Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Everton Somenzi,https://www.crunchbase.com/person/everton-somenzi,,,"Foz Do Iguaçu, Parana, Brazil",Everton Somenzi is the co-founder at duoBark and is previously an account executive at Grupo Rictv Record.,,,,,,,,,,,"269,731"
Hwang In-Cheol,https://www.crunchbase.com/person/hwang-in-cheol,,,,Hwang In-Cheol,,,,,,,,,,,"269,743"
RENU SINGH,https://www.crunchbase.com/person/renu-singh,1,,,RENU SINGH,Individual/Angel,Seed,1,,1,,,,,,"269,729"
Sébastien Bossard,https://www.crunchbase.com/person/sébastien-bossard,,,"Rennes, Bretagne, France",Sébastien Bossard,Investment Partner,,,1,,,,,,,"269,735"
Chris St Cartmail,https://www.crunchbase.com/person/chris-st-cartmail,,,,Builder of brands.  Many years experience in private company M&A. Dealmaker. Negotiator. Business data and online content specialist. Qualif...,,,,,,,,,,,"269,742"
Indagato Giovanni Muto,https://www.crunchbase.com/person/indagato-giovanni-muto,,,"Italy, Europe","Giovanni Muto, specializzato in Urologia, è responsabile della S.C. di Urologia dell’Ospedale Humanitas Gradenigo di Torino. Si dedica princ...",,Venture,,,,,,,,,"269,741"
Albert Pijuan,https://www.crunchbase.com/person/albert-pijuan,,,"Barcelona, Catalonia, Spain",Albert Pijuan - CEO and Founder @ Homes.ag,,,,,,,,,,,"269,757"
Gaétan Morin,https://www.crunchbase.com/person/gaétan-morin,,,"Montréal, Quebec, Canada","Gaétan Morin has worked at the Fonds de solidarité FTQ since 1989. Prior to his position as Executive Vice-President, Corporate Development ...",Investment Partner,,,4,,,,,,,"269,749"
Edouard Boulan,https://www.crunchbase.com/person/edouard-boulan,,,"Rouen, Haute-Normandie, France",Edouard Boulan is a Business Manager - Private Equity at UNEXO.,Investment Partner,,,1,,,,,,,"269,752"
Andrew Kolupanowicz,https://www.crunchbase.com/person/andrew-kolupanowicz-be33,,,,Andrew Kolupanowicz,Investment Partner,,,1,,,,,,,"269,750"
Pallab Adhikari,https://www.crunchbase.com/person/pallab-adhikari,,,,Pallab Adhikari,,,,,,,,,,,"269,755"
Jasper Carlos,https://www.crunchbase.com/person/jasper-carlos,,,,Jasper Carlos,,,,,,,,,,,"269,758"
Flávio França,https://www.crunchbase.com/person/flávio-frança,,,"Rio de Janeiro, Brazil, South America",Flávio França,,,,,,,,,,,"269,760"
Joe Zhou,https://www.crunchbase.com/person/joe-zhou-af5b,,,,Joe Zhou joined Genor Biopharma as Founder & President.,,,,,,,,,,,"269,759"
Gaurav Kumar,https://www.crunchbase.com/person/gaurav-kumar-2c7b,,,"Delhi, Delhi, India",Gaurav Kumar,,Seed,,,,,,,,,"269,753"
Kim Min-seong,https://www.crunchbase.com/person/kim-min-seong,,,,Kim Min-seong,Investment Partner,,,1,,,,,,,"269,762"
Fred Oickle,https://www.crunchbase.com/person/fred-oickle-0a07,,,,Fred Oickle is the Senior Relationship Manager at Farm Credit Canada.,Investment Partner,,,1,,,,,,,"269,761"
Eileen Fitzgerald,https://www.crunchbase.com/person/eileen-fitzgerald,,,"Washington, District of Columbia, United States",Eileen Fitzgerald is a Head of Housing Affordability Philanthropy at Wells Fargo.,Investment Partner,,,1,,,,,,,"269,748"
Colum O'Brien,https://www.crunchbase.com/person/colum-o-brien,,,"Chicago, Illinois, United States","Colum O'Brien is the Co-founder & CEO at Modern Action, a web platform designed to help individuals contact elected officials about issues t...",,,,,,,,,,,"269,767"
Bruno Vasconcelos,https://www.crunchbase.com/person/bruno-vasconcelos,,,"Fortaleza, Mato Grosso do Sul, Brazil",Bruno Vasconcelos is Co-Founder and CEO at aulaGo.,,,,,,,,,,,"269,764"
Kuanyshbek Yessekeyev,https://www.crunchbase.com/person/kuanyshbek-yessekeyev,,,,Kuanyshbek Yessekeyev,,,,,,,,,,,"269,768"
Shinichiro Kubo,https://www.crunchbase.com/person/shinichiro-kubo,,,"Tokyo, Tokyo, Japan","Graduated from Waseda University Faculty of Science and Engineering. After graduating, he joined Nichimen (now Sojitz). In 1992, he went to ...",,,,,,,,,,,"269,769"
Chris Akers,https://www.crunchbase.com/person/chris-akers-90f0,,,,Chris Akers,,,,,,,,,,,"269,765"
Burak Mentese,https://www.crunchbase.com/person/burak-mentese,,,"Istanbul, Istanbul, Turkey",Burak Mentese,,,,,,,,,,,"269,766"
Liang Jianping,https://www.crunchbase.com/person/liang-jianping,,,,Liang Jianping is the Executive partner of Renjin Investment.,Investment Partner,,,1,,,,,,,"269,771"
Jordan Berg,https://www.crunchbase.com/person/jordan-berg-5401,,,,Jordan Berg,Investment Partner,,,1,,,,,,,"269,772"
Su-hyeon Bae,https://www.crunchbase.com/person/su-hyeon-bae,,,,Su-hyeon Bae is the director of Envisioning Partners.,Investment Partner,,,1,,,,,,,"269,773"
Stephen Windsor,https://www.crunchbase.com/person/stephen-windsor-668d,,,,Stephen Windsor,Investment Partner,,,1,,,,,,,"269,774"
Vincent McKevitt,https://www.crunchbase.com/person/vincent-mckevitt-cf17,1,,,CEO and Founder of Tossed,Individual/Angel,,1,,1,,,,,,"269,761"
Carlos Eduardo Novinho,https://www.crunchbase.com/person/carlos-eduardo-novinho,,,"São João, Paraiba, Brazil","Carlos Eduardo Novinho is the CEO of AVATI, Ambassador of the Startup Farm acceleration program, Coordinator of the 'Startup' Trail of EXPOT...",,,,,,,,,,,"269,764"
Kyung-Rak Kim,https://www.crunchbase.com/person/kyung-rak-kim,,,,Kyung-Rak Kim is the CEO of Pacemaker.,Investment Partner,,,1,,,,,,,"269,775"
Daniel Fox,https://www.crunchbase.com/person/daniel-fox-6561,,,,Daniel Fox is a Community Manager at Transpennine Express.,Investment Partner,,,1,,,,,,,"269,776"
Kathy Zook,https://www.crunchbase.com/person/kathy-zook-8476,,,,Kathy Zook is a manager of ARC program.,Investment Partner,,,1,,,,,,,"269,773"
Jeniffer Medeiros,https://www.crunchbase.com/person/jeniffer-medeiros,,,"São Paulo, Sao Paulo, Brazil",Jeniffer Medeiros,,,,,,,,,,,"269,784"
Dailton Fonseca,https://www.crunchbase.com/person/dailton-fonseca,,,,Dailton Fonseca,Investment Partner,,,1,,,,,,,"269,785"
Amit Sanghvi,https://www.crunchbase.com/person/amit-sanghvi-44b6,,,,Amit Sanghvi,,,,,,,,,,,"269,787"
Shu Wada,https://www.crunchbase.com/person/shu-wada,,,"Tokyo, Tokyo, Japan",Shu Wada is the Executive Vice President and CMO of EduLab.,Investment Partner,,,1,,,,,,,"269,780"
Prasad Bopanna,https://www.crunchbase.com/person/prasad-bopanna,,,,Prasad Bopanna,,,,,,,,,,,"269,791"
Jared Lynch,https://www.crunchbase.com/person/jared-lynch-d13e,1,,,Jared Lynch,Individual/Angel,,1,,,,,,,,"269,780"
Tim Steel,https://www.crunchbase.com/person/tim-steel-2626,,,,Tim Steel is the Chairman of Committed Capital and its Advisory Board.,Investment Partner,,,1,,,,,,,"269,777"
Kamlesh Lohar,https://www.crunchbase.com/person/kamlesh-lohar,1,,,Kamlesh Lohar,Individual/Angel,"Early Stage Venture, Seed",1,,1,,,,,,"269,778"
Marc Gilmour,https://www.crunchbase.com/person/marc-gilmour-14f6,,,"Kirkcaldy, Fife, United Kingdom",Marc Gilmour Relationship Director at Bank of Scotland.,Investment Partner,,,1,,,,,,,"269,786"
Tarun Chugh,https://www.crunchbase.com/person/tarun-chugh,,,"Ahmedabad, Gujarat, India",Tarun Chugh is the Chief Executive Officer at SIMco Pharma Counsultancy. He attended Gurukula Kangri Vishwavidyalaya.,,,,,,,,,,,"269,783"
Chad Stewart,https://www.crunchbase.com/person/chad-stewart,,,"Yokohama, Kanagawa, Japan",Chad Stewart,,,,,,,,,,,"269,787"
Jingyang Zhu,https://www.crunchbase.com/person/jingyang-zhu-2313,,,,Jingyang Zhu,Investment Partner,,,1,,,,,,,"269,782"
Violette Taquet,https://www.crunchbase.com/person/violette-taquet-77a8,1,,,Violette Taquet,Individual/Angel,,1,,,,,,,,"269,779"
Vihtori Lehtonen,https://www.crunchbase.com/person/vihtori-lehtonen,,,,Vihtori Lehtonen,,,,,,,,,,,"269,789"
Hillar Kalmar,https://www.crunchbase.com/person/hillar-kalmar,,,"Vancouver, British Columbia, Canada",Hillar Kalmar,,,,,,,,,,,"269,781"
Md Mahbub Alam,https://www.crunchbase.com/person/md-mahbub-alam,,,,Md Mahbub Alam,,Private Equity,,,,,,,,,"269,793"
James Hole,https://www.crunchbase.com/person/james-hole-1a36,,,"London, England, United Kingdom",James Hole,,Seed,,,,,,,,,"269,792"
Joel John,https://www.crunchbase.com/person/joel-john-dd93,,,,Joel John,Investment Partner,,,1,,,,,,,"269,798"
blackbrook motors,https://www.crunchbase.com/person/blackbrook-motors,,,"St. Helens, United Kingdom, Europe",Blackbrook Motors has opened a MOT St. Helens facility. You can now bring your automobile directly to our service centre for the inspection ...,,,,,,,,,,,"269,792"
Rikki Garcia,https://www.crunchbase.com/person/rikki-garcia,,,"Pueblo, Colorado, United States",Rikki Garcia,,Crowdfunding,,,,,,,,,"269,799"
Joon-Hoon Song,https://www.crunchbase.com/person/joon-hoon-song,,,,Joon-Hoon Song is the director of Spring Camp.,Investment Partner,,,1,,,,,,,"269,794"
Chu Mengjiang,https://www.crunchbase.com/person/chu-mengjiang,,,,Chu Mengjiang,Investment Partner,,,1,,,,,,,"269,793"
Alexey Dyatchkov,https://www.crunchbase.com/person/alexey-dyatchkov,,,"Herzliya, Tel Aviv, Israel",Alexey Dyatchkov,,,,,,,,,,,"269,805"
Tripp Smith,https://www.crunchbase.com/person/tripp-smith-0e27,,,,CO-FOUNDER AND CEO,Investment Partner,,,1,,,,,,,"269,806"
Arthur Roach,https://www.crunchbase.com/person/arthur-roach,,,,Arthur Roach,Investment Partner,,,1,,,,,,,"269,807"
Jochen Hummel,https://www.crunchbase.com/person/jochen-hummel-b32f,1,,,Jochen Hummel,Individual/Angel,,1,,,,,,,,"269,803"
Richard Walsh,https://www.crunchbase.com/person/richard-walsh-7af0,,,,Richard Walsh,,,,,,,,,,,"269,805"
Yohai Ben Zikri,https://www.crunchbase.com/person/yohai-ben-zikri,,,,Serving the food industry for more than 30 years. Has built & managed meat manufacturing factories including the biggest beef slaughterhouse...,,,,,,,,,,,"269,804"
Tyler Samstag,https://www.crunchbase.com/person/tyler-samstag-b0e5,,,,Tyler Samstag,Investment Partner,,,1,,,,,,,"269,800"
Atsushi Nakazawa,https://www.crunchbase.com/person/atsushi-nakazawa,,,"Tokyo, Tokyo, Japan",Atsushi Nakazawa - Manager @ Future Venture Capital,Investment Partner,,,1,,,,,,,"269,802"
Othmane Herri,https://www.crunchbase.com/person/othmane-herri,,,,Othmane Herri,,,,,,,,,,,"269,809"
Caelynn Mohammed,https://www.crunchbase.com/person/caelynn-mohammed,,,"Canada, North America","Student from Kingston, Canada. Creating, learning, and sharing.",,,,,,,,,,,"269,812"
Divplan Divplan,https://www.crunchbase.com/person/cheron-gordon,,,,Divplan Divplan,Investment Partner,,,1,,,,,,,"269,807"
Daniel Mendonça,https://www.crunchbase.com/person/daniel-mendonça,,,"Cruzeiro, Santa Catarina, Brazil",Daniel Mendonça - Executive Director @ Indution,,,,,,,,,,,"269,806"
Aparna Mishra,https://www.crunchbase.com/person/aparna-mishra-b44d,,,"Lucknow, Uttar Pradesh, India",Aparna Mishra is the Co-Founder of GetFunded.,Investment Partner,,,1,,,,,,,"269,811"
Todd Abbrecht,https://www.crunchbase.com/person/todd-abbrecht,,,"Boston, Massachusetts, United States",Todd Abbrecht is the Managing Director at Thomas H. Lee Partners.,,,,,,,,,,,"269,813"
Talat Hasan,https://www.crunchbase.com/person/talat-hasan,,,,Talat Hasan - Venture Partner @ Granite Hill Capital Partners,,,,,,,,,,,"269,810"
Gyu-gon Jo,https://www.crunchbase.com/person/gyu-gon-jo,,,,Gyu-gon Jo is the CEO of Fasoo.com.,Investment Partner,,,1,,,,,,,"269,814"
Ajay Das,https://www.crunchbase.com/person/ajay-das-1b6f,,,"Bengaluru, Karnataka, India",Ajay Das,,,,,,,,,,,"269,817"
Najam Us Saqib,https://www.crunchbase.com/person/najam-us-saqib-3c15,,,"Pakistan, Asia",Najam Us Saqib,,Private Equity,,,,,,,,,"269,820"
Alvin Marsh,https://www.crunchbase.com/person/alvin-marsh,,,,Newyork Translation believes in one simple principle to deliver superior quality translation at the most competitive rate,,,,,,,,,,,"269,821"
Amy Horst,https://www.crunchbase.com/person/amy-horst-0cd4,,,,Amy Horst,Investment Partner,,,1,,,,,,,"269,822"
Laith Sadiq,https://www.crunchbase.com/person/laith-sadiq,,,,Laith Sadiq,,,,,,,,,,,"269,816"
Gonzalo Sánchez,https://www.crunchbase.com/person/gonzalo-sánchez,,,"Mexico City, Distrito Federal, Mexico",Gonzalo Sánchez,,,,,,,,,,,"269,815"
Parvinder Singh,https://www.crunchbase.com/person/parvinder-singh-71e9,,,,Parvinder Singh,,,,,,,,,,,"269,819"
Qingdong He,https://www.crunchbase.com/person/qingdong-he,,,,Qingdong He,,,,,,,,,,,"269,823"
Noel O'Connor,https://www.crunchbase.com/person/noel-o-connor-3959,,,"Edinburgh, City of, United Kingdom, Europe",Noel O'Connor,,,,,,,,,,,"269,818"
Bin Duan,https://www.crunchbase.com/person/bin-duan-7ca4,,,,Bin Duan is a Partner at Leyou Capital.,Investment Partner,,,1,,,,,,,"269,829"
Bird Blitch,https://www.crunchbase.com/person/bird-blitch-ad42,,,"Atlanta, Georgia, United States",Bird Blitch,,,,,,,,,,,"269,826"
Saul Gindill,https://www.crunchbase.com/person/saul-gindill-af5c,1,,,Saul Gindill,Individual/Angel,,1,,,,,,,,"269,831"
Nathalia Young,https://www.crunchbase.com/person/nathalia-young,,,"Jaipur, Rajasthan, India","Hi, I am Nathalia Young, working as a product manager in rananjay exports for the last five years. Rananjay Exports are the online most trus...",,,,,,,,,,,"269,827"
Caio Zerbini,https://www.crunchbase.com/person/caio-zerbini,,,"Alfenas, Minas Gerais, Brazil",Caio Zerbini,,,,,,,,,,,"269,825"
Ravi Pandey,https://www.crunchbase.com/person/ravi-pandey-eeb1,,,,Ravi Pandey,,,,,,,,,,,"269,831"
ghilman nafadza hakim,https://www.crunchbase.com/person/ghilman-nafadza-hakim,,,"Yogyakarta, Yogyakarta, Indonesia",ghilman nafadza hakim,,Private Equity,,,,,,,,,"269,830"
S K Moharana,https://www.crunchbase.com/person/s-k-moharana,,,,S K Moharana,Investment Partner,,,1,,,,,,,"269,827"
Harmeet Bajaj,https://www.crunchbase.com/person/harmeet-bajaj,1,,,Harmeet Bajaj,Individual/Angel,Seed,1,,,,,,,,"269,829"
Ufuk Coşkun,https://www.crunchbase.com/person/ufuk-coşkun,1,,,Ufuk Coşkun,Individual/Angel,,1,,,,,,,,"269,834"
Lee Dong-gook,https://www.crunchbase.com/person/lee-dong-gook,1,,,Lee Dong-gook is a South Korean former professional footballer,Individual/Angel,,1,,1,,,,,,"269,833"
Serhat Özer,https://www.crunchbase.com/person/serhat-özer,1,,,Serhat Özer,Individual/Angel,,1,,,,,,,,"269,835"
Matthew Clayton,https://www.crunchbase.com/person/matthew-clayton-8b58,,,"England, United Kingdom, Europe",Matthew Clayton is a Managing Director at Thrive Renewables,Investment Partner,,,1,,,,,,,"269,834"
Fumiaki Sato,https://www.crunchbase.com/person/fumiaki-sato-3572,,,,Fumiaki Sato is the Group Leader of Group Planning & Strategy Department of Tokyu Fudosan.,,,,,,,,,,,"269,845"
William D. Brewer,https://www.crunchbase.com/person/william-d-brewer,,,,William D. Brewer,Investment Partner,,,1,,,,,,,"269,841"
Kiyotaka Ito,https://www.crunchbase.com/person/kiyotaka-ito,,,,Kiyotaka Ito,,,,,,,,,,,"269,842"
Judy Sheldon,https://www.crunchbase.com/person/judy-sheldon,,,,Judy Sheldon,,Early Stage Venture,,,,,,,,,"269,844"
Zhang Qiong,https://www.crunchbase.com/person/zhang-qiong-53b0,,,,Zhang Qiong,Investment Partner,,,1,,,,,,,"269,845"
Jesuino Lopes,https://www.crunchbase.com/person/jesuino-lopes,,,"Rio De Janeiro, Rio de Janeiro, Brazil",Jesuino Lopes is the CEO and Co-founder of Zehnk Technology and he was a Enterprise Solutions and Platforms Manager at Infoglobo. He attende...,,,,,,,,,,,"269,838"
Tanaka Ikue,https://www.crunchbase.com/person/tanaka-ikue,,,"Tokyo, Tokyo, Japan",Tanaka Ikue - Director & CCO @ GRCS,,,,,,,,,,,"269,839"
Nina Shapiro,https://www.crunchbase.com/person/nina-shapiro-2,,,,Nina Shapiro,,,,,,,,,,,"269,840"
Zhang Xiaolong,https://www.crunchbase.com/person/zhang-xiaolong-3f87,,,"Shanghai, Shanghai, China",Zhang Xiaolong is working as a partner for Richen Capital.,Investment Partner,,,1,,,,,,,"269,843"
Sunil Sodani,https://www.crunchbase.com/person/sunil-sodani,,,"Jaipur, Rajasthan, India",Sunil Sodani is the Director of Digidoers,,,,,,,,,,,"269,838"
Alexandre Sarfati,https://www.crunchbase.com/person/alexandre-sarfati,,,"Paris, Ile-de-France, France",Alexandre Sarfati,,Seed,,,,,,,,,"269,836"
Zavier Clark,https://www.crunchbase.com/person/zavier-clark,,,,Zavier Clark,,Seed,,,,,,,,,"269,847"
Park Jung-geun,https://www.crunchbase.com/person/park-jung-geun,,,,Park Jung-geun is the Vice President of We Ventures.,Investment Partner,,,1,,,,,,,"269,849"
Tracy Kartye,https://www.crunchbase.com/person/tracy-kartye,,,"Baltimore, Maryland, United States",Tracy Kartye Director of Social Investments at Annie E. Casey Foundation.,Investment Partner,,,1,,,,,,,"269,850"
Lenson Pellouchoud,https://www.crunchbase.com/person/lenson-pellouchoud,,,,Lenson Pellouchoud,,,,,,,,,,,"269,854"
Travis Smith,https://www.crunchbase.com/person/travis-smith,,,,Travis is a Principal of the Firm. He is responsible for oil and gas industry analysis as well as the evaluation of investment opportunities...,,,,,,,,,,,"269,855"
Xuyang Ren,https://www.crunchbase.com/person/xuyang-ren,1,,,Xuyang Ren,Individual/Angel,Seed,1,,,,,,,,"269,852"
Yao-Tzu Li,https://www.crunchbase.com/person/yao-tzu-li,,,,Yao-Tzu Li was the Founder of Setra Systems.,,,,,,,,,,,"269,853"
Takang Japheth,https://www.crunchbase.com/person/takang-japheth-a872,,,,Takang Japheth,Investment Partner,Convertible Note,,1,,,,,,,"269,851"
Kelly Zitlow,https://www.crunchbase.com/person/kelly-zitlow-9ec7,,,"Glenview, Illinois, United States","Kelly Zitlow, a spokeswoman at Water Street.",Investment Partner,,,1,,,,,,,"269,856"
Astrologer Aman Sharma,https://www.crunchbase.com/person/astrologer-aman-sharma,,,,Love problems are difficult to solve. The right and the best solution is what you need to get rid of your love problem at hand. We are a tea...,,,,,,,,,,,"269,857"
Masrur Alam Mandal,https://www.crunchbase.com/person/masrur-alam-mandal-3104,,,"West Bengal, India, Asia","Masrur Alam Mandal is an Islamic star and an artist living in India, Born at Bongaon a city of West Bengal India in 2004 who grew up in the ...",,,,,,,,,,,"269,851"
Tsang Hin-chi,https://www.crunchbase.com/person/tsang-hin-chi,,,,"Tsang Hin-chi, GBM was a Hong Kong entrepreneur and politician. He was the founder and president of the Goldlion Group Co. Ltd. and a member...",,,,,,,,,,,"269,865"
Andreas Mayerhofer,https://www.crunchbase.com/person/andreas-ceconi,,,"Salzburg, Austria, Europe",Andreas Mayerhofer,,Seed,,,,,,,,,"269,860"
Nishant Gupta,https://www.crunchbase.com/person/nishant-gupta-29b7,,,,Nishant Gupta,,,,,,,,,,,"269,861"
Andre Foisy,https://www.crunchbase.com/person/andre-foisy,,,"Montréal, Quebec, Canada",Andre Foisy,,,,,,,,,,,"269,862"
Andreas Vogelsanger,https://www.crunchbase.com/person/andreas-vogelsanger-77a6,,,"Hong Kong, Asia",Andreas Vogelsanger,,"Early Stage Venture, Private Equity, Seed",,,,,,,,,"269,858"
Asa Marokus,https://www.crunchbase.com/person/asa-marokus,,,"Denver, Colorado, United States",Asa Marokus,,"Early Stage Venture, Initial Coin Offering, Seed",,,,,,,,,"269,869"
Xuanyu Wu,https://www.crunchbase.com/person/xuanyu-wu,,,,Xuanyu Wu is the Founder of Dooot.,,,,,,,,,,,"269,864"
Idan Nadav,https://www.crunchbase.com/person/idan-nadav,,,"Merkaz Shapira, HaDarom, Israel",Idan Nadav currently works at Hailo. He previously worked at GuardKnox as a Co-Founder & CSO. Idan Nadav attended Afeka College of Engineeri...,,,,,,,,,,,"269,868"
Konema Mwenenge,https://www.crunchbase.com/person/konema-mwenenge-e7cc,1,,,Konema Mwenenge,Individual/Angel,,1,,,,,,,,"269,867"
Andrew Hardy,https://www.crunchbase.com/person/andrew-hardy,,,"Salt Lake City, Utah, United States",Andrew Hardy,,,,,,,,,,,"269,863"
Nisha Kumari,https://www.crunchbase.com/person/nisha-kumari-3c64,,,,"As the CEO/Co-Founder, I lead a team of experts in digital marketing and technology who are dedicated to helping entrepreneurs and businesse...",,,,,,,,,,,"269,870"
kí tự đặc biệt - kituaz.com tạo kí tự đặc biệt,https://www.crunchbase.com/person/kí-tự-az-tạo-kí-tự-đặc-biệt,,,"Hanoi, NA - Vietnam, Vietnam","Công cụ tạo kí tự đặc biệt #1 Việt Nam, tạo kí tự game, kí tự online, icon facebook, văn bản nghệ thuật, kitudacbiet, font chữ đặc biệt  với...",,,,,,,,,,,"269,876"
Senai Ayob,https://www.crunchbase.com/person/senai-ayob,,,"Stockholm, Stockholms Lan, Sweden",Senai Ayob,Investment Partner,,,1,,,,,,,"269,873"
Sir Peter,https://www.crunchbase.com/person/sir-peter,,,"Onitsha, Anambra, Nigeria","Peter Obi was born at Onitsha. He attended Christ the King College, Onitsha where he completed his secondary school education. He was admitt...",,Seed,,,,,,,,,"269,871"
Ilkka Kauppinen,https://www.crunchbase.com/person/ilkka-kauppinen,,,"Spain, Europe",Ilkka Kauppinen,,,,,,,,,,,"269,875"
Andrew Ellis,https://www.crunchbase.com/person/andrew-ellis-c700,,,"West Sussex, United Kingdom, Europe",Andrew Ellis,,,,,,,,,,,"269,872"
Noah Cohen,https://www.crunchbase.com/person/noah-cohen,,,,Noah Cohen,,,,,,,,,,,"269,877"
Zefanja Degreef,https://www.crunchbase.com/person/zefanja-degreef,,,"Veghel, Noord-Brabant, The Netherlands",Zefanja Degreef,,,,,,,,,,,"269,876"
Kikuchi Hiromi,https://www.crunchbase.com/person/kikuchi-hiromi,1,,,Kikuchi Hiromi,Individual/Angel,,1,,,,,,,,"269,874"
Shlomi Ronen,https://www.crunchbase.com/person/shlomi-ronen,,,,Shlomi Ronen,Investment Partner,,,1,,,,,,,"269,884"
Ryan Wyatt,https://www.crunchbase.com/person/ryan-wyatt-38ca,1,,,Ryan Wyatt,Individual/Angel,,1,,,,,,,,"269,881"
Andy Wright,https://www.crunchbase.com/person/andy-wright-32c9,,,"Wooburn, Buckinghamshire, United Kingdom",Andy Wright,,,,,,,,,,,"269,886"
Yoko Sakanoe,https://www.crunchbase.com/person/yoko-sakanoe,1,,,Yoko Sakanoe,Individual/Angel,,1,,,,,,,,"269,882"
Merle Hall,https://www.crunchbase.com/person/merle-hall-61b2,,,,Merle Hall,,,,,,,,,,,"269,880"
Geir Bjørkeli,https://www.crunchbase.com/person/geir-bjørkeli,,,"Bergen, Hordaland, Norway",Geir Bjørkeli,,,,,,,,,,,"269,879"
Prema Ramalingam,https://www.crunchbase.com/person/prema-ramalingam,,,,Prema Ramalingam,,,,,,,,,,,"269,885"
Considra Care,https://www.crunchbase.com/person/chirs-ekpere,,,"Canada, North America","ConsidraCare provides high-quality, dependable, and affordable live-in care services for the elderly in the safety, comfort, and dignity of ...",,Debt,,,,,,,,,"269,883"
Satyajit Das,https://www.crunchbase.com/person/satyajit-das-aa29,,,"Cambridge, Ohio, United States",Satyajit Das,,,,,,,,,,,"269,889"
Alicius Schröder,https://www.crunchbase.com/person/alicius-schröder-476f,,,,Alicius Schröder,,,,,,,,,,,"269,889"
Ravi Jain,https://www.crunchbase.com/person/ravi-jain-318a,,,"Jaipur, Rajasthan, India",Ravi Jain,,,,,,,,,,,"269,887"
Jevgenija Astrakova,https://www.crunchbase.com/person/jevgenija-astrakova,,,,Jevgenija Astrakova,,Venture,,,,,,,,,"269,891"
Vikrant Sibal,https://www.crunchbase.com/person/vikrant-sibal,,,,Vikrant Sibal,Investment Partner,,,1,,,,,,,"269,888"
M/s Mahesh Desai LP Desai,https://www.crunchbase.com/person/m-s-mahesh-desai-lp-desai,,,,M/s Mahesh Desai LP Desai,Investment Partner,Early Stage Venture,,1,,,,,,,"269,896"
Jing Chen,https://www.crunchbase.com/person/jing-chen-6c6f,,,"Singapore, Asia",Jing Chen,,,,,,,,,,,"269,884"
Igor Kenzo,https://www.crunchbase.com/person/igor-kenzo,,,,Igor Kenzo,,,,,,,,,,,"269,890"
Amit Sharma,https://www.crunchbase.com/person/amit-sharma-0330,,,"Chandigarh, India, Asia",Amit Sharma,,,,,,,,,,,"269,892"
IGOR OLIVEIRA,https://www.crunchbase.com/person/igor-oliveira,,,"Squamish, British Columbia, Canada",IGOR OLIVEIRA,,,,,,,,,,,"269,895"
Steve Johnson,https://www.crunchbase.com/person/steve-johnson-906f,,,"Wiltshire, United Kingdom, Europe",Steve Johnson,,,,,,,,,,,"269,894"
Humphrey Oriakhi,https://www.crunchbase.com/person/humphrey-oriakhi,,,,Humphrey Oriakhi,Investment Partner,,,1,,,,,,,"269,898"
Shin Seung-soo,https://www.crunchbase.com/person/shin-seung-soo,,,,Shin Seung-soo led the investment in Stick Investment.,Investment Partner,,,1,,,,,,,"269,897"
Chen Xian,https://www.crunchbase.com/person/chen-xian,,,,"Chen Xian, partner at CMC Capital",Investment Partner,,,2,,,,,,,"269,902"
Rune Gornitzka,https://www.crunchbase.com/person/rune-gornitzka,,,"Copenhagen, Hovedstaden, Denmark",Rune Gornitzka - Partner @ Polaris,,,,,,,,,,,"269,908"
Paul Brown,https://www.crunchbase.com/person/paul-brown-d46b,,,,Paul Brown,,,,,,,,,,,"269,907"
Gary Goldstein,https://www.crunchbase.com/person/gary-goldstein-68fe,2,,,Gary Goldstein,Individual/Angel,,1,,2,,,,,,"269,904"
Meridith Twaddell,https://www.crunchbase.com/person/meridith-twaddell,,,,Meridith Twaddell,,,,,,,,,,,"269,898"
Panos Lagarias,https://www.crunchbase.com/person/panos-lagarias,,,"Athens, Attiki, Greece","Joined Global Finance in March 1998. He has a prior finance and treasury background in the industrials sector, where he held several senior ...",,,,,,,,,,,"269,907"
Kerry Reinertsen,https://www.crunchbase.com/person/kerry-reinertsen,,,,"Kerry Reinertsen, PhD, joined Regeneron in 2011 and currently serves as Senior Vice President of Strategic Alliances. Prior to joining Regen...",,,,,,,,,,,"269,905"
John Cooper,https://www.crunchbase.com/person/john-cooper-4ea8,,,,John Cooper,Investment Partner,,,1,,,,,,,"269,906"
Gray W,https://www.crunchbase.com/person/gray-w,1,,,Gray W,Individual/Angel,,1,,1,,,,,,"269,905"
Ga-Hyung Shin,https://www.crunchbase.com/person/ga-hyung-shin,,,,Ga-Hyung Shin is the director at Daesung Private Equity.,Investment Partner,,,1,,,,,,,"269,909"
Trent Cohn,https://www.crunchbase.com/person/trent-cohn,,,,Trent Cohn,,Seed,,,,,,,,,"269,926"
Brian Kennedy,https://www.crunchbase.com/person/brian-kennedy-90f5,,,,My career journey started on the other side of the table – rather than running an agency I was a customer working closely with agencies. I ...,,,,,,,,,,,"269,916"
