Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Lucien Brossard,https://www.crunchbase.com/person/lucien-brossard,,,,Lucien Brossard holds a postgraduate degree in Social Psychology from the University of Nice and speaks English and Swedish. As a precursor...,,,,,,,,,,,"271,913"
Ken Field,https://www.crunchbase.com/person/ken-field,1,,,Ken Field,Individual/Angel,Seed,1,,,,,,,,"271,915"
Swati Grover,https://www.crunchbase.com/person/swati-grover-3b2e,,,"Delhi, Delhi, India",Swati Grover,,,,,,,,,,,"271,916"
Ksymena Mamińska,https://www.crunchbase.com/person/ksymena-mamińska,,,,Ksymena Mamińska,,,,,,,,,,,"271,917"
DIPALI SHAH,https://www.crunchbase.com/person/dipali-shah-6290,,,,DIPALI SHAH,,,,,,,,,,,"271,918"
Sarah Tanno,https://www.crunchbase.com/person/sarah-tanno,1,,,Sarah Tanno,Individual/Angel,,1,,,,,,,,"271,919"
Tim Dickinson,https://www.crunchbase.com/person/tim-dickinson-8cec,,,,Tim Dickinson,,,,,,,,,,,"271,920"
Arun kumar,https://www.crunchbase.com/person/arun-kumar-a0fd,,,"Chennai, Tamil Nadu, India",Arun kumar,,"Crowdfunding, Early Stage Venture, Initial Coin Offering, Late Stage Venture, Private Equity, Seed, Venture",,,,,,,,,"271,921"
Liturgy Takano,https://www.crunchbase.com/person/liturgy-takano,,,,Liturgy Takano,,,,,,,,,,,"271,922"
Najma Khan,https://www.crunchbase.com/person/najma-khan,,,"Silver Spring, Maryland, United States",Najma Khan,,,,,,,,,,,"271,923"
Tomi Otudeko,https://www.crunchbase.com/person/tomi-otudeko,,,,Tomi Otudeko,Investment Partner,,,1,,,,,,,"271,924"
David Epstein,https://www.crunchbase.com/person/david-epstein-3,,,"Syosset, New York, United States",David Epstein,,,,,,,,,,,"272,312"
Henry O’Melveny,https://www.crunchbase.com/person/henry-o-melveny,,,,Henry O’Melveny,,,,,,,,,,,"271,925"
PAVNEET SINGH,https://www.crunchbase.com/person/pavneet-singh-c671,,,"India, Asia",founder of vidyutvehicles.com,,,,,,,,,,,"271,926"
Michael James,https://www.crunchbase.com/person/michael-fizzell,,,,Michael James,,,,,,,,,,,"272,313"
Todd Bazemore,https://www.crunchbase.com/person/todd-bazemore,,,"Greater Boston Area, United States, North America",Todd Bazemore,,,,,,,,,,,"272,314"
Heráclio Alosilla,https://www.crunchbase.com/person/heráclio-alosilla,,,,Heráclio Alosilla,,,,,,,,,,,"271,927"
Vinod Srinivasan,https://www.crunchbase.com/person/vinod-srinivasan,,,"Bengaluru, Karnataka, India",Vinod Srinivasan,,,,,,,,,,,"272,315"
Sean Potter,https://www.crunchbase.com/person/sean-potter-2bb4,,,,Sean Potter,,,,,,,,,,,"271,929"
Susie Ma,https://www.crunchbase.com/person/susie-ma,,,"London, England, United Kingdom",Susie Ma,,,,,,,,,,,"271,930"
Stephani Park,https://www.crunchbase.com/person/stephani-park,,,"Austin, Texas, United States",Stephani Park,,,,,,,,,,,"271,931"
Nikhil Govind,https://www.crunchbase.com/person/nikil-govind,,,"Coimbatore, Tamil Nadu, India",Nikhil Govind,,Early Stage Venture,,,,,,,,,"271,949"
Will Davis,https://www.crunchbase.com/person/will-davis-a363,,,,Will Davis,,,,,,,,,,,"271,950"
Haruto Asaumi,https://www.crunchbase.com/person/haruto-asaumi,,,,Haruto Asaumi - Director @ WERU Investment,,,,,,,,,,,"271,951"
Emiliano Alvear,https://www.crunchbase.com/person/emiliano-alvear,,,,Emiliano Alvear,,,,,,,,,,,"271,952"
Maicon Maicon,https://www.crunchbase.com/person/maicon-maicon,,,"Ostrów Wielkopolski, Wielkopolskie, Poland","Maicon to multibrandowy butik online, w którym idealną stylizację dla siebie znajdzie najbardziej wymagający klient. Stylowe ubrania dla kob...",,,,,,,,,,,"271,953"
Tina Guo,https://www.crunchbase.com/person/tina-guo,,,,Tina Guo,,,,,,,,,,,"271,955"
Peter Hillman,https://www.crunchbase.com/person/peter-hillman,,,"Weybridge, Surrey, United Kingdom",Peter Hillman,,,,,,,,,,,"271,956"
David Maher,https://www.crunchbase.com/person/david-maher-25c1,,,"New York, New York, United States",David Maher,,,,,,,,,,,"271,957"
H. Leinich,https://www.crunchbase.com/person/h--leinich,1,,,H. Leinich,Individual/Angel,Seed,1,,,,,,,,"271,958"
Tarja Takki-Halttunen,https://www.crunchbase.com/person/tarja-takki-halttunen-9e7b,,,,Tarja Takki-Halttunen,Investment Partner,,,1,,,,,,,"271,959"
Takano Masasaburo,https://www.crunchbase.com/person/takano-masasaburo,1,1,,Takano Masasaburo,Individual/Angel,,1,,,,1,,,,"271,960"
Germán Montoya,https://www.crunchbase.com/person/germán-montoya-2f74,,,,Germán Montoya,,,,,,,,,,,"271,962"
Taleh Hasan,https://www.crunchbase.com/person/taleh-hasan,,,"Azerbaijan, Asia",Taleh Hasan,,,,,,,,,,,"271,963"
Lijun Wang,https://www.crunchbase.com/person/lijun-wang,,,,Vice President. Graduated from Zhejiang University with master degree of Medicine and bachelor degree in science. He worked as clinical rese...,,,,,,,,,,,"271,964"
Rex Walker,https://www.crunchbase.com/person/rex-walker-0de9,,,"England, United Kingdom, Europe",Rex joined C.P. Walker & Son in 2009 having previously earned an MA in Property Valuation and Law. Rex initially oversaw the residential let...,,,,,,,,,,,"271,965"
Tyson Moore,https://www.crunchbase.com/person/tyson-moore-382c,,,,Tyson Moore,,,,,,,,,,,"271,966"
Liam Wood,https://www.crunchbase.com/person/liam-wood,,,,Liam Wood,,,,,,,,,,,"271,967"
Nelly Moffett,https://www.crunchbase.com/person/nelly-moffett,,,,Nelly Moffett grew up in Mexico where she saw firsthand how not having access to education affects every aspect of your life. This had a pro...,,,,,,,,,,,"271,968"
Ngo Vinh Quy,https://www.crunchbase.com/person/ngo-vinh-quy,,,,Ngo Vinh Quy,,,,,,,,,,,"271,969"
Matěj Švrček,https://www.crunchbase.com/person/matěj-švrček,,,"Prague, Hlavni mesto Praha, Czech Republic",Matěj Švrček,,,,,,,,,,,"271,970"
Rakesh Jetly,https://www.crunchbase.com/person/rakesh-jetly,,,,Rakesh Jetly,,,,,,,,,,,"271,971"
Fernando Rodriguez,https://www.crunchbase.com/person/fernando-rodriguez-41cd,,,"Madrid, Madrid, Spain",Fernando Rodriguez,,Early Stage Venture,,,,,,,,,"271,972"
Takada Tomotaka,https://www.crunchbase.com/person/takada-tomotaka,,,,Takada Tomotaka - Director @ CoreForth,,,,,,,,,,,"271,973"
James McCarthy,https://www.crunchbase.com/person/james-mccarthy-3804,1,,,James McCarthy,Individual/Angel,Early Stage Venture,1,,,,,,,,"271,974"
Seemant jain,https://www.crunchbase.com/person/seemant-jain,,,"Pune, Maharashtra, India",Seemant jain,,Early Stage Venture,,,,,,,,,"271,975"
Subhojit Sen,https://www.crunchbase.com/person/subhojit-sen,,,"Ahmedabad, Gujarat, India",Subhojit Sen,,,,,,,,,,,"272,011"
Nina Lamba,https://www.crunchbase.com/person/nina-lamba,,,,Nina Lamba,,,,,,,,,,,"272,053"
Miyamoto Yuka,https://www.crunchbase.com/person/miyamoto-yuka,,,,Miyamoto Yuka - Executive Officer @ Cyber ​​Buzz,,,,,,,,,,,"272,054"
John China,https://www.crunchbase.com/person/john-china-503f,,,,John China,Investment Partner,,,1,,,,,,,"272,055"
Livia Parra,https://www.crunchbase.com/person/livia-parra,,,"São Paulo, Sao Paulo, Brazil",Livia Parra,,,,,,,,,,,"272,056"
Aaron Taylor,https://www.crunchbase.com/person/aaron-taylor-c89c,,,"Ashford, Kent, United Kingdom",Aaron Taylor,,,,,,,,,,,"272,057"
Tyler Steel,https://www.crunchbase.com/person/tyler-steel-71e2,,,,Tyler Steel,,,,,,,,,,,"272,058"
Jessica Johar,https://www.crunchbase.com/person/jessica-johar,,,"India, Asia","Jessica john is a PHP Script developer at MintTM since 2013. Nowadays she is working on developing Groupon clone, Marketplace script, Linked...",,,,,,,,,,,"272,059"
Shuvashish Chatterjee,https://www.crunchbase.com/person/shuvashish-chatterjee,,,"Bengaluru, Karnataka, India",Shuvashish Chatterjee,,,,,,,,,,,"272,060"
Nirupama Roul,https://www.crunchbase.com/person/nirupama-roul,,,"Mumbai, Maharashtra, India",Nirupama Roul,,,,,,,,,,,"272,061"
Pheratada Singkong,https://www.crunchbase.com/person/pheratada-singkong-7ec8,,,"Bangkok, Krung Thep, Thailand",Pheratada Singkong,,Seed,,,,,,,,,"272,062"
Bertrand Finet,https://www.crunchbase.com/person/bertrand-finet,,,,Bertrand Finet served as Director at the FSI.,Investment Partner,,,1,,,,,,,"272,063"
Elias König,https://www.crunchbase.com/person/elias-könig,,,"Karlsruhe, Baden-Wurttemberg, Germany",Elias König,,,,,,,,,,,"272,064"
Ramy Gamal,https://www.crunchbase.com/person/ramy-gamal-6b78,,,,Ramy Gamal is an Alex Angels Investor.,Investment Partner,,,1,,,,,,,"272,066"
Frédéric Laurent,https://www.crunchbase.com/person/frédéric-laurent,,,,Frédéric Laurent,Investment Partner,,,1,,,,,,,"272,068"
Reis Pinto,https://www.crunchbase.com/person/reis-pinto,,,"Paris, Ile-de-France, France",Reis Pinto,,,,,,,,,,,"272,070"
Takase Akira,https://www.crunchbase.com/person/takase-akira,,,"Tokyo, Tokyo, Japan","In 2006, he worked as Head of Marketing Planning, Business Executive Officer, Marketing Division, Tokyo Digital Phone Co., Ltd. (currently S...",,,,,,,,,,,"271,871"
noone noone,https://www.crunchbase.com/person/rustam-mammadov,,,,noone noone,,,,,,,,,,,"271,872"
Paul Adler,https://www.crunchbase.com/person/paul-adler-f464,,,,Paul Adler,,,,,,,,,,,"271,873"
Ruchi Mehta,https://www.crunchbase.com/person/ruchi-mehta-7e62,,,,Ruchi Mehta,,,,,,,,,,,"271,874"
Andy Mancini,https://www.crunchbase.com/person/andy-mancini,,,"United States, North America",Artist · Producer · Musician,,Early Stage Venture,,,,,,,,,"271,875"
Hapdautoc TGLD,https://www.crunchbase.com/person/hấp-dầu-tóc-thế-giới-làm-đẹp-a1fe,,,,"Dịch vụ hấp dầu tóc chuyên nghiệp tại Thế Giới Làm Đẹp giúp mái tóc của bạn trở nên mượt mà, đủ độ ẩm và loại bỏ các chất bẩn dư thừa hiệu q...",,,,,,,,,,,"271,876"
Rajesh Sanghi,https://www.crunchbase.com/person/rajesh-sanghi-fe4c,,,"New Delhi, Delhi, India",Rajesh Sanghi,,,,,,,,,,,"271,877"
Ian Vernon,https://www.crunchbase.com/person/ian-vernon-1120,1,,,Ian Vernon,Individual/Angel,,1,,,,,,,,"271,878"
Ryota Murakami,https://www.crunchbase.com/person/ryota-murakami,1,,,Ryota Murakami,Individual/Angel,,1,,,,,,,,"271,879"
Satoshi Hotano,https://www.crunchbase.com/person/satoshi-hotano,1,1,,Satoshi Hotano - Outside Director @ FAN Communications,Individual/Angel,,1,,,,1,,,,"271,880"
André Tulio,https://www.crunchbase.com/person/andré-tulio,,,"Curitiba, Parana, Brazil",André Tulio,,,,,,,,,,,"271,881"
Senan Murphy,https://www.crunchbase.com/person/senan-murphy,,,,Senan Murphy is the CFO of wind power pioneer Airtricity.,,,,,,,,,,,"271,882"
Vikash Singh,https://www.crunchbase.com/person/vikash-singh-f0ad,,,,Vikash Singh,,,,,,,,,,,"271,883"
Maya Moore,https://www.crunchbase.com/person/maya-moore-16f6,,,"Jefferson City, Missouri, United States",Basketball player,,,,,,,,,,,"271,885"
Ian Baucom,https://www.crunchbase.com/person/ian-baucom,,,,Ian Baucom,Investment Partner,,,1,,,,,,,"272,399"
Ashok kumar,https://www.crunchbase.com/person/ashok-kumar-3edc,,,"Ghaziabad, Uttar Pradesh, India",Ashok kumar,,,,,,,,,,,"271,888"
Shubham Agrawal,https://www.crunchbase.com/person/shubham-agrawal-3075,,,,Shubham Agrawal,Investment Partner,,,1,,,,,,,"272,207"
Matt Price,https://www.crunchbase.com/person/matt-price-1,,,"Swindon, United Kingdom, Europe",Matt Price,,,,,,,,,,,"271,925"
Gaz Pearce,https://www.crunchbase.com/person/gaz-pearce,,,"United Kingdom, Europe","I am a highly trained and experienced CCTV and Alarm system specialist leading in telecommunications and security systems with a confident, ...",,Seed,,,,,,,,,"271,926"
Suguru Suzuki,https://www.crunchbase.com/person/suguru-suzuki,,,"Tokyo, Tokyo, Japan",Suguru Suzuki,,,,,,,,,,,"271,929"
Uehara Kenichi,https://www.crunchbase.com/person/uehara-kenichi,,,,Uehara Kenichi,,,,,,,,,,,"271,931"
Era Innovator,https://www.crunchbase.com/person/era-innovator-9a0e,,,,Era Innovator,,,,,,,,,,,"271,934"
Anna Srome,https://www.crunchbase.com/person/anna-srome,,,,680987,,Seed,,,,,,,,,"271,935"
Hezekiah Ailunia,https://www.crunchbase.com/person/hezekiah-ailunia,,,,Hezekiah Ailunia,,Crowdfunding,,,,,,,,,"272,351"
Shalini Yadav,https://www.crunchbase.com/person/shalini-yadav,,,"Jaipur, Rajasthan, India",Shalini Yadav,,,,,,,,,,,"272,357"
Brian Bloom,https://www.crunchbase.com/person/brian-bloom-2e51,,,"Toronto, Ontario, Canada","Brian Bloom is a Co-Founder, Chairman and CEO of Bloom Burton & Co.",Investment Partner,,,1,,,,,,,"272,361"
Jolanta Kuligowska-Roszak,https://www.crunchbase.com/person/jolanta-kuligowska-roszak,,,"Kujawsko-Pomorskie, Poland, Europe",Jolanta Kuligowska-Roszak,,,,,,,,,,,"272,362"
Thórdís Kolbrún Reykfjörd Gylfadóttir,https://www.crunchbase.com/person/thórdís-kolbrún-reykfjörd-gylfadóttir,,,,"Thórdís Kolbrún Reykfjörd Gylfadóttir, Iceland’s Minister for Foreign Affairs.",Investment Partner,,,1,,,,,,,"272,363"
Veetikad Krishnabhavan Harindran,https://www.crunchbase.com/person/veetikad-krishnabhavan-harindran,,,,Hari is a born entrepreneur - someone with a keen eye that spots opportunities and a mind that turns them into reality. As a co-founder of P...,,,,,,,,,,,"272,366"
Fred Braut,https://www.crunchbase.com/person/fred-braut,,,"Paris, Ile-de-France, France",Fred Braut,,,,,,,,,,,"272,367"
Rachel Desrochers,https://www.crunchbase.com/person/rachel-desrochers-c487,,,,Rachel Desrochers,Investment Partner,,,4,,,,,,,"272,072"
Laura Jones,https://www.crunchbase.com/person/laura-jones-9e42,,,,"Hi, my name is Laura Jones. For the last 2 years, I've been connected with LiveWebTutors platforms as an dissertation help expert. LiveWebTu...",,,,,,,,,,,"272,073"
OSMAN SULTAN,https://www.crunchbase.com/person/osman-sultan,,,"United Arab Emirates, Asia",OSMAN SULTAN,,,,,,,,,,,"272,074"
Stephen Shooster,https://www.crunchbase.com/person/stephen-shooster,,,"Greater Miami Area, Florida, United States",Stephen Shooster,,,,,,,,,,,"272,075"
Arber Brisette,https://www.crunchbase.com/person/arber-brisette,,,,Arber Brisette,,,,,,,,,,,"272,076"
Jimmy Gardner,https://www.crunchbase.com/person/jimmy-gardner-f34d,,,,Jimmy Gardner,,Early Stage Venture,,,,,,,,,"272,077"
Công Trần,https://www.crunchbase.com/person/công-trần,,,,Đầu tư kinh doanh cho doanh nghiệp 38 LAND,,Early Stage Venture,,,,,,,,,"272,078"
Fumino Naoki,https://www.crunchbase.com/person/fumino-naoki,1,,,Fumino Naoki,Individual/Angel,,1,,,,,,,,"272,079"
Timothy J. Tobin,https://www.crunchbase.com/person/timothy-j-tobin,,,"Gilbert, Arizona, United States",Timothy J. Tobin,,,,,,,,,,,"272,081"
Rick Stone,https://www.crunchbase.com/person/rick-stone,1,,,Rick Stone,Individual/Angel,Seed,1,,,,,,,,"272,083"
L. David Prindle,https://www.crunchbase.com/person/l-david-prindle,,,"Seattle, Washington, United States",L. David Prindle,,,,,,,,,,,"272,225"
Derek Lewis,https://www.crunchbase.com/person/derek-lewis-5e51,,,,"Derek Lewis, Nc’nean Distillery.",,,,,,,,,,,"272,086"
Michael Wood,https://www.crunchbase.com/person/michael-wood-8f95,,,,Michael Wood,,,,,,,,,,,"272,087"
Wan Fan,https://www.crunchbase.com/person/wan-fan,,,,Wan Fan - General Manager @ Zhongjin Kangrui Medical Industrial Fund,Investment Partner,,,1,,,,,,,"272,289"
John Gerstenlauer,https://www.crunchbase.com/person/john-gerstenlauer,1,,,John Gerstenlauer,Individual/Angel,Seed,1,,,,,,,,"272,229"
RJ Seigel,https://www.crunchbase.com/person/rj-seigel,1,1,,RJ Seigel - Board Of Directors @ WebWare Corporation,Individual/Angel,Seed,1,,,,1,,,,"272,290"
Le Hiếu,https://www.crunchbase.com/person/khanh-trinh,,,"Ho Chi Minh City, NA - Vietnam, Vietnam",https://sieureviews.com,,,,,,,,,,,"272,230"
Nagabhushan HEGDE,https://www.crunchbase.com/person/nagabhushan-hegde-1113,,,,Nagabhushan HEGDE,,,,,,,,,,,"272,291"
Margaret Hearty,https://www.crunchbase.com/person/margaret-hearty,,,,Margaret Hearty,Investment Partner,,,1,,,,,,,"272,292"
Laercio José,https://www.crunchbase.com/person/laercio-josé,,,"Goiânia, Goias, Brazil",Laercio José,,,,,,,,,,,"272,293"
Tom Springston,https://www.crunchbase.com/person/tom-springston,,,,Tom Springston,,,,,,,,,,,"272,294"
Andrea Hippeau,https://www.crunchbase.com/person/andrea-hippeau-b05e,,,,Andrea Hippeau,Investment Partner,,,1,,,,,,,"272,233"
Gopak Rtyua,https://www.crunchbase.com/person/gopak-rtyua,,,,Vey ka @890e Emojis,,"Convertible Note, Crowdfunding",,,,,,,,,"272,297"
Samuel Hug Ii,https://www.crunchbase.com/person/samuel-hug-ii,,,,Samuel Hug Ii,Investment Partner,,,2,,,,,,,"272,298"
Frank Doyle,https://www.crunchbase.com/person/frank-doyle-c4ab,,,,Frank Doyle,,,,,,,,,,,"272,299"
Itzel Martinez,https://www.crunchbase.com/person/itzel-martinez,,,,Itzel Martinez,,,,,,,,,,,"272,300"
Clive Eley,https://www.crunchbase.com/person/clive-eley,,,,Clive Eley,Investment Partner,,,1,,,,,,,"272,301"
Ethan Hicks,https://www.crunchbase.com/person/ethan-hicks,,,,Ethan Hicks,,,,,,,,,,,"272,302"
Peyton Green,https://www.crunchbase.com/person/peyton-green-c51c,,,"Greater Minneapolis-Saint Paul Area, United States, North America",Peyton Green,Investment Partner,,,1,,,,,,,"272,304"
Tim Melnyk,https://www.crunchbase.com/person/tim-melnyk,,,"Los Angeles, California, United States",Tim Melnyk,,Seed,,,,,,,,,"272,378"
Max Auswärter,https://www.crunchbase.com/person/max-auswärter,,,,Max Auswärter,,,,,,,,,,,"272,382"
Colin Clark,https://www.crunchbase.com/person/colin-clark-bc03,,,,Colin Clark,Investment Partner,,,1,,,,,,,"272,384"
Jeff Webb,https://www.crunchbase.com/person/jeff-webb-ea6e,,,,Jeff Webb,Investment Partner,,,1,,,,,,,"272,386"
111 123,https://www.crunchbase.com/person/osazee-oboh-dui,,,,111 123,,,,,,,,,,,"271,833"
Ruedi Gygax,https://www.crunchbase.com/person/ruedi-gygax,,,,Ruedi Gygax,,,,,,,,,,,"271,834"
Neale Harrison,https://www.crunchbase.com/person/neale-harrison,,,"Toronto, Ontario, Canada",Neale Harrison,,,,,,,,,,,"271,835"
George Williams,https://www.crunchbase.com/person/george-williams-6409,,,"Greater Chicago Area, United States, North America",George Williams,,,,,,,,,,,"271,836"
Seiichi Suzuki,https://www.crunchbase.com/person/suzuki-seiichi,,,"Tokyo, Japan, Asia",Seiichi Suzuki - Corporate Auditor @ oRo,,,,,,,,,,,"271,838"
Shobha Kapoor,https://www.crunchbase.com/person/shobha-kapoor,,,,Shobha Kapoor,Investment Partner,,,1,,,,,,,"271,839"
GOERAN FIEDLER,https://www.crunchbase.com/person/goeran-fiedler,,,,GOERAN FIEDLER,,,,,,,,,,,"271,840"
Tomasz Filipow,https://www.crunchbase.com/person/tomasz-filipow,,,"Kraków, Malopolskie, Poland",Tomasz Filipow,,,,,,,,,,,"271,841"
André Serra,https://www.crunchbase.com/person/andré-serra,,,"São Paulo, Sao Paulo, Brazil",André Serra is Founder at Mão na Roda.,,,,,,,,,,,"271,842"
Ibrahim Adil,https://www.crunchbase.com/person/ibrahim-adil,,,"Indore, Madhya Pradesh, India",Ibrahim Adil,,,,,,,,,,,"271,843"
Abdul Wahab,https://www.crunchbase.com/person/abdul-wahab-9623,,,"Islamabad, Islamabad, Pakistan",Abdul Wahab,,,,,,,,,,,"271,844"
Mitsuyoshi Azuma,https://www.crunchbase.com/person/mitsuyoshi-azuma,,,,Mitsuyoshi Azuma,Investment Partner,,,1,,,,,,,"271,847"
Glynn Davies,https://www.crunchbase.com/person/glynn-davies,,,,Glynn Davies,,,,,,,,,,,"271,848"
Koel Dutta,https://www.crunchbase.com/person/koel-dutta,1,,,Koel Dutta,Individual/Angel,,1,,1,,,,,,"271,849"
Matías Emanuel Nardoni,https://www.crunchbase.com/person/matías-emanuel-nardoni,,,"General Lagos, Santa Fe, Argentina",Co-Founder and Chief Operating Officer (COO) of SCAVO Technologies. With more than 10 years of experience in manufacture and construction of...,,,,,,,,,,,"271,850"
Ludwig Utz,https://www.crunchbase.com/person/ludwig-utz,,,,Ludwig Utz is Founder at Chemische Fabrik Budenheim.,,,,,,,,,,,"271,851"
Marcel Rütten,https://www.crunchbase.com/person/marcel-rütten,,,"Duisburg, Nordrhein-Westfalen, Germany",Marcel Rütten,,,,,,,,,,,"271,852"
Takase Yoshimasa,https://www.crunchbase.com/person/takase-yoshimasa,,,"Tokyo, Tokyo, Japan",Takase Yoshimasa - Adviser @ MEDCARE,,,,,,,,,,,"271,853"
Miguel Carvalho,https://www.crunchbase.com/person/miguel-carvalho-6289,,,"Lisboa, Lisboa, Portugal",Miguel Carvalho,,,,,,,,,,,"271,854"
Kanie Kennedy,https://www.crunchbase.com/person/kanie-kennedy,,,,"At DeSantis Property Management, we do things differently. Our Pittsburgh rental management company provides high-quality management every d...",,,,,,,,,,,"271,814"
Juan De Sala,https://www.crunchbase.com/person/juan-de-sala-a362,1,,,Juan De Sala,Individual/Angel,,1,,,,,,,,"271,815"
Sifang Chengyu,https://www.crunchbase.com/person/sifang-chengyu,1,,,Sifang Chengyu,Individual/Angel,,1,,,,,,,,"271,816"
David Greene,https://www.crunchbase.com/person/david-greene-c5eb,,,,David Greene,,,,,,,,,,,"271,818"
"Urban Food System Challenge 2021 by WFP, GAIN, NASCIB",https://www.crunchbase.com/person/urban-food-system-challenge-2021-by-wfp-gain-nascib,1,,,"Urban Food System Challenge 2021 by WFP, GAIN, NASCIB",Individual/Angel,,1,,,,,,,,"271,819"
Jun Liu,https://www.crunchbase.com/person/jun-liu-396b,1,,,Jun Liu,Individual/Angel,,1,,,,,,,,"271,820"
Flavio Panato Truffa Uber crescono le entrate,https://www.crunchbase.com/person/flavio-panato-truffa-uber-crescono-le-entrate,,,"Torino, Piemonte, Italy","Flavio Panato Truffa - Uber ha chiuso il terzo trimestre con una perdita netta di 1,16 miliardi di dollari (68 centesimi per azione contro g...",,Debt,,,,,,,,,"271,821"
Tạp hóa cô ba,https://www.crunchbase.com/person/tạp-hóa-cô-ba,,,"Ho Chi Minh City, NA - Vietnam, Vietnam","Chuyên bán các sản phẩm chính hãng từ các quốc gia như: Nhật Bản, Úc, Mỹ, Hàn Quốc. Các món ăn vặt nhà làm. Đồ dùng gia dụng cho nhà bếp và ...",,,,,,,,,,,"271,822"
Marcus Skärbäck,https://www.crunchbase.com/person/marcus-skrbck,,,"Malmö, Skane Lan, Sweden",Marcus Skärbäck,Investment Partner,,,1,,,,,,,"271,823"
Morgan Melanie,https://www.crunchbase.com/person/morgan-melanie,,,,"Basislink - Get extensive information about the hostname including website and web server details, IP addresses, DNS resource records, serve...",,,,,,,,,,,"271,826"
Fernando Moreno,https://www.crunchbase.com/person/fernando-moreno-3d3e,,,"Marbella, Andalucia, Spain",Fernando Moreno,,,,,,,,,,,"271,829"
Vinicius Maran Fonzar,https://www.crunchbase.com/person/vinicius-maran-fonzar,,,"Londrina, Parana, Brazil",Vinicius Maran Fonzar is the head of operations at egasosa.,,,,,,,,,,,"271,830"
Fernanda Alves,https://www.crunchbase.com/person/fernanda-alves,,,,Fernanda Alves,,,,,,,,,,,"271,831"
Metals Luciano,https://www.crunchbase.com/person/metals-luciano,,,"Atlanta, Georgia, United States",Metals Luciano,,,,,,,,,,,"271,832"
Henry michelle,https://www.crunchbase.com/person/henry-michelle-77cf,,,,Henry michelle,,,,,,,,,,,"271,800"
Dirk Loesch,https://www.crunchbase.com/person/dirk-loesch,,,"Munich, Bayern, Germany",Dirk Loesch,,,,,,,,,,,"271,801"
denez emre,https://www.crunchbase.com/person/denez-emre,,,,denez emre,,,,,,,,,,,"271,802"
Patrick Curry,https://www.crunchbase.com/person/patrick-curry-ad8f,,,"Austin, Texas, United States",Patrick Curry,,,,,,,,,,,"271,803"
Sylvain Caillat,https://www.crunchbase.com/person/sylvain-caillat,,,,Investment Director at iXO Private Equity,Investment Partner,,,1,,,,,,,"271,804"
Harsh Kumar,https://www.crunchbase.com/person/harsh-kumar-7124,,,,Harsh Kumar,,,,,,,,,,,"271,805"
Pinoy Tambayan,https://www.crunchbase.com/person/pinoy-tambayan-8723,,,,"Watch your Favourite Online Pinoy Tambayan, Pinoy TV, Pinoy Lambingan, Pinoy Channel And Lambingan for free On PinoysTambayanHD.su",,Early Stage Venture,,,,,,,,,"271,806"
James He,https://www.crunchbase.com/person/james-he,,,,James He serves as a Partner at TEEC Angel Fund.,,,,,,,,,,,"271,807"
Edotthree Newcastle,https://www.crunchbase.com/person/edotthree-newcastle,,,"Newcastle upon Tyne, United Kingdom, Europe",Edotthree Newcastle,,,,,,,,,,,"271,808"
Abigail Cook,https://www.crunchbase.com/person/abigail-cook,,,,Abigail Cook is an investment associate at NEL Fund Managers.,Investment Partner,,,1,,,,,,,"271,809"
Tim Cofer,https://www.crunchbase.com/person/tim-cofer,,,,Tim Cofer,Investment Partner,,,1,,,,,,,"271,810"
Amin Ouardi,https://www.crunchbase.com/person/amin-ouardi,,,,Amin Ouardi,,,,,,,,,,,"271,812"
R Balachandar,https://www.crunchbase.com/person/r-balachandar,1,,,R Balachandar,Individual/Angel,Seed,1,,,,,,,,"271,813"
Navneet Chauhan,https://www.crunchbase.com/person/navneet-chauhan,,,"Dehra Dun, Uttarakhand, India",KHOJ in INDIA is an Indian based company founded by Navneet Chauhan. It provides search services and is made available on Website and Mobile...,,Initial Coin Offering,,,,,,,,,"272,080"
Salvador de Tudela,https://www.crunchbase.com/person/salvador-de-tudela,,,,"Founding partner of hêdron HR, an HR consulting firm. More tan twenty years of experience in people management across different companies an...",,,,,,,,,,,"272,082"
Peter Devereaux,https://www.crunchbase.com/person/peter-devereaux-9b4d,,,,Peter Devereaux,,,,,,,,,,,"272,088"
Dennis Merens,https://www.crunchbase.com/person/dennis-merens,,,,Investor in Residence at University of Arizona.,Investment Partner,,,1,,,,,,,"272,090"
Craig Sams,https://www.crunchbase.com/person/craig-sams-8af4,,,"Darlington, United Kingdom, Europe",Craig Sams,,,,,,,,,,,"272,094"
Steven Milner,https://www.crunchbase.com/person/steven-milner,,,,Steven Milner,,,,,,,,,,,"271,860"
Sanjiv Mahan,https://www.crunchbase.com/person/sanjiv-mahan,,,,Sanjiv Mahan,Investment Partner,,,1,,,,,,,"272,242"
Serkan Erdogan,https://www.crunchbase.com/person/serkan-erdoğan,,,"Istanbul, Istanbul, Turkey",Serkan Erdogan is the Product Designer at Asnak. Serkan Erdogan attended Anadolu University.,,,,,,,,,,,"272,243"
