Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Michael Brennan,https://www.crunchbase.com/person/michael-brennan-4bb4,,,"Saskatoon, Saskatchewan, Canada",Michael Brennan,,,,,,,,,,,"248,103"
David Pollack,https://www.crunchbase.com/person/david-pollack-4249,1,,,Founder | CEO @TechsBook Inc. | President @Veterans Fleet MGMT | Entrepreneur | Combat Veteran,Individual/Angel,Seed,1,,,,,,,,"248,158"
James Larrick,https://www.crunchbase.com/person/james-larrick-1038,,,"Sunnyvale, California, United States",James Larrick,,,,,,,,,,,"248,168"
Adriana Dakin,https://www.crunchbase.com/person/adriana-dakin,,,"San Francisco, California, United States",Adriana Dakin is Board of Directors at Young Women Social Entrepreneurs.,,,,,,,,,,,"248,157"
Yuri Sergeev,https://www.crunchbase.com/person/yuri-sergeev,,,"Bellevue, Washington, United States","Investor, serial entrepreneur and application security professional focused on changing digital ecosystems towards creation of secure produc...",,"Early Stage Venture, Late Stage Venture, Seed, Venture",,,,,,,,,"248,107"
Ron Huston,https://www.crunchbase.com/person/ron-huston,1,,,Ron Huston,Individual/Angel,Seed,1,,,,,,,,"248,099"
Phil Steinberger,https://www.crunchbase.com/person/phil-steinberger,,,"Zürich, Zurich, Switzerland",Phil Steinberger - Vice Chairman @ ISP Group,Investment Partner,,,1,,,,,,,"248,163"
Bjørn Ingier,https://www.crunchbase.com/person/bjørn-ingier,1,,,Bjørn Ingier,Individual/Angel,,1,,,,,,,,"248,164"
Priyanka Shetty Sridhar,https://www.crunchbase.com/person/priyanka-shetty-sridhar,,,"Bengaluru, Karnataka, India",Priyanka Shetty Sridhar,,,,,,,,,,,"248,146"
Swapnali koli,https://www.crunchbase.com/person/sagar-sanap,,,,Swapnali koli,,,,,,,,,,,"248,161"
Hau Phan,https://www.crunchbase.com/person/hau-phan-542d,,,"Vietnam, Asia",Hau Phan is the Chief Financial Officer at PQC Hospitality Group.,,,,,,,,,,,"248,147"
Jeffrey Seymour,https://www.crunchbase.com/person/jeffrey-seymour,,,,Jeffrey Seymour,,,,,,,,,,,"248,162"
Shay Hershcovich,https://www.crunchbase.com/person/shay-hershcovich,,,"Israel, Asia",Shay Hershcovich is the Co-founder and Marketing Manager of Betalin Therapeutics.,,,,,,,,,,,"248,167"
Derek Bushaw,https://www.crunchbase.com/person/derek-bushaw,,,"Shanghai, China, Asia",Derek Bushaw - COO & Co-founder @ CloudFB,,,,,,,,,,,"248,149"
Rabea Zioud,https://www.crunchbase.com/person/rabea-zioud,,,"New York, New York, United States",Rabea Zioud,,,,,,,,,,,"248,153"
Muhammet KORKUT,https://www.crunchbase.com/person/muhammet-korkut,,,,Muhammet KORKUT,,Seed,,,,,,,,,"248,166"
Joshua Jung,https://www.crunchbase.com/person/joshua-jung-70b2,,,,Joshua Jung,Investment Partner,,,1,,,,,,,"248,116"
אלון סולומון,https://www.crunchbase.com/person/אלון-סולומון,,,"Israel, Asia","אלון סולומון משרד עורכי דין מוביל ודינמי, בעל ניסיון עסקי יוצא דופן ורקורד מוכח של חדשנות ואיכות במתן מענה לצרכי לקוחותינו. בעל ניסיון רב בש...",,,,,,,,,,,"248,127"
Olivier Guerin,https://www.crunchbase.com/person/olivier-guerin,,,"Paris, Ile-de-France, France",Olivier Guerin,,,,,,,,,,,"248,159"
Sameer Rohatgi,https://www.crunchbase.com/person/sameer-rohatgi,,,,Sameer Rohatgi is a Venture Partner at LYFE Capital.,Investment Partner,,,1,,,,,,,"248,165"
Gary Watson,https://www.crunchbase.com/person/gary-watson-1,,,"London, England, United Kingdom",Gary Watson,,,,,,,,,,,"248,148"
Dave Turner,https://www.crunchbase.com/person/dave-turner,,,"Sydney, New South Wales, Australia",Dave Turner - CTO @ Datafree,,,,,,,,,,,"248,154"
Paul Kennedy,https://www.crunchbase.com/person/paul-kennedy-e406,,,"Calgary, Alberta, Canada",Paul Kennedy is the former CEO at GWL REALTY ADVISORS et al.,,,,,,,,,,,"248,155"
Jeffrey J. Burney,https://www.crunchbase.com/person/jeffrey-j-burney,,,"Denver, Colorado, United States",Jeffrey J. Burney,,,,,,,,,,,"248,118"
Kazunori Watanabe,https://www.crunchbase.com/person/kazunori-watanabe,,,"Tokyo, Tokyo, Japan",Kazunori Watanabe - CEO @ adop,,,,,,,,,,,"248,156"
Martin Colin,https://www.crunchbase.com/person/martin-colin-6282,1,,"Paris, Ile-de-France, France",Entrepreneur in CRM & Branded content,Individual/Angel,Seed,1,,,,,,,,"248,136"
Carlos Herrera,https://www.crunchbase.com/person/carlos-herrera-3,,,"San Diego, California, United States","Carlos has been in the financial industry for over 6 years, currently hold his California life and health license,  came from being a Region...",,,,,,,,,,,"248,169"
Michael Zajas,https://www.crunchbase.com/person/michael-zajas,,,,Michael Zajas,,,,,,,,,,,"248,170"
Duncan Alexander,https://www.crunchbase.com/person/duncan-alexander-3645,1,,,Duncan Alexander,Individual/Angel,,1,,1,,,,,,"248,133"
Gvidas Drobužas,https://www.crunchbase.com/person/gvidas-drobužas,1,,,Gvidas Drobužas,Individual/Angel,,1,,,,,,,,"248,131"
Jigar Desai,https://www.crunchbase.com/person/jigar-desai,,,"Borivli, Maharashtra, India",Jigar Desai,,,,,,,,,,,"248,184"
Bill Gerba,https://www.crunchbase.com/person/bill-gerba,,,"Fort Lauderdale, Florida, United States",Bill Gerba,,,,,,,,,,,"248,176"
Toshimasa Hirose,https://www.crunchbase.com/person/toshimasa-hirose,1,1,"Tokyo, Tokyo, Japan",Toshimasa Hirose is an executive officer at Drecom. He has a bachelor's degree from Doshisha University.,Individual/Angel,,1,,,,1,,,,"248,126"
Tore Widding,https://www.crunchbase.com/person/tore-widding,1,,,Tore Widding,Individual/Angel,,1,,,,,,,,"248,183"
Robin Gray,https://www.crunchbase.com/person/robin-gray-c309,,,,Robin Gray,,,,,,,,,,,"248,116"
Pat Liegel,https://www.crunchbase.com/person/pat-liegel,,,"Madison, Wisconsin, United States","Experience—Pat has over 30 years of financial management experience, with the last 12 years in the software industry. Most recently, he serv...",,,,,,,,,,,"248,182"
Patricia Abbot,https://www.crunchbase.com/person/patricia-abbot,,,,Patricia Abbot,,,,,,,,,,,"248,173"
Joachim Maier,https://www.crunchbase.com/person/joachim-maier,,,,Joachim Maier,Investment Partner,,,1,,,,,,,"248,178"
Kevin Bright,https://www.crunchbase.com/person/kevin-bright-33c8,1,,,Executive Producer of the iconic series “FRIENDS”,Individual/Angel,,1,,,,,,,,"248,141"
Gregg Delcourt,https://www.crunchbase.com/person/gregg-delcourt,,,"Calgary, Alberta, Canada",Gregg Delcourt,Investment Partner,,,2,,,,,,,"248,143"
Ra'ed Arab,https://www.crunchbase.com/person/ra-ed-arab,,,"Ottawa, Ontario, Canada",Ra'ed Arab is the Founder & CEO at Maxun Solar Inc. He attended Carleton University.,,,,,,,,,,,"248,174"
-- --,https://www.crunchbase.com/person/jing-wang,,,,-- --,,,,,,,,,,,"248,144"
Filipe Heilberg,https://www.crunchbase.com/person/filipe-heilberg,,,"São Paulo, Sao Paulo, Brazil",Filipe Heilberg is Co Founder at Saibalá and Cerebral.,,,,,,,,,,,"248,180"
Michael Sumner,https://www.crunchbase.com/person/michael-sumner-f215,,,,"Michael Sumner joined Custodiex as Co-Founder, Chief Technology Officer & Board Member.",,,,,,,,,,,"248,162"
Frank Kresse,https://www.crunchbase.com/person/frank-kresse,,,,Frank Kresse - Managing Partner @ Sympasis Innovation Capital,,,,,,,,,,,"248,186"
Gunjan Srivastava,https://www.crunchbase.com/person/gunjan-srivastava-abc1,1,,,Gunjan Srivastava is an individual investor.,Individual/Angel,,1,,,,,,,,"248,172"
Sherri Williams,https://www.crunchbase.com/person/sherri-williams,,,"New York, New York, United States","Sherri is a Managing Director at Raine.          Prior to joining Raine, she was a Principal at Montgomery & Co., a west-coast based digi...",,,,,,,,,,,"248,148"
Dan Meyer,https://www.crunchbase.com/person/dan-meyer-2,,,,Dan Meyer - Partner @ Fountain Partners,,,,,,,,,,,"248,187"
David Sellars,https://www.crunchbase.com/person/david-sellars-e82c,1,,,David Sellars,Individual/Angel,,1,,,,,,,,"248,208"
Olcay AKSOY,https://www.crunchbase.com/person/olcay-aksoy,,,"Istanbul, Turkey, Europe",Olcay AKSOY serves as Founder & Managing Partner at Student Career & BadiWorks.,Investment Partner,,,1,,,,,,,"248,167"
Daniel Goldstein,https://www.crunchbase.com/person/daniel-goldstein-7a4f,,,"Melbourne, Victoria, Australia",Daniel Goldstein,,,,,,,,,,,"248,190"
Gustaf Ferdinand Hennig,https://www.crunchbase.com/person/gustaf-ferdinand-hennig,,,,Gustaf Ferdinand Hennig,,,,,,,,,,,"248,212"
Joerg Zeddies,https://www.crunchbase.com/person/joerg-zeddies,,,,Joerg Zeddies - Venture Partner @ Match-Maker Ventures,,,,,,,,,,,"248,213"
Nicolas de Kerchove,https://www.crunchbase.com/person/nicolas-de-kerchove,,,"Barcelona, Catalonia, Spain",Nicolas de Kerchove - CEO @ Apocalypse Hunters,,,,,,,,,,,"248,215"
Daniel Frumkin,https://www.crunchbase.com/person/daniel-frumkin,,,"Bermuda, North America",Daniel Frumkin,,,,,,,,,,,"248,164"
Paul Funk,https://www.crunchbase.com/person/paul-funk,1,,,Paul Funk,Individual/Angel,,1,,,,,,,,"248,188"
Kei Shindo,https://www.crunchbase.com/person/kei-shinto,,,"Tokyo, Tokyo, Japan",Kei Shindo - Executive Officer @ DIP Corporation,Investment Partner,,,2,,,,,,,"248,201"
Tyagarajan Sundaresan,https://www.crunchbase.com/person/tyagarajan-sundaresan,,,,Tyagarajan Sundaresan,,,,,,,,,,,"248,192"
Raj Varma,https://www.crunchbase.com/person/raj-varma,,,"San Francisco Bay Area, California, United States",Raj Varma is the Chief Technology Officer at Delphon. Raj Varma attended Illinois Institute of Technology.,,,,,,,,,,,"248,193"
Jamie Shortill,https://www.crunchbase.com/person/jamie-shortill,,,,Jamie Shortill,Investment Partner,,,1,,,,,,,"248,191"
Tsurutani Takechika,https://www.crunchbase.com/person/tsurutani-takechika,,,"Japan, Asia","1965 Born in Yokohama City. 1984 Graduated from the University of Tsukuba High School. 1990 graduated from Saitama University, Faculty of Li...",,,,,,,,,,,"248,146"
Boni Satani,https://www.crunchbase.com/person/boni-satani,,,,Boni Satani,,,,,,,,,,,"248,147"
Harrison Milão,https://www.crunchbase.com/person/harrison-milão,,,"São Paulo, Sao Paulo, Brazil",Harrison Milão - Chief Technology Officer @ Lami,,,,,,,,,,,"248,217"
Eric Albert,https://www.crunchbase.com/person/eric-albert,,,"Montréal, Quebec, Canada",Eric Albert - Vice President of Investments @ XPND Capital,,,,,,,,,,,"248,170"
Diana Walther,https://www.crunchbase.com/person/diana-walther,,,"London, England, United Kingdom","Diana focuses on all aspects of the management and development of Hermes GPE's client relationships, with particular responsibility for the ...",,,,,,,,,,,"248,214"
Sienna Tomskikh,https://www.crunchbase.com/person/sienna-tomskikh,,,,Sienna Tomskikh,,,,,,,,,,,"248,210"
Lauren Hindhaugh,https://www.crunchbase.com/person/lauren-hindhaugh,,,"Newcastle upon Tyne, United Kingdom, Europe",Lauren Hindhaugh is the Client Director at Blumilk. Lauren Hindhaugh attended Newcastle College.,,,,,,,,,,,"248,211"
Christopher Sargent,https://www.crunchbase.com/person/christopher-sargent,1,,,Christopher Sargent,Individual/Angel,Seed,1,,,,,,,,"248,202"
Frank Powell,https://www.crunchbase.com/person/frank-powell-99c7,,,,Frank Powell,,,,,,,,,,,"248,204"
Lin Fan,https://www.crunchbase.com/person/lin-fan,1,,,Pulse CEO,Individual/Angel,,1,,,,,,,,"248,139"
Eli Lilly,https://www.crunchbase.com/person/eli-lilly-7927,,,,Eli Lilly,,,,,,,,,,,"248,205"
Patrick Sayer,https://www.crunchbase.com/person/patrick-sayer-e690,1,1,"Neuilly-sur-seine, Ile-de-France, France",Patrick Sayer,Individual/Angel,Seed,1,,,,1,,,,"248,206"
Flavia Palanza,https://www.crunchbase.com/person/flavia-palanza-6ad4,,,"Luxembourg, Europe",Flavia Palanza,Investment Partner,,,1,,,,,,,"248,207"
Gerry Kelly,https://www.crunchbase.com/person/gerry-kelly,1,,,Gerry Kelly,Individual/Angel,Seed,1,,,,,,,,"248,198"
Vivek Mulchandani,https://www.crunchbase.com/person/vivek-mulchandani,1,1,,Vivek Mulchandani,Individual/Angel,Seed,1,,,,1,,,,"248,199"
Krishnan Unni,https://www.crunchbase.com/person/krishnan-unni,,,"Mumbai, Maharashtra, India","Krishnan Unni - Founder, CEO @ Pigtail Pundits",,,,,,,,,,,"248,200"
Zhikang Dai,https://www.crunchbase.com/person/zhikang-dai-dc94,1,1,,Zhikang Dai,Individual/Angel,,1,,,,1,,,,"248,177"
Henk van Pelt,https://www.crunchbase.com/person/henk-van-pelt,,,,Henk van Pelt,,,,,,,,,,,"248,189"
Ali (Hubbard) Jones,https://www.crunchbase.com/person/ali-hubbard-jones,,,"New Orleans, Louisiana, United States",Ali (Hubbard) Jones,,,,,,,,,,,"248,195"
Löwin Dagmar Wöhrl,https://www.crunchbase.com/person/löwin-dagmar-wöhrl,1,,,Löwin Dagmar Wöhrl,Individual/Angel,,1,,1,,,,,,"248,196"
Steve Brown,https://www.crunchbase.com/person/steve-brown-670a,,,,Steve Brown,,,,,,,,,,,"248,218"
Aspen Powers,https://www.crunchbase.com/person/aspen-powers,,,"Stamford, Connecticut, United States",Aspen Powers,,,,,,,,,,,"248,220"
Laurie Thomson,https://www.crunchbase.com/person/laurie-thomson,1,1,,Laurie Thomson,Individual/Angel,Seed,1,,,,1,,,,"248,221"
Kreis Beahi,https://www.crunchbase.com/person/kreis-beall,,,,Kreis Beahi,,,,,,,,,,,"248,219"
TOM CONNAUGHTON,https://www.crunchbase.com/person/tom-connaughton-87a2,,,"Kilmarnock, East Ayrshire, United Kingdom",TOM CONNAUGHTON is the Owner of Cards Galore.,,,,,,,,,,,"248,223"
Nafiseh Vahabi,https://www.crunchbase.com/person/nafiseh-vahabi-e96d,,,,Nafiseh Vahabi,,Seed,,,,,,,,,"248,199"
KAI VIRKKI,https://www.crunchbase.com/person/kai-virkki,,,"Espoo, Southern Finland, Finland","KAI VIRKKI - CTO & CISO, Co-Founder @ ONEiO",,,,,,,,,,,"248,188"
Saito Masatoshi,https://www.crunchbase.com/person/saito-masatoshi,,,,Saito Masatoshi - Director @ Human Life Management,,,,,,,,,,,"248,236"
Marcela Cardenas de Bedout,https://www.crunchbase.com/person/marcela-cardenas-de-bedout,,,"Colombia, South America",Marcela Cardenas de Bedout - Chief Revenue Officer @ Fairplay,,,,,,,,,,,"248,239"
Janvee Garg,https://www.crunchbase.com/person/janve-garg,,,"New Delhi, Delhi, India",Janvee Garg,,,,,,,,,,,"248,226"
Jenny Chang,https://www.crunchbase.com/person/jenny-chang-1314,,,,Jenny Chang,,,,,,,,,,,"248,228"
William O. Charman,https://www.crunchbase.com/person/william-o-charman,,,,William O. Charman,Investment Partner,,,1,,,,,,,"248,233"
Tachibana Miyako,https://www.crunchbase.com/person/tachibana-miyako,,,,Tachibana Miyako - Director Technical Manager @ Chitose Robotics,,,,,,,,,,,"248,237"
Jeff Fallon,https://www.crunchbase.com/person/jeff-fallon-5f4b,,,"Pittsburgh, Pennsylvania, United States",Jeff Fallon  is Chairman and CEO at eVideon Health. He attended Duquesne University.,,,,,,,,,,,"248,223"
Kazato Yuki,https://www.crunchbase.com/person/kazato-yuki,1,,"Tokyo, Tokyo, Japan",Kazato Yuki - Representative Director @ Property Access Japan,Individual/Angel,,1,,,,,,,,"248,232"
Arthur Harper,https://www.crunchbase.com/person/arthur-harper,,,"New York, New York, United States",Arthur Harper - Owner @ GenNx360 Capital Partners,,,,,,,,,,,"248,216"
Nicolas Karlinski,https://www.crunchbase.com/person/nicolas-karlinski,1,,"São Paulo, Sao Paulo, Brazil","10+ years experience in the Telco industry, Business focused and customer centric. Always pushing innovative, reliable and cost effective se...",Individual/Angel,Seed,1,,,,,,,,"248,235"
Eric Nol,https://www.crunchbase.com/person/eric-nol,,,"Los Angeles, California, United States",Eric Nol,,,,,,,,,,,"248,220"
Stefan Trajkov,https://www.crunchbase.com/person/stefan-trajkov,,,"Skopje, Karpos, Macedonia",Stefan Trajkov,,Private Equity,,,,,,,,,"248,231"
Jagan Reddy,https://www.crunchbase.com/person/jagan-reddy-cc47,,,"Dallas, Texas, United States",Jagan Reddy is the CEO at Tek Leaders Inc.,,,,,,,,,,,"248,238"
Bob Pianta,https://www.crunchbase.com/person/bob-pianta,,,,Bob Pianta is the 	Founder of Teachstone.,,,,,,,,,,,"248,230"
Ranjan Sharma,https://www.crunchbase.com/person/ranjan-sharma,1,,,Ranjan Sharma,Individual/Angel,Seed,1,,,,,,,,"248,229"
Indrikis Liepa,https://www.crunchbase.com/person/indrikis-liepa-a675,2,,,Indrikis Liepa,Individual/Angel,,1,,,,,,,,"248,229"
Taguchi Yoshikazu,https://www.crunchbase.com/person/taguchi-yoshikazu,,,"Tokyo, Tokyo, Japan",Taguchi Yoshikazu - President and CEO @ ZenmuTech,,,,,,,,,,,"248,227"
Takuma Baba,https://www.crunchbase.com/person/takuma-baba,,,"Tokyo, Tokyo, Japan",Mr. Takuma Baba serves as Managing Director at Japan Post Investment Corporation.,Investment Partner,,,2,,,,,,,"248,230"
Camille Hymes,https://www.crunchbase.com/person/camille-hymes-8ef4,,,,Camille Hymes,Investment Partner,,,2,,,,,,,"248,240"
Pratik Jain,https://www.crunchbase.com/person/pratik-jain-f393,1,,,Pratik Jain is an individual investor.,Individual/Angel,,1,,,,,,,,"248,241"
Md Abdul Halim,https://www.crunchbase.com/person/md-abdul-halim,,,"Cox's Bazar, Barisal, Bangladesh","Md Abdul Halim (Born - 10 April in Cox’s Bazar Sadar , Cox’s Bazar ) is a Bangladeshi Musical Artist Journalist and Social Worker. Abdul Hal...",,,,,,,,,,,"248,210"
Finance Wealth,https://www.crunchbase.com/person/finance-wealth,,,,"""Finance wealth"" is the accumulation of money, property, and investments over time. Finance wealth is one of the most important things in li...",,,,,,,,,,,"248,232"
Justin Miners,https://www.crunchbase.com/person/justin-miners,,,"Bedford, Bedfordshire, United Kingdom",Justin Miners,,,,,,,,,,,"248,212"
Ray Thompson,https://www.crunchbase.com/person/ray-thompson,,,"Boulder, Colorado, United States",Ray Thompson,,,,,,,,,,,"248,213"
Ilimar Kasper,https://www.crunchbase.com/person/ilimar-kasper,,,"Curitiba, Parana, Brazil",Ilimar Kasper - Founder @ Engenharia DiagnostiKa,,"Early Stage Venture, Private Equity, Seed",,,,,,,,,"248,224"
Adam Weinstein,https://www.crunchbase.com/person/adam-weinstein-79c3,,,,Adam Weinstein,Investment Partner,,,1,,,,,,,"248,242"
Maite Fibla,https://www.crunchbase.com/person/maite-fibla,,,,Maite Fibla,Investment Partner,,,2,,,,,,,"248,243"
Viswanath Subbaraman,https://www.crunchbase.com/person/viswanath-subbaraman-b1e2,1,,,Viswanath Subbaraman,Individual/Angel,,1,,,,,,,,"248,244"
Katie Sgarro,https://www.crunchbase.com/person/katie-sgarro,,,"Newyork, Argyll and Bute, United Kingdom",Katie Sgarro,,,,,,,,,,,"248,249"
L. Joseph & Diana Schmoke1944,https://www.crunchbase.com/person/l-joseph-diana-schmoke1944,1,,"Boca Raton, Florida, United States",L. Joseph & Diana Schmoke1944,Individual/Angel,Seed,1,,,,,,,,"248,263"
Lee Bowen,https://www.crunchbase.com/person/lee-bowen-c2c8,,,"United Arab Emirates, Asia",Lee Bowen,,,,,,,,,,,"248,255"
William U. Hill,https://www.crunchbase.com/person/william-u-hill,1,,"Newark, Delaware, United States","(Products. Teams. Companies.)  From start-ups to great teams to products, I have enjoyed building lots of things with my entrepreneurial sp...",Individual/Angel,Seed,1,,,,,,,,"248,256"
Chad Centofante,https://www.crunchbase.com/person/chad-centofante,,,,Chad Centofante,,,,,,,,,,,"248,248"
Erik L.,https://www.crunchbase.com/person/erik-l-dab1,,,"Alpharetta, Georgia, United States",Erik L. is the Manager at Atlanta Air Experts.,,,,,,,,,,,"248,236"
Marc POIROT,https://www.crunchbase.com/person/marc-poirot,,,"Toulouse, Midi-Pyrenees, France",Marc Poirot is the Research Director at INSERM. He attended Paul Sabatier Toulouse III University.,,,,,,,,,,,"248,252"
Tara Geiter,https://www.crunchbase.com/person/tara-geiter,,,,"Tara Geiter, Kohl’s director of community relations.",Investment Partner,,,2,,,,,,,"248,246"
Ally Tang,https://www.crunchbase.com/person/ally-tang-5e7a,1,,"Hong Kong, Asia",Ally Tang,Individual/Angel,Seed,1,,,,,,,,"248,254"
Tainwala Ramesh,https://www.crunchbase.com/person/tainwala-ramesh,,,"Mumbai, Maharashtra, India",The Tainwala group has diverse production as well as marketing activities in its fold. The core competence of the group lies in plastics pro...,Investment Partner,"Early Stage Venture, Late Stage Venture",,2,,,,,,,"248,260"
Carlos Tovar,https://www.crunchbase.com/person/carlos-tovar,,,"Peru, South America","Carlos Tovar is a passionate data intelligence developer, constantly finding time to learn and impart knowledge in the field.",,,,,,,,,,,"248,259"
Fernando Egido Egaña,https://www.crunchbase.com/person/fernando-egido-egaña,1,,,Fernando Egido Egaña serves as Director General / Managing Director at Singular Bank.,Individual/Angel,,1,,,,,,,,"248,261"
Andrei Ciceu,https://www.crunchbase.com/person/andrei-ciceu,,,"Cluj-napoca, Cluj, Romania",Andrei Ciceu - Investor @ Risky Business Ventures,,,,,,,,,,,"248,247"
Leslie Kourie,https://www.crunchbase.com/person/leslie-kourie,1,,,Leslie Kourie,Individual/Angel,,1,,,,,,,,"248,250"
Will Jones,https://www.crunchbase.com/person/will-jones-d4ee,1,,,Will Jones is a founder of online bookshop Wordery.,Individual/Angel,,1,,,,,,,,"248,251"
Jeffrey Dignard,https://www.crunchbase.com/person/jeffrey-dignard-72ea,,,,Jeffrey Dignard joined Mountain Valley MD as Co-Founder.,,,,,,,,,,,"248,241"
YAN Di,https://www.crunchbase.com/person/yan-di-a74b,,,,YAN Di is a Vice president of Chengwei Capital.,Investment Partner,,,1,,,,,,,"248,258"
James Kovacs,https://www.crunchbase.com/person/james-kovacs-9948,,,,James Kovacs,,,,,,,,,,,"248,243"
Ron Gonen,https://www.crunchbase.com/person/ron-gonen-2,2,,,Ron Gonen,"Investment Partner, Individual/Angel",Seed,1,1,,,,,,,"248,253"
Wendy Lewis Jackson,https://www.crunchbase.com/person/wendy-lewis-jackson,,,"Detroit, Michigan, United States",Wendy Lewis Jackson is co-managing director for the Detroit Program. She co-leads The Kresge Foundation’s efforts to revitalize Detroit and ...,,,,,,,,,,,"248,258"
Joel Buss,https://www.crunchbase.com/person/joel-buss,1,,"Greater Seattle Area, Washington, United States",Joel Buss,Individual/Angel,,1,,,1,,,,,"248,264"
Mark Gorman,https://www.crunchbase.com/person/mark-gorman,,,"Miami, Florida, United States","With over 20 years of professional experience and leadership, Mark Gorman is leading Matrix Solutions, the foremost sales ecosystem for all ...",,,,,,,,,,,"248,265"
Eray Agacdograyan,https://www.crunchbase.com/person/eray-agacdograyan,,,"Ankara, Turkey, Europe",Eray Agacdograyan  joined Gyroscoping Games as Founder.,,,,,,,,,,,"248,267"
Tal Hen,https://www.crunchbase.com/person/tal-hen,,,"Israel, Asia",Tal Hen,,,,,,,,,,,"248,268"
Måns Zelmerlöw,https://www.crunchbase.com/person/måns-zelmerlöw,1,,,Måns Zelmerlöw,Individual/Angel,,1,,,,,,,,"248,274"
Michael Sticka,https://www.crunchbase.com/person/michael-sticka-c830,,,,Michael Sticka,Investment Partner,,,10,,,,,,,"248,275"
Terry Bender,https://www.crunchbase.com/person/terry-bender,1,,,Terry Bender,Individual/Angel,,1,,,,,,,,"248,270"
Eric Fang,https://www.crunchbase.com/person/eric-fang-32e5,,,,Eric Fang,Investment Partner,,,1,,,,,,,"248,272"
Torsten Schmidt,https://www.crunchbase.com/person/torsten-schmidt,,,,"Web Developer (UI/UX) by heart. Photographer, Videographer, Outdoors, Camping, Offroading",,,,,,,,,,,"248,273"
Stefan Nalletamby,https://www.crunchbase.com/person/stefan-nalletamby,,,,Stefan Nalletamby,Investment Partner,,,2,,,,,,,"248,269"
Henrik Lundh,https://www.crunchbase.com/person/henrik-lundh,,,,Henrik Lundh is the Head of Alternative Investments at Swedbank Robur.,Investment Partner,,,1,,,,,,,"248,291"
Lucia Sickova,https://www.crunchbase.com/person/lucia-sickova,,,"Slovakia (Slovak Republic), Europe",Lucia Šicková is the Impact Manager and was the Founder and CLO of Pixel Federation. He attend to the Harvard University Graduate School of ...,,,,,,,,,,,"248,290"
Søren Schifter,https://www.crunchbase.com/person/s-ren-schifter,,,"Copenhagen, Hovedstaden, Denmark",Søren Schifter - Board Member @ Santaris Pharma,,,,,,,,,,,"248,277"
Rifat Hasan Rabbi,https://www.crunchbase.com/person/rifat-hasan-rabbi,,,"Barisal, Bangladesh, Asia",Rifat Hasan Rabbi is a Web Developer at GitHub. He attended Patuakhali Govt. College.,,,,,,,,,,,"248,278"
Frauke Mispagel,https://www.crunchbase.com/person/frauke-mispagel,,,"Berlin, Berlin, Germany",Frauke Mispagel,Investment Partner,,,1,,,,,,,"248,281"
Reza Macbari,https://www.crunchbase.com/person/reza-macbari,,,,"Über 20 Jahre Ausbildung, Weiterbildung und Erfahrungen im Bereich Digitaldesign, Illustration, Webdesign, Filmproduktion, Online-Marketing,...",,,,,,,,,,,"248,268"
Nacho Suárez,https://www.crunchbase.com/person/nacho-suárez,,,"Madrid, Madrid, Spain","Nacho Suárez - CTO & Co-Founder @ O2O - MO2O I Digital Business, Mobile One2One",,,,,,,,,,,"248,287"
Daniel Burke,https://www.crunchbase.com/person/daniel-burke-5008,,,"Irvine, California, United States",Daniel Burke is working as a chief enterprise strategy officer and general counsel for pacific dental services,,,,,,,,,,,"248,264"
Dan Michaels,https://www.crunchbase.com/person/dan-michaels,,,,Dan Michaels,,,,,,,,,,,"248,279"
Kenji Ikemori,https://www.crunchbase.com/person/kenji-ikemori,,,"Tokyo, Tokyo, Japan",Kenji Ikemori,Investment Partner,,,1,,,,,,,"248,288"
H. Lundbeck,https://www.crunchbase.com/person/h-lundbeck,1,,,H. Lundbeck is currently employed at BankInvest Group. He is a Director at Hormos Medical Oyj. ,Individual/Angel,Seed,1,,,1,,,,,"248,280"
David Williams,https://www.crunchbase.com/person/david-williams-63ed,,,,David Williams,,,,,,,,,,,"248,292"
Piotr Kocel,https://www.crunchbase.com/person/piotr-kocel,,,"Luxembourg, Europe",Piotr Kocel is the Founder and CEO of Bombay Sour and was a Director of Digital and Diversification at TV Nova. He has a master's degree fro...,,Seed,,,,,,,,,"248,289"
Matt Scholl,https://www.crunchbase.com/person/matt-scholl-b57f,,,,"Matt Scholl, Operating Partner, TELEO Capital.",Investment Partner,,,1,,,,,,,"248,282"
Zhenhua Zheng,https://www.crunchbase.com/person/zhenhua-zheng,,,,Zhenhua Zheng,Investment Partner,,,1,,,,,,,"248,282"
Mark van der Zanden,https://www.crunchbase.com/person/mark-van-der-zanden,,,,Mark van der Zanden,,,,,,,,,,,"248,283"
Alfredo Ruiz,https://www.crunchbase.com/person/alfredo-ruiz-c35a,,,,Alfredo Ruiz,Investment Partner,Private Equity,,1,,,,,,,"248,285"
Jérémie Aflalo,https://www.crunchbase.com/person/jérémie-aflalo,1,,,Jérémie Aflalo,Individual/Angel,,1,,,,,,,,"248,284"
Cristina Juesas,https://www.crunchbase.com/person/cristina-juesas,1,1,,Cristina Juesas - Angel Investor / Director of Communications @ God-i,Individual/Angel,Seed,1,,,,1,,,,"248,294"
