Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Virginia Turner,https://www.crunchbase.com/person/virginia-turner,1,1,,Virginia Turner,Individual/Angel,Seed,1,,,,1,,,,"271,741"
Mariana Marcato,https://www.crunchbase.com/person/mariana-marcato,,,"United States, North America","Mariana Marcato discovered early art and fashion. Also influenced by her mother, she frequented the luxury boutiques, the large maisons and ...",,,,,,,,,,,"271,601"
Iwaki Seiyaku,https://www.crunchbase.com/person/iwaki-seiyaku,1,,,Iwaki Seiyaku,Individual/Angel,,1,,,,,,,,"271,742"
vitalii razuvaiev,https://www.crunchbase.com/person/vitalii-razuvaiev,,,,vitalii razuvaiev,,,,,,,,,,,"271,743"
David Beerbower,https://www.crunchbase.com/person/david-beerbower-bdb2,,,"Houston, Texas, United States",David Beerbower,Investment Partner,Private Equity,,1,,,,,,,"271,605"
Rommert Crépin,https://www.crunchbase.com/person/rommert-crépin,,,,Rommert Crépin,,,,,,,,,,,"271,607"
Rusty Schweickart,https://www.crunchbase.com/person/rusty-schweickart,,,,Rusty Schweickart,,,,,,,,,,,"271,610"
Hans Falkenburg,https://www.crunchbase.com/person/hans-falkenburg,,,"Gloucester, Gloucestershire, United Kingdom",Hans Falkenburg,,Seed,,,,,,,,,"271,744"
Shawn Barnett,https://www.crunchbase.com/person/shawn-barnett,,,,Shawn Barnett,,,,,,,,,,,"271,745"
Fernando Brasão,https://www.crunchbase.com/person/fernando-brasão,,,,Fernando Brasão,,,,,,,,,,,"271,614"
Gisely Chessed,https://www.crunchbase.com/person/gisely-chessed,,,,Gisely Chessed,,,,,,,,,,,"271,615"
Leslie Mann,https://www.crunchbase.com/person/leslie-mann-bda8,,,"San Francisco, California, United States",Leslie Mann is an American actress.,,,,,,,,,,,"271,746"
Briony Cullin,https://www.crunchbase.com/person/briony-cullin-d370,,,"Glasgow, Glasgow City, United Kingdom",Briony Cullin,,,,,,,,,,,"271,748"
Rob Sims,https://www.crunchbase.com/person/rob-sims-3fbc,1,,,Rob Sims,Individual/Angel,,1,,,,,,,,"271,619"
Suraj Rajan,https://www.crunchbase.com/person/suraj-rajan,,,"Ahmedabad, Gujarat, India",Suraj Rajan,,,,,,,,,,,"271,750"
Sterling Phillips,https://www.crunchbase.com/person/sterling-phillips,,,,Sterling Phillips,,,,,,,,,,,"271,622"
Shan Abu Talib,https://www.crunchbase.com/person/shan-abu-talib,,,,Shan Abu Talib,,,,,,,,,,,"271,752"
Ted Lee,https://www.crunchbase.com/person/ted-lee-0e4c,,,,Ted Lee,,,,,,,,,,,"271,754"
Dom Ritson,https://www.crunchbase.com/person/dom-ritson,,,,Dom Ritson,,,,,,,,,,,"271,248"
Brady The Brady Mentality ™,https://www.crunchbase.com/person/brady-gilbert-w-the-brady-mentality,,,,Brady The Brady Mentality ™,,,,,,,,,,,"271,249"
Rene Lydiksen,https://www.crunchbase.com/person/rene-lydiksen,,,,Rene Lydiksen,,,,,,,,,,,"271,250"
Kabel Tembaga,https://www.crunchbase.com/person/kabel-tembaga,,,"Tangerang, Jawa Barat, Indonesia","Kami merupakan produsen kabel listrik terbaik di Indonesia yang memiliki berbagai jenis kabel berkualitas terbaik mulai dari kabel bangunan,...",,Debt,,,,,,,,,"271,251"
Donnie McGrath,https://www.crunchbase.com/person/donnie-mcgrath,,,"New Haven, Connecticut, United States",Donnie McGrath,,,,,,,,,,,"271,252"
Wali Ahmed,https://www.crunchbase.com/person/wali-ahmed-079b,,,"Karachi, Sindh, Pakistan",Wali Ahmed,,Seed,,,,,,,,,"271,253"
Brendan Brummer,https://www.crunchbase.com/person/brendan-brummerm,,,"San Francisco, California, United States",Brendan Brummer,,"Early Stage Venture, Late Stage Venture, Seed",,,,,,,,,"271,254"
Thiên Nguyễn,https://www.crunchbase.com/person/thiên-nguyễn-9bea,,,"Ho Chi Minh City, NA - Vietnam, Vietnam",Nấm Đông trùng hạ thảo quả thể sấy khô là một loại đông dược quý có bản chất là dạng ký sinh của loài nấm Ophiocordyceps sinensis thuộc nhóm...,,Secondary Market,,,,,,,,,"271,256"
Lanie Banks,https://www.crunchbase.com/person/lanie-banks,,,"Kampala, Kampala, Uganda","BACK GROUND INFORMATION Birth Name: Micheal Osings  Also Known as: Rap Lord Born: October, 10,1996 [age 20] Origin: Kampala, Uganda Genres: ...",,"Initial Coin Offering, Venture",,,,,,,,,"271,257"
Reece Jennings,https://www.crunchbase.com/person/reece-jennings-ab29,,,,Reece Jennings,,,,,,,,,,,"271,258"
Forrest Rollins,https://www.crunchbase.com/person/forrest-rollins,,,"Austin, Texas, United States","Forrest Rollins is a highly motivated and goal-driven entrepreneur seeking to further my experience and knowledge in any way, through buildi...",,,,,,,,,,,"271,260"
Fushimi Yasuharu,https://www.crunchbase.com/person/fushimi-yasuharu,,,,Fushimi Yasuharu - Auditor @ LIFENET INSURANCE COMPANY,,,,,,,,,,,"271,261"
Matt Baxter,https://www.crunchbase.com/person/matt-baxter-c362,,,"Coventry, United Kingdom, Europe",Matt Baxter,,,,,,,,,,,"271,262"
Himanshu Upadhyay,https://www.crunchbase.com/person/himanshu-upadhyay,,,,Himanshu Upadhyay - Founder @ Bookourgroup,,,,,,,,,,,"271,263"
isuzu series,https://www.crunchbase.com/person/effiong-okon-b748,,,"New York, New York, United States",isuzu series,,,,,,,,,,,"271,264"
Eoghan Stack,https://www.crunchbase.com/person/eoghan-stack,,,"Dublin, Dublin, Ireland",Eoghan Stack - Director of Commercial Business Development @ DCU Business School,,,,,,,,,,,"271,265"
Harison Ocon,https://www.crunchbase.com/person/harison-ocon,,,"Jakarta Pusat, Jakarta Raya, Indonesia","Professional Automotive Consultant di Toyota AUTO 2000 – member of ASTRA, TSO Salemba, Jakarta Pusat | Harga Toyota Pembelian dengan kredit,...",,Venture,,,,,,,,,"271,267"
Helen Griffiths,https://www.crunchbase.com/person/helen-griffiths,,,"Hong Kong, Hong Kong Island, Hong Kong","Helen’s expertise for understanding, creating and communicating a brand’s visual identity has led her to the role of brand guardian on numer...",,,,,,,,,,,"271,268"
Funamizu Noritaka,https://www.crunchbase.com/person/funamizu-noritaka,,,,Funamizu Noritaka - President & CEO @ Indigo Game Studios,,,,,,,,,,,"271,269"
Simon Griffin,https://www.crunchbase.com/person/simon-griffin-7451,,,"Troy, Illinois, United States",Simon Griffin is Founder and Chairman at Lifelines Neuro. He attended University of Kent in 1980.,,,,,,,,,,,"271,516"
Sébastien Corniglion,https://www.crunchbase.com/person/sébastien-corniglion,,,"Sophia Antipolis, Provence-Alpes-Cote d'Azur, France",Sébastien Corniglion,,,,,,,,,,,"271,517"
Joshua Austin,https://www.crunchbase.com/person/joshua-austin,,,,Joshua Austin,,,,,,,,,,,"271,518"
Julia Atwood,https://www.crunchbase.com/person/julia-atwood,1,,,Julia Atwood,Individual/Angel,,1,,,,,,,,"271,519"
Maria Knowles,https://www.crunchbase.com/person/maria-knowles-5519,,,,"Thanks to Vanishing Point we could not be happier with our website! We love the design, intuitive navigation, and receive nothing but compli...",,,,,,,,,,,"271,520"
Erin S,https://www.crunchbase.com/person/erin-slezak,,,,Erin S,,,,,,,,,,,"271,521"
David Pain,https://www.crunchbase.com/person/david-pain-b7cb,,,"Berlin, Berlin, Germany",David Pain,,Seed,,,,,,,,,"271,522"
Soumitra Dutta,https://www.crunchbase.com/person/soumitra-dutta-ef08,,,,"Soumitra Dutta,  founding adviser at Green Frontier Capital.",Investment Partner,,,1,,,,,,,"271,523"
FAISAL YOUSUF,https://www.crunchbase.com/person/faisal-yousuf-640d,,,,"Faisal Yousuf (born on 10 May 1995 in Anantnag, Kashmir) is an Young Kashmiri Entrepreneur, Founder and CEO of TRO Foundation & M/S Green Bo...",,Early Stage Venture,,,,,,,,,"271,524"
Suzuki Yuichiro,https://www.crunchbase.com/person/suzuki-yuichiro,,,,Suzuki Yuichiro - Executive Officer COO @ Marketing Applications,,,,,,,,,,,"271,525"
Ved Prakash Gupta,https://www.crunchbase.com/person/ved-prakash-gupta,,,,Ved Prakash Gupta,,,,,,,,,,,"271,526"
Romulo Tavares,https://www.crunchbase.com/person/romulo-tavares,,,,Romulo Tavares,,Seed,,,,,,,,,"271,527"
Stephen Diamond,https://www.crunchbase.com/person/stephen-diamond-2,,,"Kanata, Ontario, Canada",Stephen Diamond - Board of Directors @ Rotor Communications Corporation,Investment Partner,,,1,,,,,,,"271,528"
Sam Cook,https://www.crunchbase.com/person/sam-cook-693a,1,1,,Sam Cook,Individual/Angel,,1,,,,1,,,,"271,529"
Rumi Morizumi,https://www.crunchbase.com/person/rumi-morizumi,1,,,Rumi Morizumi,Individual/Angel,,1,,,,,,,,"271,530"
Virginia Pace,https://www.crunchbase.com/person/virginia-pace-3039,,,"Greater Chicago Area, United States, North America",Virginia Pace founded Lightengale Group in 1999. The early years she focused on perfecting the proprietary underwriting software used by LGG...,,,,,,,,,,,"271,531"
Georgi Maximov,https://www.crunchbase.com/person/georgi-maximov,,,,Georgi Maximov,,,,,,,,,,,"271,533"
John Thompson,https://www.crunchbase.com/person/john-thompson-ee0c,,,"Newcastle upon Tyne, United Kingdom, Europe",John Thompson,,,,,,,,,,,"271,535"
Walter Ricciotti,https://www.crunchbase.com/person/walter-ricciotti,,,,Walter Ricciotti - Managing Director @ Green Arrow Capital,,,,,,,,,,,"271,333"
Elon Kohan,https://www.crunchbase.com/person/sharam-kohan-9595,,,"New York, New York, United States",Elon Kohan,,"Early Stage Venture, Venture",,,,,,,,,"271,334"
Kathy Looman,https://www.crunchbase.com/person/kathy-looman,,,,Kathy Looman,Investment Partner,,,1,,,,,,,"271,335"
quasi Ruben,https://www.crunchbase.com/person/quasi-ruben,,,"Barcelona, Catalonia, Spain",quasi Ruben,,,,,,,,,,,"271,336"
kadosaz kadosaz,https://www.crunchbase.com/person/kadosaz-kadosaz,,,,kadosaz kadosaz,,,,,,,,,,,"271,337"
Jim Brown,https://www.crunchbase.com/person/jim-brown-1,,,"London, England, United Kingdom",Jim Brown,,,,,,,,,,,"271,338"
Joseph Citarrella,https://www.crunchbase.com/person/joseph-citarrella-4829,,,,"Joseph Citarrella, Managing Principal at Monarch Alternative Capital.",,,,0,,,,,,,"271,339"
Francisco Pereira,https://www.crunchbase.com/person/francisco-pereira,,,"London, England, United Kingdom",Francisco Pereira,,Seed,,,,,,,,,"271,340"
Neuro Paul R. Sanberg,https://www.crunchbase.com/person/neuro-paul-r-sanberg,,,,Neuro Paul R. Sanberg,,,,,,,,,,,"271,341"
David LeVine,https://www.crunchbase.com/person/david-levine-3,,,"Miami, Florida, United States",Successful entrepreneur.   Launched one of the first cloud-based systems.  Selected as one of the Top 100 Visionaires 2002 (on file in The S...,,"Convertible Note, Non Equity Assistance",,,,,,,,,"271,342"
Pilar Lazzati,https://www.crunchbase.com/person/pilar-lazzati,,,"Baltimore, Maryland, United States","Pilar Lazzati, founder and CMO at Dalai Group, a Global Digital Marketing Agency locally based in the U.S. with offices in 3 continents, is ...",,,,,,,,,,,"271,343"
Vivien Hinds,https://www.crunchbase.com/person/vivien-hinds,,,"Sydney, New South Wales, Australia",Vivien Hinds,,,,,,,,,,,"271,344"
Ondrej Jirik,https://www.crunchbase.com/person/ondrej-jirik,,,,Ondrej Jirik,,,,,,,,,,,"271,345"
Verinaldo Dantas,https://www.crunchbase.com/person/verinaldo-dantas,,,,Verinaldo Dantas,,,,,,,,,,,"271,346"
Tanaka Satoru,https://www.crunchbase.com/person/tanaka-satoru,,,"Tokyo, Tokyo, Japan",Tanaka Satoru - Adviser @ Prismatix,,,,,,,,,,,"271,347"
Mayank Agarwal,https://www.crunchbase.com/person/mayank-agarwal-c58b,,,"Delhi, Delhi, India",Mayank Agarwal,,,,,,,,,,,"271,349"
David Berkowitz Chicago,https://www.crunchbase.com/person/david-berkowitz-chicago-a434,,,,David Berkowitz Chicago,,,,,,,,,,,"271,350"
Ion Dumitrescu,https://www.crunchbase.com/person/ion-dumitrescu,,,,Ion Matei Dumitrescu is Investor at TechAngels.,,,,,,,,,,,"271,355"
Mahinder Dagar,https://www.crunchbase.com/person/mahinder-dagar,,,,Mahinder Dagar,,,,,,,,,,,"271,357"
Will Dowell,https://www.crunchbase.com/person/will-dowell,,,,Will Dowell,Investment Partner,,,1,,,,,,,"271,358"
Jeneen Marziani,https://www.crunchbase.com/person/jeneen-marziani,,,"Charlotte, North Carolina, United States","Jeneen Marziani, Ohio market president at Bank of America",Investment Partner,,,1,,,,,,,"271,793"
Jennifer Smith,https://www.crunchbase.com/person/jennifer-smith-ceb7,,,,"Maecenas faucibus mollis interdum. Sed posuere consectetur est at lobortis. Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nullam ...",,,,,,,,,,,"271,794"
Lilla Rogers,https://www.crunchbase.com/person/lilla-rogers-e395,,,"Arlington, Massachusetts, United States","Lilla’s love for art inspired her to pursue a degree in fine art in San Francisco and a second degree in illustration, and to launch a fruit...",,,,,,,,,,,"271,795"
Thomas Park,https://www.crunchbase.com/person/thomas-park-4,,,,Thomas Park - Associate Vice President Operations & Strategy @ BDC Capital @ French Tech Tour America,,,,,,,,,,,"271,796"
Russell Higginbotham,https://www.crunchbase.com/person/russell-higginbotham,,,,Russell Higginbotham,Investment Partner,,,1,,,,,,,"271,454"
Abdul Rashid Bhat,https://www.crunchbase.com/person/abdul-rashid-bhat,,,,Abdul Rashid Bhat,,,,,,,,,,,"271,458"
Christian Weber,https://www.crunchbase.com/person/christian-weber-6213,,,,"Christian Weber, Chairman of the Board of Directors of Weber GreenTech.",,,,,,,,,,,"271,459"
Sovik Saha,https://www.crunchbase.com/person/sovik-saha,,,,Sovik Saha - Founder @ BuyaCSGO,,,,,,,,,,,"271,462"
Paramjit Bhojree,https://www.crunchbase.com/person/paramjit-bhojree,,,"Bengaluru, Karnataka, India",Paramjit Bhojree is the Co-Founder at b-Easy Solutions India Private Limited.,,,,,,,,,,,"271,466"
Sam Lampert,https://www.crunchbase.com/person/sam-lampert-3ae0,,,,Sam Lampert,Investment Partner,,,1,,,,,,,"271,381"
Tokuyuki Awano,https://www.crunchbase.com/person/tokuyuki-awano,,,,Tokuyuki Awano,,,,,,,,,,,"271,382"
Pankaj Khatnani,https://www.crunchbase.com/person/pankaj-khatnani,,,"Mumbai, Maharashtra, India",Pankaj Khatnani is a professional singer with many years of experience in the music industry. He has recorded many songs for various artists...,,,,,,,,,,,"271,383"
Tomohiko Nakazawa,https://www.crunchbase.com/person/tomohiko-nakazawa-5967,1,,,Tomohiko Nakazawa,Individual/Angel,,1,,,,,,,,"271,384"
Michael McMahon,https://www.crunchbase.com/person/michael-mcmahon-2622,,,"Leeds, United Kingdom, Europe",Michael McMahon,,,,,,,,,,,"271,385"
Halil OZTURKCI,https://www.crunchbase.com/person/halil-ozturkci,,,"Ankara, Ankara, Turkey",He is co-founder of ADEO Cyber Security Consultant Services Inc and ICS Defense Inc. Halil has more than 20 years exprience in  IT and he ha...,,,,,,,,,,,"271,386"
Stephen Anderson,https://www.crunchbase.com/person/stephen-anderson-5ce1,,,"North Lanarkshire, United Kingdom, Europe",Stephen Anderson,,,,,,,,,,,"271,387"
Jahanvi Shrimali,https://www.crunchbase.com/person/jahanvi-shrimali,,,"Ahmedabad, Gujarat, India",Write SSEO SOLUTIONS blog - http://www.jshrimali.com where she provides basic SEO techniques and tips to beginners.,,,,,,,,,,,"271,388"
Abishek D,https://www.crunchbase.com/person/abishek-d,,,"Bengaluru, Karnataka, India","Abishek D founded BlackX platform in 2020 and is currently the CEO, responsible for setting goals and directions for the company.",,Private Equity,,,,,,,,,"271,389"
Jack Schuler,https://www.crunchbase.com/person/jack-schuler-3604,,,,Jack Schuler,Investment Partner,,,1,,,,,,,"271,390"
Scott Hunter,https://www.crunchbase.com/person/scott-hunter-9798,,,,Scott Hunter,,,,,,,,,,,"271,391"
Buffy Deutsch,https://www.crunchbase.com/person/buffy-deutsch,,,,Buffy Deutsch,,,,,,,,,,,"271,393"
O C,https://www.crunchbase.com/person/corey-odom,,,,O C,,,,,,,,,,,"271,396"
Maroti Korwate,https://www.crunchbase.com/person/maroti-korwate,,,"Chandrapur, Maharashtra, India","Maroti Korwate is a Artist, Author, Entrepreneur, freelance Journalist. He is the Founder and CEO of MK News Line. He is a Founded in 2019 o...",,,,,,,,,,,"271,397"
Nirmal Mishra,https://www.crunchbase.com/person/nirmal-mishra-40f2,,,"Mumbai, Maharashtra, India",Nirmal Mishra,,,,,,,,,,,"271,412"
Tominaga Hiroshi,https://www.crunchbase.com/person/tominaga-hiroshi,,,,Tominaga Hiroshi - Auditor @ ISAO,,,,,,,,,,,"271,414"
Marco Palma,https://www.crunchbase.com/person/marco-palma,,,"Mexico City, Distrito Federal, Mexico",Marco Palma,,,,,,,,,,,"271,416"
Helder Nascimento,https://www.crunchbase.com/person/helder-nascimento,,,,Helder Nascimento,,,,,,,,,,,"271,417"
Sugentharan Perumal,https://www.crunchbase.com/person/sugentharan-perumal,,,"Gauteng, NA - South Africa, South Africa",Sugentharan Perumal,,,,,,,,,,,"271,418"
Tomoya Shiraishi,https://www.crunchbase.com/person/tomoya-shiraishi,,,,"Hitotsubashi University School of Law Graduated from April 1986 Joined Japan Joint Finance (now JAFCO) in 88, and worked in technology inves...",,,,,,,,,,,"271,419"
Orihara Ryu,https://www.crunchbase.com/person/orihara-ryu,,,"Minato, Chiba, Japan",He joined a major airline after graduating from the University of Keio University Faculty of Environmental Informatics. He worked as a pilot...,,,,,,,,,,,"271,420"
Omoto Takeshi,https://www.crunchbase.com/person/omoto-takeshi,,,,Omoto Takeshi - Outside Directors @ Robot Home,,,,,,,,,,,"271,421"
Malcolm Maycock,https://www.crunchbase.com/person/malcolm-maycock,,,"Hemel Hempstead, Hertford, United Kingdom",Malcolm Maycock,,,,,,,,,,,"271,422"
Shuichi Okuhara,https://www.crunchbase.com/person/shuichi-okuhara,,,,Shuichi Okuhara,Investment Partner,,,3,,,,,,,"271,423"
Reggie Charles,https://www.crunchbase.com/person/reggie-charles,,,,Reggie Charles,,,,,,,,,,,"271,424"
Gustavo Albuquerque,https://www.crunchbase.com/person/gustavo-albuquerque-39d2,1,,,Gustavo Albuquerque,Individual/Angel,,1,,,,,,,,"271,425"
Dima Kuzmin,https://www.crunchbase.com/person/dima-kuzmin,,,"Kazan, Tatarstan, Russian Federation",Dima Kuzmin - Managing Partner @ Volta SKS Capital,,,,,,,,,,,"271,585"
Munir Zetun,https://www.crunchbase.com/person/munir-zetun-zetun,,,,Munir Zetun,,Early Stage Venture,,,,,,,,,"271,586"
Puyi Sheng,https://www.crunchbase.com/person/puyi-sheng,,,,Puyi Sheng,,,,,,,,,,,"271,587"
Michelle Helazo,https://www.crunchbase.com/person/michelle-helazo,,,,"Search online shopping for unique wedding invitations at low prices? Here is your one stop bridal shop for Brides, Grooms, Flower Girls and ...",,,,,,,,,,,"271,588"
Tommy Rosen,https://www.crunchbase.com/person/tommy-rosen,1,,,Tommy Rosen,Individual/Angel,,1,,,,,,,,"271,589"
Elliot Smith,https://www.crunchbase.com/person/elliot-smith-cd22,,,"England, United Kingdom, Europe","Elliot worked as a software engineer, open source advocate, technical writer and IT trainer before joining Aptivate as a developer. He is pa...",,,,,,,,,,,"271,590"
Jérémie Berduck,https://www.crunchbase.com/person/jérémie-berduck,,,"Amsterdam, Noord-Holland, The Netherlands",Jérémie Berduck,,,,,,,,,,,"271,593"
Park Hoon Jung,https://www.crunchbase.com/person/park-hoon-jung,,,,Park Hoon Jung is the CEO of Hnap.,Investment Partner,,,1,,,,,,,"271,597"
Hisashi Takahashi,https://www.crunchbase.com/person/hisashi-takahashi-3676,,,,Hisashi Takahashi,,,,,,,,,,,"271,598"
Daniel Giles,https://www.crunchbase.com/person/daniel-giles-1522,,,,Daniel Giles,,,,,,,,,,,"271,600"
Fernando Salom,https://www.crunchbase.com/person/fernando-salom,,,"Valencia, Comunidad Valenciana, Spain",Fernando Salom is the Head of Engineering at Rudo. He is a former Founder and CTO at sclusib. He attended CEU Cardinal Herrera University.,,,,,,,,,,,"271,602"
Esteban Daza,https://www.crunchbase.com/person/esteban-daza,,,"Spain, Georgia, United States","Esteban Daza es artista de la nueva generación original de Cali (Colombia), que actualmente reside en la isla de Mallorca. Desde los 8 años ...",,,,,,,,,,,"271,603"
Reginald Sibeko,https://www.crunchbase.com/person/reginald-sibeko,,,,Reginald Sibeko,,,,,,,,,,,"271,604"
Labeeb Ibrahim,https://www.crunchbase.com/person/labeeb-ibrahim,,,"Ernakulam, Kerala, India",Labeeb Ibrahim,,,,,,,,,,,"271,605"
Danilo Penna Queiroz,https://www.crunchbase.com/person/danilo-penna-queiroz,,,"Toronto, Ontario, Canada",Danilo Penna Queiroz,,,,,,,,,,,"271,609"
Sherry Rasmussen,https://www.crunchbase.com/person/sherry-rasmussen-196f,,,,Sherry Rasmussen currently works as the Patient Services of Dunes Eye Consultants.,,,,,,,,,,,"271,610"
Theodore Nickson,https://www.crunchbase.com/person/theodore-nickson-7041,,,,Theodore Nickson,,,,,,,,,,,"271,648"
Ernst Siegling,https://www.crunchbase.com/person/ernst-siegling,,,,Ernst Siegling,,,,,,,,,,,"271,650"
Jeffrey Davis,https://www.crunchbase.com/person/jeffrey-davis-be6c,,,,Jeffrey Davis,Investment Partner,,,1,,,,,,,"271,651"
Siddhant Dashpute,https://www.crunchbase.com/person/siddhant-dashpute,,,,Siddhant Dashpute,,,,,,,,,,,"271,652"
Madigan Pratt,https://www.crunchbase.com/person/madigan-pratt,,,,The master of hospitality marketing strategy. Offering thirty years of insights into driving profitable revenue for independent luxury hotel...,,,,,,,,,,,"271,653"
Richard Moustiés,https://www.crunchbase.com/person/richard-moustiés,,,,Richard Moustiés,,,,,,,,,,,"271,654"
Qi Jie,https://www.crunchbase.com/person/qi-jie-42db,,,,Qi Jie,,,,,,,,,,,"271,655"
Murali Gopisetti,https://www.crunchbase.com/person/murali-gopisetti,,,"Ashburn, Virginia, United States",Murali Gopisetti,,,,,,,,,,,"271,656"
jack momosan,https://www.crunchbase.com/person/jack-momosan,,,,jack momosan,,,,,,,,,,,"271,657"
Marlon Pascoal,https://www.crunchbase.com/person/marlon-pascoal-0a87,,,,Marlon Pascoal,,,,,,,,,,,"271,658"
Manoj Agarwal,https://www.crunchbase.com/person/manoj-agarwal-a0fc,,,,Manoj Agarwal,,,,,,,,,,,"271,659"
Naresh Kumar,https://www.crunchbase.com/person/naresh-kumar-c135,,,"Chandigarh, India, Asia","Hey, I’m Naresh Kumar, a Digital Marketer, and I’m passionate about helping businesses build a strong online presence.",,,,,,,,,,,"271,660"
Julianna Smith,https://www.crunchbase.com/person/julianna-smith,1,,,Julianna Smith,Individual/Angel,Seed,1,,,,,,,,"271,662"
Ruth Cook,https://www.crunchbase.com/person/ruth-cook-e2d7,,,,Ruth Cook,Investment Partner,,,1,,,,,,,"271,663"
Manas Singh,https://www.crunchbase.com/person/manas-singh-4516,,,"India, Asia",Manas Singh,,"Early Stage Venture, Seed, Venture",,,,,,,,,"271,664"
Shivangi Joshi,https://www.crunchbase.com/person/shivangi-joshi-956b,,,"Mumbai, Maharashtra, India","Shivangi Joshi is an accomplished explorer, photographer, blogger, and digital marketer. Shanaya has been working at WoodenStreet as a digit...",,,,,,,,,,,"271,665"
Jey Ganesh,https://www.crunchbase.com/person/jey-ganesh,,,,Jey Ganesh,,Initial Coin Offering,,,,,,,,,"271,666"
Guido Grotz,https://www.crunchbase.com/person/guido-grotz,,,,Guido Grotz,,,,,,,,,,,"271,667"
Tajuddin Shaik,https://www.crunchbase.com/person/tajuddin-shaik,,,"Hyderabad, Andhra Pradesh, India",Assistant Professor in Pharmacology Department,,,,,,,,,,,"271,668"
markaze ghalb,https://www.crunchbase.com/person/markaze-ghalb,,,,markaze ghalb,,Seed,,,,,,,,,"271,670"
Anže Meglič,https://www.crunchbase.com/person/anže-meglič,,,"Trzic, Trzic Commune, Slovenia","CEO of Haderra machine tools, growth-focused, self-thought 18-year-old entrepreneur.",,Seed,,,,,,,,,"271,672"
Kunihiko Tamano,https://www.crunchbase.com/person/kunihiko-tamano,,,,Kunihiko Tamano - President & CEO @ ITOCHU Corporation,,,,,,,,,,,"271,673"
Selwyn Horwich,https://www.crunchbase.com/person/selwyn-horwich,,,,Selwyn Horwich,,,,,,,,,,,"271,583"
Syaifullah sip,https://www.crunchbase.com/person/syaifullah-sip,,,"Indonesia, Asia",sejak desember 2018 Syaifullah membuat website https://jualusaha.id/ dan mendapat respon positive dari para pengusaha  yang ingin menjual us...,,Late Stage Venture,,,,,,,,,"271,587"
Matthew Splitt,https://www.crunchbase.com/person/matthew-splitt-e927,,,"United States, North America",My passion for fishing can be traced back to my childhood days. Whether fishing up in beautiful northern Wisconsin lakes or riding my bike t...,,,,,,,,,,,"271,338"
Rasuia Karead,https://www.crunchbase.com/person/rasuia-karead,,,,"Octorika is one of the most popular online stores for Dry Fish, Seafood Pickles and Seafood crackers. We are on a mission to provide a quali...",,,,,,,,,,,"271,797"
Watanabe Takahiko,https://www.crunchbase.com/person/watanabe-takahiko,,,,"Watanabe Takahiko - Executive officer @ ULURU.CO.,LTD.",,,,,,,,,,,"271,798"
Michael Tobin,https://www.crunchbase.com/person/michael-tobin-a728,,,,Michael joined the Board as non-executive Chairman in August 2018. He is a serial technology entrepreneur and philanthropist. As the former ...,,,,,,,,,,,"271,341"
Tsubochi Mikihiko,https://www.crunchbase.com/person/tsubochi-mikihiko,,,"Chiba, Chiba, Japan",Tsubochi Mikihiko,,,,,,,,,,,"271,281"
Luiz	Fernando Neri dos santos,https://www.crunchbase.com/person/luiz-fernando-neri-dos-santos,,,,Luiz	Fernando Neri dos santos,,,,,,,,,,,"271,285"
Meir Gabay,https://www.crunchbase.com/person/meir-gabay-75a5,,,"Israel, Asia",Meir Gabay DevOps Engineer (Lead) @ binah.ai,,,,,,,,,,,"271,286"
Emerson castilho,https://www.crunchbase.com/person/emerson-castilho,,,,Emerson castilho,,,,,,,,,,,"271,410"
russelldianamariea russelldianamariea,https://www.crunchbase.com/person/russelldianamariea-russelldianamariea,,,,russelldianamariea russelldianamariea,,,,,,,,,,,"271,674"
Connor Hart,https://www.crunchbase.com/person/connor-hart,,,,Connor Hart,,,,,,,,,,,"271,675"
Hervé Garrassin,https://www.crunchbase.com/person/herv-garrassin,1,,,Hervé Garrassin,Individual/Angel,Seed,1,,,,,,,,"271,676"
Digvijay B. Shrivastava,https://www.crunchbase.com/person/digvijay-b-shrivastava,,,"Texas, United States, North America",Digvijay B. Shrivastava,,,,,,,,,,,"271,677"
Hữu Tài Computer,https://www.crunchbase.com/person/hữu-tài-computer,,,,Hữu Tài Computer,,,,,,,,,,,"271,678"
Hans-Jorg Schweinzer,https://www.crunchbase.com/person/hans-jorg-schweinzer,,,,Hans-Jorg Schweinzer,,,,,,,,,,,"271,679"
Azam Khan,https://www.crunchbase.com/person/azam-khan-1425,,,"Toronto, Ontario, Canada",Azam Khan,,Seed,,,,,,,,,"271,680"
Taguchi Kiyoto,https://www.crunchbase.com/person/taguchi-kiyoto,,,,Taguchi Kiyoto,,,,,,,,,,,"271,681"
Roman Zawadzki,https://www.crunchbase.com/person/roman-zawadzki,,,,Roman Zawadzki,,,,,,,,,,,"271,682"
Rachel Laver,https://www.crunchbase.com/person/rachel-laver,,,,"Rachel Laver,  Marches LEP chief executive.",Investment Partner,,,1,,,,,,,"271,683"
Anderson Zamo,https://www.crunchbase.com/person/anderson-zamo,,,,Anderson Zamo,,,,,,,,,,,"271,684"
