Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Cesar Paula,https://www.crunchbase.com/person/cesar-paula,,,,Cesar Paula,,,,,,,,,,,"267,352"
Alex Kryvtsun,https://www.crunchbase.com/person/alex-kryvtsun,,,,Alex Kryvtsun,,,,,,,,,,,"267,328"
C Taylor,https://www.crunchbase.com/person/cacey-taylor-5947,,,,C Taylor,,,,,,,,,,,"267,338"
Iván Andrés,https://www.crunchbase.com/person/iván-andrés,1,,,Iván Andrés is a Vicepresidente Grupo Andrés,Individual/Angel,,1,,,,,,,,"267,353"
Wang Xianzheng,https://www.crunchbase.com/person/wang-xianzheng,,,,Wang Xianzheng is the Partner at Dachen Caizhi.,Investment Partner,,,1,,,,,,,"267,354"
Achiel Van de Velde,https://www.crunchbase.com/person/achiel-van-de-velde,,,,Achiel Van de Velde,,,,,,,,,,,"267,361"
Josh Wold,https://www.crunchbase.com/person/josh-wold-16cb,1,,,Josh Wold,Individual/Angel,,1,,,1,,,,,"267,344"
Kevin McElroy,https://www.crunchbase.com/person/kevin-mcelroy,,,"Brooklyn, New York, United States",Partner at Polymath Ventures,,,,,,,,,,,"267,386"
Shinji Sato,https://www.crunchbase.com/person/shinji-sato,,,"Palo Alto, California, United States",Shinji Sato - Director and Founder @ I AND C-Cruise,,,,,,,,,,,"267,357"
Stefanie Cavanaugh,https://www.crunchbase.com/person/stefanie-cavanaugh,,,"Austin, Texas, United States",Ms. Cavanaugh has served as Chief Financial Officer of Apollo since 2015. From 2014 to 2015 Ms. Cavanaugh provided advisory services to seve...,,,,,,,,,,,"267,355"
distributor boiler,https://www.crunchbase.com/person/distributor-boiler,,,,<a href=https://tokomesinku.com/2019/12/20/pengertian-firetube-boiler/>harga boiler fire tube </a> <a href=https://tokomesinku.com/2019/09/3...,,Private Equity,,,,,,,,,"267,369"
Patrizia Casali,https://www.crunchbase.com/person/patrizia-casali,,,,Patrizia Casali,,,,,,,,,,,"267,364"
Kendra Haywood,https://www.crunchbase.com/person/kendra-haywood-d230,,,,Kendra Haywood is a Board President of the Alliance of Families Fighting Pancreatic Cancer (AFFPC).,Investment Partner,,,1,,,,,,,"267,375"
Shridhar Aggarwal,https://www.crunchbase.com/person/shridhar-aggarwal,,,"Chandigarh, Chandigarh, India","Chief Consultant, Yoga, and Meditation Guru. Specialist in Pulse Diagnosis,  His research is currently focused on treating diseases through ...",,,,,,,,,,,"267,358"
Ciro Anunciação,https://www.crunchbase.com/person/ciro-anunciação,,,"São Paulo, Sao Paulo, Brazil",Ciro Anunciação,,,,,,,,,,,"267,376"
Mark Wharton,https://www.crunchbase.com/person/mark-wharton,,,"Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom",Mark Wharton is a Portfolio Executive at NEL Fund Managers .,Investment Partner,,,1,,,,,,,"267,365"
Zhiming Ceng,https://www.crunchbase.com/person/zhiming-ceng,1,,,Zhiming Ceng,Individual/Angel,,1,,,,,,,,"267,371"
Majid Chaudhry,https://www.crunchbase.com/person/majid-chaudhry-555f,,,"Pakistan, Asia","Hello friends, Majid Chaudhry from SEO Expert Tips Website. The SEO Expert Tips website aims to provide its users with all the SEO informati...",,Seed,,,,,,,,,"267,372"
Funatsu Masahiro,https://www.crunchbase.com/person/funatsu-masahiro,,,,Funatsu Masahiro,,,,,,,,,,,"267,339"
Dave Thornton,https://www.crunchbase.com/person/dave-thornton-f798,,,"Purcellville, Virginia, United States",Dave Thornton,,,,,,,,,,,"267,383"
Vernon Coin,https://www.crunchbase.com/person/vernon-coin,,,,Vernon Coin,,,,,,,,,,,"267,374"
Katherine Merck,https://www.crunchbase.com/person/katherine-merck,1,1,,Katherine Merck,Individual/Angel,Seed,1,,1,,1,,,,"267,384"
Sa Yed,https://www.crunchbase.com/person/sa-yed,,,"United States, North America",Sa Yed,,,,,,,,,,,"267,387"
JD Gettmann,https://www.crunchbase.com/person/jd-gettmann,,,,JD Gettmann is a Head of Lender Finance at MidCap Financial. .,Investment Partner,,,1,,,,,,,"267,368"
Felicite Dembele - Hourglass Vixen Co,https://www.crunchbase.com/person/felicite-dembele-hourglass-vixen-co,,,"Ottawa, Ontario, Canada",Felicite Agnes Dembele is one of Ottawa’s young black women entrepreneurs. Felicite Agnes Dembele just started a new business name Hourglass...,,,,,,,,,,,"267,381"
Richard Swart,https://www.crunchbase.com/person/richard-swart-8580,,,,"Richard Swart, chair of Open North Foundation.",Investment Partner,,,1,,,,,,,"267,373"
Gerard Sangrà,https://www.crunchbase.com/person/gerard-sangr,1,,,Gerard Sangrà,Individual/Angel,Seed,1,,,,,,,,"267,365"
Clouds dial,https://www.crunchbase.com/person/clouds-dial,,,,Clouds dial,,,,,,,,,,,"267,359"
Anthony Martinez,https://www.crunchbase.com/person/anthony-martinez,,,"Nîmes, Languedoc-Roussillon, France",Anthony Martinez,,,,,,,,,,,"267,385"
Rui Zhang,https://www.crunchbase.com/person/rui-zhang-ab1d,,,,Rui Zhang joined Yaomaitong as Chief Executive Officer & Founder.,,,,,,,,,,,"267,382"
Adrian Bobirneci,https://www.crunchbase.com/person/adrian-bobirneci,,,"Freiburg, Baden-Wurttemberg, Germany",Adrian Bobirneci,,,,,,,,,,,"267,367"
Christine Kirby,https://www.crunchbase.com/person/christine-kirby,,,,Christine Kirby,,,,,,,,,,,"267,375"
Rajni Bhasin,https://www.crunchbase.com/person/rajni-bhasin-e60b,,,"India, Asia","Rajni Bhasin laid the foundation of Mivaan ,with the intention to cater to people who are looking forward to chiselling and grooming their p...",,,,,,,,,,,"267,363"
Aaron Merkin,https://www.crunchbase.com/person/aaron-merkin-2b88,,,,Aaron Merkin,,,,,,,,,,,"267,356"
Michael Sampson,https://www.crunchbase.com/person/michael-sampson-5df2,,,,Michael Sampson,,,,,,,,,,,"267,367"
Shiv Mehra,https://www.crunchbase.com/person/shiv-mehra,,,"Jalandhar, Punjab, India",Shiv Mehra,,Early Stage Venture,,,,,,,,,"267,370"
Shakil Ahmed,https://www.crunchbase.com/person/shakil-ahmed-9a00,,,,Shakil Ahmed,,,,,,,,,,,"267,378"
Jiwu Wang,https://www.crunchbase.com/person/jiwu-wang-db65,,,"China, Asia",Jiwu Wang is a Chairman of Tus-Holdings.,Investment Partner,,,1,,,,,,,"267,379"
Richard Hughes,https://www.crunchbase.com/person/richard-hughes-96e0,,,"Southport, Sefton, United Kingdom",Richard Hughes,,,,,,,,,,,"267,377"
Sreeman Mannamu,https://www.crunchbase.com/person/sreeman-mannamu,,,,"Mannamu Sreeman is a serial entrepreneur and has won numerous international awards, including The 10 Most Inspiring CEOs to look out for in ...",,,,,,,,,,,"267,387"
Randolph Strength,https://www.crunchbase.com/person/randy-strength,,,"Tempe, Arizona, United States","20+ years developing creative visual communication experiences for major worldwide brands. My background as an artist, formal training as a ...",,,,,,,,,,,"267,396"
Andre Günter,https://www.crunchbase.com/person/andre-günter,,,"Zurich, Switzerland, Europe","From banking, mergers & acquisitions, industrial multinationals, to becoming an entrepreneur in a Swiss based mid-size medical technology co...",Investment Partner,,,1,,,,,,,"267,379"
Paul E. Martin,https://www.crunchbase.com/person/paul-e-martin-0425,,,,Paul E. Martin,Investment Partner,,,1,,,,,,,"267,390"
Hetal Desai,https://www.crunchbase.com/person/hetal-desai-5ae6,1,1,,Hetal Desai,Individual/Angel,,1,,,,1,,,,"267,380"
obinna george uche,https://www.crunchbase.com/person/obinna-george-uche,,,,"Uche George Obinna (born 14 May) also known as Georhymes is a gospel | inspirational rapper, IT Professional, Business tycoon and songwriter...",,Seed,,,,,,,,,"267,388"
Bernardo Kos Winik,https://www.crunchbase.com/person/bernardo-kos-winik,,,,"Bernardo Kos Winik, B2B commercial vice president at Vibra",Investment Partner,,,1,,,,,,,"267,389"
Kobayashi Hiromitsu,https://www.crunchbase.com/person/kobayashi-hiromitsu,,,,Kobayashi Hiromitsu - Director @ SuRaLa Net,,,,,,,,,,,"267,392"
Carlos Oliveira,https://www.crunchbase.com/person/carlos-oliveira-5098,,,"Porto, Portugal, Europe",Carlos Oliveira,,,,,,,,,,,"267,393"
Wim Booyse,https://www.crunchbase.com/person/wim-booyse,,,"Johannesburg, NA - South Africa, South Africa",Wim Booyse,,,,,,,,,,,"267,414"
Hiromasa Takamoto,https://www.crunchbase.com/person/hiromasa-takamoto,,,,"XTech Ventures / Hiromasa Takamoto, Associate",Investment Partner,,,1,,,,,,,"267,397"
Filippe Mey,https://www.crunchbase.com/person/filippe-mey,,,"Rio de Janeiro, Brazil, South America",Filippe Mey,,,,,,,,,,,"267,407"
Cindy Lim,https://www.crunchbase.com/person/cindy-lim-a7a6,,,,Cindy Lim,Investment Partner,,,1,,,,,,,"267,411"
Loraine Garris,https://www.crunchbase.com/person/loraine-garris-cdd0,,,,Loraine Garris,,,,,,,,,,,"267,417"
Rex Farrior,https://www.crunchbase.com/person/rex-farrior,1,1,,Rex Farrior,Individual/Angel,,1,,,,1,,,,"267,418"
Wang Su,https://www.crunchbase.com/person/wang-su,1,,,众诚资本,Individual/Angel,,1,,,,,,,,"267,398"
Valerie Riley,https://www.crunchbase.com/person/valerie-riley,,,"Oklahoma City, Oklahoma, United States",Valerie Riley is the Founder at Fokes.,,,,,,,,,,,"267,421"
Issam Dairanieh,https://www.crunchbase.com/person/issam-dairanieh,,,"Chicago, Illinois, United States",Issam Dairanieh,,,,,,,,,,,"267,391"
Paul King,https://www.crunchbase.com/person/paul-king-f71f,,,"United States, North America","Paul King is the Sr. Manager, Data Science - Siri (AI/ML) at Apple. He attended Harvard University.",,Seed,,,,,,,,,"267,422"
Gianna Angelopoulos Daskalaki,https://www.crunchbase.com/person/gianna-angelopoulos-daskalaki,1,,,Gianna Angelopoulos Daskalaki,Individual/Angel,Seed,1,,,,,,,,"267,427"
Aditya Sharma,https://www.crunchbase.com/person/aditya-sharma-7,1,,,Aditya Sharma,Individual/Angel,Seed,1,,,,,,,,"267,429"
Caren Shepard,https://www.crunchbase.com/person/caren-shepard,,,,"Caren joined Diversified in 1979 as part of the administrative team. Working over the years in all aspects of the company, she currently ser...",,,,,,,,,,,"267,415"
Fan Liping,https://www.crunchbase.com/person/fan-liping,,,,Fan Liping,Investment Partner,,,1,,,,,,,"267,419"
Adrian Soper,https://www.crunchbase.com/person/adrian-soper,,,,Adrian Soper - CEO @ Citius Solvitur,,,,,,,,,,,"267,399"
Kranvir Demin,https://www.crunchbase.com/person/kranvir-demin,,,"Kurnool, Andhra Pradesh, India",Kranvir Demin is Chief Executive Officer at Manager Magazin.,,,,,,,,,,,"267,403"
Joel Harrison,https://www.crunchbase.com/person/joel-harrison-2,1,1,,Joel Harrison,Individual/Angel,Seed,1,,,,1,,,,"267,404"
NA NA,https://www.crunchbase.com/person/charles-richardson-3,,,,NA NA - Advisor @ LB,,,,,,,,,,,"267,405"
Yamada Masato,https://www.crunchbase.com/person/yamada-masato,,,,Yamada Masato - Auditor @ Aplix Japan,,,,,,,,,,,"267,412"
Poly style,https://www.crunchbase.com/person/poly-style,,,,"Poly style -  được thành lập vào năm 2022, tất cả sản phẩm của Poly style đều được tự thiết kế và sản xuất dựa theo tiêu chí chất lượng.",,Seed,,,,,,,,,"267,408"
Niranjan Nikte,https://www.crunchbase.com/person/niranjan-no1,,,"India, Asia",Founder @  Koshimbir.com - online and in-store marketplace Current Status:Shut Down Enables retailers & brands to utilize drop shipping...,,,,,,,,,,,"267,420"
Anoop Krishnan,https://www.crunchbase.com/person/anoop-krishnan-b6ef,1,,,Anuroop Krishnan,Individual/Angel,,1,,,,,,,,"267,410"
Morgan Reed,https://www.crunchbase.com/person/morgan-reed-6cdc,,,"Phoenix, Arizona, United States",Morgan Reed is a software developer and manager who has spun up major tech initiatives around cloud and mobile software for a variety of lar...,,Seed,,,,,,,,,"267,401"
Tom Smith,https://www.crunchbase.com/person/tom-smith-1,,,"Lytham, Lancashire, United Kingdom",Tom Smith,,,,,,,,,,,"267,394"
Vipul Arora,https://www.crunchbase.com/person/vipul-arora-0e83,,,"Delhi, Delhi, India",Vipul Arora,,,,,,,,,,,"267,423"
J. Patrick Horner,https://www.crunchbase.com/person/j-patrick-horner,1,1,,J. Patrick Horner,Individual/Angel,Seed,1,,1,,1,,,,"267,395"
Mike Hardy,https://www.crunchbase.com/person/mike-hardy-ce58,,,"Miami, Florida, United States",Mike Hardy,,,,,,,,,,,"267,422"
Jason Huang,https://www.crunchbase.com/person/jason-huang,,,"Shanghai, Shanghai, China",Jason Huang,,,,,,,,,,,"267,409"
Mikael Petersson,https://www.crunchbase.com/person/mikael-petersson-aa22,,,,Mikael Petersson is a Founding Partner at Absolute Unlisted.,Investment Partner,,,1,,,,,,,"267,400"
Ngozi Ahanotu,https://www.crunchbase.com/person/ngozi-ahanotu,,,,Ngozi Ahanotu,,,,,,,,,,,"267,424"
Lucas León,https://www.crunchbase.com/person/lucas-león,,,"Berlin, New Jersey, United States",Lucas León,,,,,,,,,,,"267,416"
Dylan Raleigh,https://www.crunchbase.com/person/dylan-raleigh,,,,Dylan Raleigh,,,,,,,,,,,"267,426"
DZHAM Kirill,https://www.crunchbase.com/person/dzham-kirill,,,"Moscow, Moscow City, Russian Federation",DZHAM Kirill,,,,,,,,,,,"267,437"
Ozan Benlioglu,https://www.crunchbase.com/person/ozan-benlioglu,,,"Istanbul, Istanbul, Turkey",Ozan Benlioglu - Head of Investments & Real Estate @ Khaleeji Commercial Bank,Investment Partner,,,1,,,,,,,"267,434"
Michael Lewis,https://www.crunchbase.com/person/michael-lewis-f1c6,,,,Michael Lewis,Investment Partner,,,1,,,,,,,"267,440"
Alexander Monsma,https://www.crunchbase.com/person/alexander-monsma,,,"Canada, North America",Entrepreneur,,"Early Stage Venture, Initial Coin Offering",,,,,,,,,"267,441"
Dmitriy Rybakov,https://www.crunchbase.com/person/dmitriy-rybakov-edbc,,,"Moscow, Moscow City, Russian Federation",Dmitriy Rybakov,,,,,,,,,,,"267,443"
Delbert Matteson,https://www.crunchbase.com/person/delbert-matteson,,,"Cohasset, Minnesota, United States",Delbert Matteson,,,,,,,,,,,"267,444"
Stephen Shcaffer,https://www.crunchbase.com/person/stephen-shcaffer,,,,Stephen Shcaffer,Investment Partner,,,1,,,,,,,"267,431"
Zhuo Shuoji,https://www.crunchbase.com/person/zhuo-shuoji,,,,Zhuo Shuoji,Investment Partner,,,1,,,,,,,"267,436"
Terry Sanford,https://www.crunchbase.com/person/terry-sanford-05b0,,,,Terry Sanford joined North Carolina School of Science & Mathematics as founder.,,,,,,,,,,,"267,445"
Mario Smith,https://www.crunchbase.com/person/mario-smith,,,,Mario Smith,,,,,,,,,,,"267,433"
Lily Pinto,https://www.crunchbase.com/person/lily-pinto-fa33,,,,Lily Pinto joined Don't Go Nuts as Co-Founder.,,,,,,,,,,,"267,430"
oliver diaz,https://www.crunchbase.com/person/oliver-diaz-2c4a,,,,"Mughal Labs, the best medical labs in Lahore, Sheikhupura, and Bhakkar, provides COVID-19 and PCR, Cholesterol, Sugar testing,  Blood tests,...",,,,,,,,,,,"267,438"
Chen Weiguang,https://www.crunchbase.com/person/chen-weiguang,,,,Chen Weiguang,,,,,,,,,,,"267,432"
Edwin Edwins,https://www.crunchbase.com/person/edwin-edwins,,,,"Rumahdrama.com adalah website tempat untuk Nonton Drama Korea Streaming Terupdate Subtitle Indonesia Gratis Online, Download Drama Korea, Tv...",,,,,,,,,,,"267,447"
Ruth Nelson,https://www.crunchbase.com/person/ruth-nelson,,,"Dundee, Dundee City, United Kingdom",Ruth Nelson,,,,,,,,,,,"267,435"
Margie L. Blackwell,https://www.crunchbase.com/person/margie-l-blackwell,,,"North Fort Myers, Florida, United States","Margie is the Investor Relations Director of Keating Investments, LLC. Previously, she was a consultant for a specialty physicians practice,...",,,,,,,,,,,"267,436"
Rana Safui,https://www.crunchbase.com/person/rana-safui,1,,,Rana Safui,Individual/Angel,,1,,,,,,,,"267,428"
Catherine Paulek,https://www.crunchbase.com/person/catherine-paulek-5841,,,,Catherine Paulek,,,,,,,,,,,"267,442"
Yujuan Su,https://www.crunchbase.com/person/yujuan-su,1,1,,Yujuan Su,Individual/Angel,,1,,,,1,,,,"267,453"
Sebastián Jaramillo Giraldo,https://www.crunchbase.com/person/sebastián-jaramillo-giraldo,,,,Business Administrator of the College of Higher Studies in Administration - CESA and soon a specialist in Finance of the Externado Universit...,,,,,,,,,,,"267,440"
john robert,https://www.crunchbase.com/person/john-robert-1597,,,,I'm a 4th-season university pupil that is intrigued by technological innovation. Due to the fact my peers constantly request me to write dow...,,,,,,,,,,,"267,445"
Dylan Flood,https://www.crunchbase.com/person/dylan-flood,,,,Dylan Flood,,,,,,,,,,,"267,444"
Marco Minetti,https://www.crunchbase.com/person/marco-minetti-a36d,1,,,Marco Minetti,Individual/Angel,,1,,,,,,,,"267,450"
Jeeckay Liu,https://www.crunchbase.com/person/jeeckay-liu,,,,"eeckay Liu joined iDT as a Partner in 2010.  Before joining iDT, Jeeckay was a Deputy Magistrate in Sichuan province, in charge of the indus...",,,,,,,,,,,"267,455"
Usman Yousuf,https://www.crunchbase.com/person/usman-yousuf,1,,,Usman Yousuf,Individual/Angel,,1,,,,,,,,"267,451"
Vipul Limbachiya,https://www.crunchbase.com/person/vipul-limbachiya,,,"Ahmedabad, Gujarat, India",Vipul Limbachiya,,,,,,,,,,,"267,465"
Dharamvir Singh,https://www.crunchbase.com/person/dharamvir-singh-5438,,,,Dharamvir Singh,,,,,,,,,,,"267,492"
Dean Truitt,https://www.crunchbase.com/person/dean-truitt-9f60,,,"Greater Minneapolis-Saint Paul Area, United States, North America",Dean Truitt,,,,,,,,,,,"267,462"
Dave Herring,https://www.crunchbase.com/person/dave-herring,,,"Conyers, Georgia, United States",Dave Herring,,,,,,,,,,,"267,470"
Mona Ramdhan Sharma,https://www.crunchbase.com/person/mona-ramdhan-sharma,,,,Mona Ramdhan Sharma,,,,,,,,,,,"267,464"
Melissa Beck,https://www.crunchbase.com/person/melissa-beck-e78a,,,"New York, United States, North America",Melissa Beck is a Executive Director of Sozosei Foundation.,Investment Partner,,,3,,,,,,,"267,456"
Kris Kourtis,https://www.crunchbase.com/person/kris-kourtis-6,,,"West Hollywood, California, United States","Born January 23rd 1983, Kris Kourtis is TV commentator, Author, Nutritionist, Actor, and Radio Celebrity. Kris Kourtis went to Columbia Acad...",,,,,,,,,,,"267,465"
Dharamvir Bidhan,https://www.crunchbase.com/person/dharamvir-bidhan,,,"Tohana, Haryana, India",Dharamvir Bidhan,,Early Stage Venture,,,,,,,,,"267,487"
Nathaniel Raymond,https://www.crunchbase.com/person/nathaniel-raymond-79ef,1,,,Nathaniel Raymond,Individual/Angel,,1,,,1,,,,,"267,468"
Phil Cox,https://www.crunchbase.com/person/phil-cox-6ea7,,,,Phil Cox is the managing director of PFM Intelligence Group.,,,,,,,,,,,"267,495"
Adria Maceira Sole,https://www.crunchbase.com/person/adrià-maceira-solé,,,"Barcelona, Catalonia, Spain",Adria Maceira Sole is the co-founder and CEO at CreatSens Health.,,,,,,,,,,,"267,481"
Malik Fahem,https://www.crunchbase.com/person/malik-fahem,,,"Paris, Ile-de-France, France",Malik Fahem,,Seed,,,,,,,,,"267,508"
Rajasekhar Ramaraj,https://www.crunchbase.com/person/rajasekhar-ramaraj,,,,Rajasekhar Ramaraj,,,,,,,,,,,"267,493"
Afsal Manalil,https://www.crunchbase.com/person/afsal-manalil,,,"Kerala, India, Asia",Afsal Manalil,,,,,,,,,,,"267,498"
carroll Ginther,https://www.crunchbase.com/person/carroll-ginther,,,,carroll Ginther,,,,,,,,,,,"267,471"
Dave Elliott 1,https://www.crunchbase.com/person/dave-elliott-1,,,"Barry, Angus, United Kingdom",I started TL Computers back in Jan 1996 with an aim to supply an excellent IT Service to Home and Business. In my spare time i do love to ex...,,,,,,,,,,,"267,472"
Vandana Serrao,https://www.crunchbase.com/person/vandana-serrao,2,,,Vandana Serrao,Individual/Angel,,2,,,,,,,,"267,497"
Carlos G. Triviño,https://www.crunchbase.com/person/carlos-g-triviño,,,,Carlos G. Triviño,,,,,,,,,,,"267,469"
Peter Black,https://www.crunchbase.com/person/peter-black,,,"Miami Beach, Florida, United States",Peter is a nationally experienced senior business consultant who has spent over 25 years advising SMEs and Corporates on their strategy and ...,,,,,,,,,,,"267,479"
Stanislavv Sorokin,https://www.crunchbase.com/person/stanislav-sorokin-c1f5,,,"Moscow, Moscow City, Russian Federation",More than 13 years of experience in solutions architect and lead developer. Has been working with blockchain technologies since 2013.,,,,,,,,,,,"267,487"
Fatih Mehmet Babacan,https://www.crunchbase.com/person/fatih-mehmet-babacan-e663,1,,,Fatih Mehmet Babacan,Individual/Angel,Seed,1,,,,,,,,"267,459"
Lilian Tomioka,https://www.crunchbase.com/person/lilian-tomioka,,,"São José Dos Campos, Sao Paulo, Brazil",Lilian Tomioka,,,,,,,,,,,"267,475"
Dave Verdonck,https://www.crunchbase.com/person/dave-verdonck,,,"Antwerp, Antwerpen, Belgium",Dave Verdonck,,,,,,,,,,,"267,476"
David Ryan,https://www.crunchbase.com/person/david-ryan-5,,,"Belfast, Belfast, United Kingdom",David Ryan - Chair of Policy Advisory Group @ Nasen,,,,,,,,,,,"267,477"
Dave Varvel,https://www.crunchbase.com/person/dave-varvel,,,,Dave Varvel - advisor @ Hackers/Founders,,,,,,,,,,,"267,475"
Derek Jensen,https://www.crunchbase.com/person/derek-jensen,,,,Derek Jensen,,,,,,,,,,,"267,477"
Peter Clair,https://www.crunchbase.com/person/peter-clair-5eb1,,,,Peter Clair,Investment Partner,,,1,,,,,,,"267,461"
Dave Krasne,https://www.crunchbase.com/person/dave-krasne,,,,Dave Krasne,,,,,,,,,,,"267,494"
Shaheen Nabi,https://www.crunchbase.com/person/shaheen-nabi,,,"Anantnag, Jammu and Kashmir, India",Shaheen Nabi,,,,,,,,,,,"267,496"
Dean Dorfman,https://www.crunchbase.com/person/dean-dorfman,,,"Fort Lauderdale, Florida, United States",Dean Dorfman,,,,,,,,,,,"267,490"
Kai Wu,https://www.crunchbase.com/person/kai-wu-c62a,,,"Shanghai, Shanghai, China",Wu Kai is working as Vice President for CICC Capital.,Investment Partner,,,1,,,,,,,"267,452"
Ramón Villasante,https://www.crunchbase.com/person/ramón-villasante,,,"Madrid, Spain, Europe",Ramón Villasante,,,,,,,,,,,"267,473"
Álex Rins,https://www.crunchbase.com/person/álex-rins,,,"Barcelona, Catalonia, Spain",Álex Rins Navarro is a Spanish Grand Prix motorcycle racer for the Team Suzuki Ecstar in the MotoGP class.,,,,,,,,,,,"267,480"
JABSDESIGNTIPS JABSDESIGNTIPS,https://www.crunchbase.com/person/jabsdesigntips-jabsdesigntips,,,"Indonesia, Asia","designer, jabsdesigntips",,,,,,,,,,,"267,462"
Aaron Leyland,https://www.crunchbase.com/person/aaron-leyland,,,,Aaron Leyland,,,,,,,,,,,"267,463"
Mike Hoque,https://www.crunchbase.com/person/mike-hoque,,,"Dallas, Texas, United States",Mike Hoque is a Chief Executive Officer at Hoque Global.,Investment Partner,,,1,,,,,,,"267,464"
Marisa Dunkley,https://www.crunchbase.com/person/marisa-dunkley,,,,Marisa Dunkley,,,,,,,,,,,"267,454"
Jiang Zhang,https://www.crunchbase.com/person/jiang-zhang-0f2d,,,,Jiang Zhang,Investment Partner,,,1,,,,,,,"267,460"
Sharik Malik,https://www.crunchbase.com/person/sharik-malik-f44c,,,"Moradabad, Uttar Pradesh, India",Sharik Malik is the Freelancer at Newsglobal.,,,,,,,,,,,"267,486"
Zhang Jiawei,https://www.crunchbase.com/person/zhang-jiawei-9f14,,,"Beijing, Beijing, China",Zhang Jiawei is working as Investment Director for Zhongfa Frontier Fund.,,,,,,,,,,,"267,485"
Emanuele Rossetti,https://www.crunchbase.com/person/emanuele-rossetti,,,"Turin, Piemonte, Italy","A seasoned executive with experience and interest in high growth businesses, Rossetti has a strong track record in developing, structuring a...",,,,,,,,,,,"267,474"
Devashish Arora,https://www.crunchbase.com/person/devashish-arora-c49f,,,"Panipat, Haryana, India",Devashish Arora,,,,,,,,,,,"267,483"
Benson George,https://www.crunchbase.com/person/benson-george-1cd2,,,"United States, North America",Benson George,,Seed,,,,,,,,,"267,501"
Wu Li,https://www.crunchbase.com/person/wu-li-1d98,,,,"Wu Li is the partner at Guangzhou Kaide Innovation and Venture Capital Management Co., Ltd.",Investment Partner,,,1,,,,,,,"267,500"
Winston Deloney,https://www.crunchbase.com/person/winston-deloney,,,"Chicago, Illinois, United States","Winston Deloney is a Chicago, IL based real estate investor.",,Early Stage Venture,,,,,,,,,"267,497"
Que Yuhan,https://www.crunchbase.com/person/que-yuhan,,,,Que Yuhan is the Investment Director of Qifu Capital.,Investment Partner,,,1,,,,,,,"267,502"
Deborah Curtis,https://www.crunchbase.com/person/deborah-curtis,,,"New York, New York, United States",Deborah Curtis,,,,,,,,,,,"267,487"
Yuanzhi Song,https://www.crunchbase.com/person/yuanzhi-song,,,,Yuanzhi Song is the Investment VP of SEE Fund of Infinity Fund.,Investment Partner,,,1,,,,,,,"267,499"
Lew Faust,https://www.crunchbase.com/person/lew-faust,,,,Lew Faust,,,,,,,,,,,"267,506"
Deanna Peltz,https://www.crunchbase.com/person/deanna-peltz-dd38,,,,Deanna Peltz,,,,,,,,,,,"267,500"
jimmy williom,https://www.crunchbase.com/person/jimmy-williom,,,,hey i am using this site fore updates,,,,,,,,,,,"267,536"
David DeLong,https://www.crunchbase.com/person/david-delong,,,,David DeLong,,,,,,,,,,,"267,572"
Joy Onyejiuwaka,https://www.crunchbase.com/person/joy-onyejiuwaka,,,"Nigeria, Africa","Joy is a content writer and a B2C copywriter. Hire her. When you do, you'll both have one goal: maximizing your ROI.",,,,,,,,,,,"267,579"
Daniel Hassett,https://www.crunchbase.com/person/daniel-hassett,,,"New York, New York, United States","Tenant Rep Broker, Real Estate Investor, Seed & Early Stage Investor",,,,,,,,,,,"267,583"
Francisco Rey,https://www.crunchbase.com/person/francisco-rey,1,,,Francisco Rey,Individual/Angel,,1,,,,,,,,"267,512"
Steve Gugan,https://www.crunchbase.com/person/steve-gugan,1,,,Steve Gugan,Individual/Angel,,1,,,,,,,,"267,526"
Eugene Mordkovich,https://www.crunchbase.com/person/eugene-mordkovich,,,,Eugene Mordkovich,,,,,,,,,,,"267,568"
William Pearce,https://www.crunchbase.com/person/william-pearce-aa81,1,,,William Pearce,Individual/Angel,,1,,,,,,,,"267,557"
Martin COLIN,https://www.crunchbase.com/person/martin-colin-d42b,,,"Paris, Ile-de-France, France",Entrepreneur in CRM & content management,Investment Partner,Seed,,1,,,,,,,"267,529"
Niklas Norén,https://www.crunchbase.com/person/niklas-norén-53de,,,,Niklas Norén,Investment Partner,,,1,,,,,,,"267,519"
Bhavika Tao,https://www.crunchbase.com/person/bhavika-tao,,,,Dignity College of Healthcare online surgical technician training is far superior to other online Surgical Tech programs because it includes...,,,,,,,,,,,"267,544"
Dan Younger,https://www.crunchbase.com/person/dan-younger,,,"Newcastle upon Tyne, United Kingdom, Europe",Dan Younger,,,,,,,,,,,"267,545"
Ghard Linkon,https://www.crunchbase.com/person/ghard-linkon,,,,"Everywishes holds the vision of providing the unique and amazing collection of Wishes, Quotes, Greetings and SMS to our readers. Visitors to...",,,,,,,,,,,"267,548"
David Lundeen,https://www.crunchbase.com/person/david-lundeen,,,"Saint Louis, Missouri, United States",David Lundeen,,,,,,,,,,,"267,507"
Shinichiro Nishino,https://www.crunchbase.com/person/shinichiro-nishino,1,,,Shinichiro Nishino,Individual/Angel,Seed,1,,,,,,,,"267,521"
