Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Marcus Broome,https://www.crunchbase.com/person/marcus-broome,,,"London, England, United Kingdom",Marcus Broome joined Whitespace in 2015 to focus on the opportunities created by modern Agile Data technologies and now leads the Whitespace...,,,,,,,,,,,"248,720"
Zhou Yu,https://www.crunchbase.com/person/zhou-yu-fdf9,,,"China, Asia",Zhou Yu is a senior investment director at Meituan-Dianping.,Investment Partner,,,1,,,,,,,"248,703"
Nicolas Detchepare,https://www.crunchbase.com/person/nicolas-detchepare,,,"Solihull, Solihull, United Kingdom",Nicolas Detchepare,,,,,,,,,,,"248,714"
Chen Jialin,https://www.crunchbase.com/person/chen-jialin,,,"China, Asia",Chen Jialin is working as Investment manager for Kuanzhai Venture Capital.,Investment Partner,,,1,,,,,,,"248,706"
Andrew Shannon,https://www.crunchbase.com/person/andrew-shannon-36b2,,,"Whitby, Ontario, Canada",Andrew Shannon Managing Director at Fiera Private Debt.,Investment Partner,,,1,,,,,,,"248,709"
Mike Zapolin,https://www.crunchbase.com/person/mike-zapolin,,,,Mike Zapolin - CEO @ Internet Real Estate Group,,,,,,,,,,,"248,722"
Rajath Kedilaya,https://www.crunchbase.com/person/rajath-kedilaya,,,"Bengaluru, Karnataka, India",Rajath Kedilaya,,,,,,,,,,,"248,716"
Fengmin Lu,https://www.crunchbase.com/person/fengmin-lu,,,,Fengmin Lu,,,,,,,,,,,"248,724"
William Henry Hoover,https://www.crunchbase.com/person/william-henry-hoover,,,,William Henry Hoover,,,,,,,,,,,"248,705"
Neha Kelkar,https://www.crunchbase.com/person/neha-kelkar,,,"Pune, Maharashtra, India",Neha Kelkar,,,,,,,,,,,"248,691"
Uriel Adonai Jiménez Leal,https://www.crunchbase.com/person/randall-riopelle,,,,"Randall Riopelle as Country Manager for China, Korea, and Mongolia",Investment Partner,,,1,,,,,,,"248,727"
Wu Xiaofeng,https://www.crunchbase.com/person/wu-xiaofeng-dad6,,,,Wu Xiaofeng is the partner of Puhua Capital.,Investment Partner,,,1,,,,,,,"248,728"
Michael Douglas,https://www.crunchbase.com/person/michael-douglas-2f31,,,,Michael Douglas,,,,,,,,,,,"248,754"
PLARENT YMERI,https://www.crunchbase.com/person/plarent-ymeri-9e32,1,1,,PLARENT YMERI,Individual/Angel,,1,,,,1,,,,"248,744"
Michael Foster,https://www.crunchbase.com/person/michael-foster-2,,,"Los Altos, California, United States",Mike Foster is a Partner at SDL Ventures.,,,,,,,,,,,"248,736"
Benoit Thibault,https://www.crunchbase.com/person/benoit-thibault,,,"Montréal, Quebec, Canada",Benoit Thibault is the Product Manager at Coveo. Earned his Master's Degree at HEC Montréal.,,,,,,,,,,,"248,739"
Jonathan Wu,https://www.crunchbase.com/person/jonathan-wu-bd4c,,,"Hong Kong, Asia",Jonathan Wu,Investment Partner,,,1,,,,,,,"248,713"
Vimal Chordia,https://www.crunchbase.com/person/vimal-chordia,,,,Vimal Chordia,,,,,,,,,,,"248,741"
Bill Allen,https://www.crunchbase.com/person/bill-allen-f67f,,,"Chesterfield, Missouri, United States",Bill Allen is Owner/CEO of BrightStar Care.,,,,,,,,,,,"248,748"
Podfundr,https://www.crunchbase.com/organization/podfundr,,,,Promising early-stage healthcare investments,Venture Capital,Early Stage Venture,,,,,,,,,"248,737"
Norman K. Farra,https://www.crunchbase.com/person/norman-k-farra,,,"West Grove, Pennsylvania, United States","Norman K. Farra Jr. is the Board Director of Local Corporation. He has served as a Director since August 2005, and our lead independent Dir...",,,,,,,,,,,"248,742"
Peter March,https://www.crunchbase.com/person/peter-march,,,"New City, New York, United States","Peter March - Angel Investor @ GoGoGuest, Inc.",,,,,,,,,,,"248,745"
Tsutsumi Tenshin,https://www.crunchbase.com/person/tsutsumi-tenshin,,,,Tsutsumi Tenshin,,,,,,,,,,,"248,751"
Don Glanz,https://www.crunchbase.com/person/don-glanz,1,1,,Don Glanz,Individual/Angel,Seed,1,,,,1,,,,"248,740"
Hema Panneerselvam,https://www.crunchbase.com/person/hema-panneerselvam-e70f,,,"Salem, Tamil Nadu, India",Hema Panneerselvam is the founder of HEMA Construction & Interior.,,Early Stage Venture,,,,,,,,,"248,750"
Vipul Kandala,https://www.crunchbase.com/person/vipul-kandala,,,,"Hi, my name is Vipul Reddy Kandala, your dedicated finance broker. Whether you are purchasing your first home, upgrading to a new property, ...",,,,,,,,,,,"248,747"
Gina M Conflitti,https://www.crunchbase.com/person/gina-m-conflitti,,,"Phoenix, Arizona, United States",Gina M Conflitti,,,,,,,,,,,"248,716"
Mathias Bauer,https://www.crunchbase.com/person/mathias-bauer-f90f,,,"Saarbrücken, Saarland, Germany",Mathias Bauer,,,,,,,,,,,"248,734"
Grant Harrison,https://www.crunchbase.com/person/grant-harrison,,,"Dorking, Surrey, United Kingdom",Grant Harrison,,,,,,,,,,,"248,743"
Sebastian Roth,https://www.crunchbase.com/person/sebastian-roth-0b54,,,"Germany, Europe",I make music for 1 year!,,,,,,,,,,,"248,749"
Ard Peek,https://www.crunchbase.com/person/ard-peek,,,"Utrecht, The Netherlands, Europe",Ard Peek - Data Architect @ Floyd & Hamilton,,,,,,,,,,,"248,746"
Juan Barnechea,https://www.crunchbase.com/person/juan-barnechea,,,"Madrid, Madrid, Spain",Juan Barnechea is a Managing Director at Quarza Inversiones.,,,,,,,,,,,"248,735"
OMAR BOLDEN,https://www.crunchbase.com/person/omar-bolden-d05f,1,,,OMAR BOLDEN,Individual/Angel,,1,,,,,,,,"248,733"
Tom Whitesell,https://www.crunchbase.com/person/tom-whitesell,,,,"As National Head of the Pacific Western Bank Real Estate group, Mr. Whitesell is responsible for expanding the firm’s work with established ...",,,,,,,,,,,"248,717"
Tim Mole,https://www.crunchbase.com/person/tim-mole,,,,Tim Mole,,,,,,,,,,,"248,752"
Nicolas Fidry,https://www.crunchbase.com/person/nicolas-fidry,,,"Kuala Lumpur, Kuala Lumpur, Malaysia",Nicolas Fidry,,,,,,,,,,,"248,723"
José Caetano Lacerda,https://www.crunchbase.com/person/josé-caetano-lacerda,1,,,José Caetano Lacerda,Individual/Angel,,1,,,,,,,,"248,735"
Kostas Antetokounmpo,https://www.crunchbase.com/person/kostas-antetokounmpo,1,,,Kostas Antetokounmpo is a Greek professional basketball player for Fenerbahçe of the Turkish BSL and the EuroLeague.,Individual/Angel,,1,,,,,,,,"248,756"
Simon Woods,https://www.crunchbase.com/person/simon-woods-6aea,,,"Leicester, Leicester, United Kingdom",Simon Woods,Investment Partner,,,1,,,,,,,"248,740"
Alain Fakhoury,https://www.crunchbase.com/person/alain-fakhoury,,,,Alain Fakhoury,Investment Partner,,,1,,,,,,,"248,757"
Hanna W Arthur,https://www.crunchbase.com/person/hanna-w-arthur,1,,,Hanna W Arthur,Individual/Angel,,1,,,,,,,,"248,777"
Jong Ho Lee,https://www.crunchbase.com/person/jong-ho-lee,,,"Seoul, Seoul-t'ukpyolsi, South Korea",Jong Ho Lee - Senior Vice President @ SK Telecom,Investment Partner,,,1,,,,,,,"248,778"
Mori Hideki,https://www.crunchbase.com/person/mori-hideki,,,,Mori Hideki,,,,,,,,,,,"248,781"
Alan Gilbert,https://www.crunchbase.com/person/alan-gilbert,,,,Alan Gilbert - Venture Partner @ 4.0 Partners,,,,,,,,,,,"248,758"
Ragnar Vorel,https://www.crunchbase.com/person/ragnar-vorel,,,"London, England, United Kingdom",Ragnar Vorel,,,,,,,,,,,"248,759"
CAROLINE MAITROT- FEUGEAS,https://www.crunchbase.com/person/caroline-maitrot-feugeas,,,"Troyes, Champagne-Ardenne, France",CAROLINE MAITROT- FEUGEAS,,,,,,,,,,,"248,779"
Dominik Smykla,https://www.crunchbase.com/person/dominik-smykla,,,"Warsaw, Mazowieckie, Poland",Dominik Smykla is the Partner@ Resource Partners. Attended University of Warsaw.,,,,,,,,,,,"248,747"
Yutaka Mori,https://www.crunchbase.com/person/yutaka-mori,,,"Tokyo, Tokyo, Japan",Yutaka Mori,,,,,,,,,,,"248,763"
Samer Siouty,https://www.crunchbase.com/person/samer-siouty,,,"United Arab Emirates, Asia",Samer Siouty,,,,,,,,,,,"248,773"
Amad Saeed,https://www.crunchbase.com/person/amad-saeed,,,,Amad Saeed is a partner at Karavan.,Investment Partner,,,1,,,,,,,"248,757"
Simon Gallagher,https://www.crunchbase.com/person/simon-gallagher,1,,,Simon Gallagher,Individual/Angel,Seed,1,,,,,,,,"248,774"
Mike Foster,https://www.crunchbase.com/person/mike-foster-381a,,,"Carmel, Indiana, United States",Mike Foster is the CTO at Allison Transmission.,Investment Partner,,,1,,,,,,,"248,776"
Karthik Velusamy,https://www.crunchbase.com/person/karthik-velusamy,,,,Karthik Velusamy,,,,,,,,,,,"248,775"
Henrik Lewander,https://www.crunchbase.com/person/henrik-lewander,1,,,Internet services architect for more than 15 years with a passion to combine innovative technical solutions and business value. Leads the hi...,Individual/Angel,Seed,1,,,,,,,,"248,772"
Toshihiro Hayashi,https://www.crunchbase.com/person/toshihiro-hayashi-9924,,,,"Toshihiro Hayashi is the General Manager, Mineral Resources Group at Mitsubishi Corporation.",Investment Partner,,,1,,,,,,,"248,764"
Max Roller,https://www.crunchbase.com/person/max-roller-2a78,,,"Buenos Aires, Distrito Federal, Argentina",Max Roller,,,,,,,,,,,"248,743"
Lee Stern,https://www.crunchbase.com/person/lee-stern,,,"New York, New York, United States",Lee Stern - Managing Director @ Monroe Capital,,,,,,,,,,,"248,767"
Paul Gallagher,https://www.crunchbase.com/person/paul-gallagher-9a28,,,,"Paul Gallagher, VP Investments of Carallas Holdings.",Investment Partner,,,1,,,,,,,"248,762"
Anime Sail,https://www.crunchbase.com/person/anime-sail,,,,Anime Sail,,,,,,,,,,,"248,760"
Tomás Vila Luz,https://www.crunchbase.com/person/tomás-vila-luz,,,"Lisbon, Lisboa, Portugal",Tomás Vila Luz is the Acceleration Analyst at MAZE - decoding impact. Tomás Vila Luz attended Católica Lisbon School of Business and Economi...,,,,,,,,,,,"248,761"
Maria Laura Cuya,https://www.crunchbase.com/person/farah-garcia,,,,"A lo largo de sus 20 años de trabajo, es activa líder en innovación, fintech, liderazgo femenino y fortalecimiento de mipymes. Administrador...",,,,,,,,,,,"248,769"
Ben Kruger,https://www.crunchbase.com/person/ben-kruger-d85b,,,"Alameda, California, United States",Ben Kruger,,,,,,,,,,,"248,765"
Joseph Ursuy,https://www.crunchbase.com/person/joseph-ursuy,,,"Detroit, Michigan, United States",Joseph Ursuy,Investment Partner,,,1,,,,,,,"248,766"
Nam Woo-hyeon,https://www.crunchbase.com/person/nam-woo-hyeon,,,,Nam Woo-hyeon is  a review officer at the Korea Investment Accelerator.,Investment Partner,,,1,,,,,,,"248,782"
Ji Xiaolu,https://www.crunchbase.com/person/ji-xiaolu,,,,Ji Xiaolu,Investment Partner,,,1,,,,,,,"248,783"
Lim Wan,https://www.crunchbase.com/person/lim-wan,,,,Lim Wan is the partner of Alumni Partners.,Investment Partner,,,1,,,,,,,"248,784"
Judy Owen,https://www.crunchbase.com/person/judy-owen,,,"Carmel, California, United States",Judy Owen is the General Partner at Calumet Venture Fund.,Investment Partner,,,4,,,,,,,"248,767"
Lin MA,https://www.crunchbase.com/person/lin-ma-8ef9,,,,Lin MA is a Partner of SEE Fund.,Investment Partner,,,1,,,,,,,"248,768"
Zeng Li,https://www.crunchbase.com/person/zeng-li-d003,,,,Zeng Li is the senior vice president of Huafang Capital.,Investment Partner,,,1,,,,,,,"248,786"
Ronen Lebi,https://www.crunchbase.com/person/ronen-lebi-17fc,,,"Berkeley, California, United States",Ronen Lebi,Investment Partner,,,1,,,,,,,"248,770"
Roberto Malta,https://www.crunchbase.com/person/roberto-malta-741b,,,"Rio de Janeiro, Brazil, South America",Roberto Malta is a partner at Mosaico.,,,,,,,,,,,"248,787"
S. S.,https://www.crunchbase.com/person/s-s-7a65,1,,,S. S.,Individual/Angel,,1,,,,,,,,"248,788"
Josef Kantor,https://www.crunchbase.com/person/josef-kantor,,,"Prague, Hlavni mesto Praha, Czech Republic",Josef Kantor is the Director at ConQuest entertainment a.s. He attended Brno University of Technology.,,,,,,,,,,,"248,807"
Vlaho Kojakovic,https://www.crunchbase.com/person/vlaho-kojakovic,,,,"Director, Head of Property and Tourism @European Bank for Reconstruction and Development (EBRD)",Investment Partner,,,1,,,,,,,"248,800"
Mark Bryant,https://www.crunchbase.com/person/mark-bryant,,,"London, England, United Kingdom","As Business Director of the BGF, Mark sits on the Investment Committee and assists the investment team to assess the operational capability/...",Investment Partner,,,3,,,,,,,"248,793"
Frederic Pla,https://www.crunchbase.com/person/frederic-pla,,,"United States, North America",Frederic Pla,Investment Partner,,,1,,,,,,,"248,801"
Jenny Collins,https://www.crunchbase.com/person/jenny-collins,,,,Jenny Collins,,,,,,,,,,,"248,788"
Gabriel Senior,https://www.crunchbase.com/person/gabriel-senior-cbc3,,,,Gabriel Senior is Nortecapital’s board designee.,Investment Partner,,,1,,,,,,,"248,809"
Marcelo Camus,https://www.crunchbase.com/person/marcelo-camus-b164,,,"Santiago, Region Metropolitana, Chile",Marcelo Camus,Investment Partner,Seed,,1,,,,,,,"248,806"
Patrick Ripley,https://www.crunchbase.com/person/patrick-ripley,,,"Slough, United Kingdom, Europe",Patrick Ripley,,,,,,,,,,,"248,808"
Kenji Yamada,https://www.crunchbase.com/person/kenji-yamada,,,,Kenji Yamada,Investment Partner,,,4,,,,,,,"248,810"
Larry Bsharah,https://www.crunchbase.com/person/larry-bsharah-ee02,,,"Southfield, Michigan, United States",Larry Bsharah,,,,,,,,,,,"248,795"
Alexander Khelassi,https://www.crunchbase.com/person/alexander-khelassi,,,"San Diego, California, United States",Dr. Alexander A. Khelassi is a member of the OSPITEK advisory board. He is a board-certified neurosurgeon who specializes in cranial and end...,,,,,,,,,,,"248,796"
Joaquim de Mello,https://www.crunchbase.com/person/joaquim-de-mello,,,,Joaquim de Mello - Managing Director @ Astor Capital,,,,,,,,,,,"248,792"
Fernando Terni,https://www.crunchbase.com/person/fernando-terni,,,"Sao Paulo, Brazil, South America",Fernando Terni,,,,,,,,,,,"248,802"
Joy Knox,https://www.crunchbase.com/person/joy-knox,,,"San Francisco, California, United States",Joy Knox,,,,,,,,,,,"248,803"
James Graham,https://www.crunchbase.com/person/james-graham-3,,,,James Graham,,Seed,,,,,,,,,"248,799"
Andres Barresi,https://www.crunchbase.com/person/andres-barresi,,,"São Paulo, Sao Paulo, Brazil","Andres has been involved in Strategic Consulting and Management, Private Equity and Venture Capital for the last 15 years in the Americas, h...",,,,,,,,,,,"248,784"
Khalil Dandan,https://www.crunchbase.com/person/khalil-dandan,,,"Prescott, Arizona, United States",Khalil Dandan,,,,,,,,,,,"248,783"
Ali VenZo,https://www.crunchbase.com/person/ali-venzo,,,"Canada, North America","Ali Venzo, my business, is a professional who programs in his spare time. He has designed several software and is famous in today's modern e...",,,,,,,,,,,"248,811"
Buy Wechat Account,https://www.crunchbase.com/person/buy-wechat-account-0d0c,,,"United States, North America",Buy Wechat Account 24 Hours Reply/Contact Telegram : @buysmmworld Skype : Buy Smm World Email : buysmmworld1@gmail.com,,"Crowdfunding, Venture",,,,,,,,,"248,812"
Seonjong Ahn,https://www.crunchbase.com/person/seonjong-ahn,,,,"Seonjong Ahn, CEO of Hana Ventures",Investment Partner,,,1,,,,,,,"248,814"
Fan Wenjun,https://www.crunchbase.com/person/fan-wenjun,,,,Fan Wenjun is the investment director of Qi'an Investment.,Investment Partner,,,1,,,,,,,"248,816"
Loreen Chant,https://www.crunchbase.com/person/loreen-chant-0260,,,,Loreen Chant,Investment Partner,,,1,,,,,,,"248,800"
Kennobu Ota,https://www.crunchbase.com/person/kennobu-ota,,,,Mr. Kennobu Ota is a Senior Associate at Money Forward Venture Partners.,Investment Partner,,,1,,,,,,,"248,802"
Phil Graves,https://www.crunchbase.com/person/phil-graves-7a6a,,,,Phil Graves is an outdoor industry veteran.,,,,,,,,,,,"248,801"
Arno Gerken,https://www.crunchbase.com/person/arno-gerken,1,1,,Arno Gerken,Individual/Angel,,1,,,,1,,,,"248,837"
Väino Põllumäe,https://www.crunchbase.com/person/väino-põllumäe,1,,,Väino Põllumäe,Individual/Angel,,1,,,,,,,,"248,830"
Liftdex Strength & Equipment,https://www.crunchbase.com/person/liftdex-strength-equipment,,,,"Liftdex is a local steel fabricator specialized in training equipment for both home and commercial gyms. Headquartered in Dubai, with factor...",,Private Equity,,,,,,,,,"248,818"
Ruben Arevalillo,https://www.crunchbase.com/person/rubén-arevalillo,,,,"More than 20 years of experience in consulting, business management and technology ( especially in HR) in companies such as PwC, Getronics, ...",,,,,,,,,,,"248,819"
Philip S. Wilson,https://www.crunchbase.com/person/philip-s-wilson,,,,Philip S. Wilson,,,,,,,,,,,"248,820"
Roman Trachta,https://www.crunchbase.com/person/roman-trachta,,,,Roman Trachta,Investment Partner,,,1,,,,,,,"248,808"
Kazu Ishikawa,https://www.crunchbase.com/person/kazu-ishikawa,,,,Kazu Ishikawa - Vice President @ EXA Ventures,,,,,,,,,,,"248,817"
Vernon Leighton,https://www.crunchbase.com/person/vernon-leighton-081b,1,,,Vernon Leighton,Individual/Angel,,1,,,1,,,,,"248,829"
J. G. Oglesby,https://www.crunchbase.com/person/j-g-oglesby,,,,J. G. Oglesby,,,,,,,,,,,"248,836"
André De Vivo,https://www.crunchbase.com/person/andré-de-vivo,1,,,André De Vivo,Individual/Angel,,1,,,,,,,,"248,835"
Marie Madelin,https://www.crunchbase.com/person/marie-madelin-c00d,,,,Marie Madelin is a member of the Investment team based in London.,Investment Partner,,,1,,,,,,,"248,804"
Philippe Garneau,https://www.crunchbase.com/person/philippe-garneau,,,,Philippe Garneau,,,,,,,,,,,"248,841"
Jennifer Walsh,https://www.crunchbase.com/person/jennifer-walsh-4e45,,,,Jennifer Walsh,,,,,,,,,,,"248,811"
Jianping Ruan,https://www.crunchbase.com/person/jianping-ruan,,,,Jianping Ruan - Co-founder & Vice President @ Bojiang Capital,,,,,,,,,,,"248,834"
Manish Shroti,https://www.crunchbase.com/person/manish-shroti,,,"India, Asia",Manish Shroti,,Private Equity,,,,,,,,,"248,826"
Raphaël Droissart,https://www.crunchbase.com/person/raphaël-droissart,,,"Paris, Ile-de-France, France",Raphaël Droissart is the Co-founder and COO at Edflex.,,,,,,,,,,,"248,831"
Benoit Grenot,https://www.crunchbase.com/person/benoit-grenot,,,,"Since its formation, over 115 years ago, Baikowski has occupied a unique place within the specialty chemicals industry characterized by the ...",,,,,,,,,,,"248,832"
Claudio Pego,https://www.crunchbase.com/person/claudio-pego,1,,,Claudio Pego,Individual/Angel,Seed,1,,,,,,,,"248,838"
Dustin Haisler,https://www.crunchbase.com/person/dustin-haisler,,,"Austin, Texas, United States",Dustin Haisler is the Chief Strategy & Innovation Officer (CSO/CINO) for e.Republic - the nation's leading state and local government media ...,Investment Partner,,,1,,,,,,,"248,822"
Jon Schofield,https://www.crunchbase.com/person/jon-schofield,,,"Warrington, Warrington, United Kingdom","Jon Schofield has nearly twenty years’ private equity experience. After joining KPMG in 1982, he qualified as a chartered accountant in 1985...",,,,,,,,,,,"248,828"
Donald Berndt,https://www.crunchbase.com/person/donald-berndt-187d,,,,"Donald Berndt joined Kliken as Co-Founder, Chief Scientist & Board Member.",,,,,,,,,,,"248,840"
Petr Mazanec,https://www.crunchbase.com/person/petr-mazanec,,,"Czech Republic, Europe",Petr Mazanec,,,,,,,,,,,"248,827"
Dan Vinton,https://www.crunchbase.com/person/dan-vinton,,,"Prairie Village, Kansas, United States",Dan Vinton,,,,,,,,,,,"248,842"
Mr. Wang,https://www.crunchbase.com/person/mr-wang,,,,Mr. Wang is the founding partner of Ruiqing No. 3 Fund.,Investment Partner,,,1,,,,,,,"248,805"
Dan Sharplin,https://www.crunchbase.com/person/dan-sharplin,1,,,Dan Sharplin,Individual/Angel,Seed,1,,1,,,,,,"248,819"
Allen Lim,https://www.crunchbase.com/person/allen-lim-9205,,,"Boulder, Colorado, United States",Allen Lim is the current Founder of Skratch Labs. He previously worked at Mountain2Mountain as a Member Board of Directors. Allen Lim attend...,,,,,,,,,,,"248,824"
Ken Mack,https://www.crunchbase.com/person/ken-mack-e9b0,,,"City Of London, Essex, United Kingdom",Ken Mack,,Debt,,,,,,,,,"248,825"
Prithok N Noman,https://www.crunchbase.com/person/prithok-n-noman,,,,"Prithok N Noman (Born Hakimpur, Dinajpur, Bangladesh) is a Bangladeshi musician. Prithok N Noman is a Bangladeshi singer, music maker, write...",,Seed,,,,,,,,,"248,821"
Kirsi Eräkangas,https://www.crunchbase.com/person/kirsi-erakangas,1,,,Kirsi Eräkangas,Individual/Angel,Seed,1,,,,,,,,"248,823"
Aki Mänttäri,https://www.crunchbase.com/person/aki-mänttäri,1,,,Aki Mänttäri,Individual/Angel,,1,,,,,,,,"248,843"
Christian Jensen,https://www.crunchbase.com/person/christian-jensen-eda0,,,,Christian Jensen is a Partner at Verdane.,Investment Partner,,,1,,,,,,,"248,846"
JC Oelofse,https://www.crunchbase.com/person/jc-oelofse,,,,JC Oelofse,Investment Partner,,,3,,,,,,,"248,848"
Lorenzo di Bonaventura,https://www.crunchbase.com/person/lorenzo-di-bonaventura,,,,Lorenzo di Bonaventura,,,,,,,,,,,"248,849"
Panjoon Kim,https://www.crunchbase.com/person/panjoon-kim,,,,Panjoon Kim,Investment Partner,,,1,,,,,,,"248,850"
David Colla,https://www.crunchbase.com/person/david-colla-dc52,,,"Toronto, Ontario, Canada","David leads the Capital Solutions group. Prior to joining CPP Investments in 2010, he was a Senior Vice President at Oaktree Capital Manage...",Investment Partner,Post-Ipo,,1,,,,,,,"248,852"
Shane Hunter,https://www.crunchbase.com/person/shane-hunter-5855,1,,,Shane Hunter,Individual/Angel,Seed,1,,1,,,,,,"248,864"
Ivan Anosov,https://www.crunchbase.com/person/ivan-anosov-ee3a,1,,,Ivan Anosov,Individual/Angel,,1,,,,,,,,"248,851"
Curt Moulton,https://www.crunchbase.com/person/curt-moulton,,,"New York, New York, United States",Curt Moulton - Astia Angel Member @ Astia Angels,,,,,,,,,,,"248,840"
Maurice Briddell,https://www.crunchbase.com/person/maurice-briddell-f383,,,"Washington DC Metro Area, United States, North America",Maurice Briddell,,,,,,,,,,,"248,847"
Boris Tabakoff,https://www.crunchbase.com/person/boris-tabakoff,,,,Boris Tabakoff,,,,,,,,,,,"248,865"
Harry Potts,https://www.crunchbase.com/person/harry-potts,,,"Manchester, Manchester, United Kingdom",Harry Potts,,,,,,,,,,,"248,873"
Bruno Venga,https://www.crunchbase.com/person/bruno-venga,,,"São Paulo, Sao Paulo, Brazil","Bruno Venga is a partner at Gulf Capital Partners. He is a former head of business, products, and marketing at Oi WiFi, new business manager...",,,,,,,,,,,"248,861"
Ori Lederman,https://www.crunchbase.com/person/ori-lederman,,,"London, England, United Kingdom","Ori joined the fund in 2015 as a Principal. Prior to joining Viola, Ori was an Engagement Manager at McKinsey & Company based in London. At ...",,,,,,,,,,,"248,866"
Puneet Kaushik,https://www.crunchbase.com/person/puneet-kaushik,,,"Bengaluru, Karnataka, India",Puneet Kaushik is a Director at Auctus Advisors. He attended the Indian Institute of Management Bangalore.,,,,,,,,,,,"248,834"
Saurabh Gupta,https://www.crunchbase.com/person/nissar-ahamed,,,"Delhi, Delhi, India",About -  Founder @ Siggnature Records Watch this space ;) @GarageMedia Garage Media founded in April 2015 is first Digital Creative Age...,,,,,,,,,,,"248,862"
Aaron Cox,https://www.crunchbase.com/person/aaron-cox,,,"Chicago, Illinois, United States",Aaron Cox,,Early Stage Venture,,,,,,,,,"248,854"
David Schiller,https://www.crunchbase.com/person/david-schiller,,,"Boston, Massachusetts, United States","Dave joined Summit in 2016. As Chief Investor Relations Officer, he manages the firm’s business development efforts and relationships with i...",,,,,,,,,,,"248,868"
Vijay Raghavan,https://www.crunchbase.com/person/vijay-raghavan-fa41,,,"New York, New York, United States",Vijay Raghavan is the Senior Analyst at Forrester Research. He attended Miami University.,,,,,,,,,,,"248,869"
Marc Ros,https://www.crunchbase.com/person/marc-ros,,,"Barcelona, Catalonia, Spain",Marc Ros - Chief Executive Officer @ AFTERSHARE.TV,,,,,,,,,,,"248,870"
Wesley Pentz (Diplo),https://www.crunchbase.com/person/wesley-pentz-diplo,1,1,,Wesley Pentz (Diplo),Individual/Angel,,1,,,,1,,,,"248,860"
Rajarshi Roy,https://www.crunchbase.com/person/rajarshi-roy-8563,,,,Rajarshi Roy,Investment Partner,,,1,,,,,,,"248,835"
Frank Basa,https://www.crunchbase.com/person/frank-basa-87d3,,,"Brossard, Quebec, Canada",Frank Basa,,,,,,,,,,,"248,856"
Normand Provost,https://www.crunchbase.com/person/normand-provost,,,,"Mr. Provost brings 35 years of industry experience to the table, 32 of wich have been with the Caisse, where he created the Private Equity a...",Investment Partner,,,1,,,,,,,"248,857"
Uwe Bräuer,https://www.crunchbase.com/person/uwe-bräuer,,,"Schwerin, Mecklenburg-Vorpommern, Germany",Uwe Brewer is the MD and Founder of GENIUS Venture Capital. He previously worked at BMW Group as a Development engineer. Uwe Brewer attended...,,,,,,,,,,,"248,832"
Rahul Hingmire,https://www.crunchbase.com/person/rahul-hingmire,1,,,Rahul Hingmire,Individual/Angel,,1,,,,,,,,"248,867"
Maggie Rodney,https://www.crunchbase.com/person/maggie-rodney-d366,,,"Greater Denver Area, Colorado, United States",Maggie Rodney,,,,,,,,,,,"248,856"
Ian McLeod,https://www.crunchbase.com/person/ian-mcleod,,,"Jackson, Wyoming, United States",Ian McLeod - Senior Industry Executive @ Welsh Carson Anderson & Stowe,,,,,,,,,,,"248,863"
Armen Gevorkian,https://www.crunchbase.com/person/armen-gevorkian,,,,Armen Gevorkian,,,,,,,,,,,"248,848"
Karl E. LaPeer,https://www.crunchbase.com/person/karl-e-lapeer-p-e-cfa,,,"Detroit, Michigan, United States",Karl LaPeer is a Partner at Peninsula Capital Partners.,,,,,,,,,,,"248,858"
Igor Tasic,https://www.crunchbase.com/person/igor-tasic,,,"Murcia, Murcia, Spain",Igor Tasic is Co-Founder at Cloud Incubator Hub.,,,,,,,,,,,"248,874"
Jon Gormin,https://www.crunchbase.com/person/jon-gormin,,,,Jon Gormin,Investment Partner,,,1,,,,,,,"248,862"
Erik Sandersen,https://www.crunchbase.com/person/erik-sandersen,,,,Erik Sandersen - Partner @ Incitia Partners,,,,,,,,,,,"248,833"
Phil Raffel,https://www.crunchbase.com/person/phil-raffel-bc46,,,"Greater Phoenix Area, Arizona, United States",Phil Raffel,,,,,,,,,,,"248,877"
Schalk Kapp,https://www.crunchbase.com/person/schalk-kapp,,,"Molíns De Rey, Catalonia, Spain",Mr. Kapp began working with GEF in 2005 and focuses on GEF’s investment activities in Africa. He has deep technical and business expertise i...,,,,,,,,,,,"248,885"
Masami Imai,https://www.crunchbase.com/person/masami-imai,,,,Masami Imai,Investment Partner,,,1,,,,,,,"248,874"
Chris Jordan,https://www.crunchbase.com/person/chris-jordan-3,,,"Cambridgeshire, United Kingdom, Europe",Chris Jordan,,,,,,,,,,,"248,893"
Bruno Dantas,https://www.crunchbase.com/person/bruno-dantas,,,"Rio De Janeiro, Rio de Janeiro, Brazil",Bruno Dantas,,,,,,,,,,,"248,892"
Daniel Berger,https://www.crunchbase.com/person/daniel-berger,,,"Glassboro, New Jersey, United States",Daniel Berger is the Senior Associate & Sales Trainer at ClozeLoop. He previously worked as the Co-Founder & Director of Sales/ Business Dev...,,,,,,,,,,,"248,888"
