Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location,Description,Investor Type,Investment Stage,Number of Portfolio Organizations,Number of Partner Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits (IPO),Accelerator Program Type,Accelerator Next Application Deadline,Accelerator Duration (in weeks),CB Rank (Investor)
Sumitomo Mitsui Trust Panasonic Finance,https://www.crunchbase.com/organization/sumitomo-mitsui-trust-panasonic-finance,1,,"Tokyo, Tokyo, Japan","Sumitomo Mitsui Trust Panasonic Finance provides financial, vendor leasing, and credit services.",,,1,,,,,,,,"121,442"
Thomas Osypka,https://www.crunchbase.com/person/thomas-osypka,,,"Safety Harbor, Florida, United States",Thomas Osypka is the President and CEO at Osypka Holdings.,Investment Partner,,,1,,,,,,,"121,443"
DBS Foundation,https://www.crunchbase.com/organization/dbs-foundation,2,,"Singapore, Central Region, Singapore",DBS Foundation program is designed to assist both Social Enterprises (SEs) and small and medium-sized companies (SMEs).,Investment Bank,,2,,1,,,,,,"121,444"
McNeel Capital,https://www.crunchbase.com/organization/mcneel-capital,1,,"Tampa, Florida, United States",McNeel Capital is a venture capital firm investing in seed to early-stage electronics companies.,Venture Capital,Early Stage Venture,1,,,,,,,,"121,446"
Sjoerd Rietberg,https://www.crunchbase.com/person/sjoerd-rietberg,2,,"The Netherlands, Europe",Sjoerd Rietberg,Individual/Angel,,2,,,,,,,,"121,447"
Hansheng Fund Management,https://www.crunchbase.com/organization/hansheng-fund-management,1,,,Hansheng Fund Management is an investment firm.,,,1,,1,,,,,,"121,545"
"Zoo Station, LLC",https://www.crunchbase.com/organization/zoo-station-llc,,,"Los Angeles, California, United States",Family Office,"Angel Group, Family Investment Office, Venture Capital","Early Stage Venture, Seed",,,,,,,,,"121,448"
WLI Capital,https://www.crunchbase.com/organization/wli-capital,1,,,WLI Capital support Startups in the crypto space with Capital and Strategic partnerships.,Venture Capital,Early Stage Venture,1,,,,,,,,"121,449"
Richard Padden,https://www.crunchbase.com/person/richard-padden,1,,,Richard J. Padden is a Board Member at Trovares. He is a lawyer of Carney Badley Spellman.,Individual/Angel,,1,,,,,,,,"121,450"
Shemara Wikramanayake,https://www.crunchbase.com/person/shemara-wikramanayake,,,,Shemara joined Macquarie in 1987 and worked in Macquarie Capital for 20 years before being appointed Head of Macquarie Asset Management in 2...,,,,,,,,,,,"121,451"
Suhehui,https://www.crunchbase.com/organization/suhehui,32,,"Shanghai, Shanghai, China",Suhehui is a co-working space and venture capital firm.,"Co-Working Space, Venture Capital",,28,,4,,,,,,"121,453"
Shawn Chance,https://www.crunchbase.com/person/shawn-chance,,,"Toronto, Ontario, Canada","In his role as Venture Partner, Shawn provides strategic direction on both emerging investment opportunities and thematic research areas. Sh...",Investment Partner,,,1,,,,,,,"121,454"
CRAES,https://www.crunchbase.com/organization/craes,1,,"Singapore, Central Region, Singapore",CRAES operates as an investment company of professional investors.,Venture Capital,Early Stage Venture,1,,,,,,,,"121,455"
Hayman Foundation,https://www.crunchbase.com/organization/hayman-foundation,1,,,Hayman Foundation,,,1,,1,,,,,,"121,456"
Vaibhav Jain,https://www.crunchbase.com/person/vaibhav-jain-2,,,"Noida, Uttar Pradesh, India",Vaibhav Jain is the Founder of StartupFlux- A startup intelligence platform. He also runs Block labs - Research Oriented Startup Studio spec...,,Seed,,,,,,,,,"121,458"
Abdullah Al-Turki,https://www.crunchbase.com/person/abdullah-al-turki,1,1,"London, England, United Kingdom","Saudi-born Abdullah Al-Turki, 34, is a London-based contemporary art collector and co-founder of Saudi arts initiative 21,39 Jeddah Arts. He...",Individual/Angel,Seed,1,,,1,1,,,,"121,459"
Barbara Dalton,https://www.crunchbase.com/person/barbara-dalton,,,"New York, New York, United States","Barbara Dalton - Senior Managing Partner, Pfizer Ventures; VP, Worldwide Business Development @ Pfizer",Investment Partner,,,8,,,,,,,"121,558"
Saltwater Venture Sparks,https://www.crunchbase.com/organization/saltwater-venture-sparks,1,,"Goa, Goa, India",Saltwater Venture Sparks is a Goa-based venture accelerator.,Accelerator,,1,,1,,,,,,"121,560"
Transwestern Ventures,https://www.crunchbase.com/organization/transwestern-ventures,,,,Transwestern Ventures is the investment arm of the Transwestern family of companies.,Corporate Venture Capital,Early Stage Venture,,,,,,,,,"121,462"
Trisib Capital Partners,https://www.crunchbase.com/organization/trisib-capital-partners-llc,2,1,"Boca Raton, Florida, United States",Trisib Capital Partners is an investment firm.,,,2,,,,1,,,,"121,464"
Top Alliance Capital,https://www.crunchbase.com/organization/shanghe-capital,1,,"Beijing, Beijing, China",Top Alliance Capital is an equity investment institution that by senior financial institutions such as top investment and investment banks.,Private Equity Firm,,1,,,,,,,,"121,465"
Eric Busby,https://www.crunchbase.com/person/eric-busby,,,"Nashville, Tennessee, United States","Entrepreneur: Software, Ad Tech",,"Convertible Note, Early Stage Venture, Seed, Venture",,,,,,,,,"121,467"
Punk 6529,https://www.crunchbase.com/person/punk-6529,4,,,Punk 6529,Individual/Angel,,4,,,,,,,,"121,564"
Stefan Lennhammer,https://www.crunchbase.com/person/stefan-lennhammer,5,1,"Stockholm, Stockholms Lan, Sweden",Stefan Lennhammer - Chairman @ Truecaller,Individual/Angel,Seed,4,,1,,1,,,,"121,468"
Yiwei Venture Capital,https://www.crunchbase.com/organization/yiwei-venture-capital,1,,,Yiwei Venture Capital is an investment firm.,Venture Capital,,1,,,,,,,,"121,469"
Faysal Sohail,https://www.crunchbase.com/person/faysal-sohail,,,"San Francisco, California, United States","Faysal does not shy from big challenges.  Where many venture capitalists avoid risky, breakthrough technologies, he expends considerable ene...",,,,,,,,,,,"121,470"
Loren Stocker,https://www.crunchbase.com/person/loren-stocker,,,"San Diego, California, United States","Vanity International is an identity design firm that creates magnetic brands, i.e., brands mapped to complementary domain addressing and van...",,Early Stage Venture,,,,,,,,,"121,567"
Nicholas Högberg,https://www.crunchbase.com/person/nicholas-hgberg,1,,"Sweden, Europe",Nicholas is an entrepreneurial and motivated business leader who believes in the power of a strong corporate culture. He has more than 20 ye...,Individual/Angel,,1,,1,,,,,,"121,471"
Tom Rosch,https://www.crunchbase.com/person/tom-rosch,,,"Redwood City, California, United States","Tom joined InterWest’s IT team at the end of 1999. He focuses on wireless and mobility, digital media and Internet, datacenter infrastructur...",Investment Partner,,,27,,,,,,,"121,472"
DAD,https://www.crunchbase.com/organization/dad,1,,"London, England, United Kingdom","DAD is a creative agency with a commercial mindset. We plan, create and deliver digital and direct marketing campaigns across",,,1,,,,,,,,"121,473"
Amura Capital,https://www.crunchbase.com/organization/amura-capital,1,,"Barcelona, Rio Grande do Norte, Brazil",Andorran-based private equity fund,,,1,,,,,,,,"121,569"
Our tyrant became young spoiler tyrant,https://www.crunchbase.com/person/our-tyrant-became-young-spoiler-tyrant,,,,Introducing the ultimate rebel of the digital world - Our tyrant became young! Follow the exciting journey of a young man who defies societa...,,,,,,,,,,,"121,570"
PDK partners,https://www.crunchbase.com/organization/pdk-partners,1,,"Atlanta, Georgia, United States",PDK partners is a investment firm,,,1,,,,,,,,"121,474"
Markus Ertler,https://www.crunchbase.com/person/markus-ertler-2,3,,"Vienna, Wien, Austria",Markus Ertler - Investor @ Ubiq.ai,Individual/Angel,Seed,3,,1,,,,,,"121,573"
Baoqiu Cui,https://www.crunchbase.com/person/baoqiu-cui,,,"San Jose, California, United States","In June 2012, he joined Xiaomi and built up the Xiaomi Artificial Intelligence and Cloud Platform team. He has led Xiaomi's “Cloud Computing...",,,,,,,,,,,"121,475"
Cesar Tinajero,https://www.crunchbase.com/person/cesar-tinajero,1,,,Cesar Tinajero,Individual/Angel,Seed,1,,1,,,,,,"121,477"
Karl Antle,https://www.crunchbase.com/person/karl-antle,,,"New York, New York, United States","Karl has significant experience advising and launching innovative financial services companies and projects across the US, Europe, the Middl...",Investment Partner,,,4,,,,,,,"121,581"
Fidelis Capital Markets,https://www.crunchbase.com/organization/fidelis-capital-markets-limited-2,1,,"Auckland, Auckland, New Zealand",Fidelis is a leading online forex trading firm with a presence across major global financial centers.,,,1,,,,,,,,"121,478"
Martin Mexia Ponce,https://www.crunchbase.com/person/martin-mexia-ponce,1,,"Cuauhtémoc, Colima, Mexico",Martin Mexia Ponce - Co Founder and CEO @ Payit,Individual/Angel,,1,,,,,,,,"121,582"
Bilge Algul,https://www.crunchbase.com/person/bilge-algul,1,,,Bilge Algul - Co-Founder @ Veacon,Individual/Angel,,1,,,,,,,,"121,479"
Brennan O'Donnell,https://www.crunchbase.com/person/brennan-donnell,4,2,"San Francisco Bay Area, California, United States","Brennan O'Donnell is the partner at Frontline Ventures' late-stage fund, Frontline Growth. He attended Northwestern University.",Individual/Angel,"Early Stage Venture, Late Stage Venture, Seed",4,,,2,2,,,,"121,480"
Matthew Russell,https://www.crunchbase.com/person/matthew-russell,1,1,"Franklin, Tennessee, United States",Matthew Russell is the CEO of  STRONGEST. Matthew attended U.S. Air Force Institute of Technology.,Individual/Angel,Seed,1,,,,1,,,,"121,481"
Nobuyuki Idei,https://www.crunchbase.com/person/nobuyuki-idei,9,1,"Tokyo, Tokyo, Japan","Nobuyuki Idei has served as our independent director since June 2007. Being an experienced director, Nobuyuki Idei currently also serves as...","Investment Partner, Individual/Angel",Seed,9,1,,1,1,,,,"121,585"
Delaware Innovation Fund,https://www.crunchbase.com/organization/delaware-innovation-fund,,,"Wilmington, Delaware, United States",The Delaware Innovation Fund (DIF) is a $10 million private economic development and venture capital entity established in 1995.,Venture Capital,,,,,,,,,,"121,483"
Philip Marxen,https://www.crunchbase.com/person/philip-marxen,,,"New York, New York, United States",Philip Marxen is a Managing Director at Falcon Private Holdings. He attended Harvard Business School.,,,,,,,,,,,"121,590"
Michael Edell,https://www.crunchbase.com/person/michael-edell,,,,Michael Edell is the CEO of Interneer.  He was previously at  Groundwork Equity a company helping the growth of technology companies by prov...,,,,,,,,,,,"121,484"
Sami Anwar,https://www.crunchbase.com/person/sami-anwar,,,"Richland, Washington, United States",Dr. Sami Anwar is the President of Zain Medical Center.,,,,,,,,,,,"121,592"
Kubi Mensah,https://www.crunchbase.com/person/kubi-mensah,1,,"London, England, United Kingdom","Kubi Mensah is a Co-Founder at Gattaca. He attended Y Combinator, Ruhr University Bochum, and TU Dortmund University.",Individual/Angel,,1,,,,,,,,"121,485"
TKVP Capital Ventures EU,https://www.crunchbase.com/organization/tkvp-capital-ventures-eu,,,"Vienna, Wien, Austria",Investment Firm,"Accelerator, Angel Group","Debt, Early Stage Venture, Private Equity, Seed",,,,,,Online,2023-03-01,20,"121,594"
Marcie Black,https://www.crunchbase.com/person/dr-marcie-black,,,"Lincoln, Massachusetts, United States","Marcie Black is the Co-founder and CEO at Advanced Silicon Group.  She earned her BSc, Masters and Ph.D. from the Massachusetts Institute o...",,,,,,,,,,,"121,486"
Pontus Karlsson,https://www.crunchbase.com/person/pontus-karlsson,1,,"Hong Kong, Asia",Pontus Karlsson is theco-founder and director at Happy Rabbit Limited.,Individual/Angel,,1,,,,,,,,"121,487"
Paul Capital Royalty Acquisition Fund,https://www.crunchbase.com/organization/paul-capital-royalty-acquisition-fund,1,,"San Francisco, California, United States",Paul Capital Royalty Acquisition Fund,,,1,,1,,,,,,"121,489"
REMY Ventures,https://www.crunchbase.com/organization/remy-ventures,1,,"Des Moines, Iowa, United States",REMY Ventures is a venture capital investment firm.,Venture Capital,"Early Stage Venture, Seed",1,,,,,,,,"121,490"
Northern Ontario Heritage Fund,https://www.crunchbase.com/organization/northern-ontario-heritage-fund,7,,"Sault Sainte Marie, Ontario, Canada","Northern Ontario Heritage Fund is a government agency in Ontario, Canada, that invests in businesses to help launch and sustain them.",Venture Capital,,6,,3,,,,,,"121,599"
Jennifer Daly,https://www.crunchbase.com/person/jennifer-daly,,,"San Francisco, California, United States","Jennifer Daly is a dynamic, full-stack marketing leader with a passion for developing, launching, and positioning products to improve the wa...",,,,,,,,,,,"121,491"
Waterview Advisors,https://www.crunchbase.com/organization/waterview-advisors,5,1,"Dallas, Texas, United States","Waterview Advisors, Inc. (""Waterview"") has two distinct operating groups: the Investment Banking Group and the Valuation Services Group.",Venture Capital,,5,,,,1,,,,"121,600"
Mark Russell,https://www.crunchbase.com/person/mark-russell-6,1,,"Spokane, Washington, United States","Mark is the founder and CEO of HyperSciences. Mark has a Masters from Stanford in Aero/Astro, is the former lead engineer for Blue Origin, a...",Individual/Angel,"Crowdfunding, Early Stage Venture, Seed",1,,1,,,,,,"121,492"
Mary Karamanos,https://www.crunchbase.com/person/mary-karamanos,1,,"Mont-royal, Quebec, Canada","Mary Karamanos was appointed Senior Vice President, Human Resources in 2004. In this role, she works closely with other members of the se...",Individual/Angel,,1,,,,,,,,"121,495"
Lab Hundred,https://www.crunchbase.com/organization/lab-hundred,,,"Seoul, Seoul-t'ukpyolsi, South Korea",Lab Hundred is a venture capital firm that focuses on the Korean healthcare industry.,Venture Capital,,,,,,,,,,"121,602"
Tatiana Koffman,https://www.crunchbase.com/person/tatiana-koffman,,,"Los Angeles, California, United States",Tatiana Koffman is an entrepreneur and investor passionate about bringing impact and consumer technologies to life.  A recognized tech and ...,,,,,,,,,,,"121,496"
Hua Fung Teh,https://www.crunchbase.com/person/hua-fung-teh,,,"Singapore, Central Region, Singapore","Mr. Teh is a Vice President based in Singapore, with coverage responsibility for Southeast Asia. He was previously with TPG Capital’s China ...",,,,,,,,,,,"121,498"
Fundação Estudar Alumni Partners,https://www.crunchbase.com/organization/fundação-estudar-alumni-partners,2,,"São Paulo, Sao Paulo, Brazil",Fundação Estudar Alumni Partners is an independent angel investment fund from Fundação Estudar.,Corporate Venture Capital,"Early Stage Venture, Seed",2,,,,,,,,"121,497"
Troll Ventures,https://www.crunchbase.com/organization/troll-ventures,1,,,We invest in companies conquering new galaxies. For entrepreneurs. By entrepreneurs.,"Micro VC, Venture Capital","Early Stage Venture, Late Stage Venture, Seed",1,,1,,,,,,"121,603"
Ardi Setiadharma,https://www.crunchbase.com/person/ardi-setiadharma,1,,"Jakarta Raya, Indonesia, Asia",Ardi Setiadharma - CFO @ Prasetia Dwidharma,Individual/Angel,,1,,,,,,,,"121,501"
Jeremy Gilman,https://www.crunchbase.com/person/jeremy-gilman,,,"Calgary, Alberta, Canada","Jeremy Gilman is the Co-Founder and CFO of PlaceHolder. before that, he was a Principal of McRock Capital, a venture capital firm focused ex...",,Early Stage Venture,,,,,,,,,"121,610"
Mark Silverman,https://www.crunchbase.com/person/mark-silverman,1,,"United States, North America",Mark Silverman is a Partner of Catamount Ventures. Mark joined Catamount in 2006 with a focus on early-stage technology companies within the...,"Investment Partner, Individual/Angel",Seed,1,13,,,,,,,"121,503"
StepFWD,https://www.crunchbase.com/organization/stepfwd,,,"Bucharest, Bucuresti, Romania",StepFWD is a 6-weeks pre-accelerator program.,Accelerator,,,,,,,,2019-10-01,6,"121,502"
Sagi Solomon,https://www.crunchbase.com/person/sagi-solomon,1,1,"Santa Clara, California, United States",Sagi Solomon is the CEO & Founder at Vetter Software.,Individual/Angel,Seed,1,,,,1,,,,"121,611"
Woli Ventures,https://www.crunchbase.com/organization/woli-ventures,,,"Araxá, Minas Gerais, Brazil",Woli Ventures connects education and retail businesses to innovative ideas through the Venture Builder model.,Corporate Venture Capital,"Early Stage Venture, Venture",,,,,,,,,"121,505"
Alexander Stroud,https://www.crunchbase.com/person/alexander-stroud,,,"London, England, United Kingdom",Alexander Stroud - Principal @ Concentric,Investment Partner,,,1,,,,,,,"121,506"
Jeffrey Harris,https://www.crunchbase.com/person/jeffrey-harris-5,1,1,"West Palm Beach, Florida, United States",Jeffrey Harris is Board of Directors at Friends of the High Line.,Individual/Angel,,1,,,,1,,,,"121,508"
Doug Hickey,https://www.crunchbase.com/person/doug-hickey,,,"San Francisco Bay Area, California, United States",Doug is a Managing Director at Hummer Winblad Venture Partners. Doug has more than 20 years of operational experience holding senior-level p...,Investment Partner,,,12,,,,,,,"121,507"
Jeremy Cutts,https://www.crunchbase.com/person/jeremy-cutts,,,,Jeremy Cutts is the Founder and Co-Owner of Australian Pharmaceutical Industries.,,,,,,,,,,,"121,509"
Fabian Kröher,https://www.crunchbase.com/person/fabian-kröher,,,"Munich, Bayern, Germany",Experienced Entrepreneur in Private Equity & Ventures Co-Founder Winterberg Group | Singular Group,,"Early Stage Venture, Seed",,,,,,,,,"121,510"
Ric Fenton,https://www.crunchbase.com/person/ric-fenton,,,"Burlingame, California, United States","Ric joined TCV in February 2008 and has over twelve years of experience advising private equity firms, corporations and investment banks. At...",,,,,,,,,,,"121,511"
Seth Lieberman,https://www.crunchbase.com/person/seth-lieberman,2,,"Boston, Massachusetts, United States",Seth Lieberman,Individual/Angel,Seed,2,,,,,,,,"121,512"
Chris Lischewski,https://www.crunchbase.com/person/chris-lischewski,,,"San Diego, California, United States",Chris Lischewski is the Business Consulting and Management Advisory Services at Pontus VIII Enterprises.,,,,,,,,,,,"121,513"
Miriam Atuya,https://www.crunchbase.com/person/miriam-atuya,1,,"Kenya, Africa",Miriam Atuya of the AlphaMundi Group.,"Investment Partner, Individual/Angel",,1,1,,,,,,,"121,625"
ONX Capital,https://www.crunchbase.com/organization/onx-capital,1,,"Istanbul, Istanbul, Turkey","ONX Capital is an investment firm that specializes in financing and advising in technology, industrials, consumer goods and energy sectors",Hedge Fund,,1,,,1,,,,,"121,514"
6th Kazan OIC Entrepreneurship Forum,https://www.crunchbase.com/organization/6th-kazan-oic-entrepreneurship-forum,,,"Kazan, Tatarstan, Russian Federation",6th Kazan OIC Entrepreneurship Forum is a joint initiative of the OIC Youth Forum and the government of the Republic of Tatarstan.,Accelerator,,,,,,,,2020-06-01,,"121,515"
Frost Gamma Investments Trust,https://www.crunchbase.com/organization/frost-gamma-investments-trust,2,,"Miami, Florida, United States",Frost Gamma Investments Trust operates as an investment holding company.,Venture Capital,,2,,1,,,,,,"121,516"
Sonny McCracken,https://www.crunchbase.com/person/sonny-mccracken-0970,,,"San Francisco Bay Area, California, United States",Sonny McCracken was the Co-founder and CEO of Apres. He attended The University of Chicago Booth School of Business.,,,,,,,,,,,"121,630"
Sheena Parikh,https://www.crunchbase.com/person/sheena-parikh,,,,"Sheena Parikh, founder of TechNova Ventures and joint managing director of the TechNova Group.",Investment Partner,,,1,,,,,,,"121,632"
Greg Van Wyk,https://www.crunchbase.com/person/greg-van-wyk-3b68,,,,Greg Van Wyk is a Financial Analyst & serves as the Executive Vice President/ Principal at Austin Asset where he brings clarity to clients' ...,,,,,,,,,,,"121,517"
GC,https://www.crunchbase.com/organization/gc,,,,GC is a long-time leader in South Korean public health and is a world-class stakeholder of the biopharmaceutical industry.,,,,,,,,,,,"121,518"
Guardian Fund,https://www.crunchbase.com/organization/guardian-fund,8,,,Singapore-based venture capital fund,Venture Capital,,8,,,,,,,,"121,633"
startech,https://www.crunchbase.com/organization/startech,1,,"Bucharest, Bucuresti, Romania",startech focuses on the development of mobile websites and provides real time web analytics services.,,,1,,1,,,,,,"121,634"
Seven Oaks Acquisition,https://www.crunchbase.com/organization/seven-oaks-acquisition,,,"New York, New York, United States",Seven Oaks Acquisition is a special purpose acquisition company.,,,,,,,,,,,"121,635"
Arif Lakhani,https://www.crunchbase.com/person/arif-lakhani,,,"San Francisco Bay Area, California, United States",Head of TMT investing in North America for the direct private equity investment group at GIC,,,,,,,,,,,"121,636"
Alexander Kostin,https://www.crunchbase.com/person/alexander-kostin,,,,"Digital Marketing Executive, affiliate marketing manager and private investor. Alexander, former TV Producer, Time Out Publishing editor, al...",,,,,,,,,,,"121,637"
Lloyd Amsdon,https://www.crunchbase.com/person/lloyd-amsdon,2,,"London, England, United Kingdom",Lloyd Amsdon is the Founder and Brand Director of Watchfinder.,Individual/Angel,,1,,,,,,,,"121,639"
Cemedine,https://www.crunchbase.com/organization/cemedine,1,,"Tokyo, Tokyo, Japan",Cemedine is a manufacturing company that produces super glue and other strong adhesives.,,,1,,,,,,,,"121,641"
Russell Fleischer,https://www.crunchbase.com/person/russell-fleischer,,,"Boston, Massachusetts, United States","Russell Fleischer, a three-time, software-industry CEO, joined Battery as a partner in 2014 and was promoted to general partner in 2015. He ...",Investment Partner,,,1,,,,,,,"121,642"
Malie Brown,https://www.crunchbase.com/person/malie-brown,,,,Malie Brown - COO @ Sorin Hosting,,,,,,,,,,,"121,521"
Luiz Meisler,https://www.crunchbase.com/person/luiz-meisler,1,,"São Paulo, Sao Paulo, Brazil",Luiz Meisler is Executive Vice President of Oracle Latin America. Mr. Meisler is responsible for increasing the company’s leadership in the ...,Individual/Angel,Seed,1,,,,,,,,"121,643"
Techemy Capital,https://www.crunchbase.com/organization/techemy-capital,3,,"Auckland, Auckland, New Zealand",Techemy Capital is a bespoke investment company investing and trading across the entire blockchain and crypto asset ecosystem.,Hedge Fund,,2,,2,,,,,,"121,645"
Finney Capital,https://www.crunchbase.com/organization/finney-capital,,,"San Francisco, California, United States",Private investment fund dedicated to innovative crypto-asset projects.,Venture Capital,,,,,,,,,,"121,523"
Techra Investments,https://www.crunchbase.com/organization/techra-investments,5,1,"Chicago, Illinois, United States",Techra Investments is an investment fund specialized in consumer and technology industries.,Venture Capital,,5,,,1,1,,,,"121,525"
Tasrin Investments LTD,https://www.crunchbase.com/organization/tasrin-investments-ltd,1,,,Private Investor,,,1,,,,,,,,"121,531"
Rocky Mountain Health Foundation,https://www.crunchbase.com/organization/rocky-mountain-health-foundation,1,,"Grand Junction, Colorado, United States",Rocky Mountain Health Foundation is a non profit organisation.,,,1,,1,,,,,,"121,650"
AMG,https://www.crunchbase.com/organization/amg-9bfd,1,,"Kyoto, Kyoto, Japan",AMG is a Japanese asset management firm.,,,1,,,,,,,,"121,533"
Transformational Healthcare Opportunity,https://www.crunchbase.com/organization/transformational-healthcare-opportunity,1,1,,Transformational Healthcare Opportunity,,,1,,,,1,,,,"121,534"
Frank Li,https://www.crunchbase.com/person/frank-li-7452,5,,"China, Asia","Frank Li is a former at Ameba Capital. CEO of WaCai. Prior to founding Ameba Capital, Mr. Li worked for Alibaba Group, where he focused on w...",Individual/Angel,,4,,,,,,,,"121,535"
TL Asset Management,https://www.crunchbase.com/organization/tl-asset-management,2,,,TL Asset Management,Venture Capital,,2,,,,,,,,"121,536"
Zlatko Penic,https://www.crunchbase.com/person/zlatko-penic,4,,,Zlatko Penic,Individual/Angel,,1,,4,,,,,,"121,537"
David Eshaghian,https://www.crunchbase.com/person/david-eshaghian,,,"Los Angeles, California, United States",Search Fund is the Managing Partner at Panther Equity Group.,Investment Partner,,,1,,,,,,,"121,538"
Debashis Neogi,https://www.crunchbase.com/person/debashis-neogi,,,,Debashis Neogi is Managing Director at Renault Nissan Technology & Business Centre India (RNTBCI).,Investment Partner,,,4,,,,,,,"121,539"
Christian Purslow,https://www.crunchbase.com/person/christian-purslow,1,1,"London, England, United Kingdom","Christian Purslow is a British-born businessman, co-founder of private equity firm MidOcean Partners, and former Managing Director of Liverp...",Individual/Angel,Seed,1,,,,1,,,,"121,540"
Sanjay Bhatnagar,https://www.crunchbase.com/person/sanjay-bhatnagar,,,"Irvine, California, United States",Sanjay Bhatnagar is a Managing General Partner at THOT Capital Group.,,,,,,,,,,,"121,541"
Nathan McKinley,https://www.crunchbase.com/person/nathan-mckinley,,,"San Antonio, Texas, United States","Nathan McKinley is the Vice President, Head of Corporate Development & Interim Head of Enterprise Strategy at USAA.",Investment Partner,,,3,,,,,,,"121,542"
MIT Corporation,https://www.crunchbase.com/organization/the-mit-corporation-cambridge,1,1,"Cambridge, Massachusetts, United States","MIT Corporation is a private research university in Cambridge, Massachusetts.",,,1,,,,1,,,,"121,659"
Sherif Hanna,https://www.crunchbase.com/person/sherif-hanna-da04,,,,Sherif Hanna is the Chief Executive Officer at HRC Fertility. Sherif Hanna attended Pepperdine Graziadio Business School.,,,,,,,,,,,"121,658"
Omri Green,https://www.crunchbase.com/person/omri-green,,,"Tel Aviv, Tel Aviv, Israel","Omri has a diverse background in investments, entrepreneurship, management, engineering and sales. He joined the Grove Ventures partnership ...",Investment Partner,,,5,,,,,,,"121,544"
Nitin Gaur,https://www.crunchbase.com/person/nitin-gaur-9b09,,,"Austin, Texas, United States",Nitin Gaur - Director - IBM Financial Sciences and Digital Asset Labs @ IBM,,"Early Stage Venture, Seed",,,,,,,,,"121,545"
Aya Investment,https://www.crunchbase.com/organization/aya-investment,,,"Al Barahah, Dubai, United Arab Emirates","Aya Investment is to create value for clients, shareholders, employees, and the community.",,,,,,,,,,,"121,546"
Sam Williams,https://www.crunchbase.com/person/sam-williams,,,"London, England, United Kingdom","Sam is the founding CEO of Istesso and currently serves as Executive Chairman. He has been with the company since 2007, prior to which he wa...",Investment Partner,,,2,,,,,,,"121,547"
Richard Entrup,https://www.crunchbase.com/person/richard-entrup,1,,"New York, New York, United States","Global technology leader with significant experience leading technology operations, digital transformation, innovation, cybersecurity, risk ...",Individual/Angel,"Early Stage Venture, Seed",1,,,,,,,,"121,549"
Business Factory Auto,https://www.crunchbase.com/organization/business-factory-auto,,,"Vigo, Galicia, Spain",Business Factory Auto accelerates and consolidates specialized projects in the automotive industry.,Accelerator,,,,,,,,,,"121,666"
Digital Alpha Capital,https://www.crunchbase.com/organization/digital-alpha-capital,1,,,Digital Alpha Capital is a digital-only private equity firm .,Private Equity Firm,,1,,1,,,,,,"121,553"
On Asset Management,https://www.crunchbase.com/organization/on-asset-management,1,,,On Asset Management,,,1,,,,,,,,"121,552"
Mining Innovation Commercialization Accelerator,https://www.crunchbase.com/organization/mining-innovation-commercialization-accelerator,4,,"Sudbury, Ontario, Canada",Mining Innovation Commercialization Accelerator was created by the Government of Canada’s Strategic Innovation Fund.,Accelerator,,4,,3,,,,,,"121,553"
Tom McCarthy,https://www.crunchbase.com/person/tom-mccarthy,1,1,"Preston, Lancashire, United Kingdom",Tom McCarthy is the is the founder and chair at M:M Bio.,Individual/Angel,,1,,,,1,,,,"121,554"
Hugh Olliphant,https://www.crunchbase.com/person/hugh-olliphant,1,1,"San Francisco, California, United States",Product Management Executive (Product Manager Manager?) with experience managing global technology teams. Hacker. Snowboarder. Surfer. Angel...,Individual/Angel,Seed,1,,,,1,,,,"121,670"
Dustin Shay,https://www.crunchbase.com/person/dustin-shay,,,"Salt Lake City, Utah, United States",Dustin Shay is the Head of Impact Labs at Sorenson Impact. Dustin Shay attended University of Utah.,,,,,,,,,,,"121,555"
Snowflake Startup Challenge,https://www.crunchbase.com/organization/snowflake-startup-challenge,1,,"Bozeman, Montana, United States",The Snowflake Startup Challenge is a contest for early-stage startups that are building innovative applications and products.,Accelerator,,1,,1,,,,,,"121,556"
Matthew Ros,https://www.crunchbase.com/person/matthew-ros,,,"Boston, Massachusetts, United States","Matthew Ros is the CEO of the Fore Biotherapeutics. He previously worked at Epizyme as an Executive Vice President, Chief Strategy and Busin...",,,,,,,,,,,"121,557"
Nico Nierenberg,https://www.crunchbase.com/person/nico-nierenberg,1,,"San Diego, California, United States","Nico Nierenberg, early in his career as a systems programmer and applications developer at SAIC, developed a strong interest in inventing an...",Individual/Angel,Seed,1,,,,,,,,"121,674"
SBI Pension Funds,https://www.crunchbase.com/organization/sbi-pension-funds,1,1,"Mumbai, Maharashtra, India",SBI Pension Funds operates as a pension fund manager.,,,1,,,,1,,,,"121,558"
Abe Finkelstein,https://www.crunchbase.com/person/abe-finkelstein,,,"Herzliya, Tel Aviv, Israel","Abe  Finkelstein is the General Partner at Vintage Investment Partners in 2003, Abe was an equity analyst with Goldman Sachs covering Israel...",,,,,,,,,,,"121,559"
Timothy Hotchandani,https://www.crunchbase.com/person/timothy-hotchandani,,,"New York, New York, United States",Timothy Hotchandani - Managing Director @ Rothschild Global Advisory,,,,,,,,,,,"121,560"
