Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Reetzy,https://www.crunchbase.com/organization/reetzy,"Communities, E-Commerce, Online Portals","Sunnyvale, California, United States",Reetzy is an online community-based commerce service.,"256,454","San Francisco Bay Area, Silicon Valley, West Coast",Less than $1M,Active,2016-01-01,year,,,,,For Profit,http://www.reetzy.com/,"Reetzy is an online community-based commerce service where people can share luxury fashion information, and which also helps them make convenient and safe transactions. While the frequency of sharing information about luxury brand and the number of online transactions have been explosively growing via social media, there has been the absence of space where people can engage with members who share similar fashion taste as well as engage in transactions safely. Reetzy has developed its service in order to solve this problem. Reetzy currently manages a vibrant luxury fashion community with over 200,000 members on Facebook groups where $18 million transactions took place last year.","Commerce and Shopping, Community and Lifestyle, Internet Services",1,Jaeyoon Kim,1-10,1,Seed,,USD,,,USD,,SparkLabs Accelerator,,1,,Private,,,,,,
ZenAgain,https://www.crunchbase.com/organization/zenagain,"Coupons, Loyalty Programs, Marketing Automation, Retail Technology, Software","New York, New York, United States",Mobile Wallet Promotions and Loyalty Management,"256,457","Greater New York Area, East Coast, Northeastern US",,Active,2022-10-24,day,,,,,For Profit,https://zenaga.in,"ZenAgain is a software platform enabling brands and retailers to use mobile wallets Apple Wallet and Google Wallet to deliver smart promotions that drive purchase, retention, and customer loyalty. Contactless, frictionless, and ubiquitous, yet powerful.","Commerce and Shopping, Hardware, Sales and Marketing, Software",1,Elias Guerra,1-10,,,,,,,,,,,,,Private,,,,,,
Levelwing,https://www.crunchbase.com/organization/levelwing,"Advertising, Analytics, Data Mining, Digital Marketing, Digital Media, Marketing, Social Media","Charleston, South Carolina, United States",Digital Advertising Agency,"256,457","East Coast, Southern US",$1M to $10M,Active,2002-08-29,day,,,,,For Profit,http://www.levelwing.com,"Levelwing is a leading digital marketing agency specializing in media, analytics, creative and social. Founded in 2002, we perpetually thrive on exceeding expectations by focusing on: Expectations, Process and Fundamentals. That’s why Levelwing’s solutions continue to improve businesses through strategy development, creative executions, media optimization and integrated marketing. Simply put, we help marketers be better marketers.   Born in New York and refined in Charleston (our headquarters), we are pleased to service both B2C and B2B brand clients across the globe including work on the last 11 consecutive Super Bowls and the past 2 Olympics Games.   Learn more at http://levelwing.com","Advertising, Data and Analytics, Information Technology, Internet Services, Media and Entertainment, Sales and Marketing",2,"Jeff Adelson Yan, Steve Parker",51-100,,,,,,,,,,,,,Private,,,,,,
Kitchen 365,https://www.crunchbase.com/organization/kitchen-365,"Advertising, Digital Marketing, E-Commerce, SEO, Web Design","Lawrenceville, Georgia, United States","Kitchen 365 offers web design, SEO, digital marketing, eCommerce website services for kitchen cabinet business development.","256,458","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,2017-01-01,year,,,,,For Profit,https://www.kitchen365.com,,"Advertising, Commerce and Shopping, Design, Internet Services, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Bazar,https://www.crunchbase.com/organization/bazar-78d9,"E-Commerce, Events, Marketplace, Point of Sale, Social Media","Westlake Village, California, United States",Bazar is a Mobile Point of Sale & Social Marketplace,"256,460","Greater Los Angeles Area, West Coast, Western US",,Active,2020-01-01,day,,,,,For Profit,https://bazar-app.com/,Bazar is a Mobile Point of Sale and Social Marketplace Buy. Sell. Tell your story. Discover local merchants.,"Commerce and Shopping, Events, Internet Services, Media and Entertainment",1,Madhav Soni,1-10,,,,,,,,,,,,,Private,,,,,,
AMI Global,https://www.crunchbase.com/organization/ami-global,"Industrial, Industrial Automation, Internet of Things","Las Vegas, Nevada, United States","A Las Vegas, Nevada-based provider of Industrial Internet of Things (IIoT) solutions .","256,466",Western US,$1M to $10M,Active,2009-01-01,year,,,,,For Profit,http://www.amiglobal.com/,"AMI is a global leader in Industrial Internet of Things (IIoT) and Internet of Agriculture (IoA) solutions, systems, and strategies with headquarters in Las Vegas, Nevada.","Internet Services, Manufacturing, Science and Engineering",1,David Drake,11-50,1,,,USD,,,USD,,Cimbria Capital,1,1,,Private,,,,,,
Animas Data Solutions,https://www.crunchbase.com/organization/animas-data-solutions,"Data Management, Information Technology, Service Industry, Small and Medium Businesses","Mesa, Arizona, United States",Animas Data Solutions provides data management and data curation services.,"256,466","Greater Phoenix Area, Western US",$1M to $10M,Active,2018-01-01,year,,,,,For Profit,https://animasds.com,,"Data and Analytics, Information Technology, Other",,,11-50,,,,,,,,,,,,,Private,,,,,,
US Orthopedic Partners,https://www.crunchbase.com/organization/us-orthopedic-partners,"Funding Platform, Health Care","Jackson, Mississippi, United States",US Orthopedic Partners is making a conscious investment in future industry opportunities.,"256,473",Southern US,,Active,2020-01-01,year,,,,,For Profit,https://us-orthopartners.com,US Orthopedic Partners is an integrated orthopedic care platform that provides the full continuum of musculoskeletal treatment for patients. They make a conscious investment in future industry opportunities.,"Financial Services, Health Care, Lending and Investments",,,51-100,1,,,USD,,,USD,,Friedman Fleischer & Lowe (FFL),,1,3,Private,,,,,,
Salient Surgical Technologies,https://www.crunchbase.com/organization/salient-surgical-technologies,"Biotechnology, Health Care, Marketing, Medical","Portsmouth, New Hampshire, United States",Salient Surgical Technologies is a medical technology company developing and marketing advanced energy devices used in surgical procedures.,"256,476","Greater Boston Area, East Coast, New England",,Closed,1999-01-01,year,2011-07-07,day,2011-09-02,day,For Profit,http://www.salientsurgical.com,"Established in 1999, Salient Surgical Technologies, Inc. is a global, privately held medical technology company that develops and markets advanced energy devices used in surgical procedures.  Salientâ€™s first line of products were monopolar electrosurgical devices used for the treatment of liver cancers. Today, the companyâ€™s bipolar AQUAMANTYSÂ® System is used across a wide range of surgical procedures including orthopaedic reconstruction, spine surgery, orthopaedic trauma, and surgical oncology.  Comprised of a bipolar electrosurgical generator & pump system and a portfolio of handheld disposable device, the AQUAMANTYS system uses patented TRANSCOLLATIONÂ® technology to haemostatically seal soft tissue and bone, enabling surgeons to reduce and prevent surgical blood loss. Salientâ€™s products are sold throughout the United States, Europe, and Asia, providing clinical and economic benefits to hospitals, healthcare providers, and patients all over the world. To date, more than 500,000 patients have been treated with TRANSCOLLATION technology.","Biotechnology, Health Care, Sales and Marketing, Science and Engineering",1,Jackie Eastwood,251-500,7,M&A,116388000,USD,116388000,116388000,USD,116388000,"Medtronic, Vanguard Ventures, MB Venture Partners, RiverVest, Crescendo Ventures",1,12,,Private,,,,,,
Manufacturing Technology,https://www.crunchbase.com/organization/manufacturing-technology-inc,"Aerospace, Hardware, Manufacturing","South Bend, Indiana, United States",Manufacturing Technology is a single-source joining and friction welding solution that helps make smart decisions.,"256,476","Great Lakes, Midwestern US",$10M to $50M,Active,1976-01-01,year,,,,,For Profit,http://www.mtiwelding.com,"Manufacturing Technology is a welding solutions company. Their services include manufacturing services, contract friction welding, part development, part ideas, bi-metallic friction welding, service, and aftermarket parts.","Hardware, Manufacturing, Science and Engineering",,,51-100,1,,,,,,USD,,Elevate Ventures,1,1,,Private,,,,,,
VRCommerce,https://www.crunchbase.com/organization/vrcommerce,"3D Technology, Augmented Reality, E-Commerce, E-Commerce Platforms","San Francisco, California, United States","Shopify of VR, E-Commerce Platform for Virtual Reality","256,478","San Francisco Bay Area, West Coast, Western US",Less than $1M,Closed,2015-11-01,month,,,,none,For Profit,http://www.vrcommerce.co,"eCommerce to vrCommerce Extend your brand and catalog into immersive virtual reality, augmented reality and mixed reality shopping experiences. COMPELLING RETAIL EXPERIENCES VRCommerce integrates with your existing ecommerce platform to extend your product catalog into immersive virtual reality, augmented reality or mixed reality shopping experiences. We create compelling retail environments that strengthen your brand attachment and loyalty, which in turn increases customer LTV.  VRCommerce is platform agnostic and currently supports integrations with Magento, SAP Hybris, Oracle, ATG, Demandware, IBM Websphere Commerce, and more.","Commerce and Shopping, Hardware, Internet Services, Software",3,"Abed Yaseen, Amol Sharma, Yon Chung",1-10,1,Seed,15000,USD,15000,15000,USD,15000,,,,,Private,,,,,,
P-Kap Systems,https://www.crunchbase.com/organization/p-kap-systems,,"Tahoe City, California, United States",P-Kap Systems makes a low profile solar roof-top Photo Voltaic tracking system.,"256,480","West Coast, Western US",,Active,2019-11-01,month,,,,,For Profit,,,,1,Pawan Kapur,1-10,2,,,,,150000,USD,150000,"Cleantech Open, California Energy Commission",1,2,,Private,,,,,,
Integrated Digital Solutions,https://www.crunchbase.com/organization/integrated-digital-solutions,"Cloud Computing, Cloud Infrastructure, Consulting, Information Technology, Software","Los Angeles, California, United States",We blend cutting-edge technology with unparalleled expertise to transform your business challenges into success stories,"256,480","Greater Los Angeles Area, West Coast, Western US",,Active,1998-01-01,year,,,,,For Profit,https://integrated-digital.com,,"Hardware, Information Technology, Internet Services, Professional Services, Software",,,51-100,,,,,,,,,,,,,Private,,,,,,
CoffeeSpace,https://www.crunchbase.com/organization/coffeespace,"B2B, Communities, Social CRM, Social Network","San Francisco, California, United States",The startup community platform with purpose-built tools (i.e. YC Bookface for everyone),"256,481","San Francisco Bay Area, West Coast, Western US",,Active,2022-06-01,month,,,,,For Profit,http://coffeespace.com,"CoffeeSpace is a startup community platform with purpose-built tools for discussion, resources, co-founder matching, VC office hours, and a marketplace for startup service providers. Join our waitlist at https://coffeespace.com/","Community and Lifestyle, Information Technology, Internet Services, Other, Sales and Marketing, Software",2,"Carin Gan, Hazim Mohamad",1-10,,,,,,,,,,,,,Private,,,,,,
GoodTherapy,https://www.crunchbase.com/organization/goodtherapy,"Facilities Support Services, Health Care, Medical, Mental Health","Denver, Colorado, United States",GoodTherapy is a provider of mental health services.,"256,482","Greater Denver Area, Western US",$1M to $10M,Active,2007-01-01,year,,,,,For Profit,http://www.GoodTherapy.org,"GoodTherapy core purpose is to make it easier for people to access mental health services and the dedicated professionals who provide them, anywhere in the world. It offers practitioners in its membership a variety of benefits: referrals, nationally recognized continuing education, publication opportunities, marketing expertise, data-driven performance tracking, personalized support, and more.GoodTherapy is an online therapist directory. Its mission is to support therapists and advocate for healthy, empowering, collaborative therapy. It educates the public about mental health issues, treatment, the process of therapy, and the differences between healthy and unhealthy therapy.","Administrative Services, Health Care",2,"Davinder Gill, Noah Rubinstein",11-50,,,,,,,,,,,,,Private,,,,,,
Upstep Custom Orthotics,https://www.crunchbase.com/organization/upstep,"Health Care, Manufacturing","New York, New York, United States",Upstep Custom Orthotics is a foot pain relief company.,"256,484","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2014-01-01,day,,,,,For Profit,https://app.upstep.com/,"Upstep is a manufacturer of foot orthotics. They are producers of custom foot orthotics and foot care solutions. Their products include orthotics shoe insoles that are custom designed for daily activities, mainly sports, incorporate 3D technology to scan the footprint, and are tailored to meet individual needs.","Health Care, Manufacturing",1,Oren Raz,1-10,1,,,,,,USD,,Google for Startups,1,1,,Private,,,,,,
DataSeer,https://www.crunchbase.com/organization/dataseer-1152,"Artificial Intelligence (AI), Computer Vision, Information Technology, Machine Learning, SaaS, Software","Houston, Texas, United States",DataSeer offers cloud-based software to optimize information extraction and digitization of diagrams and documents.,"256,487","Greater Houston Area, Southern US",,Active,2021-01-01,day,,,,,For Profit,http://dataseer.digital,"DataSeer offers cloud-based software to optimize information extraction and digitization of diagrams and documents. DataSeer aims to transform the way engineers work. Integrating industrial engineering with machine learning, significantly reduces the time engineers spend searching through diagrams while standardizing data into comma-separated valued outputs and improving quality assurance and quality control.","Artificial Intelligence (AI), Data and Analytics, Hardware, Information Technology, Science and Engineering, Software",1,Jo-Anne Ting,1-10,,,,,,,,,,,,,Private,,,,,,
Sheraton Pacific Hotels,https://www.crunchbase.com/organization/sheraton-pacific-hotels,Hospitality,"Bethesda, Maryland, United States",Sheraton Pacific Hotels owns and manages upscale hotels and resorts in Asia.,"256,488","Washington DC Metro Area, East Coast, Southern US",$10M to $50M,Active,1937-01-01,year,,,,,For Profit,https://sheraton.marriott.com,,Travel and Tourism,,,101-250,,,,,,,,,,,,,Private,,,,,,
OpenLogic,https://www.crunchbase.com/organization/openlogic,"Computer, Enterprise Software, Software","Broomfield, Colorado, United States","OpenLogic provides OSS support, governance, scanning and provisioning solutions to help enterprises maximize benefits.","256,490","Greater Denver Area, Western US",$1M to $10M,Active,2005-01-01,year,,,,,For Profit,http://www.openlogic.com,"OpenLogic helps enterprises maximize these benefits and safely use open source software by providing support, governance, provisioning, consulting, and training solutions.","Consumer Electronics, Hardware, Software",1,Rod Cope,11-50,5,,10300000,USD,10300000,10400000,USD,10400000,"Pelion Venture Partners, Red Rock Ventures, Village Ventures, BYU Cougar Capital, Highway 12 Ventures",,6,,Private,,,,,,
Autocam Medical,https://www.crunchbase.com/organization/autocam-medical,"Health Care, Medical, Medical Device","Kent City, Michigan, United States","Autocam Medical is a medical devices company that provides orthopedic implants, spinal implants, and orthopedic cutting tools.","256,495","Great Lakes, Midwestern US",$100M to $500M,Active,2009-01-01,year,,,,,For Profit,https://www.autocam-medical.com/,,Health Care,,,251-500,,,,,,,,,,,,,Private,,,,,,
Smart Management,https://www.crunchbase.com/organization/smart-management-inc,"Information Services, Information Technology, Software","Providence, Rhode Island, United States",Smart Management is an information technology company offering billing management software services.,"256,496","East Coast, New England, Northeastern US",$1M to $10M,Active,1991-01-01,year,2021-05-07,day,,,For Profit,http://smartmgmt.com,"SMART Management, Inc. is a twenty-year-old company that exemplifies entrepreneurial spirit and dedication to performance excellence in the substance abuse management arena. ","Information Technology, Software",,,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Red Spot Interactive,https://www.crunchbase.com/organization/red-spot-interactive,"Analytics, Big Data, Health Care, Marketing, Robotics, Software","Jupiter, Florida, United States",Red Spot Interactive increases elective healthcare practice profits and scale through its marketing automation and analytics software.,"256,497","Greater Miami Area, East Coast, Southern US",Less than $1M,Active,2010-01-01,year,,,,,For Profit,https://www.redspotinteractive.com/,,"Data and Analytics, Hardware, Health Care, Sales and Marketing, Science and Engineering, Software",1,Jason Tuschman,51-100,,,,,,,,,,,,,Private,,,,,,
Impulse,https://www.crunchbase.com/organization/impulse-e2b9,"Market Research, Mobile Apps, Software","Akron, Ohio, United States","Mobile App, Marketing Research, Social Polling","256,498","Great Lakes, Midwestern US",,Active,2018-08-15,day,,,,,For Profit,https://askimpulse.com,Impulse is a social polling app that derives anonymous insights from large sample sizes. Impulse partners with brands to deliver survey questions to large samples.,"Apps, Data and Analytics, Design, Mobile, Software",1,Marlon Wayne,1-10,,,,,,,,,,,,,Private,,,,,,
Osteo Strong,https://www.crunchbase.com/organization/osteo-strong,"Fitness, Health Care, Personal Health, Wellness","Houston, Texas, United States","Osteo Strong is a fitness center that helps to build stronger bones, better balance and improves strength.","256,501","Greater Houston Area, Southern US",,Active,2012-01-01,year,,,,,For Profit,https://osteostrong.me/,,"Health Care, Sports",1,Kyle Zagrodzky,11-50,,,,,,,,,,,,,Private,,,,,,
HiGeorge,https://www.crunchbase.com/organization/reconnecting-labs-inc,"Consumer Applications, News, Software","San Francisco, California, United States",No-code real-time data visualizations for businesses,"256,502","San Francisco Bay Area, West Coast, Western US",Less than $1M,Closed,2019-01-01,year,,,,none,For Profit,http://hi-george.com/,HiGeorge allows news publishers to easily create compelling visualizations from public data that are on par with the New York Times. We do this by cleaning and aggregating public datasets so that anyone can instantly use our data visualizations with a simple copy/paste. Think Tableau with all the necessary data attached.,"Apps, Content and Publishing, Media and Entertainment, Software",2,"Amir Zohrenejad, Anuj Saigal",11-50,4,Seed,,USD,,,USD,,"Creative Destruction Lab (CDL), Y Combinator, Amino Capital, SkyDeck Berkeley, BDMI",,9,,Private,,,,,,
Vyrsa Technologies,https://www.crunchbase.com/organization/vyrsa-technologies,"Manufacturing, Medical","King Of Prussia, Pennsylvania, United States",Vyrsa Technologies provides a solution to chronic SI joint pain by securely stabilizing the SI joint.,"256,503","Greater Philadelphia Area, Great Lakes, Northeastern US",,Active,2021-01-01,year,2023-11-30,day,,,For Profit,https://www.vyrsatech.com,Vyrsa Technologies provides a solution to chronic SI joint pain by securely stabilizing the SI joint.,"Health Care, Manufacturing",,,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Lacamas Laboratories,https://www.crunchbase.com/organization/lacamas-laboratories,"Chemical, Chemical Engineering, Manufacturing, Pharmaceutical","Portland, Oregon, United States",Lacamas Laboratories develops custom-made pharmaceutical intermediaries and fine chemicals.,"256,510","West Coast, Western US",$1M to $10M,Active,1986-01-01,year,,,,,For Profit,https://www.lacamaslabs.com/,"Lacamas Laboratories creates custom-made pharmaceutical intermediaries and fine chemicals for the global marketplace according to strict quality guidelines. Lacamas Laboratories is dedicated to quality production standards in all their production procedures and tests, from raw material procurement and material testing to developing and implementing standard operating procedures and testing final products.","Health Care, Manufacturing, Science and Engineering",1,Allen Erickson,11-50,,,,,,,,,,,,,Private,,,,,,
AlixaRx,https://www.crunchbase.com/organization/alixarx,"Biotechnology, Health Care, Pharmaceutical","Plano, Texas, United States",AlixaRx is a pharmacy and clinical pharmacist services company focused on improving healthcare delivery.,"256,513","Dallas/Fort Worth Metroplex, Southern US",Less than $1M,Active,2012-01-01,year,,,,,For Profit,http://www.alixarx.com,"AlixaRx, a new pharmacy and clinical pharmacist services company, was created with the direct input of patients, nurses, therapists, physicians and pharmacists. It is a collaboration of innovative thinking focused on improving access, increasing safety and maximizing time and cost savings. Their goal is to significantly transform medication management in post-acute long-term care.  Through their clinical pharmacist consulting services, seamless software integration and premier remote automated dispensing technology AlixaRx ensures that the right dose of the right medication is administered to the right patient at the right time for the right reason. The impact on patient care, time savings and cost reduction is both meaningful and measurable.","Biotechnology, Health Care, Science and Engineering",1,Brad Savage,251-500,1,Private Equity,100000000,USD,100000000,100000000,USD,100000000,Fillmore Capital Partners,1,1,,Private,,,,,,
SunGate Capital,https://www.crunchbase.com/organization/sungate-capital,Apparel,"Winter Park, Florida, United States","SunGate Capital is a private investment firm with core investments in education, healthcare, real estate, insurance and sports apparel.","256,514","East Coast, Southern US",,Active,2008-01-01,year,,,,,For Profit,,"SunGate Capital is a private investment firm with core investments in education, healthcare, real estate, insurance, banking and sports apparel. SunGate is also active and opportunistic in the public markets. It has a multi-generational investment horizon and seeks opportunities across the capital structure with a focus on our primary areas of expertise. SunGate is based in Winter Park, Florida, and has business interests across the U.S.",Clothing and Apparel,,,,,,,,,,,,,,,,Private,,,,,,
iCHAMPSPORTS Inc,https://www.crunchbase.com/organization/ichamp,"Analytics, Big Data, Mobile, Sports","San Francisco, California, United States",Aggregating & Indexing the World's Athletic Data,"256,517","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Closed,2014-07-14,day,,,,none,For Profit,https://ichamp.io,"iCHAMP is an athletic KPI data-mobility & indexing solution. If functions as a tool that de-silos data for athletes, coaches and their stakeholders to make better data-driven decisions across all sports and levels an athlete passes through.","Data and Analytics, Mobile, Sports",2,"Everett Young, Greg Schwedock",1-10,1,,,,,141000,USD,141000,,,,,Private,,,,,,
Bitam,https://www.crunchbase.com/organization/bitam,"Analytics, Software","Reston, Virginia, United States","Bitam is a global provider of Business Intelligence (BI) and Enterprise Performance Management (EPM) software solutions, delivering high","256,517","Washington DC Metro Area, East Coast, Southern US",$10M to $50M,Active,2000-12-03,day,,,,,For Profit,http://www.bitam.com,"Bitam is a global provider of Business Intelligence (BI) and Enterprise Performance Management (EPM) software solutions, delivering high business analytical capabilities to organizations of any size. The Bitam solutions are known for their rapid deployment, a high rate of adoption by users, low implementation risk, ease of use and minimal training requirements. Great decisions made quickly  Our solutions enable our clients to know whatâ€™s working in their organization, whatâ€™s not and how to fix it in  60 seconds or less.  We provide unparalleled drilling capabilities which allow an end user to examine the full depth and detail of their analytical data.  Overall, the Bitam solutions are designed to enable users to do their jobs rapidly and more effectively.       Understood by all All Bitam generated output, including dashboards, scorecards, reports and alerts must be easy to understand. A key requirement for any Business Intelligence solution is to provide transparency throughout an organization.  Bitam understands that transparency ultimately leads to accountability. If everyone understands how their job quantifiably contributes to the organizationâ€™s goals, you have the power to motivate people toward top performance. We continually strive to create the most flexible and intuitive interfaces anywhere which results in data presentation that can be used by anyone in your organization.    Information that matters to you Our unique focus and depth of understanding in four industry segments: Retail/Consumer, Government, Transportation/Logistics, and Manufacturing, means there is little or no learning curve in understanding key measurements and issues within your business. At the same time, we have developed enough flexibility into our solutions so that you can customize data as needed to do your job.    Affordable power  If you think you are paying too much for your business intelligence and performance management capabilities, you probably are. Bitam was built on supporting the middle market and we continue to primarily serve Enterprises with revenue of $1 billion or less. Bitam is proud to bring sophisticated business intelligence to the middle market so they can outmaneuver their larger competitors. Our clients receive the very best reporting, dashboards, analysis, alerts and more with all the capability and functionality of large providers. Our clients receive all the  cognitive and analytical value from Bitam in less time and for a lower total cost of ownership.","Data and Analytics, Software",,,101-250,,,,,,,,,,,,1,Private,,,,,,
SASE Company,https://www.crunchbase.com/organization/sase-company,"Construction, Manufacturing","Rockford, Tennessee, United States","SASE, a manufacturer and supplier of materials and equipment used in the concrete polishing industry.","256,519",Southern US,,Active,1985-01-01,year,2017-08-29,day,,,For Profit,http://www.sasecompany.com/index.html,"At SASE, it engineer and manufacture the own equipment, which allows us to be in control of the quality of the equipment we sell. SASE offers a complete line of concrete preparation and polishing equipment, the newest introduction being the new line of PDG planetary diamond grinders, which is setting a new standard for the concrete grinding and polishing industry. SASE is also the leader in diamond tooling technology.","Manufacturing, Real Estate",1,Jim Weder,11-50,,M&A,,,,,,,,,,1,Private,,,,,,
Merian Ventures,https://www.crunchbase.com/organization/merian-ventures,"Artificial Intelligence (AI), Machine Learning, Venture Capital","San Francisco, California, United States","Merian Ventures funds companies that are women-founded and co-founded in blockchain, cyber, AI, ML, and consumer-facing technology.","256,521","San Francisco Bay Area, West Coast, Western US",,Active,2015-11-01,day,,,,,For Profit,https://www.merianventures.com,"Merian Ventures makes Seed, Seed+ and Series A investments in women founded, co-founded and co-owned US and UK-based companies in blockchain, cyber, artificial intelligence (AI), machine learning and consumer-facing technologies. Our investment thesis is that an unintentional familiarity bias in the venture capital industry creates opportunities for investors willing to back female founders.","Artificial Intelligence (AI), Data and Analytics, Financial Services, Lending and Investments, Science and Engineering, Software",1,Alexsis de Raadt-St. James,1-10,,,,,,,,,,,,,Private,,,,,,
Bay Microsystems,https://www.crunchbase.com/organization/bay-microsystems,"CRM, Information Technology, Internet, Service Industry, Software, Web Hosting","San Jose, California, United States","Bay Microsystems delivers secure networking solutions to commercial enterprises, government agencies, and service providers.","256,521","San Francisco Bay Area, Silicon Valley, West Coast",$10M to $50M,Closed,1998-01-01,year,2018-07-01,month,2018-07-01,month,For Profit,http://www.baymicrosystems.com,"Bay Microsystems, Inc. designs and develops network solutions that include network architectures, systems, software, and integrated circuits. The company offers ABEx, a network appliance for optical transport and packet switched networks including synchronous optical networking and synchronous digital hierarchy, Ethernet, Internet protocol and multiprotocol label switching, pseudowires, ATM, and InfiniBand. It also designs and develops network processors that include Chesapeake, a single-chip programmable network processor and traffic manager; Montego, a single-chip programmable Internetworking processor; and Biscayne, a programmable classification processor with policing. Additionally, the company offers Lighthouse Tool Suite, a hardware and software development platform for designing network processor based networking equipment and BayPort, a demonstration and evaluation platform for company's network processors. Bay Microsystems was founded in 1998 and is headquartered in San Jose, California with an additional office in Germantown, Maryland.","Information Technology, Internet Services, Other, Sales and Marketing, Software",1,Ash Dhar,51-100,6,M&A,34400000,USD,34400000,34400000,USD,34400000,"J. Hunt Holdings, In-Q-Tel, W Capital Partners, Franklin Park, Glenbrook Partners",2,13,1,Private,,,,,,
Apollo Pharmaceuticals USA,https://www.crunchbase.com/organization/apollo-pharmaceuticals-usa,"Biotechnology, Hospital, Medical, Pharmaceutical","Palm Beach Gardens, Florida, United States",Apollo Pharmaceuticals USA is specialized in the commercialization of sterile injectable products for hospital use.,"256,523","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,2014-01-01,year,2020-12-02,day,,,For Profit,http://apollopharmainc.com/,"Apollo Pharmaceuticals is an entrepreneurial family-owned pharmaceutical company with proven expertise in the development, manufacturing, and distribution of sterile injectable products.","Biotechnology, Health Care, Science and Engineering",1,Mahen Acharya,1-10,,M&A,,,,,,,,,,,Private,,,,,,
CHI St. Vincent,https://www.crunchbase.com/organization/chi-st-vincent,"Communities, Fitness, Health Care, Hospital, Non Profit","Little Rock, Arkansas, United States","CHI St. Vincent, a regional health network serving Arkansas.","256,529",Southern US,,Active,1888-01-01,year,,,,,Non-profit,https://www.chistvincent.com/,"CHI St. Vincent, a health system serving more than 1 million Arkansans a year, includes primary care, specialty clinics, urgent care, hospitals, home care and rehabilitation. Our coworkers and medical staff number more than 6,000. We are living our mission by providing high quality care, serving those most in need (part of our Catholic heritage) and creating healthier communities. We are not-for-profit and sponsored by the national Catholic Health Initiative (CHI) system.","Community and Lifestyle, Health Care, Other, Social Impact, Sports",,,5001-10000,,,,,,,,,,,,1,Private,,,,,,
Clicker,https://www.crunchbase.com/organization/clicker,"Guides, Jewelry, Video","Los Angeles, California, United States","Clicker is an online platform for viewing TV shows, reading episode reviews, keeping up with breaking news, and joining fan communities.","256,530","Greater Los Angeles Area, West Coast, Western US",,Active,2008-01-01,year,2011-03-04,day,,,For Profit,http://www.clicker.com,"Clicker is the ultimate guide to Internet television.  As massive amounts of programming move online, consumers are entering a world of infinite choices, all on-demand.  Great!  Finding the show you want to watch?  Painful.  Thousands of episodes from thousands of shows are housed on thousands of different sites, mixed amongst billions of random videos. Clicker culls all broadcast programming, and TV-quality Web originals, from these silos and delivers them in one seamless, organized experience so you can easily find, save, share and even contribute content for any show or episode online.","Consumer Goods, Media and Entertainment, Video",2,"Jim Lanzone, Paul Wehrley",11-50,3,M&A,19000000,USD,19000000,19000000,USD,19000000,"Qualcomm Ventures, Benchmark, Icon Ventures, Redpoint, Redwood Technology Ventures",3,5,1,Private,,,,,,
10.10.10,https://www.crunchbase.com/organization/10-10-10,"E-Learning, Health Care, Health Diagnostics, Infrastructure, Water","Denver, Colorado, United States",10.10.10 gives impact entrepreneurs the context and tools to develop market-based solutions.,"256,531","Greater Denver Area, Western US",,Active,2012-11-01,day,,,,,For Profit,http://101010.net,"10.10.10 gives impact entrepreneurs the context and tools to develop market-based solutions to the world's wicked problems, beginning with health. 10.10.10 is located in Denver.","Education, Health Care, Natural Resources, Other, Software",1,Tom Higley,1-10,,,,,,,,,,,,,Private,,,,,,
Vast Broadband,https://www.crunchbase.com/organization/vast-broadband,"Internet, Telecommunications","Madison, Wisconsin, United States","Vast Broadband is a telecommunications company that offers cable tv, internet, and digital phone services.","256,533","Great Lakes, Midwestern US",$10M to $50M,Active,2014-01-01,year,2020-10-19,day,,,For Profit,http://vastbroadband.com,,"Hardware, Internet Services",1,Rich Fish,251-500,1,M&A,,USD,,,USD,,Pamlico Capital,,1,1,Private,,,,,,
