Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Business Success Center,https://www.crunchbase.com/organization/business-success-center,"Business Development, Consulting, Management Consulting","Austin, Texas, United States","Business Success Center provides strategy, planning, process development & implementation of sales and financial management for businesses.","2,395,158",Southern US,,Active,1981-01-01,year,,,,,For Profit,https://ownersview.com,,Professional Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
veedah,https://www.crunchbase.com/organization/veedah,"Apps, Fitness, Health Care, Wellness","Miami, Florida, United States","veedah is a wellness and fitness services company that offers app solutions featuring nutrition, workouts, and self-care assistance.","2,395,168","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,2017-01-01,year,,,,,For Profit,https://hello.veedahapp.com/,,"Apps, Health Care, Software, Sports",,,1-10,,,,,,,,,,,,,Private,,,,,,
Qualified Printers,https://www.crunchbase.com/organization/qualified-printers,"Commercial, Printing","Midland, Texas, United States","Qualified Printers provides digital design, offset printing, die-cutting, and perforating services.","2,395,170",Southern US,Less than $1M,Active,1965-01-01,year,,,,,For Profit,https://www.qualifiedprinters.net,"Qualified Printers offers commercial printing products that include business forms, multipart forms, stationery, envelopes, manuals, tabs, circle charts, pocket folders, labels, door hangers, and more.  They use soy-based, biodegradable offset ink, recyclable aluminum plates, and biodegradable blanket washes in addition to providing a full line of recycled paper.","Content and Publishing, Media and Entertainment, Other",,,1-10,,,,,,,,,,,,,Private,,,,,,
Prabhat Industries,https://www.crunchbase.com/organization/prabhat-industries,"Industrial Engineering, Mechanical Engineering","Duluth, Georgia, United States","Prabhat strives for quality in all of its products and services, providing results that serve people while also saving resources.","2,395,173","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,1999-01-01,year,,,,,For Profit,https://www.prabhatusa.com,,"Manufacturing, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
BHiveLab,https://www.crunchbase.com/organization/bhivelab,Marketing Automation,"Pittsburgh, Pennsylvania, United States","BHiveLab, An idea incubator focused on inventing new ways to engage people on-the-go.","2,395,175","Great Lakes, Northeastern US",$1M to $10M,Active,2011-01-01,year,,,,,For Profit,http://bhivelab.com/,"Every business is unique but one thing that every startup shares is the need for speed. We don’t provide financing but we will invest our best and brightest resources in your digital idea. That includes seasoned MBA’s and brand strategists to help you with business planning and positioning. Creative thinkers, designers and developers (front end and back) to move your idea from concept to commercialization.","Sales and Marketing, Software",2,"Rick Gardinier, Shaun Quigley",11-50,,,,,,,,,,,,,Private,,,,,,
Castle Metal Products,https://www.crunchbase.com/organization/castle-metal-products,"Building Material, Industrial, Interior Design, Manufacturing","Glendale Heights, Illinois, United States","Castle Metal Products provides ACM panels, column covers, and sheet metal fabricating services.","2,395,175","Greater Chicago Area, Great Lakes, Midwestern US",Less than $1M,Active,1992-01-01,year,,,,,For Profit,https://www.castlemetalproducts.com,"Castle Metal Products is a  manufacturer of metal panels and commercial metal products. They provide fabrication for roofing, glass, signs, and architectural wall panels. Their customers contact through email, phone, and online applications.","Design, Manufacturing, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Goldwasser & Company,https://www.crunchbase.com/organization/goldwasser-company,"Advice, Financial Services, Insurance","Newton, Massachusetts, United States","Goldwasser & Company offers insurance, estate planning, insurance advisory, business continuity planning & key employee protection services.","2,395,177","Greater Boston Area, East Coast, New England",Less than $1M,Active,1972-01-01,year,,,,,For Profit,http://goldwasser.org/,,"Financial Services, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
Spanish Consultants,https://www.crunchbase.com/organization/spanish-consultants,"Consulting, Education, Language Learning, Training","Tampa, Florida, United States","Spanish Consultants is a Spanish language learning center that provides courses, private lessons, abroad study and training services.","2,395,178","Tampa Bay Area, East Coast, Southern US",$1M to $10M,Active,2005-01-01,year,,,,,For Profit,https://spanishconsultants.com/,,"Education, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Akdmic,https://www.crunchbase.com/organization/akdmic,"E-Learning, Education, Training","Spring, Texas, United States",Akdmic is a learning management system for teaching and studying foreign languages.,"2,395,183","Greater Houston Area, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://www.akdmic.com,,"Education, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Computer Climate,https://www.crunchbase.com/organization/computer-climate,"Computer, Environmental Consulting, Environmental Engineering","Glendale, California, United States","Computer Climate engaged in the real-time acquisition of weather data for irrigation scheduling, measurement and frost notifications.","2,395,185","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,,,,,,,For Profit,http://www.computerclimate.com,,"Consumer Electronics, Hardware, Professional Services, Science and Engineering, Sustainability",,,11-50,,,,,,,,,,,,,Private,,,,,,
Professional Imaging Network,https://www.crunchbase.com/organization/professional-imaging-network,"Health Care, Health Diagnostics, Medical","Los Angeles, California, United States",Professional Imaging Network provides mobile diagnostic-ultrasound and x-ray services.,"2,395,186","Greater Los Angeles Area, West Coast, Western US",,Active,1999-01-01,year,,,,,For Profit,https://www.professionalimagingnetwork.com,"Professional Imaging Network provides ultrasound services. They provide radiology, x-ray, ultrasound, mobile diagnostics, mobile x-ray, mobile ultrasound, and diagnostic imaging services. They address inquiries through phone calls and emails.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
James Williams & Co.,https://www.crunchbase.com/organization/james-williams-co,"Graphic Design, Manufacturing, Printing, Product Design","Yadkinville, North Carolina, United States","James Williams & Co is a printing company that offers promotional design, custom printing, product design, and digital design.","2,395,186","East Coast, Southern US",,Active,1932-01-01,year,,,,,For Profit,https://www.jameswilliams.com,,"Content and Publishing, Design, Manufacturing, Media and Entertainment",,,11-50,,,,,,,,,,,,,Private,,,,,,
The Fuse Joplin,https://www.crunchbase.com/organization/the-fuse-joplin,"News, Publishing, Software","Webb City, Missouri, United States",The Fuse Joplin is a news media that provides its readers with updates on a day-to-day basis.,"2,395,202",Midwestern US,Less than $1M,Active,2009-01-01,year,,,,,For Profit,https://thefusejoplin.com/,"The Fuse Joplin is a news media that provides its readers with updates on a day-to-day basis. The platform provides news updates on a wide range of topics, including phones, apps, games, software, and much more. The Fuse Joplin was launched in 2009 and is based in Missouri, the United States.","Content and Publishing, Media and Entertainment, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
constant clothing,https://www.crunchbase.com/organization/constant-clothing,"Apparel, Sporting Goods","Sacramento, California, United States",constant clothing is an apparel brand that designs clothing products for bouldering and rock climbing.,"2,395,202","West Coast, Western US",,Active,,,,,,,For Profit,http://constantclothing.com/,"constant clothing is an apparel brand that designs clothing products for bouldering and rock climbing. It has partnerships with various textile companies focused on technical fabric design. constant clothing is produced in Sacramento, California.","Clothing and Apparel, Commerce and Shopping, Sports",,,1-10,,,,,,,,,,,,,Private,,,,,,
Gordon Associates,https://www.crunchbase.com/organization/gordon-associates-6f2b,"Business Development, Financial Services, Tax Consulting","Southborough, Massachusetts, United States",Gordon Associates specializes in business valuation and related corporate financial consulting.,"2,395,203","East Coast, New England, Northeastern US",$1M to $10M,Active,1991-01-01,year,,,,,For Profit,https://gordonassociates.com,,"Financial Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
La Luxuries,https://www.crunchbase.com/organization/la-luxuries,"Property Management, Real Estate, Rental","Beverly Hills, California, United States",La Luxuries is a vacation home long-term lease management company.,"2,395,205","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://laluxuries.com,"La Luxuries provide simple and trustworthy property transaction management without the burdens or economic risks associated with traditional online rentals. They homeowners value the freedom and convenience of leasing within a well-planned residential environment that includes security, privacy, quality, and direct bookings.","Commerce and Shopping, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Senetur,https://www.crunchbase.com/organization/senetur,"Analytics, Artificial Intelligence (AI), Big Data, Information Technology, Machine Learning, Software","Birmingham, Michigan, United States","Senetur uses machine learning & AI algorithms to offer data intelligence solutions, insights and recommendations for industrial sectors.","2,395,206","Greater Detroit Area, Great Lakes, Midwestern US",Less than $1M,Closed,,,,,,none,For Profit,http://www.senetur.com/,"Senetur uses machine learning & AI algorithms to offer data intelligence solutions, insights and recommendations for industrial sectors.","Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software",1,Adrian Walker,1-10,,,,,,,,,,,,,Private,,,,,,
General Display,https://www.crunchbase.com/organization/general-display-company,"Advertising, Commercial, Personalization","Manassas, Virginia, United States","General Display renders advertising items, hand-painted wooden seals and corporate awards for organizations, clubs & educational institutes.","2,395,213","Washington DC Metro Area, East Coast, Southern US",Less than $1M,Active,1967-01-01,day,,,,,For Profit,http://generaldisplaycompany.com/,,"Advertising, Commerce and Shopping, Other, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
GGJ,https://www.crunchbase.com/organization/ggj,"Architecture, Civil Engineering","Eastlake, Ohio, United States","GGJ is a multi-disciplinary design firm that provides professional landscape architecture, planning, civil and environmental engineering.","2,395,217","Great Lakes, Midwestern US",,Active,,,2020-01-14,day,,,For Profit,http://www.ggjengineers.com/,"GGJ is a multi-disciplinary design firm that provides professional landscape architecture, planning, civil and environmental engineering primarily to municipalities and other public entities.","Real Estate, Science and Engineering",,,,,M&A,,,,,,,,,,,Private,,,,,,
Terrapin Systems,https://www.crunchbase.com/organization/terrapin-systems,"Computer, Internet, Professional Networking","Morgan Hill, California, United States",Terrapin Systems is the leader in open networking and a trusted partner for comprehensive networkingservices company located in Morgan Hill.,"2,395,219","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Active,2005-01-01,day,,,,,For Profit,http://terrapinsys.com/,,"Community and Lifestyle, Consumer Electronics, Hardware, Internet Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Ultra Media,https://www.crunchbase.com/organization/ultra-media,"Advertising, Consulting, Marketing","Roswell, Georgia, United States","Ultra Media is a media management agency that specializes in advertising, marketing strategies and consulting.","2,395,220","Greater Atlanta Area, East Coast, Southern US",Less than $1M,Active,2002-01-01,day,,,,,For Profit,http://www.ultramediainc.com,,"Advertising, Professional Services, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Native American Media,https://www.crunchbase.com/organization/native-american-media,"Advertising, Marketing, Recruiting","Los Angeles, California, United States","Native American Media is an ethnic marketing company that offers college recruiting, community outreach, and advertising services.","2,395,224","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1974-01-01,year,,,,,For Profit,https://www.nativeamericanmedia.org,,"Advertising, Professional Services, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Community Support Systems,https://www.crunchbase.com/organization/community-support-systems,"Health Care, Medical, Non Profit, Wellness","Teutopolis, Illinois, United States","Community Support Systems is a non-profit organization that provides respite care, wellness, and health care services.","2,395,230","Great Lakes, Midwestern US",$1M to $10M,Active,1962-01-01,year,,,,,Non-profit,https://csscares.org,,"Health Care, Other, Social Impact",,,101-250,,,,,,,,,,,,,Private,,,,,,
Westerly Natural Market,https://www.crunchbase.com/organization/westerly-natural-market,"Food and Beverage, Organic Food, Retail","New York, New York, United States","Westerly Natural Market is a food company that specializes in organic produce, natural food, and nutritional supplements.","2,395,231","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://www.westerlynaturalmarket.com/,,"Commerce and Shopping, Food and Beverage",,,11-50,,,,,,,,,,,,,Private,,,,,,
Z Wines USA,https://www.crunchbase.com/organization/z-wines-usa,"Retail, Wine And Spirits","Minnesota City, Minnesota, United States",Z Wines USA is a wine and spirits company.,"2,395,235","Great Lakes, Midwestern US",,Active,,,,,,,For Profit,https://www.zwinesusa.com,,"Commerce and Shopping, Food and Beverage",1,Zach Brettler,,,,,,,,,,,,,,Private,,,,,,
Lanko Signs & Graphics,https://www.crunchbase.com/organization/lanko-signs-graphics,"Graphic Design, Photo Editing","Flushing, New York, United States",Lanko Signs & Graphics provides sign solutions and outdoor advertising services.,"2,395,237","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1996-01-01,year,,,,,For Profit,https://lankosigns.com,"Lanko Signs & Graphics provides and installs a variety of signs and services, from large pylon signs to channel letters to indoor name plaques. An online inquiry form is available on the company's website.","Content and Publishing, Design, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
Flametree Creative Studio,https://www.crunchbase.com/organization/flametree-creative-studio,Animation,"New York, New York, United States",Flametree Creative is a dynamic & growth-focused business video production company that makes short animated videos for business promotion.,"2,395,238","Greater New York Area, East Coast, Northeastern US",,Active,2012-04-04,day,,,,,For Profit,https://flametreecreative.com/,"Flametree Creative Studio, a full-service animated video production agency that helps companies get more clients by creating brand animations. Flametree Creative is a Growth-Focused Business Video Production Studio that focuses on increasing Brand Awareness, better social reach, and higher conversion. We partner with businesses looking to engage audiences, grow revenue, or expand their offerings in the evolving digital world. We work with product, sales, and programming teams to create better video experiences, grow viewership and revenue.","Media and Entertainment, Video",,,11-50,,,,,,,,,,,,,Private,,,,,,
The News-Review,https://www.crunchbase.com/organization/the-news-review-e6d8,"Advertising, Information Services, News, Publishing","Sigourney, Iowa, United States",The News-Review is a newspaper company that publishes news from various sectors and provides advertisement services.,"2,395,239",Midwestern US,,Active,1860-01-01,year,,,,,For Profit,https://www.sigourneynewsreview.com,,"Advertising, Content and Publishing, Information Technology, Media and Entertainment, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
International Society of Travel Medicine,https://www.crunchbase.com/organization/international-society-of-travel-medicine,"Health Care, Hospitality, Leisure, Non Profit, Travel","Decatur, Georgia, United States",The largest organization of professionals dedicated to the advancement of the specialty of travel medicine.,"2,395,239","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,1988-01-01,year,,,,,Non-profit,http://www.istm.org,,"Community and Lifestyle, Health Care, Other, Social Impact, Travel and Tourism",,,1-10,,,,,,,,,,,,,Private,,,,,,
Houston Limo,https://www.crunchbase.com/organization/houston-limo,"Leisure, Lifestyle","Houston, Texas, United States",You have found the very best provider of luxury limos and over the top party buses in the great state of Texas.,"2,395,241","Greater Houston Area, Southern US",,Active,,,,,,,For Profit,http://www.houstonlimo.net/,"You have found the very best provider of luxury limos and over the top party buses in the great state of Texas!  We have built our great company on the mantra of providing you and your group with the best of the best, and if you look at our reputation you'll find the truth behind this.  We have always made it our goal to prioritize how we treat you... Whether you are renting our biggest flagship party bus or our smallest and most affordable limousine, you will be able to rely on the great service you expect and deserve.",Community and Lifestyle,,,,,,,,,,,,,,,,Private,,,,,,
Action,https://www.crunchbase.com/organization/action-e53e,"Marketing, SEO, Social Media Management, Web Development","Plantation, Florida, United States","Action provides social media management, online advertising, web development, and SEO services.","2,395,244","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,2007-01-01,year,,,,,For Profit,https://actionmarketingco.com,,"Internet Services, Sales and Marketing, Software",1,Gloria Lafont,1-10,,,,,,,,,,,,,Private,,,,,,
Augusta Mutual Insurance Company,https://www.crunchbase.com/organization/augusta-mutual-insurance-company,Insurance,"Staunton, Virginia, United States","Augusta Mutual Insurance Company provides insurance coverage for homes, farms, autos, and businesses.","2,395,248","East Coast, Southern US",$1M to $10M,Active,1870-01-01,year,,,,,For Profit,https://www.augustamutual.com,,Financial Services,,,11-50,,,,,,,,,,,,,Private,,,,,,
Journeys Map,https://www.crunchbase.com/organization/journeys-map,"GPS, Mapping Services, Software","San Diego, California, United States",Journeys Map is an interactive wayfinding map that designs to engage learners in exploring life's career pathway opportunities.,"2,395,249","Greater San Diego Area, West Coast, Western US",$1M to $10M,Active,2014-01-01,year,,,,,For Profit,https://journeysmap.com,"Journeys Map provides learning map functions to users with thousands of education, training, and career choices. They provide employment trends, videos, related skills and abilities, the certification or degree needed, and real time job and internship postings.","Hardware, Navigation and Mapping, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Thar Instruments,https://www.crunchbase.com/organization/thar-instruments,Manufacturing,"Pittsburgh, Pennsylvania, United States","Thar Instruments engages in the design, development, and manufacturing.","2,395,250","Great Lakes, Northeastern US",,Active,1990-01-01,year,2009-02-02,day,,,For Profit,http://www.tharsfc.com,"Thar Instruments engages in the design, development, and manufacture of analytical and preparative supercritical fluid chromatography (SFC) instrumentations. It offers SFC Method Station II, a green chromatography Method Station system and a methods development system for screening various compounds with various columns and mobile phase compositions; Semi–Prep Investigator II, an analytical/semi–prep SFC system; SFC-MS Resolution II that combines the MethodStation II with mass detectors; PetroAnalyzer for a method to measure the aromatic and PNA content in diesel and jet fuel, and a method to measure the olefin content in gasoline; and Assurance for manual injection of single compound.",Manufacturing,,,1-10,,M&A,,,,,,,,,,,Private,,,,,,
Conte Construction,https://www.crunchbase.com/organization/conte-construction,Construction,"St Louis, Missouri, United States","General Contractors In Bay St Louis, MS","2,395,251",Midwestern US,,Active,2006-05-05,day,,,,,For Profit,http://conteconstructionllc.com,"Address: 4010 Teal St, Bay St Louis, MS 39520, USA",Real Estate,,,,,,,,,,,,,,,,Private,,,,,,
Two Families Now,https://www.crunchbase.com/organization/two-families-now,"Children, Internet, Parenting","Eugene, Oregon, United States",Two Families Now is an online co-parenting and divorce class.,"2,395,254","West Coast, Western US",,Active,,,,,,,For Profit,http://www.twofamiliesnow.com,,"Community and Lifestyle, Internet Services",,,,,,,,,,,,,,,,Private,,,,,,
Bestway Mechanical Services,https://www.crunchbase.com/organization/bestway-mechanical-services,"Heating, Ventilation, and Air Conditioning (HVAC), Home Services","Edmond, Oklahoma, United States","HVAC Contractor in Edmond, OK","2,395,255",Southern US,,Active,1980-01-01,year,,,,,For Profit,http://bestwaymechanicalservices.com,"Address: 11325 S Western Ave, Edmond, OK 73025, USA",Real Estate,,,,,,,,,,,,,,,,Private,,,,,,
Closter Volunteer Ambulance and Rescue Corps,https://www.crunchbase.com/organization/closter-volunteer-ambulance-and-rescue-corps,"Charity, Emergency Medicine, Health Care, Non Profit","Closter, New Jersey, United States",Closter Volunteer Ambulance and Rescue Corps provides emergency medical and rescue services.,"2,395,256","Greater New York Area, East Coast, Northeastern US",,Active,1935-01-01,year,,,,,Non-profit,https://cvarcnj.org,"Closter Volunteer Ambulance and Rescue corps provides emergency medical services, rescue operations, education and outreach services. Their emergency medical technicians prepared to handle life-threatening situations, including childbirth, allergic reactions, traumatic injuries, and cardiac arrest.","Health Care, Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Software Solutions Corporation,https://www.crunchbase.com/organization/software-solutions-corporation,"Information Technology, Software, Training","La Plata, Maryland, United States","Software Solutions Corporation provides training in software development, cloud computing, and IT service management.","2,395,262","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,1994-01-01,year,,,,,For Profit,http://www.softwaresolutioncorp.com,"Software Solutions Corporation provides a range of technology services. This includes offering authorized Microsoft courses, making it a resource for skill-building in Microsoft technologies. The company also delivers custom technology solutions, catering to various business needs. In addition, Software Solutions Corporation is involved in software development and IT consulting, creating both traditional and internet-based applications. The company also addresses cybersecurity concerns, providing solutions to help businesses protect their digital assets.","Education, Information Technology, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
The Youth and Family Project,https://www.crunchbase.com/organization/the-youth-and-family-project,"Consulting, Education, Non Profit","West Bend, Wisconsin, United States","The Youth and Family Project provides support, education, and counseling services.","2,395,267","Great Lakes, Midwestern US",Less than $1M,Active,1975-01-01,year,,,,,Non-profit,https://youthandfamilyproject.org,"The Youth and Family Project offers youth and families with supportive services to help them achieve a greater sense of safety, hope, and belonging they assesses each individual's needs, strengths, and liabilities. Personal objectives are identified, and an action plan is devised based on the individual's skill and comfort levels.","Education, Other, Professional Services, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
Practical Health Systems,https://www.crunchbase.com/organization/practical-health-systems,"Health Care, Information Technology, Small and Medium Businesses, Software","Antioch, Tennessee, United States",Practical Health Systems provides software solutions for the human services industry.,"2,395,273",Southern US,,Active,2000-01-01,year,,,,,For Profit,https://practicalhealthsystems.com,,"Health Care, Information Technology, Other, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Big Apple Media Developers,https://www.crunchbase.com/organization/big-apple-media-developers,"Content, Internet, SEO, Web Design, Web Development","New York, New York, United States",Big Apple Media Developers is a professional web design company.,"2,395,276","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://www.bigapplemediadevelopers.com,"Big Apple Media Developers is a professional website design company that specializes in website development, content management systems, and search engine optimization. Utilizing content management systems or CMS as they are known, offers the benefit that they require little technical knowledge or skills to maintain.","Design, Internet Services, Media and Entertainment, Sales and Marketing, Software",1,Todd Edwards,11-50,,,,,,,,,,,,,Private,,,,,,
OculrTech,https://www.crunchbase.com/organization/oculrtech,"Android, Education, Mobile","Dallas, Texas, United States",Creating innovative tools for education,"2,395,277","Dallas/Fort Worth Metroplex, Southern US",,Active,2012-09-17,day,,,,,For Profit,http://oculr.me/,,"Education, Mobile, Platforms, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Superior Sound and Consulting,https://www.crunchbase.com/organization/superior-sound-and-consulting,"Audio, Electronics, Music, Video","Seneca, South Carolina, United States",Superior Sound and Consulting provides technical engineering support for audio-video equipment and musical instruments.,"2,395,279","East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://superiorsound.net/,,"Consumer Electronics, Hardware, Media and Entertainment, Music and Audio, Video",,,11-50,,,,,,,,,,,,,Private,,,,,,
Rockhold Karate,https://www.crunchbase.com/organization/rockhold-karate,"Fitness, Sports","Cedar Park, Texas, United States","Sharpening Mind, Body, and Character®","2,395,281",Southern US,,Active,2007-09-23,day,,,,,For Profit,https://www.rockholdkarate.com,"Sharpening Mind, Body, and Character.® Rockhold Karate offers specialized instruction in the Martial Arts of Tang Soo Do (Korean Karate), Tai Chi (Chinese Martial Arts), Kummooyeh (Korean Sword Martial Art & Korean Traditional Archery) and Kickboxing Fitness at 1075 N. Lakeline Blvd. Suite 104, Cedar Park, Texas.",Sports,,,1-10,,,,,,,,,,,,,Private,,,,,,
HDI Local Chapters,https://www.crunchbase.com/organization/hdi-local-chapters,Information Technology,"Chicago, Illinois, United States","HDI Local Chapters focuses on creating connections with people through events, services, and resources.","2,395,282","Greater Chicago Area, Great Lakes, Midwestern US",,Active,2018-01-01,year,,,,,For Profit,https://www.hdilocalchapters.org/,,Information Technology,,,1-10,,,,,,,,,,,,,Private,,,,,,
SERVPRO of Greeley / Windsor,https://www.crunchbase.com/organization/servpro-of-greeley-windsor,"Commercial, Facilities Support Services, Residential, Water","Greeley, Colorado, United States",SERVPRO of Greeley / Windsor provides residential and commercial restoration and cleaning services.,"2,395,287","Greater Denver Area, Western US",,Active,1967-01-01,year,,,,,For Profit,https://servprogreeleywindsor.com,,"Administrative Services, Natural Resources, Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Near Eastern Affairs (NEA),https://www.crunchbase.com/organization/near-eastern-affairs-nea,,"Washington, District of Columbia, United States",Near Eastern Affairs (NEA),"2,395,290","Washington DC Metro Area, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://www.state.gov/p/nea/,,,,,,,,,,,,,,,,,,Private,,,,,,
America's Service Commissions,https://www.crunchbase.com/organization/america-s-service-commissions,"Charity, Consulting, Events, Training","Washington, District of Columbia, United States","America's Service Commissions is an organization that provides donations, volunteers, events, training, and community services.","2,395,291","Washington DC Metro Area, Southern US",,Active,1997-01-01,year,,,,,Non-profit,https://www.statecommissions.org,,"Education, Events, Media and Entertainment, Other, Professional Services, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
El Super Pan,https://www.crunchbase.com/organization/el-super-pan,"Food and Beverage, Food Delivery, Hospitality","Atlanta, Georgia, United States",El Super Pan is a food and hospitality company that specializes in Latin food and provides carry-out and delivery services.,"2,395,292","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,2001-01-01,year,,,,,For Profit,https://www.elsuperpan.com/,,"Food and Beverage, Transportation, Travel and Tourism",,,11-50,,,,,,,,,,,,,Private,,,,,,
Dallas Dental Specialists,https://www.crunchbase.com/organization/dallas-dental-specialists,"Dental, Health Care, Medical","Dallas, Texas, United States",Dallas Dental Specialists provide a full range of cosmetic and family dentistry.,"2,395,297","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,,,,,,,For Profit,http://www.dallasdentalspecialists.com,,Health Care,1,Corbin Milenbaugh,1-10,,,,,,,,,,,,,Private,,,,,,
Patriot Star,https://www.crunchbase.com/organization/patriot-star,"Logistics, Shipping, Transportation, Warehousing","Apopka, Florida, United States","Patriot Star is a logistics company that offers shipping, warehousing, and storage services.","2,395,297","East Coast, Southern US",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,http://www.patriotstartrucks.com,"Patriot Star is a transportation service provider for shipping needs. They offer less-than-truckload shipping, warehousing, and storage, as well as consulting services. They provide products or equipment that move in accordance with shipping requirements. They address inquiries through phone calls, messages, and emails.",Transportation,,,11-50,,,,,,,,,,,,,Private,,,,,,
Bruni Insurance Agency,https://www.crunchbase.com/organization/bruni-insurance-agency,"Auto Insurance, Insurance, Service Industry","Morgan City, Louisiana, United States","Bruni Insurance Agency is an insurance brokerage firm that offers life, home, auto, and business services.","2,395,298",Southern US,$1M to $10M,Active,2007-01-01,year,,,,,For Profit,https://www.bruniagency.com/,,"Financial Services, Other",,,1-10,,,,,,,,,,,,,Private,,,,,,
The Cooper Housing Institute,https://www.crunchbase.com/organization/the-cooper-housing-institute,Non Profit,"Irvine, California, United States",The Cooper Housing Institute is a private 501(c)(3) foundation.,"2,395,299","Greater Los Angeles Area, West Coast, Western US",,Active,2018-01-01,year,,,,,,https://cooperhousinginstitute.org/,"The Cooper Housing Institute is a private 501(c)(3) foundation. The foundation strives to make housing a priority in the United States by supporting research, education and programs that address housing affordability and homelessness.","Other, Social Impact",,,,,,,,,,,,,,,,Private,,,,,,
Aalfa Family Clinic,https://www.crunchbase.com/organization/aalfa-family-clinic,"Health Care, Medical, Pharmaceutical","White Bear Lake, Minnesota, United States",Aalfa Family Clinic provides healthcare services.,"2,395,300","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,Active,1996-01-01,year,,,,,For Profit,https://www.aalfafamily.org/,"Aalfa Family Clinic provides gynecologic and obstetrical services including various surgical procedures and high-risk prenatal care. They also provides diabetes lifestyle classes, and natural family planning education services.",Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Louie Agency,https://www.crunchbase.com/organization/louie-agency,"Auto Insurance, Health Insurance, Insurance","Hayden, Idaho, United States","Louie Agency provides auto, health, homeowners, and business insurance services.","2,395,300",Western US,Less than $1M,Active,2014-01-01,year,,,,,For Profit,https://www.louieagency.com,"Louie Agency are committed to assisting they customers in protecting and growing their assets. They provide service insurance firm that offers the finest in car, health, home, and business insurance. They have a team that is here to assist they in building and protecting they assets. They are the most comprehensive portfolio of insurance solutions for individuals, families, and companies.",Financial Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
