Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Trackpoint Systems,https://www.crunchbase.com/organization/trackpoint-systems,Location Based Services,"Nashville, Tennessee, United States","TrackPoint Systems, LLC. (TPS) provides unique and creative location-based asset tracking products and monitoring services to federal,","1,089,494",Southern US,$1M to $10M,Closed,2005-01-01,year,,,,none,For Profit,http://www.trackpointsystems.com,"TrackPoint Systems, LLC. (TPS) provides unique and creative location-based asset tracking products and monitoring services to federal, state, and local governments and to private industry. These products and services are discussed in the ""Products"" portion of this site.","Data and Analytics, Internet Services, Navigation and Mapping",1,Benjamin Schnitz,11-50,,,,,,,,,,,,,Private,,,,,,
Derma MD Skincare,https://www.crunchbase.com/organization/derma-md-skincare,"Beauty, Cosmetics, Customer Service, Personal Health, Retail","Phoenix, Arizona, United States",DermaMD Skincare is a comprehensive line of anti-ageing professional and clinical skincare products for consumers and professionals.,"1,089,495","Greater Phoenix Area, Western US",$1M to $10M,Active,2001-01-01,year,,,,,For Profit,https://www.dermamdskincare.com,"Derma MD Skincare is a complete line of Anti-Aging Professional and Clinical Skincare for Retail Customers and the Professional. Their clinical skincare products are formulated using innovative technologies and market-leading anti-ageing ingredients. In their formulations, you will find peptides, antioxidants, plant stem cells, hyaluronic acid and retinoids, along with many other beneficial substances. They started off by marketing solely to the professional market.","Commerce and Shopping, Consumer Goods, Health Care, Other, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Halo Headband,https://www.crunchbase.com/organization/halo-headband,"E-Commerce, Fitness, Manufacturing, Retail, Textiles","Poway, California, United States",Halo Headband is a manufacturing firm that offers hand-crafted sweatband headwear for various sports activities both in stores and online.,"1,089,499","Greater San Diego Area, West Coast, Western US",$1M to $10M,Active,2001-01-01,year,,,,,For Profit,https://store.haloheadband.com/,,"Commerce and Shopping, Manufacturing, Sports",1,Nick Holslag,11-50,,,,,,,,,,,,,Private,,,,,,
WSMV Digital Media,https://www.crunchbase.com/organization/wsmv-digital-media,News,"Nashville, Tennessee, United States",WSMV Digital Media LLC is the creator of Nashville's channel 4 and wsmv.co,"1,089,502",Southern US,$10M to $50M,Active,1950-01-01,year,,,,,For Profit,http://www.wsmv.com,WSMV-TV and WSMV.com are WORKING 4 YOU with news and weather in Middle Tennessee. We have been covering the comings and goings of Middle Tennessee since 1950. Email us your news tips to news@wsmv.com.,"Content and Publishing, Media and Entertainment",,,101-250,,,,,,,,,,,,,Private,,,,,,
Asia Pacific Airlines,https://www.crunchbase.com/organization/asia-pacific-airlines,,"Honolulu, Hawaii, United States",Asia Pacific Airlines is a cargo airline company that specializes in freight transport.,"1,089,505","Asia-Pacific (APAC), Western US",,Active,1998-01-01,year,,,,,For Profit,https://www.asiapacificairlines.com/,,,,,,,,,,,,,,,,,,Private,,,,,,
Key Security Design,https://www.crunchbase.com/organization/key-security-design,"Security, Software","Danville, California, United States",Key Security Design is a full-service security system integrator that focuses on the future of the security space.,"1,089,505","San Francisco Bay Area, West Coast, Western US",,Active,2013-01-01,year,2023-10-12,day,,,For Profit,http://www.ksdcorp.com,"Key Security Design is a full-service security system integrator that focuses on the future of the security space, including important Cloud-hosted solutions.","Privacy and Security, Software",,,11-50,,M&A,,,,,,,,,,,Private,,,,,,
SpiderDoor,https://www.crunchbase.com/organization/spiderdoor,"Information Technology, Security, Self-Storage","Trussville, Alabama, United States",SpiderDoor specializes in providing security solutions for the self-storage industry.,"1,089,506",Southern US,,Active,,,,,,,For Profit,https://www.spiderdoor.com,,"Information Technology, Privacy and Security, Real Estate",,,,,,,,,,,,,,,,Private,,,,,,
La Voz Colorado,https://www.crunchbase.com/organization/la-voz-colorado,"Communities, Media and Entertainment, Online Portals, Publishing","Thornton, Pennsylvania, United States","La Voz Colorado is an online publication available in English and Spanish that offers news, classifieds, and articles in different genres.","1,089,510","Greater Philadelphia Area, Great Lakes, Northeastern US",$1M to $10M,Active,1974-01-01,year,,,,,For Profit,https://lavozcolorado.com/homepage/,,"Community and Lifestyle, Content and Publishing, Internet Services, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
411 Music Group,https://www.crunchbase.com/organization/411-music-group,"Music, Publishing","Burbank, California, United States",411 Music Group is an independent music publishing company and custom songwriting house.,"1,089,511","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,http://www.411musicgroup.com/,,"Content and Publishing, Media and Entertainment, Music and Audio",1,Kristen Agee,11-50,,,,,,,,,,,,,Private,,,,,,
New London,https://www.crunchbase.com/organization/new-london,"Advertising, Marketing","Alpharetta, Georgia, United States",New London is a marketing and advertising company specializing in print and marketing services.,"1,089,512","Greater Atlanta Area, East Coast, Southern US",$10M to $50M,Active,1987-01-01,year,,,,,For Profit,https://mynewlondon.com/,,"Advertising, Sales and Marketing",,,101-250,,,,,,,,,,,,,Private,,,,,,
High Five Labs,https://www.crunchbase.com/organization/high-five-labs,"Education, Software","Sunnyvale, California, United States",High Five Labs is a software company that offers engaging and useful applications for mobile devices.,"1,089,513","San Francisco Bay Area, Silicon Valley, West Coast",Less than $1M,Closed,2009-01-01,year,,,,none,For Profit,http://www.highfivelabs.com,"High Five Labs is a software company that offers engaging and useful applications for mobile devices. It was founded in Sunnyvale, California in 2009.","Education, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Did I Err Productions,https://www.crunchbase.com/organization/did-i-err-productions,,"West Los Angeles, California, United States","Did I Err Productions is focus on animated film and tv projects with ancillary merchandise, games and other opportunities.","1,089,513","Greater Los Angeles Area, West Coast, Western US",,Active,,,,,,,For Profit,https://didierr.com/,,,,,,,,,,,,,,,,,,Private,,,,,,
Guidelight Business Solutions,https://www.crunchbase.com/organization/guidelight-business-solutions,"Information Technology, Software","Cedar Park, Texas, United States","Guidelight Business Solutions, Inc. is an industry-leading business & enterprise software development company with a rich 10-year history.","1,089,517",Southern US,$1M to $10M,Active,2002-01-01,year,,,,,For Profit,http://www.guidelightsolutions.com,,"Information Technology, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Carney Engineering Group,https://www.crunchbase.com/organization/carney-engineering-group,"Civil Engineering, Commercial, Laser","York, Pennsylvania, United States","Carney Engineering Group specializes in laser scanning, BIM, structural, forensic, and steel connection engineering.","1,089,519","Great Lakes, Northeastern US",$1M to $10M,Active,2008-01-01,year,,,,,For Profit,https://www.carneyengineeringgroup.com,,"Hardware, Other, Science and Engineering",,,1-10,,,,,,,,,,,,,Private,,,,,,
Hispanic American Organization,https://www.crunchbase.com/organization/hao,"Education, Health Care, Non Profit, Social","Allentown, Pennsylvania, United States","Hispanic American Organization empowers the communities by providing nutrition programs, housing, education, employment, and more.","1,089,520","Great Lakes, Northeastern US",$1M to $10M,Active,1976-01-01,year,,,,,Non-profit,https://www.hao-lv.org/,,"Community and Lifestyle, Education, Health Care, Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Ray Roberts Realty,https://www.crunchbase.com/organization/ray-roberts-realty,"Property Management, Real Estate, Residential","Los Alamitos, California, United States",Ray Roberts Realty is a property management services company that provides rental collection and inspection services.,"1,089,521","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://www.rayrobertsrealty.com,"Ray Roberts Realty offers property management and leasing services for residential and commercial properties. They provide rental collection services of electronic payments and cash payments. They also provide property inspection, repair, and maintenance services.",Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
UtahDownPayment.org,https://www.crunchbase.com/organization/utahdownpayment-org,"Consulting, Payments, Real Estate, Residential","Farmington, Utah, United States",UtahDownPayment.org provides mortgage options and down payment assistance programs to make homeownership affordable.,"1,089,522",Western US,$1M to $10M,Active,,,,,,,For Profit,https://www.utahdownpayment.org,,"Financial Services, Payments, Professional Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Midwest Cleanroom Associates,https://www.crunchbase.com/organization/midwest-cleanroom-associates,"Architecture, Civil Engineering, Construction","Grand Rapids, Michigan, United States",Midwest Cleanroom Associates is a design and build firm that specializes in design and construction of cleanrooms.,"1,089,527","Great Lakes, Midwestern US",$1M to $10M,Active,1990-01-01,year,,,,,For Profit,https://www.mcacleanrooms.com,"Midwest Cleanroom Associates provides construction services for cleanrooms. They provide design development, feasibility studies, wall systems, ceiling systems, floor systems, custom product or component development, structural, and seismic design, testing, certification, HVAC airside balancing, safety training, and on-site supervision services. They address inquiries through phone calls.","Real Estate, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
The Park Theater,https://www.crunchbase.com/organization/the-park-theater,"Art, Lifestyle, Non Profit, Performing Arts","Union City, California, United States",The Park Theater is a cultural center that offers programs in the performing and visual arts.,"1,089,528","San Francisco Bay Area, Silicon Valley, West Coast",Less than $1M,Active,,,,,,,Non-profit,https://www.parkpac.org/,,"Community and Lifestyle, Media and Entertainment, Other, Social Impact",,,,,,,,,,,,,,,,Private,,,,,,
Ansett Aircraft Spares & Servics,https://www.crunchbase.com/organization/ansett-aircraft-spares-servics,Manufacturing,"Sylmar, California, United States",Ansett Aircraft Spares & Servics is an aviation & aerospace company providing OEM and aftermarket spares services.,"1,089,530","Greater Los Angeles Area, West Coast, Western US",$10M to $50M,Active,1958-01-01,year,,,,,For Profit,http://ansettspares.com,,Manufacturing,,,101-250,,,,,,,,,,,,,Private,,,,,,
Kingfisher,https://www.crunchbase.com/organization/kingfisher-cb61,"Business Development, Local","Kingfisher, Oklahoma, United States","Kingfisher provides services in the areas of business climate, quality of life, economic development, and tourism.","1,089,531",Southern US,$1M to $10M,Active,,,,,,,Non-profit,https://www.kingfisher.org,,"Professional Services, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
ARGOLYTICS,https://www.crunchbase.com/organization/argolytics,"Computer, Manufacturing, Software","State College, Pennsylvania, United States",ARGOLYTICS is a web-based software that helps manufacturers assess the quality of their products.,"1,089,533","Great Lakes, Northeastern US",,Active,2017-01-01,day,,,,,For Profit,https://www.gotrendable.com/,,"Consumer Electronics, Hardware, Manufacturing, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
BJHCHS,https://www.crunchbase.com/organization/bjhchs,"Health Care, Medical, Personal Health","Okatie, South Carolina, United States","BJHCHS provides quality, affordable, accessible and comprehensive healthcare services.","1,089,536","East Coast, Southern US",Less than $1M,Active,1970-01-01,year,,,,,Non-profit,https://bjhchs.org,,Health Care,,,251-500,,,,,,,,,,,,,Private,,,,,,
BrandCo,https://www.crunchbase.com/organization/brandco-5562,"Digital Marketing, Graphic Design, Marketing, Web Development","Bakersfield, California, United States","BrandCo provides printing, web development, graphic design, and digital marketing.","1,089,538","West Coast, Western US",$1M to $10M,Active,2004-01-01,year,,,,,For Profit,https://gobrandco.com,"BrandCo is a brand management solutions provider. They design products and solutions for their clients to promote their brand. Their services include commercial printing, promotional items, apparel, graphic design, digital marketing, and web development. The customer queries are addressed through phone, online form, and email.","Design, Sales and Marketing, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Midlothian Tennis Club,https://www.crunchbase.com/organization/midlothian-tennis-club,"Outdoors, Sports, Tennis","Midlothian, Virginia, United States",Midlothian Tennis Club offers junior and adult leagues and tennis instructions.,"1,089,540","East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://midlothiantennis.com,"Midlothian Tennis Club offers activities for Adults, and Juniors, as well those new to the game. They also provide junior and adult leagues, and tennis instruction for all ages, along with a professional and courteous staff to help make your time with us enjoyable and rewarding.",Sports,1,Ken McKay,11-50,,,,,,,,,,,,,Private,,,,,,
"Hersh, Goland & Green",https://www.crunchbase.com/organization/hersh-goland-green,"Accounting, Finance, Professional Services","Woodland Hills, California, United States","Hersh, Goland & Green is a CPA firm that provides professional accounting and tax services.","1,089,541","Greater Los Angeles Area, West Coast, Western US",,Active,,,,,,,For Profit,https://www.hggcpas.com/,,"Financial Services, Other, Professional Services",,,,,,,,,,,,,,,,Private,,,,,,
Webramp Digital Marketing,https://www.crunchbase.com/organization/webramp-digital-marketing,"Advertising, Content Marketing, Digital Marketing, Email Marketing, Marketing, Marketing Automation, SEM, SEO, Web Design, Web Development","Jacksonville, Florida, United States",Digital Marketing Services,"1,089,542","East Coast, Southern US",,Active,2009-01-01,year,,,,,For Profit,https://webrampdigital.com/,"Webramp Digital Marketing has been providing SEO, PPC, Social Media Marketing, Web Design and Development in the Jacksonville, FL area for over 10 years. We have recently re-branded. Our Agency is 100% focused on bringing the highest ROI possible to our clients in the least amount of time. We understand the importance of being honest, up front, and getting results. We would expect the same. We treat others how we want to be treated. Anything you need to increase brand awareness and drive more leads, think Webramp Digital!  We offer: -Search Engine Optimization -Pay-Per-Click Advertising -Social Media Marketing -Website Design and Development  -And More! Drop us a line today to discuss growing your business. Let's partner together on something great!","Advertising, Design, Internet Services, Sales and Marketing, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Second Curve Capital,https://www.crunchbase.com/organization/second-curve-capital,"Accounting, Finance, Financial Services, Funding Platform, Impact Investing","Radnor, Pennsylvania, United States","Second Curve Capital renders funding, investment returns, accounting, and financial services.","1,089,543","Greater Philadelphia Area, Great Lakes, Northeastern US",Less than $1M,Active,,,,,,,For Profit,https://www.secondcurvecapital.com/,,"Financial Services, Lending and Investments, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
G. Stephens Inc.,https://www.crunchbase.com/organization/g-stephens-inc,"Consulting, Information Technology","Akron, Ohio, United States",G. Stephens Inc. is a management consulting company located in Ohio.,"1,089,544","Great Lakes, Midwestern US",$10M to $50M,Active,1992-01-01,year,,,,,For Profit,http://gstephensinc.com,,"Information Technology, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
FirePower Systems,https://www.crunchbase.com/organization/firepower-systems,"Energy, Power Grid, Solar","Grand Prairie, Texas, United States","Fire Power Systems, Inc. is a full service fire sprinkler contracting organization serving the Greater Dallas and Fort Worth metro area","1,089,545","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,1986-06-23,day,,,,,For Profit,http://firepowersystems.com,"Fire Power Systems, Inc. is a full service  fire sprinkler contracting organization serving the Greater Dallas and Fort Worth metro area since June 23, 1986. We are comprised of a veteran staff with a proven performance record in the DFW market place. Together, we have successfully completed over fifteen thousand jobs since our inception.","Energy, Natural Resources, Sustainability",,,11-50,,,,,,,,,,,,,Private,,,,,,
Hands of Hope Hospic,https://www.crunchbase.com/organization/hands-of-hope-hospic,"Health Care, Home Health Care, Hospitality","Idaho Falls, Idaho, United States",Hands of Hope provides care for the residents of Idaho Falls.,"1,089,546",Western US,,Active,,,2021-07-27,day,,,For Profit,https://www.handsofhopehospice.com,"Hands of Hope provides care for the residents of Idaho Falls, marking Mission Healthcare's first location in the state of Idaho","Health Care, Travel and Tourism",,,51-100,,M&A,,,,,,,,,,,Private,,,,,,
Loop Integration,https://www.crunchbase.com/organization/loop-integration,"E-Commerce, Information Technology","Chicago, Illinois, United States",Loop Integration is a joint venture that offers U.S.-focused omni-channel commerce solutions for its users.,"1,089,549","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,http://www.loopintegration.com,"Loop Integration is a joint venture that offers U.S.-focused omni-channel commerce solutions for its users. It is a joint venture between long-standing hybris partner and the first Asia-Pacific Regional Platinum Partner, [Contiigo](http://www.crunchbase.com/organization/contiigo) and global marketing and technology experts, [Amaze](http://www.crunchbase.com/organization/amaze). Loop Integration is capable of serving multi-national clients across the world with the use of its extended network. It designs, builds, integrates, optimizes, and supports commerce solutions that deliver real commercial value to its clients. Its staff of specialists has assisted many national and global names, including [ASICS](http://www.crunchbase.com/organization/asics-corporation), [Target](http://www.crunchbase.com/organization/target), [Landmark](http://www.crunchbase.com/organization/landmark-2), Harris Scarfe, and Jaycar Electronics. Loop Integration was founded in 2013 and is headquartered in Chicago, I.L.","Commerce and Shopping, Information Technology",,,11-50,,,,,,,,,,,,,Private,,,,,,
Advanced Education Systems LLC,https://www.crunchbase.com/organization/advanced-education-systems-llc,Professional Services,"Hunt Valley, Maryland, United States",Advanced Education Systems LLC operates a mortgage training institution. ,"1,089,549","Greater Baltimore-Maryland Area, East Coast, Southern US",,Active,2000-01-01,year,2008-03-11,day,,,For Profit,,Advanced Education Systems LLC operates a mortgage training institution. ,Other,,,,,M&A,,,,,,,,,,,Private,,,,,,
Plastic Welding and Fabrication,https://www.crunchbase.com/organization/plastic-welding-and-fabrication,"Industrial, Manufacturing, Plastics and Rubber Manufacturing","Buda, Texas, United States",Plastic Welding and Fabrication offers custom plastic tank fabrication services.,"1,089,552",Southern US,$1M to $10M,Active,1998-01-01,year,,,,,For Profit,https://www.plasticweldingandfabrication.com,"Plastic Welding & Fabrication is certain that their years of design and fabrication experience will result in cost-effective, maintenance-free solutions for their process needs. They offer plastic welding repairs or custom plastic tank fabrication services.",Manufacturing,,,11-50,,,,,,,,,,,,,Private,,,,,,
True Real Estate,https://www.crunchbase.com/organization/true-real-estate-f3b1,"Commercial, Commercial Real Estate, Property Management, Real Estate, Real Estate Investment, Sales","Sarasota, Florida, United States",True Real Estate is a buyer brokerage serving firm.,"1,089,554","East Coast, Southern US",$1M to $10M,Active,2004-01-01,year,,,,,For Profit,https://www.sarasotabuyeragent.com,"True Real Estate associates act as both exclusive buyer agents and single agents. It includes single-family homes, condominiums, new home construction, and vacant land.","Financial Services, Other, Real Estate, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Valley Therapy Billing,https://www.crunchbase.com/organization/valley-therapy-billing,"Billing, Health Care, Insurance, Mental Health","Easthampton, Massachusetts, United States",Valley Therapy Billing specializes in insurance claims submission for mental health solo providers and group practices.,"1,089,554","East Coast, New England, Northeastern US",,Active,,,,,,,For Profit,https://valleytherapybilling.com,"Valley Therapy Billing  manages the insurance administration for the clients' practice, allowing them to focus their time and attention on clinical hours and practice management. Their regular benefits, authorization, and financial reporting, as well as their individualized support, sets them from other billing companies. They offer services for nutrition, speech therapy, TMS, and telehealth.","Financial Services, Health Care, Payments, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
The Write Practice,https://www.crunchbase.com/organization/the-write-practice,"Broadcasting, Education","Atlanta, Georgia, United States","The Write Practice is an educational website that offers online writing tutorials, courses and practices.","1,089,561","Greater Atlanta Area, East Coast, Southern US",Less than $1M,Active,2011-01-01,year,,,,,For Profit,https://www.thewritepractice.com,,"Education, Media and Entertainment, Video",,,11-50,,,,,,,,,,,,,Private,,,,,,
Chicago Capital Partners,https://www.crunchbase.com/organization/chicago-capital-partners,"Advice, Financial Services","Highland Park, Illinois, United States",Chicago Capital Partners is a private equity holding company that offers financial and investment advisory services to its clients.,"1,089,564","Greater Chicago Area, Great Lakes, Midwestern US",Less than $1M,Active,2011-01-01,year,,,,,For Profit,http://www.chicagocapitalpartners.com,,"Financial Services, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
Tetrus Consulting,https://www.crunchbase.com/organization/tetrus-consulting,Consulting,"East Brunswick, New Jersey, United States","Tetrus supports the Public Safety, Homeland Security, Justice and Corrections communities.","1,089,572","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,2003-01-01,year,,,,,For Profit,http://www.tetruscorp.com,,Professional Services,1,Sharad Rao,1-10,,,,,,,,,,,,,Private,,,,,,
Integra Seating,https://www.crunchbase.com/organization/integra-seating,"Commercial, Furniture, Manufacturing, Wood Processing","Walworth, Wisconsin, United States","Integra Seating is a furniture manufacturing company that specializes in the design, engineering, and production of seating and tables.","1,089,577","Great Lakes, Midwestern US",$10M to $50M,Active,1982-01-01,year,,,,,For Profit,https://integraseating.com,,"Consumer Goods, Manufacturing, Other",2,"Deena Putnam, Monroe Putnam",11-50,,,,,,,,,,,,,Private,,,,,,
Four Rivers Community School,https://www.crunchbase.com/organization/four-rivers-community-school,Education,"Ontario, California, United States",FRCS is a K-12 public Dual Language Immersion Charter School.,"1,089,579","Greater Los Angeles Area, Inland Empire, West Coast",$1M to $10M,Active,2003-01-01,year,,,,,For Profit,https://www.4riverscs.org,,Education,,,1-10,,,,,,,,,,,,,Private,,,,,,
SDE Software Solutions,https://www.crunchbase.com/organization/sde-software-solutions,"Information Technology, Software","Raleigh, North Carolina, United States",SDE Software Solutions is an information technology company that provides embedded applications and test automation services.,"1,089,585","Research Triangle, East Coast, Southern US",$10M to $50M,Active,1995-01-01,day,,,,,For Profit,http://sdeusa.com,,"Information Technology, Software",,,101-250,,,,,,,,,,,,,Private,,,,,,
Clearview Homes,https://www.crunchbase.com/organization/clearview-homes,"Consulting, Property Development, Real Estate","Rochester Hills, Michigan, United States",Clearview Homes is a real estate company based in Rochester that offers property development services.,"1,089,586","Greater Detroit Area, Great Lakes, Midwestern US",,Active,1991-01-01,year,,,,,For Profit,https://www.myclearviewhome.com,,"Professional Services, Real Estate",,,51-100,,,,,,,,,,,,,Private,,,,,,
James Bregenzer Foundation,https://www.crunchbase.com/organization/cleancoded,Charity,"Chicago, Illinois, United States",We're reimagining philanthropy to catalyze leaders and organizations driving social justice and building movements across the globe.,"1,089,592","Greater Chicago Area, Great Lakes, Midwestern US",,Active,2013-01-01,year,,,,,Non-profit,https://www.jamesbregenzerfoundation.org,,"Other, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
Briadco Tool & Mould,https://www.crunchbase.com/organization/briadco-tool-mould,"Machinery Manufacturing, Manufacturing, Productivity Tools","Covington, Tennessee, United States","Briadco Tool & Mould manufactures tools, machine parts like CNC, EDM and CMM machines as well as offers program management services.","1,089,593",Southern US,$10M to $50M,Active,1997-01-01,year,,,,,For Profit,http://www.briadco.com/,,"Manufacturing, Software",1,Paul Robinson,1-10,,,,,,,,,,,,,Private,,,,,,
Advanced Sealing,https://www.crunchbase.com/organization/advanced-sealing,"Industrial Engineering, Machinery Manufacturing, Manufacturing","Cerritos, California, United States","Advanced Sealing is a full-spectrum manufacturer and distributor of fluid sealing products to refining, chemical processing.","1,089,595","Greater Los Angeles Area, West Coast, Western US",,Active,1988-01-01,year,2014-07-06,day,,,For Profit,http://advseal.com/,"Advanced Sealing is a full-spectrum manufacturer and distributor of fluid sealing products to refining, chemical processing, power generation and wastewater treatment facilities. A premier sealing house to customers looking for new solutions to age old problems, Advanced Sealing provides a broad product mix including metallic and non-metallic flange gaskets, valve packings, metallic and elastomeric hoses, stud bolts, hex nuts, steam traps and heat exchanger gaskets. Advanced Sealing has a special focus on fugitive emission products, proven to meet and exceed today’s demanding LDAR sealing standards.","Manufacturing, Science and Engineering",,,,,M&A,,,,,,,,,,,Private,,,,,,
"SongSplits Solutions, LLC",https://www.crunchbase.com/organization/songsplits-solutions-llc,"CRM, Information Technology, Music","New York, New York, United States","SongSplits collects, confirm and distributes copyright information directly from songwriters and producers.","1,089,598","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2012-06-01,day,,,,,For Profit,http://www.songsplits.com,,"Information Technology, Media and Entertainment, Music and Audio, Sales and Marketing, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Northwest Insulation,https://www.crunchbase.com/organization/northwest-insulation,"Building Material, Industrial, Wholesale","Borger, Texas, United States",Northwest Insulation is a contractor and material supplier for the industrial insulation industry.,"1,089,598",Southern US,$50M to $100M,Active,1974-01-01,year,,,,,For Profit,https://www.nwinsulation.com,"Northwest Insulation offers all phases of thermal and cryogenic insulation applications, heat tracing systems, refractory and scaffolding. Their insulation reduces unwanted heat loss or gain and can decrease the energy demands of heating and cooling systems.","Commerce and Shopping, Manufacturing, Real Estate",,,251-500,,,,,,,,,,,,,Private,,,,,,
Leadership Dynamics,https://www.crunchbase.com/organization/leadership-dynamics,"Education, Training","Leominster, Massachusetts, United States","Leadership Dynamics provides planning services, time management, and coaching services.","1,089,600","East Coast, New England, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://www.leadershipdynamicsinc.com,"Leadership Dynamics provides training and development on personal productivity, leadership development, coaching performance and results, communication, planning services, time management, and coaching services courses.",Education,,,1-10,,,,,,,,,,,,,Private,,,,,,
MucheCo,https://www.crunchbase.com/organization/mucheco,"E-Commerce, Internet, Software","Wakefield, Massachusetts, United States",MucheCo is a software cloud base company to simplifying the online retailing across multiple market places.,"1,089,600","Greater Boston Area, East Coast, New England",,Active,2013-01-01,day,,,,,For Profit,http://www.mucheco.com,,"Commerce and Shopping, Internet Services, Software",,,101-250,,,,,,,,,,,,,Private,,,,,,
Go Dish,https://www.crunchbase.com/organization/go-dish,"E-Commerce, Hospitality, Mobile, Restaurants","San Francisco, California, United States","Go Dish provides deals up to 50% off on amazing, hand-picked dishes at nearby San Francisco restaurants.","1,089,602","San Francisco Bay Area, West Coast, Western US",$10M to $50M,Active,2013-04-01,day,,,,,For Profit,http://www.getgodish.com,"Go Dish is a mobile marketplace for time-specific, variably-priced restaurant deals. Through their pricing & inventory management tools and mobile distribution channel, they help restaurants fill excess capacity and maximize revenue by: - Getting Go Dish users to commit to eating at our restaurants partners before they would typically start thinking about where to eat (by manufacturing scarcity); - Helping Go Dish users discover our restaurants through beautiful food photography; - Changing consumers’ dining habits with variable pricing to stimulate demand at off-peak hours when restaurants are staffed, but under capacity; - Removing as much friction as possible from the consumer shopping and fulfillment experience, reducing the discount required to shift a user’s behavior In turn, Go Dish allows consumers to discover amazing nearby restaurants and dictate how much they save when dining out based on how flexible they are on when and where they eat.","Commerce and Shopping, Food and Beverage, Mobile, Travel and Tourism",2,"Jaydon Robinson, Ryan Jones",1-10,1,Seed,230000,USD,230000,230000,USD,230000,Chad DePue,,1,,Private,,,,,,
The Colorado Trust,https://www.crunchbase.com/organization/the-colorado-trust,"Charity, Funding Platform, Non Profit, Social Impact","Denver, Colorado, United States",The Colorado Trust is a non-profit organization that provides funds and other resources for a positive impact on people's well-being.,"1,089,605","Greater Denver Area, Western US",$10M to $50M,Active,1985-01-01,year,,,,,Non-profit,https://www.coloradotrust.org/,,"Financial Services, Lending and Investments, Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Meier Orthopedic Sports Medicine,https://www.crunchbase.com/organization/meier-orthopedic-sports-medicine,"Health Care, Hospital, Medical","Beverly Hills, California, United States",Meier Orthopedic Sports Medicine provides orthopedic surgery and regenerative medicine.,"1,089,607","Greater Los Angeles Area, West Coast, Western US",,Active,2006-01-01,year,,,,,For Profit,https://www.mosm.com,,Health Care,1,Steven Meier,1-10,,,,,,,,,,,,,Private,,,,,,
iMaxCRM,https://www.crunchbase.com/organization/imaxcrm,"CRM, Real Estate, Software","Middlesex, New Jersey, United States","iMaxCRM provides real estate CRM, marketing & transaction management solution.","1,089,608","Greater New York Area, East Coast, Northeastern US",,Active,2016-01-01,year,,,,,For Profit,https://imaxcrm.com,"MaxCRM is the first in market with Open House App, CRM & Transaction management. - Send the Open House Invite to customer - Capture all the Open House visitor using your phone, ipad or computer - Capture all the Open House visitor using your phone - iMaxCRM will automatically send email with online form to receive feedback from visitors","Information Technology, Real Estate, Sales and Marketing, Software",1,Vinita Bhardwaj,11-50,,,,,,,,,,,,,Private,,,,,,
