Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Bill's Electric,https://www.crunchbase.com/organization/bill-s-electric,"Commercial, Electrical Distribution, Electronics, Residential","Webb City, Missouri, United States",Bill's Electric provides residential and commercial electrical services.,"1,284,518",Midwestern US,$50M to $100M,Active,1962-01-01,year,,,,,For Profit,https://www.beijoplin.com,,"Consumer Electronics, Energy, Hardware, Other, Real Estate",,,251-500,,,,,,,,,,,,,Private,,,,,,
MaddLogic,https://www.crunchbase.com/organization/maddlogic,"Data Management, Information Technology, Internet, Software, Web Hosting","Fort Worth, Texas, United States","MaddLogic offers affordable custom software services, automation solutions, and data management services.","1,284,520","Dallas/Fort Worth Metroplex, Southern US",,Active,2017-01-01,year,,,,,For Profit,https://maddlogic.com/,,"Data and Analytics, Information Technology, Internet Services, Software",1,Jason Madden,1-10,,,,,,,,,,,,,Private,,,,,,
Tennessee Valley Urology Center,https://www.crunchbase.com/organization/tennessee-valley-urology-center,"Health Care, Medical, Oncology, Rehabilitation, Therapeutics","Cleveland, Tennessee, United States",Tennessee Valley Urology Center provides general urology and urinary oncology services.,"1,284,522",Southern US,$1M to $10M,Active,1963-01-01,year,,,,,For Profit,https://tnvalleyurology.com,"Tennessee Valley Urology Center provides prostate ultrasound, biopsy, bladder chemotherapy, urodynamics, scalpel vasectomy, pelvic floor rehabilitation, and cystoscopy services. An online inquiry form is available on the company's website.",Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Finer Living Magazine,https://www.crunchbase.com/organization/finer-living-magazine,"Advertising, Email, Email Marketing, Printing","Cheshire, Connecticut, United States","Finer Living Magazine is a direct mail marketing company that offers magazines, inserts, postcards, and solo mailers.","1,284,524","East Coast, New England, Northeastern US",,Active,,,,,,,For Profit,https://finerlivingmagazine.com,,"Advertising, Content and Publishing, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Sales and Marketing",1,Andrew Ettinger,101-250,,,,,,,,,,,,,Private,,,,,,
Sony Rewards,https://www.crunchbase.com/organization/sony-rewards,Electronics,"New York, New York, United States",Sony Rewards is a rewards program where members earn points for a variety of activities.,"1,284,524","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,For Profit,https://www.rewards.sony.com/,,"Consumer Electronics, Hardware",,,1-10,,,,,,,,,,,,,Private,,,,,,
WO Strategies,https://www.crunchbase.com/organization/wo-strategies,"Digital Marketing, SEO, Social Media","Mclean, Virginia, United States","SEO, Digital Marketing, SEO Training, Technical SEO","1,284,526","Washington DC Metro Area, East Coast, Southern US",Less than $1M,Active,2015-08-01,month,,,,,For Profit,https://wostrategies.com,"We are an organic traffic marketing partner and trainer to science-based organizations. We collaborate with you and your team to ensure that you have the skills and strategy necessary to grow your organic traffic, with the goal of getting scientific answers into the hands of your customers. We focus on optimizing our client's presence across any platform that has a search ranking algorithm (Google, YouTube, social, voice). Ultimately our goal with our clients is to be their digital marketing training wheels. And as their internal digital marketing processes become more mature, we hope that they gain the confidence to drive organic traffic success on their own.","Internet Services, Media and Entertainment, Sales and Marketing",1,Katherine Watier Ong,1-10,,,,,,,,,,,,,Private,,,,,,
Reva Systems,https://www.crunchbase.com/organization/reva-systems,"Developer Platform, Infrastructure, RFID","Westford, Massachusetts, United States",Reva Systems develops RFID network infrastructure products that enable customers to rapidly deploy scalable solutions in any environment.,"1,284,527","Greater Boston Area, East Coast, New England",,Active,2003-01-01,year,2010-12-14,day,,,For Profit,http://www.revasystems.com,"Reva Systems develops radio-frequency identification (RFID) network infrastructure products that enable customers to rapidly deploy scalable solutions in any environment. Reva's standards-based Tag Acquisition Processor (TAP) appliances facilitate improved system performance, manageability and security while significantly lessening implementation time and complexity.","Hardware, Other, Software",,,51-100,4,M&A,35260000,USD,35260000,35260000,USD,35260000,"Cisco, Sapphire Ventures, CRV, North Bridge Venture Partners & Growth Equity",2,4,,Private,,,,,,
Great Horizons Federal Credit Union,https://www.crunchbase.com/organization/great-horizons-federal-credit-union,"Banking, Finance, Financial Services, Lending, Software","Munster, Indiana, United States","Great Horizons Federal Credit Union is a financial cooperative that offers lending, investment, and online banking services.","1,284,527","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,https://greathorizonsfcu.org,,"Financial Services, Lending and Investments, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
ProSource Insurance Services,https://www.crunchbase.com/organization/prosource-insurance-services,"Auto Insurance, Commercial Insurance, Employee Benefits, Insurance, Life Insurance","La Mesa, California, United States",ProSource Insurance Services provides personal and commercial insurance services.,"1,284,536","Greater San Diego Area, West Coast, Western US",$1M to $10M,Active,2006-01-01,year,,,,,For Profit,https://prosourceia.com,"ProSource Insurance Services is an insurance agency. They provide general liability, workers compensation, commercial auto, auto insurance, life insurance, and health insurance services. They address inquiries through phone and online applications.","Administrative Services, Financial Services, Health Care",1,Danny Hambrick,11-50,,,,,,,,,,,,,Private,,,,,,
Saguaro Scuba,https://www.crunchbase.com/organization/saguaro-scuba,"Diving, E-Commerce, Training","Mesa, Arizona, United States",Saguaro Scuba is an online shop that sells scuba diving equipment and provides scuba dive training.,"1,284,539","Greater Phoenix Area, Western US",$1M to $10M,Active,1998-01-01,year,,,,,For Profit,https://saguaroscuba.com,,"Commerce and Shopping, Education, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
ADB Advisors,https://www.crunchbase.com/organization/adb-advisors,"Accounting, Consulting, Financial Services, Tax Consulting","Boston, Massachusetts, United States",ADB Advisors provides tax consulting and preparation services.,"1,284,541","Greater Boston Area, East Coast, New England",$1M to $10M,Active,2003-01-01,year,,,,,For Profit,http://www.adbadvisors.com,"ADB Advisors offers tax applications, integrated tax solutions, return preparation, tax calculation application, audit defense, and tax consulting services. They hosted indirect tax calculations to the compliance needs. They assist with preparing the tax returns. They advise integrating tax solutions to form financial systems.","Financial Services, Professional Services",1,Antonio Di Benedetto,1-10,,,,,,,,,,,,,Private,,,,,,
Pedrote Marketing,https://www.crunchbase.com/organization/pedrote-marketing,"Advertising, Content Creators, Event Promotion, Marketing, Professional Services","Santa Fe, New Mexico, United States","Pedrote Marketing offers branding, creative advertising, trade promotions, and content marketing services.","1,284,542",Western US,,Active,1997-01-01,year,,,,,For Profit,https://pedrote.com/,,"Advertising, Events, Media and Entertainment, Other, Sales and Marketing",,,5001-10000,,,,,,,,,,,,,Private,,,,,,
Apache Pipelines Inc,https://www.crunchbase.com/organization/apache-pipelines-inc,"Building Material, Civil Engineering, Construction, Energy","Phoenix, Arizona, United States",Apache Pipelines is a company specializing in installing underground utilities by using pipelines.,"1,284,544","Greater Phoenix Area, Western US",$10M to $50M,Active,1985-01-01,year,,,,,For Profit,https://www.apachepipelines.com,Apache Pipelines is a company that provides services and focused on installing underground utilities by using pipelines. The ability for Apache to maintain high equipment fleet levels and being well-capitalized paired with a 20-plus-year bonding agreement gives the clients the comfort of knowing they are there to complete their projects and warranty coverage. Plan design capabilities in-house and a comprehensive understanding of permit procedures across various municipalities and fire departments ensure timely construction.,"Energy, Real Estate, Science and Engineering",,,1-10,,,,,,,,,,,,,Private,,,,,,
Sundance Dental & Orthodontics,https://www.crunchbase.com/organization/sundance-dental-orthodontics,"Dental, Health Care, Medical","Farmington, New Mexico, United States",Sundance Dental & Orthodontics provides dentistry services.,"1,284,548",Western US,$10M to $50M,Active,2004-01-01,year,,,,,For Profit,https://www.sundancesmiles.com,,Health Care,,,101-250,,,,,,,,,,,,,Private,,,,,,
Images Agency,https://www.crunchbase.com/organization/images-agency,"Art, Fashion, Recruiting, Training","St Louis, Missouri, United States",Images Agency is a talent agency that represents models and actors of all ages.,"1,284,552",Midwestern US,$1M to $10M,Active,1988-01-01,year,,,,,For Profit,https://imagesagency.com,,"Clothing and Apparel, Design, Education, Media and Entertainment, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
DroneWerx,https://www.crunchbase.com/organization/dronewerx,"Drones, Manufacturing, Mapping Services","Vermilion, Ohio, United States","DroneWerx is an unmanned aircraft system drone-technology company that provides aerial photography, video and mapping services.","1,284,553","Great Lakes, Midwestern US",$1M to $10M,Active,2011-01-01,year,,,,,For Profit,https://www.dronewerx.com,,"Consumer Electronics, Consumer Goods, Hardware, Manufacturing, Navigation and Mapping",,,11-50,,,,,,,,,,,,,Private,,,,,,
Life Products Solutions,https://www.crunchbase.com/organization/life-products-solutions,"Consulting, Financial Services, Insurance, Software","Miami, Florida, United States",Life Products Solutions provides software and consulting services to the insurance and financial industry.,"1,284,558","Greater Miami Area, East Coast, Southern US",Less than $1M,Active,2000-01-01,year,,,,,For Profit,https://www.lpsgroup.com,"Life Products Solutions offers consulting services in business design, project planning, and system design. They develop systems utilizing their LPS components for the insurance industry. They provide maintenance, training, and support. They also provide a detailed project plan with defined tasks and associated costs, timeframes, and required resources after an analysis of the project.","Financial Services, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Houma Credit,https://www.crunchbase.com/organization/houma-credit,"Banking, Finance, Financial Services, Lending","Houma, Louisiana, United States","Houma Credit provides starter loans, furnishings loans, education loans, and auto loans.","1,284,560",Southern US,$1M to $10M,Active,2003-01-01,year,,,,,For Profit,https://houmacredit.com,,"Financial Services, Lending and Investments",,,1-10,,,,,,,,,,,,,Private,,,,,,
Kerlin Motor Company,https://www.crunchbase.com/organization/kerlin-motor-company,"Automotive, Customer Service, Sales","Silver Lake, Indiana, United States",Kerlin Motor Company is a car dealership that provides new and used car sales and accessories.,"1,284,563","Great Lakes, Midwestern US",,Active,,,,,,,For Profit,https://www.kerlinmotors.com,"Kerlin Motor Company provides new and used car sales, service, parts, and accessories. They provide repair and maintenance and spare parts services. They address inquiries through phone and online applications.","Other, Professional Services, Sales and Marketing, Transportation",,,1-10,,,,,,,,,,,,,Private,,,,,,
Pandesco,https://www.crunchbase.com/organization/pandesco,"Apparel, Cloud Data Services, Consulting, Software","New York, New York, United States",Pandesco is a software company that offers business technology solutions and strategies for retail and apparel industries.,"1,284,564","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,https://www.pandesco.com,"Pandesco provides business technology solutions, strategy, and implementation services for retail, fashion, apparel, and more. They provide customers with cutting-edge systems and solutions. They provide practical solutions that include focusing on client processes.","Clothing and Apparel, Information Technology, Internet Services, Professional Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Coast To Coast Moving,https://www.crunchbase.com/organization/coast-to-coast-moving,"Freight Service, Residential, Transportation","Newark, New Jersey, United States","Coast To Coast Moving is a transport company offering residential moves, corporate relocation, warehousing, and transportation services.","1,284,567","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://ctcmoving.com,,"Real Estate, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Experience-Interaction,https://www.crunchbase.com/organization/experience-interaction,"Advertising, Digital Marketing, Digital Media","Brooklyn, New York, United States","Experience-Interaction focuses on building connections between brands and consumers through storytelling, technology, and branded content.","1,284,569","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2010-01-01,year,,,,,For Profit,https://experience-interaction.com/,"Experience-Interaction focuses on crafting digital content and experiences that build lasting connections with the audience. It offers unique fusion of business strategy, creativity and technology. ","Advertising, Media and Entertainment, Sales and Marketing",1,Jesse Resnick,11-50,,,,,,,,,,,,,Private,,,,,,
Jwa Technologies,https://www.crunchbase.com/organization/jwa-technologies,Information Technology,"Greenwood Village, Colorado, United States",Jwa Technologies Inc is a privately held company.,"1,284,573","Greater Denver Area, Western US",$1M to $10M,Active,1990-01-01,year,,,,,For Profit,http://www.jwatech.com/,Jwa Technologies Inc is a privately held company. JWA Technology contracts to consult to business. They are not agents or resellers of any product for any third party.,Information Technology,,,11-50,,,,,,,,,,,,,Private,,,,,,
"Metro Manhattan Office Space, Inc.",https://www.crunchbase.com/organization/metro-manhattan-office-space-inc,Commercial Real Estate,"New York, New York, United States",Office space rental agency ,"1,284,576","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,2003-10-01,day,,,,,For Profit,https://www.metro-manhattan.com/,"COMMERCIAL TENANT REPRESENTATION   Our Strengths:   - We know where the deals are in New York City. - According to your industry and use, we know which buildings and spaces will work best for you. - We negotiate relentlessly on behalf of our clients to get them the most favorable lease terms. - We have transacted hundreds of leases throughout New York City with all the major landlords. - Our clients say that we are thorough, accessible, fast and productive. - Fluent in French & Spanish. Who Are Our Clients?  - Tenants with upcoming lease expirations. - Businesses in the market for expansion space. - Start-ups seeking their first space. - Businesses that have outgrown their executive office suite or shared space. - Companies looking to downsize. ",Real Estate,,,1-10,,,,,,,,,,,,,Private,,,,,,
Boundary Waters Care Center,https://www.crunchbase.com/organization/boundary-waters-care-center,"Health Care, Nursing and Residential Care, Rehabilitation","Ely, Minnesota, United States",Boundary Waters Care Center provides skilled nursing and rehabilitation services.,"1,284,579","Great Lakes, Midwestern US",,Active,,,,,,,For Profit,https://boundarywaterscc.com,,Health Care,,,,,,,,,,,,,,,,Private,,,,,,
Havar,https://www.crunchbase.com/organization/havar,"Health Care, Non Profit, Recreation, Service Industry","Athens, Ohio, United States",Havar is a non-profit organization that provides various services for people with disabilities.,"1,284,584","Great Lakes, Midwestern US",$10M to $50M,Active,1972-01-01,year,,,,,For Profit,https://www.havar.org/,,"Health Care, Other, Social Impact, Sports",,,101-250,,,,,,,,,,,,,Private,,,,,,
Hutchinson Financial Advisors,https://www.crunchbase.com/organization/hutchinson-financial-advisors,"Consulting, Financial Services, Insurance","Glen Allen, Virginia, United States","Hutchinson Financial Advisors provides comprehensive financial services in the area of investment, insurance, tax, and estate planning.","1,284,588","East Coast, Southern US",Less than $1M,Active,1997-01-01,year,,,,,For Profit,https://www.hutchinsonadvisors.com/,,"Financial Services, Professional Services",1,Harvey E. Hutchinson,1-10,,,,,,,,,,,,,Private,,,,,,
"PreCog Security, Inc.",https://www.crunchbase.com/organization/precog-security-inc,"Cyber Security, Information Technology, Robotics, Security","St. Petersburg, Florida, United States",CyberSecurity For Startups - Risk Mitigation and Application Security,"1,284,588","Tampa Bay Area, East Coast, Southern US",Less than $1M,Active,2017-10-02,day,,,,,For Profit,https://www.precogsecurity.com/,PreCog Security Inc is a cybersecurity risk mitigation company that helps startups model their cybersecurity and risk strategy from the ground up.,"Hardware, Information Technology, Privacy and Security, Science and Engineering, Software",3,"Alex Paunic, David O'Berry, Tom Nora",1-10,,,,,,,,,,,,,Private,,,,,,
The Crest Group,https://www.crunchbase.com/organization/the-crest-group-f64e,"Customer Service, Industrial, Machinery Manufacturing, Wholesale","Trenton, New Jersey, United States",The Crest Group develops ultrasonic cleaning and thermoplastic welding and joining equipment.,"1,284,594","East Coast, Northeastern US",,Active,,,,,,,For Profit,https://thecrestgroupincorporated.com,,"Commerce and Shopping, Manufacturing, Other, Professional Services",,,501-1000,,,,,,,,,,,,,Private,,,,,,
Commercial Partners,https://www.crunchbase.com/organization/commercial-partners,"Consulting, Finance, Real Estate, Real Estate Brokerage","San Francisco, California, United States",Commercial Partners is a full service independent commercial real estate brokerage firm with expertise in all aspects of real estate,"1,284,595","San Francisco Bay Area, West Coast, Western US",$10M to $50M,Active,2006-05-01,day,,,,,For Profit,http://www.commercial-partners.com,"Commercial Partners is a full service independent commercial real estate brokerage firm with expertise in all aspects of real estate transactions - locally, regionally, nationally and internationally.  The scopes of our services include: â€¢ Office Property Leasing    Tenant Representation     Landlord Representation  â€¢ Investment Sales  â€¢ Industrial Property Leasing  â€¢ Retail Property Leasing  The Commercial Partners team is comprised of a select group of seasoned professionals. Each of the senior partners has over 20 years of commercial real estate experience, having represented in excess of 10 million square feet of transactions collectively. Many of our clients are in multiple markets and as a result we have represented clients locally, nationally, even internationally.  The partners chose to start their new venture because of a common belief that they could provide a significantly higher level of personal service working as a team. Using this collaborative approach to each transaction which includes sharing ideas, experiences and each person's expertise ensures that the best service will be provided to our clients. Commercial Partners also offers their employees, partners, even our own clients the ability to participate in our real estate investment fund. Getting the insider's perspective creates a unique opportunity to our clients.","Financial Services, Professional Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
The Christiana Center For Oral & Maxillofacial Surgery,https://www.crunchbase.com/organization/the-christiana-center-for-oral-maxillofacial-surgery,"Dental, Health Care, Medical","Newark, Delaware, United States","The Christiana Center For Oral & Maxillofacial Surgery offers OMS procedures including implants, wisdom teeth, and oral pathology.","1,284,597","Greater Philadelphia Area, East Coast, Southern US",,Active,1988-01-01,year,,,,,For Profit,https://www.christianaoms.com,,Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
ABC Insurance Services,https://www.crunchbase.com/organization/abc-insurance-services-8368,"Employee Benefits, Financial Services, Insurance, Personal Finance","Dalton, Georgia, United States","ABC Insurance Services is a financial firm that provides auto, homeowners, recreational vehicles, health, and general liability insurance.","1,284,598","East Coast, Southern US",,Active,,,,,,,For Profit,https://www.abc-insurance.org/,,"Administrative Services, Financial Services, Health Care",1,Julio Velazquez,1-10,,,,,,,,,,,,,Private,,,,,,
Civic Research Institute,https://www.crunchbase.com/organization/civic-research-institute,"Banking, Government, Publishing","Kingston, New Jersey, United States",Civic Research Institute is a publisher of reference and practice materials for professionals in law and government.,"1,284,602","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://civicresearchinstitute.com,,"Content and Publishing, Financial Services, Government and Military, Lending and Investments, Media and Entertainment",,,11-50,,,,,,,,,,,,,Private,,,,,,
Treadstone,https://www.crunchbase.com/organization/treadstone-29d4,"Commercial, Manufacturing, Plastics and Rubber Manufacturing, Recycling","Niles, Michigan, United States",Treadstone is a manufacturer of recycled rubber mulch that is used in landscaping and playgrounds.,"1,284,602","Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,http://treadstonellc.com,,"Manufacturing, Other, Sustainability",,,11-50,,,,,,,,,,,,,Private,,,,,,
C-10 Research & Education Foundation,https://www.crunchbase.com/organization/c-10-research-education-foundation,"Charity, Environmental Consulting, Non Profit, Public Safety","Amesbury, Massachusetts, United States",C-10 Research & Education Foundation is a charitable organization that works to protect public health and the environment.,"1,284,606","Greater Boston Area, East Coast, New England",$1M to $10M,Active,1991-01-01,year,,,,,For Profit,https://www.c-10.org/,,"Government and Military, Other, Professional Services, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
Red's Transfer and Storage,https://www.crunchbase.com/organization/red-s-transfer-and-storage,"Commercial, Residential, Self-Storage, Transportation","Saint Cloud, Minnesota, United States",Red's Transfer and Storage is a moving company that offers residential and commercial services.,"1,284,606","Great Lakes, Midwestern US",,Active,1954-01-01,year,,,,,For Profit,https://redstransfer.com,"Red's Transfer and Storage is a moving and storage company. They provide moving services, storage, household moves, employee relocations, office moves, and insurance. The company's contact modes are by mail, phone, and physical address.","Other, Real Estate, Transportation",1,Walter Red Peerman,11-50,,,,,,,,,,,,,Private,,,,,,
ATYS,https://www.crunchbase.com/organization/atys-6c69,"Architecture, Art, Consumer Goods, E-Commerce, Gift","San Francisco, California, United States",ATYS is an online store for art and architecture.,"1,284,608","San Francisco Bay Area, West Coast, Western US",Less than $1M,Active,1996-01-01,year,,,,,For Profit,https://atysdesign.com,"ATYS is a shop that features products designed by visionary architects and industrial designers. They offer household and personal items. Additionally, the designs up-close, and learn more from our detailed description cards.","Commerce and Shopping, Consumer Goods, Media and Entertainment, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Standard Pest Management,https://www.crunchbase.com/organization/standard-pest-management,"Extermination Service, Food and Beverage, Hospitality, Property Management, Restaurants","Astoria, New York, United States","Highly skilled, experienced and established as a leader in pest management solutions throughout New York City's metro area since 1929.","1,284,609","Greater New York Area, East Coast, Northeastern US",,Active,1929-01-01,year,,,,,For Profit,https://www.standardpest.com,,"Administrative Services, Food and Beverage, Real Estate, Travel and Tourism",,,11-50,,,,,,,,,,,,,Private,,,,,,
Coldbrook Insurance,https://www.crunchbase.com/organization/coldbrook-insurance,"Commercial Insurance, Financial Services, Insurance, Property Insurance","Grand Rapids, Michigan, United States","Coldbrook Insurance offers business insurance, property, and casualty coverage services.","1,284,611","Great Lakes, Midwestern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://coldbrookins.com,"Coldbrook Insurance is committed to the insurance industry, our community, and our clients, with the agency's vision of sustained longevity and continued company growth. They provide insurance needs are service, coverage, experience, or premium driven, Coldbrook Insurance Group has the product knowledge, and enthusiasm to help you achieve and exceed your insurance policy goals.",Financial Services,,,11-50,,,,,,,,,,,,,Private,,,,,,
re-tool,https://www.crunchbase.com/organization/re-tool,"Advertising, Brand Marketing, Consulting, Marketing","Minneapolis, Minnesota, United States","re-tool specializes in branding, marketing, creative design, and communication services.","1,284,612","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$1M to $10M,Active,2011-01-01,year,,,,,For Profit,https://www.retoolmarketing.com ,,"Advertising, Professional Services, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Tostevin Accountancy,https://www.crunchbase.com/organization/tostevin-accountancy,"Accounting, Consulting, Finance, Financial Services, Human Resources","Monterey, California, United States","Tostevin Accountancy is a CPA firm that offers consulting, estate, planning, tax preparation, business, tax services & accounting services.","1,284,615","West Coast, Western US",Less than $1M,Active,1944-01-01,year,,,,,For Profit,http://www.tostevin.com/,,"Administrative Services, Financial Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Whitebridge Financial,https://www.crunchbase.com/organization/whitebridge-financial,"Consumer, Financial Services, Lending","Uniontown, Ohio, United States",Whitebridge Financial provides diverse consumer finance solutions throughout the continental United States.,"1,284,619","Great Lakes, Midwestern US",$1M to $10M,Active,2010-01-01,year,,,,,For Profit,http://whitebridgefinancial.com/,"Whitebridge Financial provides diverse consumer finance solutions throughout the continental United States by purchasing retail installment contracts that you generate. They approve a wider range of credit profiles, generating the highest acceptance rate possible. This leads to increased cash flow for your business and expansion of your customer base. They have the capital and resources to meet your volume and growth expectations. They differ ourselves from a traditional “super-prime only” financing source. Their underwriting process and proprietary credit models allow us to accurately gauge and classify consumers’ risk; enabling us to approve more of your customers and provide a competitively priced discount to match. When working with Whitebridge Financial, they  become an extension of your business and they strive to provide the highest level of personalized service for their providers and their consumers. This sets us apart from the rest. ","Financial Services, Other",,,11-50,,,,,,,,,,,,,Private,,,,,,
Her DJ Agency,https://www.crunchbase.com/organization/her-dj-agency,"Electronics, Events, Media and Entertainment","Las Vegas, Nevada, United States","Her DJ Agency provides trade shows, corporate events, and product launch services.","1,284,620",Western US,$1M to $10M,Active,,,,,,,For Profit,https://www.herdjs.com,"Her DJ Agency provides events services. They provide conventions, trade shows, CES, electronics, corporate events, product launches, in-store promos, lounges, aesthetics, restaurants, hotel venues, dance, nightclubs, festivals, and concert services. They address inquiries through phone calls and emails.","Consumer Electronics, Events, Hardware, Media and Entertainment",,,11-50,,,,,,,,,,,,,Private,,,,,,
FloorSoft,https://www.crunchbase.com/organization/floorsoft,"Construction, Consulting, Software","Dalton, Georgia, United States",FloorSoft is a software solution provider and consulting firm for the flooring industry.,"1,284,622","East Coast, Southern US",$1M to $10M,Active,1992-01-01,day,,,,,For Profit,https://www.floorsoft.com/,,"Professional Services, Real Estate, Software",2,"John Petrel, Quintie Petrel",11-50,,,,,,,,,,,,,Private,,,,,,
Fan Data Insights,https://www.crunchbase.com/organization/fan-data-insights,"Higher Education, Non Profit, Software, Sports","Tampa, Florida, United States",A data aggregation & analytics platform that is revolutionizing fundraising in collegiate athletic programs,"1,284,622","Tampa Bay Area, East Coast, Southern US",,Active,2021-06-17,day,,,,,For Profit,https://www.fandatainsights.com,A data aggregation & analytics platform that is revolutionizing fundraising in collegiate athletic programs and providing actionable insights for fundraisers.,"Education, Other, Social Impact, Software, Sports",,,1-10,,,,,,,,,,,,,Private,,,,,,
MedSouth Healthcare Properties,https://www.crunchbase.com/organization/medsouth-healthcare-properties,"Construction, Leasing, Property Development, Property Management, Real Estate, Rental Property","Charlotte, North Carolina, United States","MedSouth Healthcare Properties provides property investment sales, brokerage, management, rental, site selection, and development services.","1,284,628","East Coast, Southern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,http://www.medsouthhcp.com,,"Financial Services, Real Estate",2,"Benjamin Bivens, Bill Transou",1-10,,,,,,,,,,,,,Private,,,,,,
Coastal Surgical Institute,https://www.crunchbase.com/organization/coastal-surgical-institute,"Health Care, Hospital, Medical","Pismo Beach, California, United States",Coastal Surgical Institute provides health care services.,"1,284,628","West Coast, Western US",,Active,,,,,,,For Profit,https://coastalasc.com,"Coastal Surgical Institute is a surgery center that offers many services, including ear, nose, and throat, and general surgery. They are dedicated to delivering quality care services to their communities.",Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Global Trax One,https://www.crunchbase.com/organization/global-trax-one,"Fleet Management, GPS, Security","Houston, Texas, United States","Global Trax One is a security solution company that offers electronic equipment inspections, fleet management, and GPS truck tracking.","1,284,631","Greater Houston Area, Southern US",$10M to $50M,Active,2013-01-01,year,,,,,For Profit,https://globaltraxone.com/,,"Hardware, Navigation and Mapping, Privacy and Security, Transportation",,,1-10,,,,,,,,,,,,,Private,,,,,,
JK Orthodontics,https://www.crunchbase.com/organization/jk-orthodontics,"Dental, Health Care, Medical","Dublin, Ohio, United States",JK Orthodontics specializes in orthodontics for children and adults.,"1,284,633","Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,https://www.jameskarpacortho.com,,Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Performance Materials Corp,https://www.crunchbase.com/organization/performance-materials-corp,"Chemical, Energy, Industrial","Camarillo, California, United States","Performance Materials Corp provides thermoplastic and thermoset based materials for automotive, energy electrical, industrial applications.","1,284,635","Greater Los Angeles Area, West Coast, Western US",,Active,1986-01-01,year,2012-04-03,day,,,For Profit,,"Performance Materials Corp is provides thermoplastic and thermoset based materials for automotive, energy (oil and gas, and wind), electrical/electronics, recreational, marine, infrastructure, and other industrial applications. The company specializes in the fabrication of thermoset based prepregs of carbon, glass, and other continuous reinforcements, including out of autoclave prepregs; thermoplastic based tapes and laminates made of nylon, PET, HDPE, PC/ABS, PMMA, and PP; molding compounds made of thermoset and thermoplastic materials; and compression molded parts made from chopped fiber bulk molding compounds. It also provides solutions in the areas of engineered composites; and parts and components.","Energy, Manufacturing, Science and Engineering",,,,,M&A,,,,,,,,,,,Private,,,,,,
GoSmart Mobile,https://www.crunchbase.com/organization/gosmart-mobile,"Internet, Mobile, Telecommunications","Bothell, Washington, United States","GoSmart Mobile offers wireless service prepaid plans that have unlimited talk, text, and web services without an annual contract.","1,284,644","Greater Seattle Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://www.gosmartmobile.com,"GoSmart Mobile offers wireless service prepaid plans that have unlimited talk, text, and web services and without an annual contract and roaming charges. It provides three rate plans and a variety of included and optional services. GoSmart Mobile also sells phones and SIM kits.","Hardware, Internet Services, Mobile",,,1-10,,,,,,,,,,,,,Private,,,,,,
