Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
The Producer’s Choice,https://www.crunchbase.com/organization/the-producer-s-choice,Insurance,"Coral Springs, Florida, United States",The Producer’s Choice is a managing general agency and wholesale life insurance broker.,"3,111,091","Greater Miami Area, East Coast, Southern US",,Closed,1992-01-01,year,2007-03-15,day,,none,For Profit,http://www.producerschoice.net/,"The Producer’s Choice, Inc. is a managing general agency and wholesale life insurance broker specializing in large case management, advanced sales support and substandard or hard-to-place cases.",Financial Services,,,,,M&A,,,,,,,,,,,Private,,,,,,
AppReach,https://www.crunchbase.com/organization/appreach,Software,"Baltimore, Maryland, United States",AppReach is a privately held company develops enterprise software that extends customer resource management applications.,"3,111,094","Greater Baltimore-Maryland Area, East Coast, Southern US",,Active,,,2002-03-18,day,,,For Profit,,"AppReach is a privately held company develops enterprise software that extends customer resource management applications  to mobile, wireless computing devices.",Software,,,,,M&A,,,,,,,,,,,Private,,,,,,
Countryside Animal Clinic - Kurt Krusen DVM,https://www.crunchbase.com/organization/countryside-animal-clinic-kurt-krusen-dvm,"Health Care, Veterinary","Mechanicsburg, Pennsylvania, United States","Animal Hospital in Mechanicsburg, PA","3,111,105","Great Lakes, Northeastern US",,Active,,,,,,,For Profit,http://krusenvet.com,"Address: 137 S Lewisberry Rd, Mechanicsburg, PA 17055, USA",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Enable Discovery through Translation,https://www.crunchbase.com/organization/enable-discovery-through-translation,"Content Delivery Network, Translation Service","Austin, Texas, United States","Enable Discovery through Translation provides media translation, media management, and content delivery services.","3,111,107",Southern US,$1M to $10M,Active,2010-01-01,year,,,,,For Profit,https://www.edxt.com,"Enable Discovery through Translation have evolved the translation process with cloud based technology. Their cloud-based software solutions make content management, conversion, and translation. The EDXT MMP allows for media storage with capabilities including mass import, delivery, conversion to manage it all in the cloud.","Content and Publishing, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Somethin’ Good,https://www.crunchbase.com/organization/somethin-good,"Film Production, Music, Video","Los Angeles, California, United States",Somethin’ Good is a production company dedicated to producing visual pieces for upcoming artists.,"3,111,108","Greater Los Angeles Area, West Coast, Western US",,Active,2018-01-01,year,,,,,For Profit,https://www.somethingoodprod.com,Somethin’ Good is a production company that specializes in creating visual pieces for emerging artists. They are a company that creates music videos. They collaborate with musicians from various genres. They direct artists' aesthetics and overall visual style while also contributing to the culture that surrounds them.,"Media and Entertainment, Music and Audio, Video",,,1-10,,,,,,,,,,,,,Private,,,,,,
James Alperin Jewelers,https://www.crunchbase.com/organization/james-alperin-jewelers,Jewelry,"Beachwood, Ohio, United States",James Alperin Jewelers is a jewelry company.,"3,111,108","Great Lakes, Midwestern US",,Closed,1983-01-01,day,,,,none,For Profit,http://jamesalperinjewelers.com/,,Consumer Goods,,,51-100,,,,,,,,,,,,,Private,,,,,,
Beacon Direct Cremation,https://www.crunchbase.com/organization/beacon-direct-cremation,"Funerals, Legal","Largo, Florida, United States",Beacon Direct Cremation offers a direct cremation service and manages the client's cremation arrangements.,"3,111,119","Tampa Bay Area, East Coast, Southern US",,Active,,,,,,,For Profit,https://www.beacondirectcremation.com/,Beacon Direct Cremation offers a direct cremation service and manages the client's cremation arrangements.,"Community and Lifestyle, Health Care, Professional Services",,,,,,,,,,,,,,,,Private,,,,,,
Williams Wealth Services,https://www.crunchbase.com/organization/williams-wealth-services,"Consulting, Financial Services, Wealth Management","Ann Arbor, Michigan, United States","Williams Wealth Services is a financial firm that provides investment, insurance, tax planning, risk management, and consulting services.","3,111,120","Great Lakes, Midwestern US",,Active,2014-01-01,year,,,,,For Profit,https://www.williamswealthservices.com/,,"Financial Services, Professional Services",1,Martha Williams,1-10,,,,,,,,,,,,,Private,,,,,,
Dr Dan Preece & Dr Darren Groberg. Foot & Ankle Specialists,https://www.crunchbase.com/organization/dr-dan-preece-dr-darren-groberg-foot-ankle-specialists,"Diabetes, Health Care, Personal Health","Salt Lake City, Utah, United States","Dr Dan Preece & Dr Darren Groberg. Foot & Ankle Specialists provide plantar fasciitis, neuropathy, warts, ankle, and hammer toe services.","3,111,126",Western US,,Active,1933-01-01,year,,,,,For Profit,https://www.saltlakecitypodiatrist.net,"Dr Dan Preece & Dr Darren Groberg. Foot & Ankle Specialists offer ingrown toenails, diabetic foot care, chronic foot pain, sports medicine, foot and ankle trauma, achilles tendon pain, nail disorders, and flat feet services. they provide diabetic foot care, chronic foot pain, ankle sprain, sports medicine, foot pain, regenerative medicine, tendon pain, hammertoe, ingrown nail, and nail disorders care treatments. If anyone wants to contact them please contact them via phone call or email.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Eva of Sayville,https://www.crunchbase.com/organization/eva-of-sayville,Fashion,"Sayville, New York, United States",Eva of Sayville is a provider of high class dresses for women of all shapes and sizes.,"3,111,127","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,,,,,,,For Profit,http://www.evasayville.com,"Eva Boutique sells to the upper class Prom Girl;s, Sweet 16, Evening, Mother of the Bride and Groom, Cocktail, Sportswear, Accessories, Pageants, and Special events, Sayville, Long Island Prom stores, Long Island, Mother of the Bride Dresses, Mother of the Groom Dresses, Sayville, Long Island Stores","Clothing and Apparel, Design",,,1-10,,,,,,,,,,,,,Private,,,,,,
General Lift LLC,https://www.crunchbase.com/organization/general-lift-llc,"Film Production, Media and Entertainment","El Segundo, California, United States",General Lift has been serving the motion picture and commercial film business for over 30 years.,"3,111,132","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1981-01-01,year,,,,,For Profit,https://www.general-lift.com,,"Media and Entertainment, Video",,,11-50,,,,,,,,,,,,,Private,,,,,,
Health Outreach Prevention Education,https://www.crunchbase.com/organization/health-outreach-prevention-education,"Charity, Health Care, Non Profit","Tulsa, Oklahoma, United States","Health Outreach Prevention Education is a non-profit organization that focuses on HIV, STI, and HCV prevention, counseling, and testing.","3,111,134",Southern US,$1M to $10M,Active,1998-01-01,year,,,,,Non-profit,https://www.hopetesting.org,,"Health Care, Other, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
Eagle De Signs & Labels,https://www.crunchbase.com/organization/eagle-de-signs-labels,"Advertising, Digital Signage, Graphic Design, Printing","Chicopee, Massachusetts, United States",Eagle De Signs & Labels provides full color printed products.,"3,111,136","East Coast, New England, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://www.eaglelabels.com,"Eagle De Signs & Labels provides top-notch advertising full-color celluloid button products, full-color business cards, full-color function tickets, custom pressure-sensitive or engraved labels and decals, custom coasters, and stock design, and custom-designed coasters.","Advertising, Content and Publishing, Design, Media and Entertainment, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Simmonds Real Estate,https://www.crunchbase.com/organization/simmonds-real-estate,"Property Management, Real Estate, Residential","Schertz, Texas, United States",Simmonds Real Estate provides property management and real estate services.,"3,111,137",Southern US,$1M to $10M,Active,,,,,,,For Profit,https://www.saleases.com,"Simmonds Real Estate is a real estate firm that provides property management, sales, and services. They manage various types of property: residential, commercial, industrial, and property for special purposes. They are generally responsible for the day-to-day operations of the real estate, from screening tenants to arranging for repairs and maintenance. Evaluating the real estate market, including recent real estate transactions, comparable properties, and the local area.",Real Estate,,,11-50,,,,,,,,,,,,,Private,,,,,,
Siotoh Academy,https://www.crunchbase.com/organization/siotoh-academy,Education,"Tampa, Florida, United States",Educational institution that prepares knowledgeable driven students for the challenges of the 21st century.,"3,111,138","Tampa Bay Area, East Coast, Southern US",,Active,,,,,,,For Profit,http://siotohacademy.com/,Siotoh Academy is focused on providing you a meticulous academic foundation along with career-oriented skills. We make use of advanced technology to deliver you a highly interactive learning experience. We are dedicated to helping you become a productive and responsible citizen. We look forward to helping you bridge the gap between bookish knowledge and practicality and prepare you for performing effectively in your workplace in the future. We are here to help you deliver the best possible result. You can proudly reach to us for learning in a constructive environment with a team of dedicated and career-oriented people.,Education,1,Martins Imudia,11-50,,,,,,,,,,,,,Private,,,,,,
Harry Morris,https://www.crunchbase.com/organization/harry-morris-74b8,"Consulting, Consumer Goods, Management Consulting","San Diego, California, United States",Harry Morris is a premier boutique management advisory firm that helps to builds and grows the business.,"3,111,158","Greater San Diego Area, West Coast, Western US",,Active,2014-01-01,year,,,,,For Profit,http://www.harrymorrisllc.com/,Harry Morris is a premier boutique management advisory firm that helps to builds and grows the business. It serves as an advisor to business owners throughout the toy and juvenile industry.,"Consumer Goods, Professional Services",1,Mark Silberstein,1-10,,,,,,,,,,,,,Private,,,,,,
Eatnutscom,https://www.crunchbase.com/organization/eatnutscom,"E-Commerce, Food and Beverage, Retail","Boerne, Texas, United States","Eatnuts.com is a one stop shop for fresh, high quality nuts.","3,111,162",Southern US,,Active,2013-01-01,day,,,,,For Profit,https://www.eatnuts.com/,,"Commerce and Shopping, Food and Beverage",,,11-50,,,,,,,,,,,,,Private,,,,,,
Full Throttled Events,https://www.crunchbase.com/organization/full-throttled-events,"Advertising, Automotive, Staffing Agency","Metairie, Louisiana, United States",Full Throttled Events is an automotive direct mail advertising and staffed event firm.,"3,111,164",Southern US,$1M to $10M,Active,,,,,,,For Profit,https://fullthrottledevents.com,"Full Throttled Events provides automobile dealers with high gross profit and strong unit sale counts through ethical business practices, hard-working teams, strong advertising, and professional atmospheres.","Administrative Services, Advertising, Sales and Marketing, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Cava Networks,https://www.crunchbase.com/organization/cava-networks,E-Commerce,"Brentwood, New York, United States",Website Design,"3,111,167","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,2012-01-02,day,,,,,For Profit,http://www.cavanetworks.com,"We provide customers with outstanding digital marketing services. Some of our services are: Website Design, website Re-design, E-commerce solutions, web hosting, domain name hosting, social media marketing, SEO (Search Engine Optimization), Flash animations, CMS website creation (Content Management System), custom Facebook page creation, custom Twitter page creation, social media integration and website maintenance.",Commerce and Shopping,,,1-10,,,,,,,,,,,,,Private,,,,,,
HomeSlyce,https://www.crunchbase.com/organization/homeslyce,"Events, Service Industry","Baltimore, Maryland, United States",HomeSlyce is a event provider.,"3,111,168","Greater Baltimore-Maryland Area, East Coast, Southern US",Less than $1M,Active,,,,,,,For Profit,https://homeslyce.com/,"HomeSlyce they conduct events like birthdays, graduations, fundraisers, corporate events, and party planning.","Events, Media and Entertainment, Other",,,1-10,,,,,,,,,,,,,Private,,,,,,
Pathfinders Destinations Pvt. Ltd.,https://www.crunchbase.com/organization/pathfinders-destinations-pvt-ltd-,"Information Technology, Small and Medium Businesses, Travel","Corvallis, Oregon, United States",Pathfinder Travel is a technology company that provides hotel booking technology to b2b clients.,"3,111,172","West Coast, Western US",$10M to $50M,Closed,,,,,,none,For Profit,http://www.pathfinders.travel,,"Information Technology, Other, Travel and Tourism",1,Digvijay Pratap,51-100,,,,,,,,,,,,,Private,,,,,,
Caigan,https://www.crunchbase.com/organization/caigan,"Communities, Social Media","South San Francisco, California, United States",a social networking site,"3,111,173","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Closed,,,,,,none,For Profit,http://www.caiganworld.com,A new upcoming social network site project by Sean Sumido.,"Community and Lifestyle, Internet Services, Media and Entertainment",1,Sean Sumido,1-10,,,,,,,,,,,,,Private,,,,,,
ClearSky Social,https://www.crunchbase.com/organization/clearsky-social-llc,"Advertising, Apps, Consulting, Content, Social Media","Seattle, Washington, United States",ClearSky Social is a strategic social media agency offering innovative campaigns to increase companies' customer growth.,"3,111,174","Greater Seattle Area, West Coast, Western US",$1M to $10M,Closed,2010-01-01,year,,,,none,For Profit,http://www.clearskysocial.com,"A strategic social media agency ClearSky Social is a strategic social media agency offering innovative campaigns with effective management to increase customer growth and loyalty for all types of businesses.  At ClearSky Social, we “unlock” your business to a relationship with your potential customers through our creative principles which organically drives growth and promotes your brand.  Founded in 2010 by a team of marketing professionals that have proven success in using social media to expand the presence of corporations, businesses, and professionals.  We aim to create an active customer relationship through social media for any level of business or brand while providing purpose driven results, combined with effective strategies.  Having a strong social media presence is crucial for any business that wants to build  relationships and growth with their target customer base in today's generation.","Advertising, Apps, Internet Services, Media and Entertainment, Professional Services, Sales and Marketing, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Lifetime Vision Care,https://www.crunchbase.com/organization/lifetime-vision-care,"Eyewear, Health Care, Therapeutics","Bend, Oregon, United States","Lifetime Vision Care provides eye care, vision care, and contact lens services.","3,111,175","West Coast, Western US",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,https://www.lvcbend.com,"Lifetime Vision Care provides scheduled and emergency services. Their services include eye examinations, vision therapy, prescription glasses, and frames. Their doctor will analyze a patient's vision requirements, and the optical staff will recommend frames and lenses based on the patient's specific needs.","Consumer Goods, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
Techdata Worldwide,https://www.crunchbase.com/organization/techdata-worldwide,"Advertising, Digital Marketing, Email Marketing, Lead Generation","Cerritos, California, United States","Techdata Worldwide is an internet marketing, lead generation, and email campaign company.","3,111,179","Greater Los Angeles Area, West Coast, Western US",,Active,2004-01-01,day,,,,,For Profit,https://www.techdataworldwide.com/,,"Advertising, Sales and Marketing",,,,,,,,,,,,,,,,Private,,,,,,
Reliable Places,https://www.crunchbase.com/organization/reliable-places,"Advertising, SEO","Irvine, California, United States",local search engine optimization,"3,111,182","Greater Los Angeles Area, West Coast, Western US",,Closed,,,,,2012-07-23,day,For Profit,http://www.reliableplaces.com,"Reliable Places offers a variety of different online marketing services to increase your web presence from every angle. We specialize in getting small and medium sized local businesses visibility on the Internet. We guarantee front page placement on Google or the service can be free after 60 days. We also offer placement on Yahoo & Bing, as well as other value added services, such as a branded marketing website and online coupons. Reliable Places uses proprietary technology that makes us a leader in search engine optimization and helps our clients remain on the front page week after week.","Advertising, Internet Services, Sales and Marketing",,,251-500,,,,,,,,,,,,,Private,,,,,,
Equi-Tax,https://www.crunchbase.com/organization/equi-tax,"Accounting, Consulting, Finance, Financial Services","Inver Grove Heights, Minnesota, United States","Equi-Tax is an accounting firm that renders QuickBooks consulting, bookkeeping, estate planning and all tax return and preparation services.","3,111,183","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,Active,1999-01-01,year,,,,,For Profit,https://equitax.net/,,"Financial Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
BEENS,https://www.crunchbase.com/organization/beens,"Email, Events, Social Network","New York, New York, United States","BEENS is an upside-down social network, which enables its users’ friends to capture users’ deeds that influenced on them.","3,111,185","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Closed,2012-01-01,year,,,,none,For Profit,https://thebeens.com/,"BEENS is an upside-down social network, which enables its users’ friends to capture users’ deeds that influenced on them. It depends on real deeds instead of like and comments. In BEENS, users have the ability to capture only deeds of the people they interact with in real, non-digital life. To register in BEENS users need neither e-mail, nor telephone number, nor social network accounts. It was founded by [Nikolay Babich](https://www.crunchbase.com/person/nikolay--babich) and [Yuriy Motin](https://www.crunchbase.com/person/yuriy--motin#/entity).","Events, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications",2,"Nikolay Babich, Yuriy Motin",1-10,,,,,,,,,,,,,Private,,,,,,
Pinyadda,https://www.crunchbase.com/organization/pinyadda,Real Time,"Boston, Massachusetts, United States",Personalized and Social News Aggregation,"3,111,199","Greater Boston Area, East Coast, New England",$1M to $10M,Active,2009-01-01,year,,,,,For Profit,http://www.pinyadda.com,"Pinyadda offers a platform where you can easily discover and share news and blog posts online.  With a social media component that highlights news items suggested by your closest friends, Pinyadda sets itself apart from its competition in it's real time semantic content aggregation. Like what you've read? Pin it to share it with those in your Personal Information Network, including Twitter & Facebook! Get started at Pinyadda.com... Pinyadda also owns and operates Bostinnovation.com, a dedicated local media outlet to the Boston tech scene.  BostInnovation hopes to galvanize and unify the tech community at-large, help bring awareness about the cultural events Bostonâ€™s tech community has to offer, and report in a fact-based, entertaining manner on developments in this rapidly growing community.",Other,2,"Chase Garbarino, Kevin McCarthy",1-10,,,,,,,,,,,,,Private,,,,,,
Skyview Records,https://www.crunchbase.com/organization/skyview-records,"Film Production, Music","Baton Rouge, Louisiana, United States",Skyview Records is an American Indie record label.,"3,111,199",Southern US,$1M to $10M,Active,2012-10-17,day,,,,,For Profit,https://www.skyviewrecords.com/,,"Media and Entertainment, Music and Audio, Video",1,Wayne Lewis,1-10,1,,,USD,,,USD,,,,,,Private,,,,,,
Studio Gear,https://www.crunchbase.com/organization/studio-gear,"Consumer Goods, E-Commerce, Retail","Burbank, California, United States",Studio Gear develops a huge range of customised products and accessories with the company logo.,"3,111,204","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1988-01-01,day,,,,,For Profit,http://www.sgpromo.com/,,"Commerce and Shopping, Consumer Goods",,,1-10,,,,,,,,,,,,,Private,,,,,,
Vocabulist,https://www.crunchbase.com/organization/vocabulist,"Education, Higher Education, Mobile Apps","Miami Beach, Florida, United States",Vocabulist is an app for students that automatically defines vocabulary sheets and has a variety of export options.,"3,111,210","Greater Miami Area, East Coast, Southern US",Less than $1M,Active,2014-01-01,year,,,,,For Profit,http://vocabulist.com,Vocabulist is an app for students that automatically defines vocabulary sheets and has a variety of export options.,"Apps, Education, Mobile, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Last Second Ads,https://www.crunchbase.com/organization/last-second-ads,Advertising,"Westlake Village, California, United States","Last Second Ads offers an easy and cost effective way to advertise on TV, radio and online at the last minute.","3,111,211","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Closed,2013-01-01,year,,,,none,For Profit,http://lastsecondads.com/,"Last Second Ads was founded by two former radio executives who saw first hand what a drain unsold, spoiling inventory is on stations. They pooled their knowledge of station relations and technology to create a win-win solution for both stations and advertisers.  By offering stations the ability to download ads literally seconds before the spot would otherwise spoil, they have created a unique distribution alternative for advertisers on both a local and network level. They offer high quality inventory from some of the most respected companies in media, in turn they make it simple for their users to browse, purchase, and manage ads on their web-based platform.  No special software is required, so they invite you to set-up an account to see what radio and TV advertising options you can take advantage of as soon as today.","Advertising, Sales and Marketing",2,"Justin Cuccia, Kieran Roche",11-50,,,,,,,,,,,,,Private,,,,,,
TLS Advisory,https://www.crunchbase.com/organization/tls-advisory,"Consulting, Financial Services, Small and Medium Businesses","Towson, Maryland, United States","TLS Advisory is a financial consulting agency that offers portfolio management services to individuals, families, and businesses.","3,111,212","Greater Baltimore-Maryland Area, East Coast, Southern US",Less than $1M,Active,1986-01-01,year,,,,,For Profit,https://tlsadvisoryservices.com/,,"Financial Services, Other, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
The Dalles Chronicle,https://www.crunchbase.com/organization/the-dalles-chronicle,"Digital Media, News, Publishing","The Dalles, Oregon, United States","The Dalles Chronicle is a newspaper publisher in The Dalles, Oregon.","3,111,215","West Coast, Western US",,Active,,,,,,,For Profit,https://www.thedalleschronicle.com,,"Content and Publishing, Media and Entertainment",,,,,,,,,,,,,,,,Private,,,,,,
Compu-Techs Computer Solutions,https://www.crunchbase.com/organization/compu-techs-computer-solutions,Communities,"Panama City, Florida, United States",Networking Repair,"3,111,216","East Coast, Southern US",$1M to $10M,Closed,2010-08-16,day,,,,none,For Profit,http://www.pccomputechs.com,We provide honest and professional computer repair services to our community.,Community and Lifestyle,,,1-10,,,,,,,,,,,,,Private,,,,,,
First Rate Pest Control of Fairfield,https://www.crunchbase.com/organization/first-rate-pest-control-of-fairfield,"Communities, Real Estate","Fairfield, California, United States",First Rate Pest Control of Fairfield is a high quality exterminator serving Fairfield and surrounding communities.,"3,111,227","San Francisco Bay Area, West Coast, Western US",Less than $1M,Active,2014-01-01,year,,,,,For Profit,http://www.pestcontrolfairfieldcalifornia.com/,"First Rate Pest Control of Fairfield is a high quality exterminator serving Fairfield and surrounding communities.  We take pride in doing the job right the first time and helping people protect their home, business, or property from all types of pest.  Call us today to learn why we should be your exterminator of choice.","Community and Lifestyle, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Seagate - ClusterStor HPC storage array business,https://www.crunchbase.com/organization/seagate-clusterstor-hpc-storage-array-business,"Data Storage, Manufacturing","Cupertino, California, United States","Seagate - ClusterStor HPC storage array business is development, manufacturing, support and sales of the ClusterStor product line.","3,111,229","San Francisco Bay Area, Silicon Valley, West Coast",,Active,,,2017-07-31,day,,,For Profit,,"Seagate - ClusterStor HPC storage array business is development, manufacturing, support and sales of the ClusterStor product line.","Hardware, Manufacturing, Software",,,,,M&A,,,,,,,,,,,Private,,,,,,
Parent Chiropractic Center,https://www.crunchbase.com/organization/parent-chiropractic-center,"Health Care, Therapeutics, Wellness","Londonderry, New Hampshire, United States","Parent Chiropractic Center offers laser and softwave therapy, pregnancy care, pediatric, and advanced allergy therapeutics services.","3,111,232","Greater Boston Area, East Coast, New England",Less than $1M,Active,,,,,,,For Profit,https://www.parentchiropractic.com,,Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Vision Metals,https://www.crunchbase.com/organization/vision-metals,"Manufacturing, Mechanical Engineering, Wholesale","Tucker, Georgia, United States","Vision Metals, LLC provides flatroll steel products throughout the United States.","3,111,232","Greater Atlanta Area, East Coast, Southern US",,Active,2010-01-01,year,,,,,For Profit,https://www.visionmetals.com/,"Vision Metals, LLC was founded in 2010 by our 3 partners looking to create a company dedicated entirely toward servicing its customers. With over 50 years of combined business and flatroll steel experience, our company's mission is to provide our customers with a high quality product, top notch customer service, and very competitive pricing.","Commerce and Shopping, Manufacturing, Science and Engineering",,,,,,,,,,,,,,,,Private,,,,,,
TX-An Anesthesia,https://www.crunchbase.com/organization/tx-an-anesthesia,"Consulting, Health Care, Medical","Dallas, Texas, United States","TX-An Anesthesia provides general surgery, neurosurgery, and gastroenterology services.","3,111,234","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,1993-01-01,year,,,,,For Profit,https://www.tx-an.com,"TX-An Anesthesia provides surgical consultations for both pediatric and adult patients, including general surgery, neurosurgery, gastroenterology, podiatry, urology, radiology, ENT, electrophysiology, orthopedics, and bariatrics. Anesthesiologists administer anesthetics, develop an anesthetic plan, and consult on peri-operative care.","Health Care, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Nor Cal Solar Construction,https://www.crunchbase.com/organization/nor-cal-solar-construction,"Energy, Retail, Solar","Petaluma, California, United States",Nor Cal Solar Construction is supplying solar energy systems.,"3,111,235","San Francisco Bay Area, West Coast, Western US",,Active,1989-01-01,day,,,,,For Profit,https://www.norcalsolarpower.com/,,"Commerce and Shopping, Energy, Natural Resources, Sustainability",,,1-10,,,,,,,,,,,,,Private,,,,,,
Cole Orthodontic Associates,https://www.crunchbase.com/organization/cole-orthodontic-associates,"Dental, Health Care, Medical","Du Bois, Pennsylvania, United States",Cole Orthodontic Associates provides invisalign and wilckodontics services.,"3,111,240","Great Lakes, Northeastern US",$1M to $10M,Active,1960-01-01,year,,,,,For Profit,https://www.colesmiles.net,"Cole Orthodontic Associates provides adult and children orthodontic services. They address inquiries through email, phone, and online applications.",Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Allure Dental Center,https://www.crunchbase.com/organization/allure-dental-center,"Cosmetic Surgery, Dental, Health Care","Mountain View, California, United States","Allure Dental Center provides cosmetic, general, and restorative dentistry services.","3,111,248","San Francisco Bay Area, Silicon Valley, West Coast",,Active,1998-01-01,year,,,,,For Profit,https://www.alluredentalcenter.com,"Allure Dental Center offers veneers, crowns, and orthodontic services. Their services include gum disease, dental braces, dental implants, oral surgery, root canal treatment, sedation dentistry, sleep apnea, and teeth whitening. They use digital radiography to enhance their ability to screen for disease conditions that are not visible during dental exams.",Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Coolphabets,https://www.crunchbase.com/organization/coolphabets,"Children, Language Learning, Product Design, Software","East Boston, Massachusetts, United States",Coolphabets helps children to learn their native language alphabet through software and household items.,"3,111,253","Greater Boston Area, East Coast, New England",,Active,2016-01-01,day,,,,,For Profit,http://coolphabets.com,,"Community and Lifestyle, Design, Education, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
The Independent Grid,https://www.crunchbase.com/organization/the-independent-grid,"Business Development, Consulting, Marketing","Fort Myers, Florida, United States","The Independent Grid offers marketing, practice management, transition support, investment, and business development solutions.","3,111,255","East Coast, Southern US",,Active,2017-01-01,year,,,,,For Profit,https://theindgrid.com/,,"Professional Services, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
"Huma Joseph CPA, PLLC",https://www.crunchbase.com/organization/huma-joseph-cpa-pllc,Accounting,"Houston, Texas, United States","Huma Joseph CPA, PLLC is a full service accounting firm based in The Woodlands, TX.","3,111,261","Greater Houston Area, Southern US",,Active,2018-11-01,month,,,,,For Profit,http://humajoseph.com,"Huma Joseph CPA, PLLC is a full service CPA firm located in The Woodlands, Texas and we offer Bookkeeping, Payroll, Tax planning and preparation services to small businesses, high net worth families, startup entrepreneurs and individuals in greater Houston area.  Huma Joseph grew up in Philadelphia, PA in a hardworking blue collar immigrant family that knew the value of good education and hard work. She graduated as valedictorian of her high school, magnum cum laude as an undergraduate from the Pennsylvania State University and cum laude as a graduate with Master's in Accountancy from the Villanova University. Certified Public Accountant in Texas and a local resident of Austin, TX, Huma began her accounting career at PricewaterhouseCoopers (PwC), where she held advisory and managerial roles in audit and tax and earned her chops as world-class accountant.  Huma has carried over the same values and professionalism to running her own practice.","Financial Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Something To Me,https://www.crunchbase.com/organization/something-to-me,"E-Commerce, Fashion, Internet","Mesa, Arizona, United States",Something to me is an online store where everything is only $10,"3,111,264","Greater Phoenix Area, Western US",$1M to $10M,Active,2014-06-01,day,,,,,For Profit,http://somethingtome.com,,"Clothing and Apparel, Commerce and Shopping, Design, Internet Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Building Energy,https://www.crunchbase.com/organization/building-energy-dcbf,Energy,"Star, Idaho, United States",Building Energy Inc. is a nationally recognized Energy Services Company,"3,111,272",Western US,,Active,,,2021-07-26,day,,,For Profit,https://buildingenergyinc.com/,"Located in Idaho, Building Energy Inc. is a nationally recognized Energy Services Company that provides independent ratings and certification of single family/multifamily homes and commercial buildings for above-code energy efficiency programs. For over fifteen years, Building Energy has been Idaho’s leading energy rating company with a well-trained, dedicated team of Certified Energy Raters.",Energy,,,,,M&A,,,,,,,,,,,Private,,,,,,
Oakdale Communities,https://www.crunchbase.com/organization/oakdale-communities,"Communities, Real Estate, Residential","Houston, Texas, United States",Oakdale Communities is a real estate development company specializing in multi-family residential.,"3,111,275","Greater Houston Area, Southern US",$1M to $10M,Active,2007-01-01,year,,,,,For Profit,https://oakdaleco.com,"Oakdale Communities provides real estate services. They provide residential and commercial property services. For inquiries, telephone and email contacts are used.","Community and Lifestyle, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
