Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Mobile Guroo,https://www.crunchbase.com/organization/mobile-guroo,"Information Technology, Security","San Francisco, California, United States","Mobile Guroo is a leading IT enterprise mobile management service provider that provides Android Enterprise, Mobile Access & Mobile Strategy","2,083,054","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2014-01-01,year,,,,,For Profit,https://www.mobileguroo.com/,,"Information Technology, Privacy and Security",,,1-10,,,,,,,,,,,,,Private,,,,,,
Bishop Shanahan High School,https://www.crunchbase.com/organization/bishop-shanahan-high-school,"Education, Higher Education, Training","Downingtown, Pennsylvania, United States",Bishop Shanahan High School is an education industry for a higher education.,"2,083,054","Greater Philadelphia Area, Great Lakes, Northeastern US",$10M to $50M,Active,1957-01-01,year,,,,,For Profit,https://www.shanahan.org,"Bishop Shanahan High School, a Catholic co-educational secondary school in the Archdiocese of Philadelphia dedicated to academic and extracurricular achievement, offers a strong spiritual life as well as tough academics and a diverse range of extracurricular activities. All students are prepared to be critical thinkers and moral stewards in a rapidly changing global context through a strong witness to Christian values and a commitment to academic excellence and honesty.",Education,,,101-250,,,,,,,,,,,,,Private,,,,,,
Sage Communications,https://www.crunchbase.com/organization/sage-communications-9f1e,"Marketing, Public Relations","Kansas City, Missouri, United States",Sage Communications is an integrated marketing communications firm.,"2,083,055",Midwestern US,,Active,2015-01-01,year,,,,,For Profit,https://sagebrandkc.com/,Sage Communications is an integrated marketing communications firm.,Sales and Marketing,,,,,,,,,,,,,,,,Private,,,,,,
Precision Electro Minerals Co.,https://www.crunchbase.com/organization/precision-electro-minerals-co,"Automotive, Energy Efficiency, Manufacturing, Transportation","Niagara Falls, New York, United States",Precision Electro Minerals Co. a worldwide supplier of fused silica from its base in Niagara Falls.,"2,083,057","East Coast, Northeastern US",Less than $1M,Closed,1987-01-01,year,,,,none,For Profit,http://www.pemco-niagara.com/,"Precision Electro Minerals Co. – PEMCO – is strategically positioned on 6.25 acres in the city of Niagara Falls in upstate New York. The Falls offer more than stunning views. The downward rush of an average of 1.5 gallons of water per second creates the raw power used to manufacture fused silica. Since its founding in 1987, PEMCO has become a worldwide supplier of fused silica. They are located 70 miles from Toronto, the commercial hub of Canada, and They are a stone's throw from Canada's busiest industrial corridor. They ship fused silica from coast to coast and to foreign destinations including Canada, America's top trading partner. They also ship to customers in countries as disparate as Mexico and New Zealand.","Energy, Manufacturing, Sustainability, Transportation",,,11-50,1,,,,,78280,USD,78280,NYSERDA,,1,,Private,,,,,,
Tres Vision Group,https://www.crunchbase.com/organization/tres-vision-group,"Cosmetic Surgery, Eyewear, Health Care, Hospital","Melbourne, Florida, United States","Tres Vision Group provides cataract surgery, dry eye, and glaucoma treatments.","2,083,060","East Coast, Southern US",$10M to $50M,Active,1969-01-01,year,,,,,For Profit,https://www.tresvision.com/,"Tres Vision Group provides diagnosis and treatment of vision disorders. They concentrate on eye care for cataracts, glaucoma, diabetic retinopathy, corneal conditions, macular degeneration, dry eyes, ophthalmology, glaucoma, cataracts, optometry, retinal, and corneal services.","Consumer Goods, Health Care",,,51-100,,,,,,,,,,,,,Private,,,,,,
TD Lending,https://www.crunchbase.com/organization/td-lending,"Commercial Lending, Financial Services, Lending, Mortgage, Professional Services, Real Estate","Westminster, California, United States","TD Lending is a real estate firm that specializes in home mortgages, refinancing, loans, brokerage, and property listing services.","2,083,064","Greater Los Angeles Area, West Coast, Western US",,Active,,,,,,,For Profit,http://www.tdlendinginc.com,,"Financial Services, Lending and Investments, Other, Real Estate",,,,,,,,,,,,,,,,Private,,,,,,
Lift N Fix,https://www.crunchbase.com/organization/lift-n-fix,"Apps, Automotive, Mobile","Houston, Texas, United States",Auto Repair Without The Labor Cost,"2,083,065","Greater Houston Area, Southern US",Less than $1M,Closed,2015-01-01,year,,,2019-06-01,month,For Profit,http://www.liftnfix.com/,"Lift N Fix provides Do-It-Yourself (DIY) auto repair facilities throughout the United States to give individuals the space & conditions that professional mechanics enjoy without the labor cost. These repair facilities include a hydraulic lift, a universal compressed air tool and ideal lighting. Customers are able to operate these facilities with the use of their mobile application that generates unique QR codes. Features includes app includes, review of past and upcoming auto repairs; auto repairs notifications, auto diagnostic based on symptoms and DIY vs labor cost differentials.","Apps, Mobile, Software, Transportation",1,Virguens Honorius,1-10,,,,,,,,,,,,,Private,,,,,,
GYNEX,https://www.crunchbase.com/organization/gynex,"E-Commerce, Medical Device, Sales","North Richland Hills, Texas, United States",GYNEX provides obstetrics and gynecology instruments and equipment.,"2,083,069","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,1998-01-01,year,,,,,For Profit,https://www.gynexcorporation.com ,"GYNEX offers medical equipment that sells accessories, equipment, instruments, single-use, drugs and solutions, care & cleaning, electrosurgical, and warranties.","Commerce and Shopping, Health Care, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Thought Leadership Leverage,https://www.crunchbase.com/organization/thought-leadership-leverage,"Advice, Consulting, Marketing","New York, New York, United States","Thought Leadership Leverage specializes in marketing, branding, sales, technology, productization, research, and modeling strategies.","2,083,071","Greater New York Area, East Coast, Northeastern US",,Active,2002-01-01,year,,,,,For Profit,https://thoughtleadershipleverage.com/,,"Media and Entertainment, Professional Services, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Growpoint Ventures,https://www.crunchbase.com/organization/growpoint-ventures,Wholesale,"New York, New York, United States",Growpoint Ventures is a New York-based company that operates in the wholesale sector.,"2,083,072","Greater New York Area, East Coast, Northeastern US",,Closed,2019-01-01,year,,,,none,For Profit,http://www.growpointventures.com,,Commerce and Shopping,,,,,,,,,,,,,,,,Private,,,,,,
Adron Systems,https://www.crunchbase.com/organization/adron-systems,"Computer, Software","Laporte, Indiana, United States","Adron Systems LLC, your specialist in mass spectrometer data systems, file conversion and information extraction.","2,083,075","Great Lakes, Midwestern US",$10M to $50M,Active,2002-01-01,year,,,,,For Profit,http://www.adronsystems.com/,"Adron Systems LLC is a privately held software development company.  They specialize in mass spectrometer data systems, file conversion and information extraction. Adron Systems is organized as a member-managed limited liability company according to State of Minnesota laws.  Their company was formed in 2002. their customers include government agencies, universities, analytical instrument suppliers (OEMs) and research institutions.","Consumer Electronics, Hardware, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Hand & Tanner Financial Group,https://www.crunchbase.com/organization/hand-tanner-financial-group,"Accounting, Financial Services, Insurance, Wealth Management","Beaufort, South Carolina, United States","Hand & Tanner Financial Group offers wealth management, insurance, tax, accounting and financial services.","2,083,077","East Coast, Southern US",Less than $1M,Active,,,,,,,For Profit,https://www.handandtanner.com/,,"Financial Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Lakefront Title,https://www.crunchbase.com/organization/lakefront-title,"Commercial, Insurance, Real Estate, Residential","Waukesha, Wisconsin, United States",Lakefront Title is a real estate closing and insurance services.,"2,083,079","Great Lakes, Midwestern US",$1M to $10M,Active,2010-01-01,year,,,,,For Profit,https://lakefronttitle.com,"Lakefront Title understands that every transaction is unique and that services are around each individual buyer, seller, broker, and or lender. They can close at the office or in their home or even at a coffee shop for refinances.","Financial Services, Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Miller Public Adjusters,https://www.crunchbase.com/organization/miller-public-adjusters,Insurance,"Appleton, Wisconsin, United States","With our company headquarters in Appleton, WI, Miller Public Adjusters has an unmatched reputation and local presence in Wisconsin.","2,083,084","Great Lakes, Midwestern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://www.millerpublicadjusters.com,"With our company headquarters in Appleton, WI, Miller Public Adjusters has an unmatched reputation and local presence in Wisconsin. We are the go-to Public Adjusting firm in Wisconsin for residential and commercial property owners who suffer property damage and need help with their insurance claims. Our local expert public adjusters have both the passion and expertise necessary to achieve a successful claim settlement. We work exclusively for you — never the insurance company — to protect your interest and achieve a successful claim settlement. Address: 518 S Westland Dr, Appleton, WI 54914, USA",Financial Services,,,,,,,,,,,,,,,,Private,,,,,,
Bellbrook Health and Rehab,https://www.crunchbase.com/organization/bellbrook-health-and-rehab,"Health Care, Nursing and Residential Care, Rehabilitation","Bellbrook, Ohio, United States","Bellbrook Health and Rehab offers skilled nursing, rehabilitation services, and personalized ventilator care.","2,083,085","Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,https://bellbrookrehab.com,,Health Care,,,51-100,,,,,,,,,,,,,Private,,,,,,
Jonda Enterprise,https://www.crunchbase.com/organization/jonda-enterprise,"Logistics, Shipping, Transportation","Schiller Park, Illinois, United States","Jonda Enterprise provides transportation, shipping, and logistic services.","2,083,087","Greater Chicago Area, Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,For Profit,https://www.jondainc.com,,Transportation,,,11-50,,,,,,,,,,,,,Private,,,,,,
Global Valuation,https://www.crunchbase.com/organization/global-valuation-7ea3,"Commercial Real Estate, Property Management, Real Estate","Alpharetta, Georgia, United States","Global Valuation provides commercial real estate appraisals and business valuations that are accurate, reliable, and quick.","2,083,088","Greater Atlanta Area, East Coast, Southern US",Less than $1M,Active,2018-01-01,year,,,,,For Profit,https://www.globalvaluation.com,,Real Estate,,,,,,,,,,,,,,,,Private,,,,,,
Caldera Brewing Company,https://www.crunchbase.com/organization/caldera-brewing-company,"Hotel, Restaurants","Ashland, Oregon, United States",Caldera Brewing Company is a craft brewery on the West Coast.,"2,083,089","West Coast, Western US",$1M to $10M,Active,1996-01-01,day,,,,,For Profit,http://www.calderabrewing.com/,,"Food and Beverage, Travel and Tourism",,,1-10,,,,,,,,,,,,,Private,,,,,,
Treasure Valley Laboratory,https://www.crunchbase.com/organization/treasure-valley-laboratory,"Consulting, Health Care, Logistics","Boise, Idaho, United States","Treasure Valley Laboratory provides billing, consultation, client services, and logistics services.","2,083,093",Western US,$10M to $50M,Active,1999-01-01,year,,,,,For Profit,https://www.treasurevalleylab.com,"Treasure Valley Laboratory supports account billing where each account is billed monthly, and patient billing where patients are billed directly, and third-party billing where insurance carriers are billed directly. They provide billing, consultation services, client services, logistics, marketing support, and long-term care services.","Health Care, Professional Services, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
YAYDU,https://www.crunchbase.com/organization/yaydu,"Blockchain, Financial Services, FinTech","Jackson, Wyoming, United States",Growth capital for online sellers,"2,083,094",Western US,,Active,,,,,,,For Profit,https://www.yaydu.com/,"Growth Capital for online sellers. Seamlessly connect to a pool of flexible, efficient finance.  We've put advances in Decentralized Finance, Smart Contracts, and NFT's on the Ethereum Blockchain seamlessly to work for you so you can get on with selling!  By speeding payment cycles Sellers can accelerate the growth of their business without diluting ownership.","Blockchain and Cryptocurrency, Financial Services, Other",1,Rob Torti,1-10,,,,,,,,,,,,,Private,,,,,,
Telco United,https://www.crunchbase.com/organization/telco-united,"Internet, Software, Telecommunications, VoIP","Sheridan, Wyoming, United States","Telco United specializes in cloud PBX solutions, SIP trunking services for voice data and video, and hosted VoIP phone system services.","2,083,098",Western US,,Active,,,,,,,For Profit,https://telcounited.com,,"Hardware, Information Technology, Internet Services, Messaging and Telecommunications, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Advance Dance,https://www.crunchbase.com/organization/advance-dance,"Art, Performing Arts, Training","Winston Salem, North Carolina, United States",Advance Dance is a dance studio that offers a variety of dance styles taught by experienced professional teachers.,"2,083,101","East Coast, Southern US",$1M to $10M,Active,2003-01-01,year,,,,,For Profit,https://www.advancedancers.com/,,"Education, Media and Entertainment",1,Gena Bennett Surratt,1-10,,,,,,,,,,,,,Private,,,,,,
EirthPay,https://www.crunchbase.com/organization/eirthpay,"Financial Services, Payments, Point of Sale","Minneapolis, Minnesota, United States",EirthPay is a platform to accept payments from every bank and offers merchant services for global to local businesses.,"2,083,104","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,Active,2010-01-01,year,,,,,For Profit,https://www.eirthpay.com,,"Commerce and Shopping, Financial Services, Payments",,,11-50,,,,,,,,,,,,,Private,,,,,,
Windfall Associates,https://www.crunchbase.com/organization/windfall-associates,"Call Center, Consulting, Telecommunications","Newton Upper Falls, Massachusetts, United States","Windfall Associates is a telecommunication consulting firm that offers bill auditing, call center, network analysis, and planning services.","2,083,106","Greater Boston Area, East Coast, New England",$1M to $10M,Active,1985-01-01,year,,,,,For Profit,http://www.windfall-assoc.com,,"Administrative Services, Hardware, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Tyler S. Miller,https://www.crunchbase.com/organization/tyler-s-miller,"Internet, Web Hosting","West Des Moines, Iowa, United States","Website Development, Design and Hosting","2,083,108",Midwestern US,Less than $1M,Closed,2012-01-01,year,,,,none,For Profit,http://tsmllc.org,"Tyler S. Miller LLC specializes in website development, design and hosting.",Internet Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
Zam Dental,https://www.crunchbase.com/organization/zam-dental,"Dental, Health Care, Medical","San Antonio, Texas, United States","Zam Dental provides invisalign, emergency dentistry, and sleep apnea services.","2,083,111",Southern US,$1M to $10M,Active,1998-01-01,year,,,,,For Profit,https://www.zamdental.com,"Zam Dental offers snoring, teeth whitening, dentures, dental implants, crowns, bridges, cosmetic dentistry, general and preventative dentistry, invisalign, emergency dentistry, and sleep apnea services. An online inquiry form is available on the company's website.",Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
CatchPoint Partners,https://www.crunchbase.com/organization/catchpoint-partners,"Advertising, Content Marketing, Marketing","Boston, Massachusetts, United States",CatchPoint Partners is a marketing consultancy company that provides content marketing band brand equity assessment services.,"2,083,112","Greater Boston Area, East Coast, New England",$1M to $10M,Active,2011-01-01,year,,,,,For Profit,http://catchpointpartners.com,,"Advertising, Sales and Marketing",1,Bob Robbins,11-50,,,,,,,,,,,,,Private,,,,,,
Jim Struble Realty,https://www.crunchbase.com/organization/jim-struble-realty,"Consulting, Leasing, Real Estate, Rental Property","Mckinney, Texas, United States","Jim Struble Realty is a real estate company that provides property buying, selling, renting, consulting, and brokerage services.","2,083,113","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,1971-01-01,year,,,,,For Profit,https://themanwithsqft.com,,"Financial Services, Professional Services, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Haven House Addiction Treatment,https://www.crunchbase.com/organization/haven-house-addiction-treatment,"Addiction Treatment, Health Care","Los Angeles, California, United States",The marketing organizations have formed affiliations with the addiction treatment industry and offering them the complete range of services.,"2,083,121","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,2004-01-01,year,,,,,For Profit,http://havenhouseaddictiontreatment.com/,,Health Care,1,Jeremy K. Stanton,11-50,,,,,,,,,,,,,Private,,,,,,
EOA Commerce Network,https://www.crunchbase.com/organization/eoa-commerce-network,"Professional Services, Service Industry","Anchorage, Alaska, United States",EOA Commerce Network is a commercial trade network that helps companies convert excess capacity into increased profits.,"2,083,123",Western US,$1M to $10M,Active,1994-01-01,year,,,,,For Profit,https://www.eoacommerce.com,,Other,,,1-10,,,,,,,,,,,,,Private,,,,,,
International Sommelier Guild,https://www.crunchbase.com/organization/international-sommelier-guild,"Consulting, Education","Tamarac, Florida, United States",The International Sommelier Guild is a professional sommelier education company that offers classroom-based sommelier courses.,"2,083,125","Greater Miami Area, East Coast, Southern US",,Active,1982-01-01,year,,,,,For Profit,https://www.internationalsommelier.com/,,"Education, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Creo Hospitality,https://www.crunchbase.com/organization/creo-hospitality,"Hospitality, Procurement, Warehousing","Anaheim, California, United States","Creo Hospitality is into procurement, warehousing, installation of fixtures and equipment as well as the design of the projects.","2,083,129","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,2015-01-01,year,,,,,For Profit,https://www.creohospitality.com/,,"Transportation, Travel and Tourism",,,11-50,,,,,,,,,,,,,Private,,,,,,
C R Johson & Associates,https://www.crunchbase.com/organization/c-r-johson-associates,"Consulting, Information Technology, Software","Lewisville, Texas, United States",C R Johnson & Associates provides B2B solutions and personalized service for small and medium-sized businesses.,"2,083,131","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,2001-01-01,day,,,,,For Profit,http://www.crjohnson.net,,"Information Technology, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
StartMart Cleveland,https://www.crunchbase.com/organization/startmart-cleveland,,"Cleveland, Ohio, United States",StartMart Cleveland is a coworking community.,"2,083,132","Great Lakes, Midwestern US",,Closed,2015-01-01,year,,,,none,For Profit,https://startmart.us/,,,,,1-10,1,,,USD,,,USD,,,,,,Private,,,,,,
Blue Consulting,https://www.crunchbase.com/organization/blue-consulting,"Mobile Apps, Software, Web Apps, Web Design","Gilbert, Arizona, United States","Blue Consulting specializes in software for web applications and iOS/Android applications, web design and consulting services.","2,083,134","Greater Phoenix Area, Western US",,Active,,,,,,,For Profit,http://www.blueconsultingsolutions.com,,"Apps, Design, Mobile, Software",,,,,,,,,,,,,,,,Private,,,,,,
Adaptive Center,https://www.crunchbase.com/organization/adaptive-center,"Health Care, Mental Health, Outpatient Care, Wellness","Miami, Florida, United States","Adaptive Center is a mental health care hospital that treats patients addicted to drugs, alcohol and depression.","2,083,139","Greater Miami Area, East Coast, Southern US",,Active,2012-01-01,year,,,,,For Profit,https://adaptivecenter.net/,,Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Navtech,https://www.crunchbase.com/organization/navtech-e41f,"Apps, Recruiting, Staffing Agency, Training","Rolling Meadows, Illinois, United States",Navtech is a staffing company that provides recruiting and app development services for IT sectors.,"2,083,141","Greater Chicago Area, Great Lakes, Midwestern US",,Active,2014-01-01,year,,,,,For Profit,https://www.navtechusa.com,"Navtech is a recruiting firm that offers staffing services for the IT field. They provide application development, digital transformation, training, and placement services. They also provide cloud computing, mobile development, cyber security, and test automation solution services.","Administrative Services, Apps, Education, Professional Services, Software",,,51-100,,,,,,,,,,,,,Private,,,,,,
Eyes on Net,https://www.crunchbase.com/organization/eyes-on-net,"Information Technology, SEO, Software, Web Design, Web Development","Great Neck, New York, United States","Eyes On Net offers services like SEO, website design and development, and digital menu software for businesses.","2,083,144","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2001-01-01,year,,,,,For Profit,https://eyesonnet.com,"Eyes On Net is an information technology company that offers a range of services including Search Engine Optimization (SEO), website design and development. The company also provides digital menu software, a solution designed to replace traditional paper and booklet menus in restaurants, hotels, bars, and clubs. The team at Eyes On Net comprises of web designers, programmers, SEO specialists, software developers, and graphic artists. They work together to help businesses improve their online presence and reach their target audience effectively.","Design, Information Technology, Internet Services, Sales and Marketing, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Peak Solar Designs,https://www.crunchbase.com/organization/peak-solar-designs,"Product Design, Renewable Energy, Residential, Retail, Solar","Salida, Colorado, United States",Peak Solar Designs is a renewable energy solutions company that designs and installs custom PV systems.,"2,083,152",Western US,$1M to $10M,Active,2004-01-01,year,,,,,For Profit,https://www.peaksolardesigns.com,,"Commerce and Shopping, Design, Energy, Natural Resources, Real Estate, Sustainability",,,11-50,,,,,,,,,,,,,Private,,,,,,
The Kelley Group,https://www.crunchbase.com/organization/the-kelley-group-90ac,"Commercial Insurance, Insurance, Life Insurance","Hull, Iowa, United States","The Kelley Group provides business, personal, life, ATV, clever RX, and franchise restaurant insurance services.","2,083,153",Midwestern US,Less than $1M,Active,1967-01-01,year,,,,,For Profit,https://gotkg.com,,Financial Services,,,1-10,,,,,,,,,,,,,Private,,,,,,
Insurance Benefits Associates,https://www.crunchbase.com/organization/insurance-benefits-associates,"Financial Services, Health Care, Insurance, Life Insurance","Franklin, Tennessee, United States","Insurance Benefits Associates offers group insurance, voluntary coverages, health insurance, life insurance, and disability insurance.","2,083,159",Southern US,,Active,1976-01-01,year,,,,,For Profit,https://ibabenefits.com/,,"Financial Services, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
The Ingomar Club,https://www.crunchbase.com/organization/the-ingomar-club,"Events, Recreation, Social","Eureka, California, United States",The Ingomar Club is a private club that provides recreational and social experiences for members and guests.,"2,083,162","West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://www.ingomar.org,The Ingomar Club provides recreational and social experiences for its members and guests. They create new opportunities for business and cultural events.,"Community and Lifestyle, Events, Media and Entertainment, Sports",1,J.H. Crothers,11-50,,,,,,,,,,,,,Private,,,,,,
Dobbin St,https://www.crunchbase.com/organization/dobbin-st,"Event Management, Events, Wedding","Brooklyn, New York, United States","Dobbin St specializes in wedding, event planning, and event production services.","2,083,164","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2016-01-01,year,,,,,For Profit,https://www.dobbinst.com,,"Community and Lifestyle, Events, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
KMP Consultants,https://www.crunchbase.com/organization/kmp-consultants,"Business Development, Consulting, Personal Development","Chandler, Arizona, United States","KMP Consultants is a consulting company that creates alignment, agility, and accountability in organizations.","2,083,168","Greater Phoenix Area, Western US",,Active,,,,,,,For Profit,https://kmpconsultants.com,"KMP Consultants company provides consulting services that create alignment, agility, and accountability in organizations. They provide leadership, execution, people, and culture services for business development. Their contact is done through phone and email.","Education, Professional Services",1,Karen M Pierce,11-50,,,,,,,,,,,,,Private,,,,,,
Laser Lipo & Vein Center,https://www.crunchbase.com/organization/laser-lipo-vein-center,"Consulting, Cosmetic Surgery, Health Care, Hospital","O Fallon, Missouri, United States",Laser Lipo & Vein Center is a vein and liposuction specialty center that offers vein care and other cosmetic services.,"2,083,169",Midwestern US,,Active,2001-01-01,year,,,,,For Profit,https://www.laserlipoandveins.com,"Laser Lipo & Vein Center offers liposuction, vein treatment, and other cosmetic services including body jet liposuction, military waist reduction, lymph sparing liposuction, microblading, laser hair removal, dermatology, and dermaplaning.","Health Care, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
"LBA Haynes Strand, PLLC",https://www.crunchbase.com/organization/lba-haynes-strand-pllc,"Consulting, Financial Services, Legal","Matthews, North Carolina, United States",LBA Haynes Strand is an accounting firm specializing in auditing and accounting services.,"2,083,171","East Coast, Southern US",$1M to $10M,Closed,1952-01-01,day,,,,none,For Profit,http://lbahs.com,,"Financial Services, Professional Services",,,101-250,,,,,,,,,,,,,Private,,,,,,
MarketSearch Recruiting,https://www.crunchbase.com/organization/marketsearch-recruiting,"Consulting, Employment, Recruiting, Staffing Agency","Boston, Massachusetts, United States",MarketSearch Recruiting provides recruitment for the marketing sector.,"2,083,183","Greater Boston Area, East Coast, New England",,Active,2001-01-01,year,,,,,For Profit,https://www.marketsearchrecruiting.com,"MarketSearch Recruiting is an executive recruiter and search firm that is involved in marketing, advertising, and digital strategies. They recruit for marketing directors agency principles, brand management, client account services, creative positions, digital marketing strategists, marketing analysts, and research and development.","Administrative Services, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Barnes Design,https://www.crunchbase.com/organization/barnes-design,"Construction, Information Technology","Cumming, Georgia, United States",Barnes Design specializes in the design & construction of homes.,"2,083,188","Greater Atlanta Area, East Coast, Southern US",,Active,,,,,,,For Profit,https://barnesdesign.com,,"Information Technology, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
FETtest,https://www.crunchbase.com/organization/fettest,"Automotive, Manufacturing, Semiconductor, Software","San Jose, California, United States",FETtest is a automated test equipment manufacture company.,"2,083,189","San Francisco Bay Area, Silicon Valley, West Coast",,Active,1976-01-01,year,,,,,For Profit,https://www.fettest.com,"FETtest is developing a discrete semiconductor tester to satisfy the test needs of field transistors, including power devices. They provides performance features, simple test setup, execution, and report management.","Hardware, Manufacturing, Science and Engineering, Software, Transportation",,,,,,,,,,,,,,,,Private,,,,,,
CareCall,https://www.crunchbase.com/organization/carecall,"Business Development, Commercial","Sartell, Minnesota, United States",CareCall is line of business includes providing various business services.,"2,083,190","Great Lakes, Midwestern US",$10M to $50M,Closed,2003-01-01,year,,,,none,For Profit,https://www.carecall.com,"Carecall, Inc. was founded in 2003. The company's line of business includes providing various business services.","Other, Professional Services",,,101-250,,,,,,,,,,,,,Private,,,,,,
Zenith Retirement,https://www.crunchbase.com/organization/zenith-retirement,"Financial Services, Retirement, Risk Management, Wealth Management","Chapel Hill, North Carolina, United States","Zenith Retirement is a financial service company that offers retirement planning, investment consulting, and wealth management services.","2,083,191","Research Triangle, East Coast, Southern US",,Active,2021-01-01,year,,,,,For Profit,https://zenithretirement.com,"Zenith Retirement is a financial company. Their services include tax management, retirement planning, risk management, investment consulting, asset fee-control, relationship management, investment consulting, and wealth management services.","Community and Lifestyle, Financial Services, Other, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
National Claims Connection,https://www.crunchbase.com/organization/national-claims-connection,"Consulting, Financial Services, Insurance","Alpharetta, Georgia, United States","National Claims Connection is a financial service company that offers property claims, inspection, and consulting services.","2,083,194","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,2011-01-01,year,,,,,For Profit,https://www.nationalconnectforceclaims.com,,"Financial Services, Professional Services",,,101-250,,,,,,,,,,,,,Private,,,,,,
Exosphere Fitness,https://www.crunchbase.com/organization/exosphere-fitness,"Fitness, Health Care, Wellness","College Station, Texas, United States",Exosphere Fitness is a gym that makes fitness more accessible for all by bringing the benefits of resistance training into homes.,"2,083,203",Southern US,,Active,2017-01-01,year,,,,,For Profit,https://www.exospherefitness.com/,Exosphere Fitness is a gym that makes fitness more accessible for all by bringing the benefits of resistance training into homes.,"Health Care, Sports",,,1-10,1,,,,,,USD,,MassChallenge,1,1,,Private,,,,,,
UsersWiki.com,https://www.crunchbase.com/organization/userswiki-com,"Apps, Enterprise Applications, Software","New York, New York, United States",User Management Platform,"2,083,204","Greater New York Area, East Coast, Northeastern US",,Active,2020-08-01,day,,,,,For Profit,https://userswiki.com,"UsersWiki is a user management platform that helps businesses of all sizes to manage their users securely and efficiently. With UsersWiki, businesses can: Create and manage user accounts: UsersWiki makes it easy to create and manage user accounts, including setting permissions, assigning roles, and tracking user activity. Automate user provisioning: UsersWiki can automate user provisioning, so that new users can be created and provisioned automatically when they join the company. Manage user access: UsersWiki helps businesses to manage user access to resources, such as files, applications, and systems. Enforce security policies: UsersWiki can enforce security policies, such as password complexity requirements and multi-factor authentication. Audit user activity: UsersWiki provides detailed audit logs of user activity, so that businesses can track who has accessed what and when. UsersWiki is a cloud-based platform, so businesses can access it from anywhere. UsersWiki is also constantly being updated with new features and functionality. Benefits of using UsersWiki: Secure: UsersWiki is a secure platform that uses industry-standard security measures to protect user data. Efficient: UsersWiki helps businesses to manage their users more efficiently, freeing up IT staff to focus on other tasks. Scalable: UsersWiki is a scalable platform that can be easily scaled to meet the needs of growing businesses. Cost-effective: UsersWiki is a cost-effective solution for businesses of all sizes. If you're looking for a user management platform that can help you to manage your users securely and efficiently, then UsersWiki is the perfect solution for you.","Apps, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
