Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Cherchies Gourmet & Specialty Foods,https://www.crunchbase.com/organization/cherchies-gourmet-specialty-foods,"Food and Beverage, Food Delivery, Manufacturing, Snack Food","Chester Springs, Pennsylvania, United States",Cherchies Gourmet & Specialty Foods is a manufacturer of food products.,"697,110","Greater Philadelphia Area, Great Lakes, Northeastern US",$1M to $10M,Active,1978-01-01,year,,,,,For Profit,https://cherchies.com,"Cherchies Gourmet & Specialty Foods is an online store for food products. They provide condiments, soups, seasonings, jams, jellies, teas, and salsas. They manufacture and distribute the products to retailers.","Food and Beverage, Manufacturing, Transportation",,,1-10,,,,,,,,,,,,,Private,,,,,,
Secure Data Solutions,https://www.crunchbase.com/organization/secure-data-solutions,Software,"Spring, Texas, United States","Secure Data Solutions, Inc., (SDSI) based in Spring, Texas is a value added reseller of network security products & services.","697,114","Greater Houston Area, Southern US",$10M to $50M,Active,1998-01-01,year,,,,,For Profit,http://securedatasolutions.net,"Secure Data Solutions, Inc., (SDSI) based in Spring, Texas is a value added reseller of network security products & services. Continued growth has enabled us to establish partnerships with top rated Security manufacturers and software developers. Secure Data Solutions’ focus is to establish long-term relationships with our clients by offering “best of breed” products and services. At a time when corporate IT managers are besieged by “all-in-one” vendors trying to sell everything from Cat5 cable to “Mission Critical” technologies, Secure Data Solution’s Mission is to focus on network security. As companies move their networks beyond the perimeter, Security will be a vital part of the Corporate Strategy. Our objective is to provide our customers with “Solutions” to their needs. From consulting to design and deployment, Secure Data Solutions works hand-in-hand with our customers to ensure the appropriate technology or person for the situation at hand. Since our incorporation more than 10 years ago, our goal has been to be the first name our clients think of when they want the best solution.",Software,,,11-50,,,,,,,,,,,,,Private,,,,,,
K2 Enterprise,https://www.crunchbase.com/organization/k2-enterprise,"Accounting, Education, Presentations","Hammond, Louisiana, United States",K2's goal is to produce and deliver the highest quality technology seminars and conferences available to business professionals.,"697,116",Southern US,Less than $1M,Active,,,,,,,For Profit,http://www.k2e.com,,"Education, Financial Services, Professional Services, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Aplura,https://www.crunchbase.com/organization/aplura,"Computer, Cyber Security, Security","Towson, Maryland, United States",Aplura is cyber security company.,"697,117","Greater Baltimore-Maryland Area, East Coast, Southern US",$1M to $10M,Active,2004-05-01,month,,,,,For Profit,https://www.aplura.com,"Aplura has been committed to improving the IT security of organizations by providing expert knowledge and ingenuity to produce solutions tailored to their clients’ specific needs. Their clients can be found throughout the Government, Science, Education and Commercial industries. The results they achieve for them are measurable, highlighted by diminished security-related incidents leading to reduced overall client costs.They encourage you to consult them regarding their successes. They will be happy to provide such references.","Consumer Electronics, Hardware, Information Technology, Privacy and Security",,,11-50,,,,,,,,,,,,,Private,,,,,,
ProRehab Physical Therapy,https://www.crunchbase.com/organization/prorehab-physical-therapy-a610,"Consulting, Health Care, Personal Health, Therapeutics","Louisville, Kentucky, United States",ProRehab Physical Therapy provides manual physical therapy and sports physical therapy services.,"697,118",Southern US,,Active,1994-01-01,year,,,,,For Profit,https://prorehab.com,"ProRehab Physical Therapy provides services including alterg, aquatic therapy, athletic training, back pain, blood flow restriction training, chronic pain, concussion management, functional capacity evaluations, golf program, hand therapy, injury prevention, knee therapy, lsvt big, lymphedema, manual physical therapy, motor vehicle accident therapy, neck pain, occupational therapy, oncology, rehabilitative services, orthopaedics, orthotics, osteopenia and osteoporosis, pain squad, pediatric incontinence and bowel dysfunction, pediatric physical therapy, pelvic health podiatry issues, post-covid therapy, prenatal and post-partum, sports physical therapy, sports performance enhancement, TMJ disorder, trigger point dry needling, vestibular imbalance, virtual reality, weight loss and metabolic conditions, workplace injuries, and yoga.","Health Care, Professional Services",,,51-100,,,,,,,,,,,,,Private,,,,,,
Summate,https://www.crunchbase.com/organization/summate-88d0,Health Care,"Newburyport, Massachusetts, United States","Summate developed a complete technology solution that will allow hospitals to scan their instrument, implant and consumable usage.","697,119","Greater Boston Area, East Coast, New England",,Active,2014-01-01,year,,,,,For Profit,https://www.summate.net/,"Summate developed a complete technology solution that will allow hospitals to scan their instrument, implant, and consumable usage.  The O.R. implant supply chain process is manual, slow, error-prone, subject to fraud, and ultimately incredibly costly and inefficient for the entire healthcare provider and device industry. Summate developed and fused three unique technologies to address the O.R. implant supply chain problem.",Health Care,,,,,,,,,,,,,,,,Private,,,,,,
Chemical Systems Services,https://www.crunchbase.com/organization/chemical-systems-services,"Industrial Engineering, Industrial Manufacturing, Manufacturing, Plastics and Rubber Manufacturing","Attleboro, Massachusetts, United States","Chemical Systems Services is a plastics manufacturing company that specializes in polypropylene, PVC, CPVC, and PVDF products.","697,119","East Coast, New England, Northeastern US",$1M to $10M,Active,2002-01-01,year,,,,,For Profit,https://www.chemicalsystemsservices.com,,"Manufacturing, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Wholesail Networks,https://www.crunchbase.com/organization/wholesail-networks,"Information Technology, Telecommunications, Wholesale","Yakima, Washington, United States",Wholesail Networks provides wholesale transport and IP transit solutions services.,"697,119","West Coast, Western US",,Active,2018-12-01,month,,,,,For Profit,https://www.wholesailnetworks.com,,"Commerce and Shopping, Hardware, Information Technology",,,11-50,,,,,,,,,,,,,Private,,,,,,
Live Fit. Apparel,https://www.crunchbase.com/organization/live-fit-apparel,"Apparel, E-Commerce, Fashion, Retail","Oceanside, California, United States","Live Fit. Apparel is a fashion designer that provides tops, bottoms, and outerwear.","697,122","Greater San Diego Area, West Coast, Western US",$10M to $50M,Active,,,,,,,For Profit,https://livefitapparel.com,"Live Fit. Apparel offers hoodies, jackets, leggings, joggers, tank tops, and bikini bottoms. They provide sports bras, crop tops, t-shirts, shorts, and swimwear. They also offer headbands, shoes, sandals, socks, bags, bottles, and more.","Clothing and Apparel, Commerce and Shopping, Design",1,Randall Pich,11-50,,,,,,,,,,,,,Private,,,,,,
Workplace Modular Systems,https://www.crunchbase.com/organization/workplace-modular-systems,"Furniture, Manufacturing, Retail","Londonderry, New Hampshire, United States",Workplace Modular Systems provides modular workstations that can be customised.,"697,124","Greater Boston Area, East Coast, New England",,Active,1946-01-01,year,2023-04-18,day,,,For Profit,https://workplacenh.com,"Workplace Modular Systems produces specialist workbenches for biotechnology, labs, medical devices, packing, electronics, and mobile workstations.","Commerce and Shopping, Consumer Goods, Manufacturing",,,,,M&A,,,,,,,,,,,Private,,,,,,
Electronic Devices,https://www.crunchbase.com/organization/electronic-devices-20b6,"Electronics, Manufacturing, Wholesale","Yonkers, New York, United States",Electronic Devices is a manufacturer of low voltage selenium rectifiers for the home entertainment market.,"697,126","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1951-01-01,year,,,,,For Profit,https://e-edi.com,"Electronic Devices offers an extensive selection of bridges, low and high voltage rectifiers, high voltage fast recovery diodes, and high voltage assemblies. Their products include printed circuits, assemblies, rectifiers, chassis, case configurations, and terminations.","Commerce and Shopping, Consumer Electronics, Hardware, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
BFD Systems,https://www.crunchbase.com/organization/bfd-systems,"Consumer, Consumer Goods, Drone Management, Drones, Hardware","Pennsauken, New Jersey, United States",BFD Systems is a UAV hardware development and integration company that specialize in creating UAV (drone) solutions.,"697,131","Greater Philadelphia Area, East Coast, Northeastern US",$1M to $10M,Active,2017-01-01,day,,,,,For Profit,https://www.bfdsystems.com/,,"Consumer Electronics, Consumer Goods, Hardware, Other, Software",3,"David Bloomfield, Hugh Bell, Tabb Firchau",1-10,,,,,,,,,,,,,Private,,,,,,
Northwest Eye,https://www.crunchbase.com/organization/northwest-eye,"Health Care, Medical","Minneapolis, Minnesota, United States",Northwest Eye is a medical practice company that provides eye care treatment in Minnesota.,"697,132","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$10M to $50M,Active,1972-01-01,year,,,,,For Profit,http://nweyeclinic.com,,Health Care,,,101-250,,,,,,,,,,,,,Private,,,,,,
UPSTATE,https://www.crunchbase.com/organization/upstatehvac,"Heating, Ventilation, and Air Conditioning (HVAC), Industrial, Manufacturing, Wholesale","East Syracuse, New York, United States",Upstate is an air conditioning equipment and parts wholesaler.,"697,134","East Coast, Northeastern US",,Active,1986-01-01,day,,,,,For Profit,http://upstatehvac.com/,"Upstate Parts & Supply, Inc. (UPSTATE) is established in 1986 as an air conditioning equipment & parts wholesaler, with its principal sales focus being within Central New York State. As the business matured in the early 1990’s, UPSTATE elected to build on the experience of its ownership and therefore looked outside of the United States for additional growth. North and Central Africa provided almost immediate sales and from this juncture UPSTATE looked more and more to countries overseas for the sale of its offerings. At the same time, UPSTATE continued to realize steady growth in Central New York and in other parts of the United States. To focus on both domestic and overseas growth opportunities, in 1993, Upstate Parts & Supply established NuClimate International Limited (NIL) as a subsidiary of UPSTATE. NIL was given the sole responsibility for all sales outside of the United States. NIL concentrated on exporting of air conditioning, heating, ventilating and refrigeration equipment and parts with a primary operating focus on third world hvac markets. UPSTATE, although being the parent of NIL, continued to service domestic USA HVAC markets with air conditioning, heating, ventilating and refrigeration equipment and parts. In 2003, Upstate Parts & Supply established NuClimate Air Quality Systems Inc. as a subsidiary of UPSTATE to serve the indoor air quality market. NuClimate Air Quality Systems (NAQS) manufactured and sold Chilled Beams & Induction Units through a network of independent representatives in the United States. In January 2018 Zehnder Rittling acquired NuClimate. In January 2018 Upstate Climate Solutions was formed as a new subsidiary of Upstate Parts & Supply.","Commerce and Shopping, Manufacturing, Real Estate",,,,,,,,,,,,,,,,Private,,,,,,
