Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
SymphonyAlpha Ventures,https://www.crunchbase.com/organization/symphonyalpha-ventures,"Health Care, Venture Capital","Madison, Wisconsin, United States",SymphonyAlpha Ventures provides investments to firms in the healthcare technology industry.,"557,472","Great Lakes, Midwestern US",,Active,2014-04-01,day,,,,,For Profit,http://www.symphonyalpha.com,"SymphonyAlpha Ventures, through investor and entrepreneur Ravi Kalla, leverages nearly 20 years of experience in healthcare technology to bring products from concept to market acceptance at a Beta client through our vast network of health systems and other Fortune 500 companies. We feel that we employ the best and quickest way to go to the market because we have the results to show for it.","Financial Services, Health Care, Lending and Investments",,,,,,,,,,,,,,,,Private,,,,,,
Virtual Solutions,https://www.crunchbase.com/organization/virtualsolutions,"Human Resources, Information Technology, Software","Cambridge, Massachusetts, United States","Virtual Solutions provides clients a secure, highly scalable human technology workforce that is available on demand.","557,473","Greater Boston Area, East Coast, New England",,Closed,1998-11-20,day,2012-11-27,day,2012-01-01,year,For Profit,http://www.virtualsolutions.com,"virtualsolutions provides clients with a secure, highly scalable human technology workforce that is available on demand. virtualsolutions’ human technology approach combines secure snippet technology with access to over 10,000 data entry specialists to efficiently break down your confidential data. The result? Efficient data transformation that is guaranteed to be 100% accurate and 100% secure.","Administrative Services, Information Technology, Software",,,1-10,1,M&A,,USD,,,USD,,,,,,Private,,,,,,
Doglegs.com,https://www.crunchbase.com/organization/doglegs-com,"Digital Marketing, E-Commerce, Mobile Advertising, Web Development","Topeka, Kansas, United States","Doglegs.com specializes in mobile marketing, internet, e-commerce, advertising, website development, and digital marketing services.","557,479",Midwestern US,$1M to $10M,Active,1999-01-01,year,,,,,For Profit,https://www.doglegs.com,,"Advertising, Commerce and Shopping, Sales and Marketing, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
ORIX Growth Capital,https://www.crunchbase.com/organization/orix-growth-capital,,"Dallas, Texas, United States",ORIX Growth Capital is a venture capital arm of ORIX,"557,481","Dallas/Fort Worth Metroplex, Southern US",,Active,2002-04-03,day,,,,,For Profit,,,,,,,,,,,,,,,,,,,Private,,,,,,
Alchemy Healthcare Solutions,https://www.crunchbase.com/organization/alchemy-healthcare-solutions,"Consulting, Health Care, Wellness","Glastonbury, Connecticut, United States","Alchemy Healthcare Solutions provides administered drug reimbursement and coverage support, drug price consulting, and maintenance services.","557,484","East Coast, New England, Northeastern US",$1M to $10M,Active,2011-04-01,month,,,,,For Profit,https://alchemyhcs.com,,"Health Care, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Contech Services,https://www.crunchbase.com/organization/contech-services,"Construction, Service Industry, Small and Medium Businesses","Santa Ana, California, United States",Contech Services specializes in concrete repair solutions.,"557,485","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1993-01-01,year,,,,,For Profit,http://www.contechservices.com,,"Other, Real Estate",,,51-100,,,,,,,,,,,,,Private,,,,,,
Berry Jane™,https://www.crunchbase.com/organization/berry-jane,"Apparel, Manufacturing, Retail","Fredericksburg, Virginia, United States","Apparel (Retail, Manufacturing)","557,486","Washington DC Metro Area, East Coast, Southern US",,Active,2010-01-01,day,,,,,For Profit,https://berryjaneusa.com/,"Berry Jane™ is a US-based activewear and swimwear brand that is manufactured in America and sells worldwide. Our collection offers active apparel for yoga, paddle board, surf, water sports, swim, or gym. Since 2010, Berry Jane has grown into a lifestyle brand that allows women to get out and get moving; in the water, on the boat, on the mountain or on a board - without worrying about the details of her swimsuit. It's about feeling confident doing what you love. We pride ourselves in our sweatshop-free, sustainable collections made in America.","Clothing and Apparel, Commerce and Shopping, Manufacturing",1,Ava Carmichael,1-10,,,,,,,,,,,,,Private,,,,,,
IES Residential,https://www.crunchbase.com/organization/ies-residential,"Construction, Electrical Distribution, Home Services, Solar","Stafford, Texas, United States","IES Residential is a home & electrical service platform dealing with electrical, solar power & cable networks installation services.","557,486","Greater Houston Area, Southern US",,Active,1973-01-01,year,,,,,For Profit,http://www.iesresidential.com,"IES Residential is an electrical contracting organization, having completed work for several of the country's builders and developers. The long-term growth and a significant number of returning clients attest to the high level of craftsmanship, outstanding service, and a strong commitment to customer satisfaction. They provide a wide range of services, with various divisions operating across the United States, focusing on residential wiring.","Energy, Natural Resources, Real Estate, Sustainability",,,101-250,,,,,,,,,,,,,Private,,,,,,
ClearStone Solutions,https://www.crunchbase.com/organization/clearstone-solutions,"Health Care, Insurance","Eagan, Minnesota, United States","ClearStone Solutions provides Consulting Services, Program/Product Administration, Compliance, Medical Management and Medicare services.","557,487","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$10M to $50M,Active,2006-01-01,year,,,,,For Profit,https://www.clearstonesolutions.com/,,"Financial Services, Health Care",,,51-100,,,,,,,,,,,,,Private,,,,,,
Behuman,https://www.crunchbase.com/organization/behuman,"Consulting, Internet, Mobile Apps, Social Network","San Francisco, California, United States",Behuman is a social networking platform.,"557,489","San Francisco Bay Area, West Coast, Western US",,Active,2016-01-01,year,,,,,For Profit,https://www.behuman.com,"Behuman is a developer of a social networking platform designed to take one through a journey to increase their consciousness. The company's platform humanizes social media and unites people through inspiration and impact, enabling users to educate themselves about the power of impact behind posting and sharing thoughtful acts.","Apps, Internet Services, Mobile, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
"Rice Industries, LLC",https://www.crunchbase.com/organization/rice-industries-llc,,"Brooklyn, New York, United States","Rice Industries is an operating company that acquires, creates, and builds businesses.","557,491","Greater New York Area, East Coast, Northeastern US",,Active,2010-01-01,year,,,,,For Profit,https://rice-industries.com/,,,,,,,,,,,,,,,,,,Private,,,,,,
AssetEye,https://www.crunchbase.com/organization/asseteye,"Information Services, Information Technology, Software","New York, New York, United States",AssetEye is a provider of advanced software solutions for real estate investors.,"557,496","Greater New York Area, East Coast, Northeastern US",,Closed,2001-01-01,year,2016-05-17,day,2016-05-17,day,For Profit,http://www.asseteye.com,"AssetEye software provides asset and portfolio managers with a solution to evaluate performance, trends and operations across a portfolio with transparency into property-level data. The AssetEye platform includes data aggregation services (DAS) that accept files from a variety of sources, including all popular property management systems for all asset classes. DAS manages the timely collection, validation and governance of data sources that feed complex reporting and business intelligence applications. In addition, AssetEye consolidates and manipulates data from its DAS database and distributes it to owners, investors, managers or any other portfolio stakeholder in the form of reports and dashboards.","Information Technology, Software",,,1-10,,M&A,,,,,,,,,,,Private,,,,,,
Kelly Box and Packaging Corp,https://www.crunchbase.com/organization/kelly-box-and-packaging-corp,Manufacturing,"Fort Wayne, Indiana, United States","Kelly Box and Packaging Corp is a packaging company providing corrugated boxes, cushioning, pallets, poly bags, sheeting, and cartons.","557,497","Great Lakes, Midwestern US",$10M to $50M,Active,1955-01-01,year,,,,,For Profit,http://kellybox.com,,Manufacturing,,,101-250,,,,,,,,,,,,,Private,,,,,,
Biodegradable Food Service,https://www.crunchbase.com/organization/biodegradable-food-service,"Food and Beverage, Manufacturing, Wholesale","Richland, Montana, United States",Biodegradable Food Service specializes in the manufacture of compostable food containers and cups for the food service industry.,"557,498",Western US,$1M to $10M,Active,2000-01-01,year,,,,,For Profit,https://earth-to-go.org/homepage,,"Commerce and Shopping, Food and Beverage, Manufacturing",1,Kevin Duffy,11-50,,,,,,,,,,,,,Private,,,,,,
Sales Hub,https://www.crunchbase.com/organization/sales-hub,"Cloud Computing, Information Technology, Sales Automation, Software","Marietta, Georgia, United States",Sales Hub is a Salesforce consulting firm that builds and delivers cloud-based solutions to help automate and optimize the operations.,"557,498","Greater Atlanta Area, East Coast, Southern US",Less than $1M,Active,2018-01-01,year,,,,,For Profit,https://saleshub.info/,,"Information Technology, Internet Services, Sales and Marketing, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Colerain,https://www.crunchbase.com/organization/colerain,"Government, Information Services, Non Profit, Online Portals","Colerain, Ohio, United States","Colerain is a government website that offers community info, events, demographics, government departments, and business information.","557,506","Great Lakes, Midwestern US",,Active,1794-01-01,year,,,,,For Profit,https://colerain.org,,"Government and Military, Information Technology, Internet Services, Other, Social Impact",,,,,,,,,,,,,,,,Private,,,,,,
CBS Records,https://www.crunchbase.com/organization/cbs-records,"Art, Broadcasting, Marketing, Music, News, Video","Los Angeles, California, United States",CBS Records is part of CBS Entertainment that offers recording contracts to musicians.,"557,509","Greater Los Angeles Area, West Coast, Western US",,Closed,2006-01-01,year,,,,none,For Profit,http://www.cbsrecords.com,"CBS Records is a unit of CBS Entertainment that signs and develops recording artists, and offers an alternative approach to introducing them to the marketplace through integrating their music into programming on the CBS Television Network.  Additionally, the new music venture capitalizes on the powerful marketing reach of CBS Corporation's diverse portfolio of mass media platforms, including The CW, Showtime, CBS Television Distribution, CBS Interactive, and many more, to promote its music and talent directly to consumers.   Music by CBS Records artists is consistently utilized prominently in CBS/CW programming, and the label’s first soundtrack release – NCIS:  The Official TV Soundtrack – is one of the top-selling television soundtracks in the country.  Distribution of the label’s music is secured through agreements with an array of outside partners, including RED Distribution in North America.  The new CBS Records is not related to the former CBS Records business or its artists or assets, which were acquired by Sony in 1988.","Content and Publishing, Media and Entertainment, Music and Audio, Sales and Marketing, Video",1,Leslie Moonves,,,,,,,,,,,,,,Private,,,,,,
KING 5,https://www.crunchbase.com/organization/king-5,"Broadcasting, News","Seattle, Washington, United States",KING 5 is a broadcast media company that covers a wide programming range for local audiences.,"557,512","Greater Seattle Area, West Coast, Western US",$10M to $50M,Active,1948-01-01,year,,,,,For Profit,http://www.king5.com,"KING 5 is a broadcast media company that covers a wide programming range for local audiences. It all began when then Channel 5 aired a historic high school football game, becoming the first television station in the Pacific Northwest. Eight months later, Dorothy Bullitt, a local business woman, bought the station and began its tradition of local programming. KING was the first station in the Northwest to telecast color, and to air the first live, two-continent, three-nation debate via Early Bird Satellite.  KING 5 also aired an ambitious analysis and discussion of the Northwest’s energy resources and management called The Electrical Storm. This earned the station an Alfred I. DuPont-Columbia Award, one of broadcastings highest honors. In recent years, KING 5 again won the DuPont-Columbia Award for excellence in Broadcast Journalism for the “Waste on the Water” an investigation into Washington State Ferry system in 2011. In 2014, the George Foster Peabody Award was awarded to KING 5 for its investigation of “Hanford’s Dirty Secrets.” In addition to local news, programs such as New Day Northwest hosted by Margaret Larson and Evening Magazine help KING 5 share local information about people, places, and events that make the Northwest special. It currently has a combined 30 million monthly page views for their online and digital platforms. KING 5’s community partners are non-profit organizations doing incredible work in medical research, social services, education, disease prevention, civic engagement, and more. With a combined 30 million monthly page views of their online and digital platforms, KING 5 has a clear vision for leading the broadcast local news industry into the future. KING 5 was founded in 1948 and based in Seattle, Washington, United States.","Content and Publishing, Media and Entertainment, Video",1,Dorothy Bullitt,101-250,,,,,,,,,,,,,Private,,,,,,
Cultivated Meat Modeling Consortium,https://www.crunchbase.com/organization/cultivated-meat-modeling-consortium,"Alternative Protein, Food and Beverage, Innovation Management, Sustainability","Seattle, Washington, United States",Cultivated Meat Modeling Consortium advances the delivery of affordable high-quality cultivated meat products.,"557,515","Greater Seattle Area, West Coast, Western US",,Active,2019-01-01,year,,,,,For Profit,https://thecmmc.org,Cultivated Meat Modeling Consortium advances the delivery of affordable high-quality cultivated meat products. CMMC's’ vision is to collaborate on the development of computational modeling approaches the industry can use to optimize growth processes and product characteristics.,"Food and Beverage, Professional Services, Sustainability",,,1-10,,,,,,,,,,,,,Private,,,,,,
lehman's,https://www.crunchbase.com/organization/lehman-s,"Consumer Electronics, Consumer Goods, E-Commerce, Online Portals, Toys","Kidron, Ohio, United States","Lehman's is an internet shop that offers a wide range of household appliances, toys and gift sets.","557,517","Great Lakes, Midwestern US",$10M to $50M,Active,1955-01-01,year,,,,,For Profit,https://lehmans.com,,"Commerce and Shopping, Consumer Electronics, Consumer Goods, Hardware, Internet Services",,,101-250,,,,,,,,,,,,,Private,,,,,,
Action Supply Products,https://www.crunchbase.com/organization/action-supply-products,"E-Commerce, Physical Security, Retail, Shoes","Coraopolis, Pennsylvania, United States","Action Supply Products is an industrial and safety supply distributor that sells hats, absorbents, rags, boots, and workplace essentials.","557,517","Great Lakes, Northeastern US",$10M to $50M,Active,1983-01-01,year,,,,,For Profit,https://callforaction.com,,"Administrative Services, Clothing and Apparel, Commerce and Shopping, Consumer Goods, Privacy and Security",,,51-100,,,,,,,,,,,,,Private,,,,,,
SHW,https://www.crunchbase.com/organization/shw-a943,"Brand Marketing, Creative Agency, Event Management, Events","Seattle, Washington, United States",SHW is an event & destination managemnet firm that offers that specializes in corporate meeting and event solutions.,"557,521","Greater Seattle Area, West Coast, Western US",$10M to $50M,Active,1978-01-01,year,,,,,For Profit,https://www.shworldwide.com,,"Content and Publishing, Events, Media and Entertainment, Sales and Marketing",2,"Larry Granat, Linda Granat",101-250,,,,,,,,,,,,,Private,,,,,,
FieldNav,https://www.crunchbase.com/organization/fieldnav,"Information Technology, Software","San Francisco, California, United States",FieldNav is a software company that develops and offers utility operations tools.,"557,523","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2021-01-01,year,,,,,For Profit,https://fieldnav.io,,"Information Technology, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Costa Fruit & Produce,https://www.crunchbase.com/organization/costa-fruit-produce-co,"Food Delivery, Food Processing, Organic Food","Boston, Massachusetts, United States","Costa Fruit & Produce delivers locally grown and produced foods such as fruits, cheese, meats, hors de oeuvres, and greens.","557,523","Greater Boston Area, East Coast, New England",,Active,1949-01-01,year,,,,,For Profit,https://freshideas.com,,"Food and Beverage, Transportation",,,101-250,,,,,,,,,,,,,Private,,,,,,
USA Global Logistics,https://www.crunchbase.com/organization/usa-global-logistics,"Logistics, Transportation, Warehousing","Bloomingdale, Illinois, United States",USA Global Logistics provides transportation services.,"557,526","Greater Chicago Area, Great Lakes, Midwestern US",,Active,2005-01-01,year,,,,,For Profit,https://www.usagloballogistics.com,"USA Global Logistics is a transportation company. Their strategic partnerships with vetted carriers, along with their in-house assets create a streamlined ability to handle the needs of customers. Their services include voume LTL+ domestic truckloads, retail distribution, warehousing, intermodel, tacking, and more.",Transportation,1,James Steve Gineris,51-100,,,,,,,,,,,,,Private,,,,,,
Americanlisted,https://www.crunchbase.com/organization/americanlisted,"Classifieds, E-Commerce, Internet, Wine And Spirits","New York, New York, United States","Americanlisted provides local classifieds for jobs, rentals, pets, for sale, housing, real estate, events, clothing and furniture.","557,527","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,2008-01-01,year,,,,,For Profit,http://www.americanlisted.com,"Americanlisted, founded in 2007, is a local online classified advertisements website that provides U.S. residents with a simple and safe way to sell and buy products and services within their own residential area/city. We offer our users the ability to list and search classified ads locally in all cities, all zip codes and all states in the United States. It's Americanlisted's belief that buying and selling your belongings, whether it is a car or a pair of shoes, should be a positive and hassle-free experience. There is no registration or sign-up necessary. To ensure the safety of our users, Americanlisted reviews all ads before posting them. Get started by looking up your local city or town through our search function and see what's available right in your very own neighborhood. We hope you find what you're looking for here on Americanlisted!","Commerce and Shopping, Food and Beverage, Internet Services",1,Thomas Westling,11-50,,,,,,,,,,,,,Private,,,,,,
Gene codes,https://www.crunchbase.com/organization/gene-codes,Software,"Ann Arbor, Michigan, United States",Gene Codes Corporation is an international software firm specializing in bioinformatics software for DNA sequence analysis.,"557,528","Great Lakes, Midwestern US",$1M to $10M,Active,1988-01-01,year,,,,,For Profit,http://genecodes.com,Gene Codes Corporation is an international software firm specializing in bioinformatics software for DNA sequence analysis. Gene Codes' scientist-friendly software tools hold the dominant share in the DNA sequencing sector and are unrivaled in forensic DNA identification for mass fatalities.,Software,1,Howard Cash,11-50,,,,,,,,,,,,,Private,,,,,,
T!LT,https://www.crunchbase.com/organization/t-lt,"Advertising, Brand Marketing, Marketing","Houston, Texas, United States","T!LT provides communications, advertising, and marketing services.","557,529","Greater Houston Area, Southern US",,Active,2017-01-01,year,,,,,For Profit,https://www.thetiltgroup.com,,"Advertising, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Badger Paperboard,https://www.crunchbase.com/organization/badger-paperboard,"Commercial, Manufacturing, Packaging Services, Paper Manufacturing, Timber, Wholesale, Wood Processing","Fredonia, Wisconsin, United States",Badger Paperboard is a custom paperboard converter focus on packaging and shipping materials.,"557,533","Great Lakes, Midwestern US",$1M to $10M,Active,1990-01-01,year,,,,,For Profit,https://badgerpaperboard.com/,,"Administrative Services, Commerce and Shopping, Manufacturing, Natural Resources, Other",,,11-50,,,,,,,,,,,,,Private,,,,,,
Forever Cheese,https://www.crunchbase.com/organization/forever-cheese,"Food and Beverage, Food Processing, Wholesale","New York, New York, United States","Forever Cheese imports cheese, nuts, cured meats, dried fruit, chocolate, olive oil, and vinegar.","557,534","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1998-01-01,year,,,,,For Profit,https://forevercheese.com,"Forever Cheese offers dried fruit, chocolate, olive oil, and vinegar. They provide a custom cheese brush that will make brushing off surface mold easy and efficient.","Commerce and Shopping, Food and Beverage",,,11-50,,,,,,,,,,,,,Private,,,,,,
"Financial Software Systems, Inc.",https://www.crunchbase.com/organization/financial-software-systems-inc,Software,"Moore, South Carolina, United States","FSS has been providing the best custom software, along with uninterrupted, world class support to thousands of companies.","557,537","East Coast, Southern US",$10M to $50M,Active,1982-01-01,year,,,,,For Profit,http://www.fssusa.com/,"FSS has been providing the best custom software, along with uninterrupted, world class support to thousands of companies in the loan industry since their beginning in 1982. Name a loan product, and they have a solution: installment, payday, title, pre-calculated, simple interest, along with prepaid and postpaid fees and insurances. They also provide hardware and networking solutions that fit your needs.",Software,,,11-50,,,,,,,,,,,,,Private,,,,,,
Logic Technology Consulting Group,https://www.crunchbase.com/organization/logic-technology-consulting-group,"Consulting, Information Technology","Torrance, California, United States",Logic Technology Consulting Group offers IT services.,"557,540","Greater Los Angeles Area, West Coast, Western US",,Active,2016-01-01,year,,,,,For Profit,https://logictcg.com,Logic Technology Consulting Group offers IT services.,"Information Technology, Professional Services",,,1-10,,,,,,,,,,,,1,Private,,,,,,
Canopus Group,https://www.crunchbase.com/organization/canopus-group,"Beauty, Home Improvement, Retail, Toys","Long Beach, California, United States","Canopus Group is a retail and wholesale company that supplies home improvement, automotive, beauty, and toy products online.","557,540","Greater Los Angeles Area, West Coast, Western US",$10M to $50M,Active,2016-01-01,year,,,,,For Profit,https://www.canopusgroup.us,,"Commerce and Shopping, Consumer Goods, Real Estate",,,51-100,,,,,,,,,,,,,Private,,,,,,
Leap Payments,https://www.crunchbase.com/organization/leap-payments,"Financial Services, Mobile Payments, Payments","Agoura Hills, California, United States","Leap Payments mission is to Provide open, honest and transparent payment solutions with a strategic approach.","557,541","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,2004-01-01,year,,,,,For Profit,https://www.leappayments.com/,"Leap Payments mission is to Provide open, honest and transparent payment solutions with a strategic approach to help their clients reduce their costs and get paid faster. So whether you need a basic credit card machine, or you seek a simple solution to a complex point of sale system, they can help. From their retail solutions, to point of sale integrations and even wireless credit card processing to their customized advice, they’ll find the right options for your business and ensure that you get paid faster for less.","Financial Services, Mobile, Payments, Software",1,Will Detterman,11-50,,,,,,,,,,,,,Private,,,,,,
The Markets,https://www.crunchbase.com/organization/the-markets,"Consumer Goods, Retail","Bellingham, Washington, United States","The Markets is a strong, independent grocery chain.","557,541","West Coast, Western US",$50M to $100M,Active,1909-01-01,year,,,,,For Profit,https://www.themarketswa.com/,"The Markets is a strong, independent grocery chain.The company is based in Bellingham, Washington and operates 20 stores within the state of Washington. The stores are operated under the following banners: Food Pavilion, Cost Cutter, Save on Foods and Everson Market. The stores are in superior locations in terms of: population growth, supermarket demand versus capacity and long-term profit potential. Additionally, the stores have an appealing assortment of fresh values and choices with expansive offerings that appeal to diverse markets with local and ethnic assortments and merchandising.","Commerce and Shopping, Consumer Goods",,,501-1000,,,,,,,,,,,,,Private,,,,,,
Loctite Corporation,https://www.crunchbase.com/organization/loctite-corporation,"Information Technology, Manufacturing, Robotics","Rocky Hill, Connecticut, United States",LOCTITE Corporation provides solutions across the whole spectrum of adhesive technologies and manufacturing processes.,"557,543","East Coast, New England, Northeastern US",,Active,1953-01-01,year,,,,,For Profit,https://www.loctite.com/,,"Hardware, Information Technology, Manufacturing, Science and Engineering, Software",,,,,,,,,,,,,,,,Private,,,,,,
Morgan Scientific,https://www.crunchbase.com/organization/morgan-scientific,"Assistive Technology, Hardware, Health Care, Software","Haverhill, Massachusetts, United States",Morgan Scientific provides software solutions for health care sectors.,"557,544","Greater Boston Area, East Coast, New England",$1M to $10M,Active,1980-01-01,year,,,,,For Profit,https://www.morgansci.com,"Morgan Scientific involves engineering involvement in the design and manufacture of pulmonary hardware, culminating in some of the most innovative and respected designs ever produced. Their products are utilized daily in demanding high-volume teaching hospitals where clinical accuracy and reliability are paramount.","Hardware, Health Care, Software",,,11-50,,,,,,,,,,,,,Private,,,,,,
Northland Laboratories,https://www.crunchbase.com/organization/northland-laboratories,Food and Beverage,"Mount Prospect, Illinois, United States",Northland Laboratories is a food testing laboratory.,"557,544","Greater Chicago Area, Great Lakes, Midwestern US",$10M to $50M,Active,1949-01-01,year,,,,,For Profit,http://northlandlabs.com/,"Northland Laboratories’ vision is to be the premier testing laboratory in the country, with the most competitive testing experience in the areas of Quality, Turnaround Time, Customer Service, and Trust, at a Reasonable Cost.Their mission will increase customer loyalty, attract new customers to do business with us, allow us to reinvest into their company in terms of technology and people, allow our business to thrive and our associates to have fun.They started out in 1993 with a core group of employees, one client and one mission: to be the premier testing laboratory servicing the United States food industry. ",Food and Beverage,,,51-100,,,,,,,,,,,,,Private,,,,,,
Gerber Agri International,https://www.crunchbase.com/organization/gerber-agri-international,"Food and Beverage, Logistics, Wholesale","Atlanta, Georgia, United States","Gerber Agri International is a distributor of poultry, pork, beef, veal, mutton, lamb, goat, and seafood products.","557,545","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,1981-01-01,year,,,,,For Profit,https://www.gerberatl.com,,"Commerce and Shopping, Food and Beverage, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
Vista Capital Management Group,https://www.crunchbase.com/organization/vista-capital-management-group,Real Estate,"Greenville, South Carolina, United States",Vista Capital Management Group is a real estate company that specializes in multi-family property management.,"557,548","East Coast, Southern US",Less than $1M,Active,2007-01-01,year,,,,,For Profit,http://vistacm.com,,Real Estate,,,101-250,,,,,,,,,,,,,Private,,,,,,
RheoTek Medical,https://www.crunchbase.com/organization/rheotek-medical,"Health Care, Medical, Medical Device","Philadelphia, Pennsylvania, United States","RheoTek Medical provides a needle-free technology platform for the face, skin, and hair markets.","557,550","Greater Philadelphia Area, Great Lakes, Northeastern US",,Active,2023-01-01,year,,,,,,https://www.rheotekmedical.com/,"RheoTek Medical provides a needle-free technology platform for the face, skin, and hair markets. The company develops a device that provides multiple, sequential injections with greatly reduced pain at variable, precise depths and with customizable dispersion patterns. Its handheld device is programmed to provide precise depths of injection targeting the dermis, fat, or muscle, as required.",Health Care,3,"Daniel Mazzaferro, Scott Bartlett, Steve Schultz",1-10,,,,,,,,,,,,,Private,,,,,,
Contigo Financial,https://www.crunchbase.com/organization/contigo-financial,"Credit, Finance, Financial Services, FinTech","Nashville, Tennessee, United States",Contigo Financial facilitates a web-based platform that provides employees with financial products such as short-term loans.,"557,552",Southern US,,Closed,2012-05-01,day,2013-07-01,day,,none,For Profit,http://www.contigofinancial.com,"Contigo is disrupting the subprime lending industry by offering innovative financial products to those with the least access to them, partnering with employers to provide socially-responsible short-term, low-cost loans offered as a benefit to employees who lack strong credit histories. Credit is extended to employees through a robust web-based platform and proprietary underwriting model. Contigo is a graduate of the Jumpstart Foundry accelerator program and a winner of Vanderbilt University's Sohr Grant for startups.","Financial Services, Lending and Investments",3,"Ian Cotton, Mario Avila, Olu Falana",1-10,2,M&A,30000,USD,30000,30000,USD,30000,"Jumpstart Foundry, Solidus Company, Brian Shore",,3,,Private,,,,,,
The Candleberry Candle,https://www.crunchbase.com/organization/the-candleberry-candle,"Home Decor, Home Renovation, Manufacturing, Retail","Frankfort, Maine, United States",The Candleberry Candle is a scented candle manufacturer.,"557,552","East Coast, New England, Northeastern US",$1M to $10M,Active,1995-01-01,year,,,,,For Profit,https://www.candleberry.com,"The Candleberry Candle provides scented candles, melting tarts, air fresheners, and accessories. It represents a long process of experimentation, trial and error, and testing. A passion for candle-making with a dedication to perfection, both in the fragrance and customer service fields. They strive to create scents that are traditional, classic, familiar, and evocative of a simpler, happier time. Products Reed diffusers, rocks glass, small jar candles, large jar candles, cookie jar candles, scented cake tart - wax melts, room sprays, car fragrance, tart warmers, wick trimmers, and gift bags, Kentucky bourbon butter cake, votive candles.","Commerce and Shopping, Manufacturing, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Primus Wind Power,https://www.crunchbase.com/organization/primus-wind-power,"Energy, Wholesale, Wind Energy","Lakewood, Colorado, United States",Primus Wind Power provides micro-wind turbines for land-based applications.,"557,555","Greater Denver Area, Western US",$1M to $10M,Active,2013-01-01,year,2023-07-12,day,,,For Profit,https://www.primuswindpower.com,"Primus Wind Power offers products like air silent x, air 30 turbine, air 40 turbine, air breeze turbine, air x marine, and air max.","Commerce and Shopping, Energy, Natural Resources, Sustainability",,,11-50,1,M&A,,,,,USD,,National Renewable Energy Laboratory,1,1,,Private,,,,,,
Pipefitters Local 208,https://www.crunchbase.com/organization/pipefitters-local-208,"Association, Construction, Human Resources, Service Industry","Denver, Colorado, United States",Pipefitters Local 208 is a union pipefitting services.,"557,557","Greater Denver Area, Western US",$1M to $10M,Active,1902-01-01,year,,,,,For Profit,http://pipe208.com,"Local 208 of the Pipefitters to offer the training programs in the state. According to their policy, all of the members are drug and alcohol-free and follow a stringent Standard For program. Everything does demonstrate a dedication to perfect customer satisfaction and accountability to its members.","Administrative Services, Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Pin Paws,https://www.crunchbase.com/organization/pin-paws,"Apps, Health Care, Internet, Pet","Addison, Texas, United States","Pin Paws is an application that tracks the locations of pet animals and provides health memberships, insurance, and health care facility.","557,558","Dallas/Fort Worth Metroplex, Southern US",Less than $1M,Active,2017-01-01,year,,,,,For Profit,https://pinpaws.com/,,"Apps, Community and Lifestyle, Health Care, Internet Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Kasowitz Benson Torres & Friedman LLP,https://www.crunchbase.com/organization/benson-torres-friedman-llp,"Consulting, Legal","New York, New York, United States","Kasowitz, Benson, Torres & Friedman LLP is a national law firm primarily focusing on complex commercial litigation.","557,561","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,1993-01-01,year,,,,,For Profit,http://www.kasowitz.com,Kasowitz Benson Torres & Friedman LLP is a national law firm focused on complex and sophisticated commercial litigation and known for its creative and aggressive legal strategies.,Professional Services,1,Marc Kasowitz,251-500,,,,,,,,,,,,,Private,,,,,,
