Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Private Equity Round - McCarthy & Stone,https://www.crunchbase.com/funding_round/mccarthy-stone-private-equity--0f1a56f7,Construction,"Bournemouth, Bournemouth, United Kingdom, Europe",Private Equity,200000000,GBP,274672075,2021-04-08,McCarthy & Stone,https://www.crunchbase.com/organization/mccarthy-stone,https://www.mccarthyandstone.co.uk/,,,,"John Laing Group, Macquarie Capital","McCarthy & Stone offers retirement housebuilder, specialising in designing property for later life.",Private Equity,Yes,$500M to $1B,200000000,GBP,274672076,Private Equity,1,"John Laing Group, Macquarie Capital",2,,"248,483"
Debt Financing - Labeyrie Fine Foods,https://www.crunchbase.com/funding_round/labeyrie-fine-foods-debt-financing--67401fe8,Food and Beverage,"Saint-vincent-de-tyrosse, Aquitaine, France, Europe",Debt Financing,,,,2017-04-01,Labeyrie Fine Foods,https://www.crunchbase.com/organization/labeyrie-fine-foods,http://www.labeyrie-fine-foods.com/,,,,Tikehau Capital,Labeyrie Fine Foods is a gourmet food company.,,No,,,USD,,M&A,3,Tikehau Capital,1,,"248,486"
Seed Round - Haystack,https://www.crunchbase.com/funding_round/wearehaystack-seed--0fe8fa3a,"Database, Software","Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom, Europe",Seed,450000,GBP,575123,2020-03-01,Haystack,https://www.crunchbase.com/organization/wearehaystack,https://www.haystackapp.io,,,,Daniel Smyth,Where techies discover opportunities.,Seed,Yes,,1965000,GBP,2594928,Seed,4,Daniel Smyth,1,,"248,493"
Seed Round - ABOSS,https://www.crunchbase.com/funding_round/aboss-seed--e8b149aa,"Events, Internet, Music, Software","Amsterdam, Noord-Holland, The Netherlands, Europe",Seed,200000,EUR,225759,2016-08-25,ABOSS,https://www.crunchbase.com/organization/aboss,http://www.a-boss.net,,,,Keadyn,Aboss is software created to help entertainers and managers with booking events.,Seed,Yes,Less than $1M,200000,EUR,225759,Seed,2,Keadyn,1,,"248,496"
Pre Seed Round - Mecho,https://www.crunchbase.com/funding_round/mechoafrica-pre-seed--62dc243c,"Auto Insurance, Automotive, Information Technology, Internet of Things","Lagos, Lagos, Nigeria, Africa",Pre-Seed,,,,2021-11-22,Mecho,https://www.crunchbase.com/organization/mechoafrica,https://mechoautotech.com,,,,Ingressive Capital,Mecho is an on-demand auto repair and maintenance platform for individuals and businesses.,Seed,Yes,$1M to $10M,5150000,USD,5150000,Seed,7,Ingressive Capital,1,,"248,498"
Seed Round - Street Dash,https://www.crunchbase.com/funding_round/street-dash-seed--3bcc60d7,"Data Integration, Location Based Services, Market Research, Small and Medium Businesses, Social Entrepreneurship","Limerick, Limerick, Ireland, Europe",Seed,80000,USD,80000,2014-12-12,Street Dash,https://www.crunchbase.com/organization/street-dash,http://www.streetdash.io/,,,,,"Street Dash is a market research company that specializes in the fields of data integration, small businesses, and entrepreneurship.",Seed,Yes,$10M to $50M,80000,USD,80000,Seed,1,,,,"248,513"
Seed Round - VisioLab,https://www.crunchbase.com/funding_round/visiolab-seed--0b994dc3,"Analytics, Artificial Intelligence (AI), Information Technology, Machine Learning, Point of Sale, Retail Technology, Software","Osnabrück, Niedersachsen, Germany, Europe",Seed,1230611,USD,1230611,2021-09-01,VisioLab,https://www.crunchbase.com/organization/visiolab,https://www.visiolab.io/,,,,,VisioLab combines human-centric artificial intelligence with the responsibility of making data-driven decisions.,Seed,Yes,Less than $1M,3378262,USD,3378262,Seed,3,,,,"248,538"
Equity Crowdfunding - StackSearch,https://www.crunchbase.com/funding_round/stacksearch-2-equity-crowdfunding--380745c9,"E-Commerce, Software","Fayetteville, Arkansas, United States, North America",Equity Crowdfunding,,,,2013-02-19,StackSearch,https://www.crunchbase.com/organization/stacksearch-2,http://www.stacksearch.com,,,,,"Few things are more important for online merchants than fast, feature-rich product search.",,Yes,,150000,USD,150000,Seed,2,,,,"248,545"
Series A - Datarino,https://www.crunchbase.com/funding_round/datarino-series-a--d625c0c5,"Advertising, Big Data, Business Intelligence, Location Based Services, Marketing, Mobile, Mobile Apps","Wroclaw, Dolnoslaskie, Poland, Europe",Series A,1500000,EUR,1773099,2017-07-31,Datarino,https://www.crunchbase.com/organization/datarino,http://datarino.com/,,,,Luma Ventures,Datarino is leading polish data-driven company that turns information into consumer insight.,Early Stage Venture,Yes,$1M to $10M,2300000,EUR,2642482,Early Stage Venture,2,Luma Ventures,1,,"248,548"
Grant - Bingham Memorial Hospital,https://www.crunchbase.com/funding_round/bingham-memorial-hospital-grant--d53521b0,"Health Care, Hospital, Medical","Blackfoot, Idaho, United States, North America",Grant,50000,USD,50000,2022-09-20,Bingham Memorial Hospital,https://www.crunchbase.com/organization/bingham-memorial-hospital,https://www.binghammemorial.org,,,,Society to Improve Diagnosis in Medicine,Bingham Memorial Hospital provides healthcare services for the residents and visitors of Bingham County.,,No,$100M to $500M,50000,USD,50000,,1,Society to Improve Diagnosis in Medicine,1,1,"248,574"
Venture Round - Smart Matrix,https://www.crunchbase.com/funding_round/smart-matrix-series-unknown--2347e7fc,"Health Care, Health Diagnostics, Manufacturing, Medical, Medical Device","London, England, United Kingdom, Europe",Venture - Series Unknown,,,,2016-01-25,Smart Matrix,https://www.crunchbase.com/organization/smart-matrix,http://smartmatrix.co.uk/,,,,Downing Ventures,"Smart Matrix is a medical device manufacturing company that specializes in wound care, regenerative medicine, and medical devices.",,Yes,,443703,USD,443703,,5,,1,,"248,581"
Seed Round - 2mee,https://www.crunchbase.com/funding_round/2mee-seed--4e34b9cd,"Android, Augmented Reality, Content, iOS, Mobile, Software","Heslington, York, United Kingdom, Europe",Seed,400000,GBP,574753,2016-03-31,2mee,https://www.crunchbase.com/organization/2mee,http://www.2mee.com,,,,,WE ARE HUMAN MESSAGING - NATURALLY SMARTER COMMUNICATIONS,Seed,Yes,,3150000,GBP,4591415,Seed,9,,,,"248,586"
Non Equity Assistance - SpotAngels,https://www.crunchbase.com/funding_round/spotangels-non-equity-assistance--3be63b15,"Mapping Services, Navigation, Parking","San Francisco, California, United States, North America",Non-equity Assistance,,,,2019-07-01,SpotAngels,https://www.crunchbase.com/organization/spotangels,https://www.spotangels.com/,,,,,"SpotAngels is the world's largest community-based parking app, featured by both Apple and Google as “Waze for parking”.",,No,Less than $1M,4420000,USD,4420000,Seed,8,,,,"248,587"
Seed Round - Kibo Finance,https://www.crunchbase.com/funding_round/kibo-finance-seed--6b40411b,Trading Platform,"London, England, United Kingdom, Europe",Seed,1100000,GBP,1484879,2021-11-18,Kibo Finance,https://www.crunchbase.com/organization/kibo-finance,https://kibo.finance/,,,,"AU21 Capital, David García, Digital Finance Group (DFG), Fenbushi Capital, Gate.io, Genblock Capital, GSR, HTX, Kenetic, mgnr.io, Mirza Uddin, Republic",Kibo Finance provides borderless options trading with fair pricing and better rewards.,Seed,Yes,,1100000,GBP,1484879,Seed,1,Republic,12,1,"248,590"
Pre Seed Round - Prime Protocol,https://www.crunchbase.com/funding_round/prime-protocol-pre-seed--03eaf2fc,"Blockchain, Financial Services, Information Technology","Franklin, Tennessee, United States, North America",Pre-Seed,2750000,USD,2750000,2022-03-17,Prime Protocol,https://www.crunchbase.com/organization/prime-protocol,https://www.primeprotocol.xyz,,,,"Arrington XRP Capital, Framework Ventures, Soar Capital",Prime Protocol is a decentralized multiple blockchains prime brokerage.,Seed,Yes,,2750000,USD,2750000,Seed,1,"Arrington XRP Capital, Framework Ventures, Soar Capital",3,,"248,595"
Seed Round - Churnlify,https://www.crunchbase.com/funding_round/churnlify-seed--6b8ddc8d,"Analytics, Machine Learning","Frankfort, Maine, United States, North America",Seed,500000,USD,500000,2018-07-01,Churnlify,https://www.crunchbase.com/organization/churnlify,https://www.churnlify.com,,,,Lucina Capital,Advanced ML-powered Sales Analytics for SMUs,Seed,Yes,,500000,USD,500000,Seed,1,Lucina Capital,1,,"248,609"
"Series A - Suzhou Xiexin Photovoltaic Technology Co., Ltd",https://www.crunchbase.com/funding_round/suzhou-xiexin-photovoltaic-technology-co-ltd-series-a--2679df75,"Energy, GreenTech, Solar","Nanjing, Jiangsu, China, Asia",Series A,260000000,USD,260000000,2008-06-01,"Suzhou Xiexin Photovoltaic Technology Co., Ltd",https://www.crunchbase.com/organization/suzhou-xiexin-photovoltaic-technology-co-ltd,http://www.gcl-solar.cn,,,,"CDH Investments, Deutsche China Capital, Milestone Capital China",Suzhou Xiexin Photovoltaic Technology is a provider of silicon products for the photovaltic and solar power industry.,Early Stage Venture,Yes,,260000000,USD,260000000,Early Stage Venture,1,,3,,"248,616"
Pre Seed Round - Kamloops Makerspace,https://www.crunchbase.com/funding_round/kamloops-makerspace-pre-seed--74b9c0bf,"Non Profit, Social, Social Assistance","Kamloops, British Columbia, Canada, North America",Pre-Seed,,,,2019-12-05,Kamloops Makerspace,https://www.crunchbase.com/organization/kamloops-makerspace,https://kamloopsmakerspace.com/,,,,Purppl,"Kamloops Makerspace is a non-profit organization that offers sharing tools, space, and skills.",Seed,Yes,,,USD,,Seed,1,,1,,"248,621"
Venture Round - Little Birdie,https://www.crunchbase.com/funding_round/little-birdie-series-unknown--5d350331,"E-Commerce, Retail, Shopping","Melbourne, Victoria, Australia, Oceania",Venture - Series Unknown,30000000,AUD,23252299,2021-05-24,Little Birdie,https://www.crunchbase.com/organization/little-birdie,https://www.littlebirdie.com.au/,100000000,AUD,77507663,Commonwealth Bank of Australia,Little Birdie is an e-commerce startup that wants to become the new homepage of online shopping.,,Yes,$1M to $10M,30000000,AUD,23252299,,1,Commonwealth Bank of Australia,1,1,"248,624"
Seed Round - Ziglu,https://www.crunchbase.com/funding_round/ziglu-seed--a6beb671,"Banking, Bitcoin, Blockchain, Cryptocurrency, Financial Exchanges, Financial Services, FinTech","London, England, United Kingdom, Europe",Seed,5250000,GBP,6522922,2020-06-25,Ziglu,https://www.crunchbase.com/organization/ziglu,https://www.ziglu.io,,,,Eterna Capital,Ziglu provides a digital platform that enables customers to exchange fiat currency for cryptocurrency.,Seed,Yes,$10M to $50M,23623429,GBP,31268695,M&A,5,Eterna Capital,1,,"248,630"
Non Equity Assistance - One Star Books,https://www.crunchbase.com/funding_round/one-star-books-non-equity-assistance--29c6b9a2,"Books, Education, Edutainment, Publishing","El Salvador, Galicia, Spain, Europe",Non-equity Assistance,,,,2021-07-21,One Star Books,https://www.crunchbase.com/organization/one-star-books,http://www.onestarbookseditorial.com ,,,,MassChallenge,"One Star Books is a publishing company that teaches human values ​​to the little ones, through great stories.",,No,,,USD,,,1,MassChallenge,1,,"248,632"
Seed Round - Securely,https://www.crunchbase.com/funding_round/securely-seed--f983fec6,,"Eindhoven, Noord-Brabant, The Netherlands, Europe",Seed,,,,2019-12-13,Securely,https://www.crunchbase.com/organization/securely,https://www.securely.ai/,,,,TIIN Capital,Securely is a security plug-in innovation that automatically detects and blocks attackers in milliseconds.,Seed,Yes,,,USD,,Seed,1,TIIN Capital,1,,"248,643"
Venture Round - CSR,https://www.crunchbase.com/funding_round/csr-series-unknown--e31f614c,"Consumer Electronics, Hardware, Software, Wireless","Cambridge, Cambridgeshire, United Kingdom, Europe",Venture - Series Unknown,,,,2000-02-23,CSR,https://www.crunchbase.com/organization/csr,http://www.csr.com,,,,Intel Capital,CSR is a designer and developer of silicon and software for the consumer electronics market.,,Yes,$1M to $10M,53011259,USD,53011259,M&A,3,,1,,"248,665"
Seed Round - Ambassador Labs,https://www.crunchbase.com/funding_round/datawire-seed--2dbef8a5,"Cloud Infrastructure, Computer, Information Technology, IT Infrastructure, Open Source, Software","Boston, Massachusetts, United States, North America",Seed,3999997,USD,3999997,2019-10-17,Ambassador Labs,https://www.crunchbase.com/organization/datawire,https://www.getambassador.io/,,,,Trinity Ventures,Ambassador Labs is making it easy for developers to build resilient microservices.,Seed,Yes,Less than $1M,42249997,USD,42249997,,4,,1,,"248,669"
Series A - CodeSandbox,https://www.crunchbase.com/funding_round/codesandbox-series-a--54c7fa94,"Developer Tools, Information Technology, Internet, Software","Amsterdam, Noord-Holland, The Netherlands, Europe",Series A,12700000,USD,12700000,2020-10-29,CodeSandbox,https://www.crunchbase.com/organization/codesandbox,http://codesandbox.io,,,,"Andreas Blixt, Daniel Gebler, EQT Ventures","Free, instant, collaborative sandboxes for rapid web development.",Early Stage Venture,Yes,$1M to $10M,15100000,USD,15100000,Early Stage Venture,2,EQT Ventures,3,1,"248,670"
Series B - Yunshuxie,https://www.crunchbase.com/funding_round/yunshuxie-series-b--51ccb87f,"E-Learning, Education","Beijing, Beijing, China, Asia",Series B,100000000,CNY,14899066,2019-04-09,Yunshuxie,https://www.crunchbase.com/organization/yunshuxie,https://www.yunshuxie.com,,,,Hillhouse Investment,Yunshuxie is a K12 reading writing companion system solution service provider.,Early Stage Venture,Yes,,110510000,CNY,16484299,Early Stage Venture,4,Hillhouse Investment,1,,"248,680"
Grant - SparcIt,https://www.crunchbase.com/funding_round/sparcit-grant--bfb957c6,"SaaS, Software","Berkeley, California, United States, North America",Grant,172500,USD,172500,2015-05-21,SparcIt,https://www.crunchbase.com/organization/sparcit,http://sparcit.sparcit.com/,,,,National Science Foundation,"SparcIt is an NSF-funded technology and creativity company based in the San Francisco Bay Area, CA.",,No,$1M to $10M,1091000,USD,1091000,,4,National Science Foundation,1,,"248,683"
Series A - Pecan,https://www.crunchbase.com/funding_round/pecan-series-a--9e3d53a1,"Artificial Intelligence (AI), Business Intelligence, InsurTech, Machine Learning, Predictive Analytics, Software","Ramat Gan, Tel Aviv, Israel, Asia",Series A,,,,2020-06-01,Pecan,https://www.crunchbase.com/organization/pecan,https://www.pecan.ai,,,,Mindset Ventures,"Pecan is an AI platform that offers predictive analytics services for business intelligence, operations, and revenue teams.",Early Stage Venture,Yes,$1M to $10M,116000000,USD,116000000,Late Stage Venture,6,,1,,"248,686"
Non Equity Assistance - Genomelabs Bio,https://www.crunchbase.com/funding_round/genomelabs-bio-non-equity-assistance--2ea9300b,"Fitness, Health Care, Manufacturing, Product Management, Wellness","Hyderabad, Andhra Pradesh, India, Asia",Non-equity Assistance,,,,2017-08-01,Genomelabs Bio,https://www.crunchbase.com/organization/genomelabs-bio,http://www.genomelabs.com/,,,,MN iHub,Genomelabs focuses on the physical well-being and quality of life of individuals.,,No,,,USD,,,1,MN iHub,1,,"248,687"
Seed Round - EagerPanda,https://www.crunchbase.com/funding_round/eagerpanda-seed--1a4d3e8c,"EdTech, Education, Semantic Search, Social Media","Portola Valley, California, United States, North America",Seed,,,,2015-02-02,EagerPanda,https://www.crunchbase.com/organization/eagerpanda,http://www.eagerpanda.com,,,,Streamlined Ventures,EagerPanda is building a world where all of human knowledge is well organized and easily accessible.,Seed,Yes,$1M to $10M,6737899,USD,6737899,Seed,5,,1,1,"248,700"
