Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Post-IPO Debt - Fertiglobe,https://www.crunchbase.com/funding_round/fertiglobe-post-ipo-debt--4a475aa3,"Chemical, Industrial, Manufacturing","Abu Dhabi, Abu Dhabi, United Arab Emirates, Asia",Post-IPO Debt,900000000,USD,900000000,2022-12-23,Fertiglobe,https://www.crunchbase.com/organization/fertiglobe,https://fertiglobe.com,,,,,"Fertiglobe focuses on the production and marketing of nitrogen-based fertilizers, including urea and ammonia.",,No,$1B to $10B,900000000,USD,900000000,M&A,1,,,,"598,227"
Grant - Rutgers University,https://www.crunchbase.com/funding_round/rutgers-university-grant--bf6d1ed1,"Education, Higher Education, Universities","Albuquerque, New Mexico, United States, North America",Grant,600000,USD,600000,2018-10-05,Rutgers University,https://www.crunchbase.com/organization/rutgers-university,http://www.rutgers.edu,,,,U.S. Food and Drug Administration,Rutgers University is an institution for higher education for doctoral and professional degree programs.,,No,,27584000,USD,27584000,,12,U.S. Food and Drug Administration,1,,"598,228"
Post-IPO Equity - Cansortium,https://www.crunchbase.com/funding_round/cansortium-post-ipo-equity--72cb06f9,"Alternative Medicine, Cannabis, Pharmaceutical","Toronto, Ontario, Canada, North America",Post-IPO Equity,2500000,USD,2500000,2021-12-06,Cansortium,https://www.crunchbase.com/organization/cansortium,https://getfluent.com,,,,,Cansortium utilizes capital and expertise in making strategic investments to help launch mature and professional cannabis markets.,,Yes,$1M to $10M,137444000,USD,137444000,IPO,8,,,,"598,230"
Seed Round - Inspiring Benefits,https://www.crunchbase.com/funding_round/inspiring-benefits-seed--e04a7b38,"Advertising, Management Information Systems, Marketing","Madrid, Madrid, Spain, Europe",Seed,400000,EUR,504219,2012-07-03,Inspiring Benefits,https://www.crunchbase.com/organization/inspiring-benefits,http://www.inspiringbenefits.com/,,,,Criteria Venture Tech,"Inspiring Benefits is specialized in the comprehensive management and marketing of employee benefits, discount, and incentive programs.",Seed,Yes,,400000,EUR,504219,M&A,1,Criteria Venture Tech,1,,"598,231"
Private Equity Round - Heavy Equipment Colleges of America,https://www.crunchbase.com/funding_round/heavy-equipment-colleges-of-america-henderson-nevada-private-equity--59a100b8,"EdTech, Education, Higher Education, Training, Vocational Education","Henderson, Nevada, United States, North America",Private Equity,,,,2015-06-18,Heavy Equipment Colleges of America,https://www.crunchbase.com/organization/heavy-equipment-colleges-of-america-henderson-nevada,https://heavyequipmentcollege.com/,,,,Evolution Capital Partners,Heavy Equipment Colleges of America operates heavy equipment training schools.,Private Equity,Yes,,,USD,,Private Equity,1,Evolution Capital Partners,1,,"598,232"
Seed Round - Zaza,https://www.crunchbase.com/funding_round/zaza-seed--78a39c36,"Cooking, Food and Beverage, Food Processing","Boulder, Colorado, United States, North America",Seed,20000,USD,20000,2015-02-02,Zaza,https://www.crunchbase.com/organization/zaza,https://www.zazadesserts.com,,,,MergeLane,"Zaza make amazing Paleo and Vegan Desserts: Ganache, Brownies, Cheezecakes",Seed,Yes,$1M to $10M,20000,USD,20000,Seed,1,,1,,"598,234"
Pre Seed Round - AppZone Kft,https://www.crunchbase.com/funding_round/appzone-kft-pre-seed--c99a9857,"Information Technology, iOS, Mobile Apps, Software","Debrecen, Debrecen, Hungary, Europe",Pre-Seed,15000,EUR,17675,2017-11-15,AppZone Kft,https://www.crunchbase.com/organization/appzone-kft,,,,,Hiventures,AppZone develops mobile applications and other software solutions.,Seed,Yes,,807000,EUR,916914,Seed,6,,1,,"598,237"
Seed Round - Fivetran,https://www.crunchbase.com/funding_round/fivetran-seed--28e20157,"Analytics, Cloud Data Services, Data Integration","Oakland, California, United States, North America",Seed,743000,USD,743000,2013-04-15,Fivetran,https://www.crunchbase.com/organization/fivetran,https://fivetran.com,,,,Y Combinator,Fivetran is a technology company that automates replicating data into a cloud data platforms.,Seed,Yes,$1M to $10M,853108000,USD,853108000,Late Stage Venture,7,,1,,"598,242"
Angel Round - DOCTOR U,https://www.crunchbase.com/funding_round/doctor-u-446c-angel--7b42d9b3,"Health Care, Lifestyle, Medical","Beijing, Beijing, China, Asia",Angel,3000000,CNY,440561,2017-06-01,DOCTOR U,https://www.crunchbase.com/organization/doctor-u-446c,http://www.wenyifuxin.com.cn,,,,Youxin Shanglv,DOCTOR U specializes in providing health care services.,Seed,Yes,,116000000,CNY,16789816,,5,,1,,"598,243"
Private Equity Round - NSPIRA Management Services,https://www.crunchbase.com/funding_round/nspira-management-services-private-equity--a06cdf7e,"Education, Knowledge Management, Service Industry","Hyderabad, Andhra Pradesh, India, Asia",Private Equity,60000000,USD,60000000,2016-01-25,NSPIRA Management Services,https://www.crunchbase.com/organization/nspira-management-services,http://www.nspira.in/,,,,"CX Partners, Olympus Capital Holdings Asia",NSPIRA focuses mainly on educational institutions,Private Equity,Yes,$1M to $10M,135000000,USD,135000000,Private Equity,2,Olympus Capital Holdings Asia,2,,"598,244"
Seed Round - CaféINDICA Interior Technologies Pvt. Ltd.,https://www.crunchbase.com/funding_round/cafeindica-interior-technologies-pvt-ltd-seed--d19a19c0,"E-Commerce, Home Decor, Information Technology, Interior Design, Real Estate","New Delhi, Delhi, India, Asia",Seed,500000,USD,500000,2015-09-10,CaféINDICA Interior Technologies Pvt. Ltd.,https://www.crunchbase.com/organization/cafeindica-interior-technologies-pvt-ltd,http://www.cafeindica.in,,,,,CaféINDICA Interior Technologies Pvt. Ltd. is a budding e-commerce company in the field of interior decoration.,Seed,Yes,$1M to $10M,500000,USD,500000,Seed,1,,,,"598,245"
Series C - LinkSquares,https://www.crunchbase.com/funding_round/linksquares-series-c--c22f389f,"Artificial Intelligence (AI), Legal Tech, Machine Learning, Productivity Tools, Software","Boston, Massachusetts, United States, North America",Series C,100000000,USD,100000000,2022-04-04,LinkSquares,https://www.crunchbase.com/organization/linksquares,https://www.linksquares.com,700000000,USD,700000000,"Catalyst Investors, First Ascent Ventures, G Squared, G2 Venture Partners, Hyperplane, MassMutual Ventures, Sorenson Capital, Xerox Venture Capital",LinkSquares is a provider of AI-powered contract management tools for in-house legal teams.,Late Stage Venture,Yes,$1M to $10M,161469800,USD,161469800,Late Stage Venture,6,G Squared,8,6,"598,247"
Pre Seed Round - UniZest,https://www.crunchbase.com/funding_round/unizest-ltd-pre-seed--aa95abaa,"Banking, Education, Financial Services, Information Services, Service Industry","London, England, United Kingdom, Europe",Pre-Seed,,,,2018-02-26,UniZest,https://www.crunchbase.com/organization/unizest-ltd,http://www.unizest.co.uk/en-gb/,,,,Techstars,Global banking for international students,Seed,Yes,$1M to $10M,1015000,GBP,1333856,,7,Techstars,1,1,"598,248"
Grant - eCential Robotics,https://www.crunchbase.com/funding_round/surgivisio-grant--4a51ddb8,"Computer, Health Care, Medical Device","Gières, Rhone-Alpes, France, Europe",Grant,50000,EUR,55831,2016-08-01,eCential Robotics,https://www.crunchbase.com/organization/surgivisio,https://www.ecential-robotics.com/fr,,,,EASME - EU Executive Agency for SMEs,eCential Robotics invents and develops innovative technologies dedicated to 2D/3D imaging and computer assisted minimally-invasive surgery.,,No,,25750000,EUR,30313342,,4,EASME - EU Executive Agency for SMEs,1,,"598,255"
Series B - NeRRe Therapeutics,https://www.crunchbase.com/funding_round/nerre-therapeutics-series-b--db815693,"Biotechnology, Health Care, Medical","Stevenage, Herefordshire, United Kingdom, Europe",Series B,23000000,GBP,28569902,2017-01-05,NeRRe Therapeutics,https://www.crunchbase.com/organization/nerre-therapeutics,http://nerretherapeutics.com/,,,,"Advent Life Sciences, Forbion Capital Partners, Fountain Healthcare Partners, Novo Holdings, OrbiMed",NeRRe Therapeutics is a biotechnology company that develops clinical and pre-clinical neurokinin receptor antagonists.,Early Stage Venture,Yes,$1M to $10M,74569357,USD,74569357,Early Stage Venture,3,,5,1,"598,256"
Series A - Holded,https://www.crunchbase.com/funding_round/holded-series-a--64be6b13,"Accounting, Business Information Systems, Enterprise Resource Planning (ERP), Financial Services, Information Technology, Internet, Software","Barcelona, Catalonia, Spain, Europe",Series A,6000000,EUR,6692096,2019-04-24,Holded,https://www.crunchbase.com/organization/holded,https://www.holded.com/,,,,"4Founders Capital, Lakestar, Nauta Capital",The smart business management software for SMEs,Early Stage Venture,Yes,$1M to $10M,26634412,USD,26634412,M&A,4,Lakestar,3,1,"598,257"
Pre Seed Round - Seam Labs,https://www.crunchbase.com/funding_round/seam-labs-pre-seed--922991c6,"Information Technology, Software","Abu Dhabi, Abu Dhabi, United Arab Emirates, Asia",Pre-Seed,,,,2019-05-01,Seam Labs,https://www.crunchbase.com/organization/seam-labs,https://www.seamlabs.com/,,,,,"Seam Labs is a Venture Builder, focused on building impactful startups with higher & faster returns.",Seed,Yes,,,USD,,Seed,4,,,,"598,258"
Venture Round - RedKite Financial Markets,https://www.crunchbase.com/funding_round/redkite-financial-markets-series-unknown--96cc7017,"Finance, Financial Services","London, England, United Kingdom, Europe",Venture - Series Unknown,,,,2012-02-14,RedKite Financial Markets,https://www.crunchbase.com/organization/redkite-financial-markets,http://redkitefinancialmarkets.com,,,,,RedKite Financial Markets provides financial institutions with tools and resources to better monitor their trading activities.,,Yes,,,USD,,M&A,2,,,,"598,259"
Series A - Best Media,https://www.crunchbase.com/funding_round/best-media-series-a--3b92b3c3,"Advertising, Digital Media, Marketing, Media and Entertainment","Beijing, Beijing, China, Asia",Series A,20000000,CNY,2898999,2017-05-03,Best Media,https://www.crunchbase.com/organization/best-media,http://www.imbestmedia.com,,,,"Boyue Touzi, Daylight Entertainment, Renren Games, Rongzheng Investment Consulting, Shanghai Guanyi Wenhua Chuanbo Co., Ltd.",Best Media is an entertainment integrated marketing communication agency.,Early Stage Venture,Yes,,20000000,CNY,2898999,Early Stage Venture,1,Rongzheng Investment Consulting,5,,"598,260"
Venture Round - CalmSea,https://www.crunchbase.com/funding_round/calmsea-series-unknown--9747a302,"Advertising, Analytics, Big Data","Mountain View, California, United States, North America",Venture - Series Unknown,,,,2011-01-01,CalmSea,https://www.crunchbase.com/organization/calmsea,http://www.calmseainc.com,,,,"Altos Ventures, Illuminate Ventures","CalmSea transforms isolated silos of consumer data across social media, email, web traffic and enterprise CRM into a single graph.",,Yes,$10M to $50M,2150000,USD,2150000,M&A,3,"Altos Ventures, Illuminate Ventures",2,2,"598,261"
Series A - My Coach Football,https://www.crunchbase.com/funding_round/my-coach-football-series-a--d026a59e,"Software, Sports","Biguglia, Corse, France, Europe",Series A,6600000,EUR,7506610,2019-06-26,My Coach Football,https://www.crunchbase.com/organization/my-coach-football,https://www.mycoachfootball.com,,,,"123 Investment Managers, ACG Management, Bpifrance, Calao Finance, MAIF Avenir, Région Sud Investissement, Turenne Capital",My Coach Football is develops and operates a subscription based platform for football coaches.,Early Stage Venture,Yes,$10M to $50M,9800000,EUR,11300777,Early Stage Venture,3,,7,,"598,263"
Equity Crowdfunding - iNeed,https://www.crunchbase.com/funding_round/ineed-equity-crowdfunding--a641accc,"Apps, Internet, Local, Social Media","London, England, United Kingdom, Europe",Equity Crowdfunding,208000,GBP,308702,2015-03-24,iNeed,https://www.crunchbase.com/organization/ineed,http://ineed.co.uk,,,,,iNeed is an application that assists its users in finding service providers that are recommended by others.,,Yes,Less than $1M,379180,GBP,575162,,4,,,,"598,264"
Convertible Note - Avanti Commerce,https://www.crunchbase.com/funding_round/avanti-commerce-convertible-note--435f023a,"Digital Marketing, E-Commerce, Food and Beverage, Food Delivery, Internet, Mobile Payments","Vancouver, British Columbia, Canada, North America",Convertible Note,1000000,CAD,766567,2016-07-12,Avanti Commerce,https://www.crunchbase.com/organization/avanti-commerce,http://www.avanti.com,,,,Jason Strashek,Avanti is a global distribution system for both digital marketing channels and restaurant operators in the food & beverage industry.,,No,,1500000,CAD,1164761,Seed,2,,1,,"598,265"
Debt Financing - Roam,https://www.crunchbase.com/funding_round/roam-2-debt-financing--62e00e71,"Digital Signage, Mobile Apps","Dallas, Texas, United States, North America",Debt Financing,185000,USD,185000,2016-10-19,Roam,https://www.crunchbase.com/organization/roam-2,https://roam.io,,,,Right Side Capital Management,Roam is modernizing and simplifying the world of interactive signage.,,No,$1M to $10M,185000,USD,185000,,1,,1,,"598,266"
Seed Round - fourseven,https://www.crunchbase.com/funding_round/fourseven-seed--23f60c33,"Beauty, Fashion, Internet, Jewelry","Gurgaon, Haryana, India, Asia",Seed,452000,USD,452000,2015-11-18,fourseven,https://www.crunchbase.com/organization/fourseven,http://www.fourseven.in,,,,"Rajiv Mehta, Sumit Dhingra",The next cutest thing in silver jewelry.,Seed,Yes,$1M to $10M,452000,USD,452000,Seed,1,"Rajiv Mehta, Sumit Dhingra",2,,"598,267"
Debt Financing - LoopMe,https://www.crunchbase.com/funding_round/loopme-debt-financing--e3176239,"Advertising, Advertising Platforms, Analytics, Artificial Intelligence (AI), Machine Learning","London, England, United Kingdom, Europe",Debt Financing,1000000,USD,1000000,2016-09-06,LoopMe,https://www.crunchbase.com/organization/loopme,https://loopme.com,,,,,"LoopMe is focused on brand advertising, using AI, attribution, and analytics to deliver measurable outcomes.",,No,$10M to $50M,39700000,USD,39700000,M&A,8,,,,"598,268"
Series A - VisibleRisk,https://www.crunchbase.com/funding_round/visiblerisk-series-a--426c7dfc,"Cyber Security, Finance, Risk Management","New York, New York, United States, North America",Series A,25000000,USD,25000000,2021-05-12,VisibleRisk,https://www.crunchbase.com/organization/visiblerisk,https://visiblerisk.com/,,,,"Moody's Investors Service, Team8","Manage your cyber risk, as clearly as financial risk. VisibleRisk equips business leaders to understand, manage and communicate cyber risk.",Early Stage Venture,Yes,$1M to $10M,25000000,USD,25000000,M&A,1,,2,2,"598,269"
Seed Round - PowerInbox - DynamicMail business,https://www.crunchbase.com/funding_round/powerinbox-dynamicmail-business-seed--7f06c423,"Email, Software","New York, New York, United States, North America",Seed,800000,USD,800000,2011-10-06,PowerInbox - DynamicMail business,https://www.crunchbase.com/organization/powerinbox-dynamicmail-business,https://www.powerinbox.com,,,,"Alan Phillips, Atlas Venture, Christopher Lynch, Cloud Capital Partners, Correlation Ventures, Dan Peterson, Ecosystem Ventures, Ed Chalfin, Egan-Managed Capital, Eric Perez-Grovas, Eric Scott, Founder Collective, Greg Cangialosi, Jerril Jacob, Joe Caruso, Leslie Murdock, Longworth Venture Partners, Mark Rose, Michael Mark, Michael Santullo, Mike Dornbrook, Peter Bordes, Philipp Stauffer, Praveen Gollapudi, Russ Wilcox, Ted Chan, Tim Barton",PowerInbox - DynamicMail business automatically transform static email HTMLs into dynamic.,Seed,Yes,,1900000,USD,1900000,M&A,2,,27,,"598,270"
