Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Series B - Moxiaoxian Food,https://www.crunchbase.com/funding_round/moxiaoxian-food-series-b--458e3ed3,"E-Commerce, Food and Beverage, Snack Food","Minhang, Shanghai, China, Asia",Series B,100000000,CNY,14788086,2022-08-05,Moxiaoxian Food,https://www.crunchbase.com/organization/moxiaoxian-food,http://www.moxiaoxian.cn/,,,,Investcorp,Moxiaoxian Food is a trendy fast food brand.,Early Stage Venture,Yes,,100000000,CNY,14788087,Early Stage Venture,2,Investcorp,1,1,"291,608"
Convertible Note - MANTL,https://www.crunchbase.com/funding_round/mantl-529e-convertible-note--26eab675,"Consumer Goods, E-Commerce, Health Care, Men's","Tustin, California, United States, North America",Convertible Note,,,,2020-08-13,MANTL,https://www.crunchbase.com/organization/mantl-529e,https://mantl.co/,,,,"Connetic Ventures, Precursor Ventures",MANTL is a premium men's personal care brand that supports men during their hair loss journey.,,No,,,USD,,,1,,2,,"291,610"
Venture Round - Algolytics,https://www.crunchbase.com/funding_round/algolytics-series-unknown--70a3817d,"Analytics, Big Data, Business Intelligence, Data Mining, Predictive Analytics, SaaS, Software","Warszawa, Mazowieckie, Poland, Europe",Venture - Series Unknown,,,,2015-11-10,Algolytics,https://www.crunchbase.com/organization/algolytics,http://www.algolytics.com,,,,Experior Venture Fund,"Algolytics helps automate business decisions and processes with Machine Learning, AI & Data Science.",,Yes,$10M to $50M,,USD,,Early Stage Venture,3,Experior Venture Fund,1,,"291,611"
Venture Round - Xiao Wang Zi,https://www.crunchbase.com/funding_round/xiao-wang-zi-series-unknown--81c8bf11,"Food and Beverage, Manufacturing, Snack Food","Hangzhou, Zhejiang, China, Asia",Venture - Series Unknown,350000000,CNY,50928351,2019-07-24,Xiao Wang Zi,https://www.crunchbase.com/organization/xiao-wang-zi,http://www.xwz-food.com/,,,,Hainan Jingliang Holdings,Xiao Wang Zi is a snack food manufacturing company.,,Yes,,350000000,CNY,50928351,,1,,1,,"291,612"
Seed Round - The Moving Home Warehouse Limited,https://www.crunchbase.com/funding_round/the-moving-home-warehouse-limited-seed--1e4e403e,"Automotive, E-Commerce, Logistics, Transportation","Bristol, Bristol, City of, United Kingdom, Europe",Seed,71390,GBP,93332,2019-04-04,The Moving Home Warehouse Limited,https://www.crunchbase.com/organization/the-moving-home-warehouse-limited,https://www.the-moving-home-warehouse.com/,700007,GBP,915161,Worth Capital,Moving home packaging supplies on-damand,Seed,Yes,Less than $1M,342746,GBP,453130,Seed,7,,1,,"291,613"
Post-IPO Debt - Extra Space Storage,https://www.crunchbase.com/funding_round/extra-space-storage-post-ipo-debt--b7f65ff2,"Commercial, Real Estate Investment, Self-Storage","Tucson, Arizona, United States, North America",Post-IPO Debt,400000000,USD,400000000,2022-03-22,Extra Space Storage,https://www.crunchbase.com/organization/extra-space-storage,http://www.extraspace.com,,,,,"Extra Space Storage offers climate-controlled, self storage units.",,No,$500M to $1B,2070600000,USD,2070600000,IPO,10,,,,"291,614"
Series A - Lytics,https://www.crunchbase.com/funding_round/lytics-series-a--c6adaab9,"Ad Retargeting, Advertising, Analytics, Data Integration, Marketing Automation, Predictive Analytics, Software","Portland, Oregon, United States, North America",Series A,7000000,USD,7000000,2014-10-22,Lytics,https://www.crunchbase.com/organization/lytics,http://www.lytics.com,,,,"Comcast Ventures, Rembrandt Venture Partners, Tim Kopp, Voyager Capital",Lytics helps companies personalize engagement with customers through an advanced Customer Data Platform.,Early Stage Venture,Yes,$10M to $50M,58300000,USD,58300000,Late Stage Venture,7,Comcast Ventures,4,3,"291,615"
Seed Round - Daring Foods,https://www.crunchbase.com/funding_round/daring-foods-seed--3539125e,"Food and Beverage, Food Processing","Los Angeles, California, United States, North America",Seed,,,,2019-10-01,Daring Foods,https://www.crunchbase.com/organization/daring-foods,https://daring.com,,,,"Chung Ng, Jeffrey Lam",Daring Foods provides plant-based chicken products as a food alternative.,Seed,Yes,$10M to $50M,113762288,USD,113762288,Late Stage Venture,4,"Chung Ng, Jeffrey Lam",2,,"291,616"
Venture Round - Safetics,https://www.crunchbase.com/funding_round/safetics-696f-series-unknown--3629ee76,"Public Safety, Robotics","Seoul, Seoul-t'ukpyolsi, South Korea, Asia",Venture - Series Unknown,,,,2022-06-16,Safetics,https://www.crunchbase.com/organization/safetics-696f,https://safetics.io/,,,,NAVER D2 Startup Factory,Safetics has developed a solution that analyzes and predicts the safety of collaborative robots only through simulation.,,Yes,,1100000000,KRW,873747,,5,NAVER D2 Startup Factory,1,1,"291,617"
Seed Round - Timyo,https://www.crunchbase.com/funding_round/timyo-seed--b1756c08,"Email, Messaging, Mobile","Los Angeles, California, United States, North America",Seed,1000000,USD,1000000,2015-06-01,Timyo,https://www.crunchbase.com/organization/timyo,http://www.timyo.com/,,,,,"Email that matters, when it matters.",Seed,Yes,Less than $1M,6520000,USD,6520000,Early Stage Venture,4,,,,"291,619"
Seed Round - Kashier,https://www.crunchbase.com/funding_round/kashier-seed--4cd11c9e,"Financial Services, FinTech, Mobile Payments, Payments, Software","Gîza, Al Jizah, Egypt, Africa",Seed,,,,2020-09-20,Kashier,https://www.crunchbase.com/organization/kashier,https://kashier.io,,,,Glint Consulting,Kashier is a payment management platform for commerce and retail businesses that provide tools used for running a business.,Seed,Yes,$1M to $10M,2000000,USD,2000000,,4,Glint Consulting,1,,"291,621"
Seed Round - CarBuckets.com,https://www.crunchbase.com/funding_round/carbuckets-com-seed--1060eaad,"Automotive, E-Commerce, Marketplace, SaaS, Software","Miami, Florida, United States, North America",Seed,1760000,USD,1760000,2017-10-01,CarBuckets.com,https://www.crunchbase.com/organization/carbuckets-com,https://www.carbuckets.com/,,,,,CarBuckets is a SaaS marketplace that leverages economies of scale most of the pain points associated with the car-buying process .,Seed,Yes,$1M to $10M,1760000,USD,1760000,Early Stage Venture,2,,,,"291,622"
Venture Round - SkyCloud Software,https://www.crunchbase.com/funding_round/skycloud-software-series-unknown--525e74de,"Cloud Computing, Cloud Storage, Software","Haidian, Beijing, China, Asia",Venture - Series Unknown,50000000,CNY,8079570,2015-07-14,SkyCloud Software,https://www.crunchbase.com/organization/skycloud-software,http://skyform.com.cn/,,,,"CBC Capital, Nanjing Yaxin Ruanjian Gulianhe",SkyCloud Software is an innovative technology company dedicated to cloud platform software research and development services.,,Yes,,70000000,CNY,11028494,,3,,2,,"291,623"
Debt Financing - Qv21 Technologies,https://www.crunchbase.com/funding_round/qv21-technologies-debt-financing--5de4a007,"Enterprise Software, Oil and Gas, SaaS, Software","Austin, Texas, United States, North America",Debt Financing,454900,USD,454900,2012-09-27,Qv21 Technologies,https://www.crunchbase.com/organization/qv21-technologies,http://www.qv21.com/,,,,,Qv21 Technologies provides SaaS-based solutions to the upstream oil and gas industry.,,No,$1M to $10M,6194900,USD,6194900,,2,,,,"291,625"
Seed Round - Feathr,https://www.crunchbase.com/funding_round/feathr-seed--fae4949e,"Analytics, B2B, Digital Marketing, Events, Marketing, SaaS","Gainesville, Florida, United States, North America",Seed,100000,USD,100000,2014-06-08,Feathr,https://www.crunchbase.com/organization/feathr,http://feathr.co,,,,,Feathr is a comprehensive marketing platform for events and associations.,Seed,Yes,$1M to $10M,21865358,USD,21865358,,8,,,,"291,628"
Equity Crowdfunding - De Bien,https://www.crunchbase.com/funding_round/de-bien-equity-crowdfunding--f934ecdb,"E-Commerce, Food and Beverage, Retail","Madrid, Madrid, Spain, Europe",Equity Crowdfunding,122550,EUR,138607,2016-04-18,De Bien,https://www.crunchbase.com/organization/de-bien,http://productosdebien.com/,,,,,"Productos De Bien máxima calidad al mejor precio. El 10% de lo vendido, lo donamos a la Federación Española de Bancos de alimentos.",,Yes,,122550,EUR,138608,,1,,,,"291,630"
Seed Round - Globechain,https://www.crunchbase.com/funding_round/globechain-seed--8f79667f,"Communities, Marketplace, Recycling, Social Impact, Supply Chain Management, Sustainability, Waste Management","London, England, United Kingdom, Europe",Seed,750000,GBP,984520,2019-04-02,Globechain,https://www.crunchbase.com/organization/globechain,https://www.globechain.com,,,,"Ascension, Force Over Mass Capital, Kindred Capital","Globechain is a B2B reuse marketplace connecting businesses to charities, creating social impact data.",Seed,Yes,,750000,GBP,984521,Seed,2,Kindred Capital,3,,"291,632"
Venture Round - Astute Medical,https://www.crunchbase.com/funding_round/astute-medical-series-unknown--2523038c,"Biotechnology, Health Care, Health Diagnostics, Medical","San Diego, California, United States, North America",Venture - Series Unknown,19999999,USD,19999999,2015-10-14,Astute Medical,https://www.crunchbase.com/organization/astute-medical,http://www.astutemedical.com,,,,Fosun Pharma,Astute Medical provides diagnosis of high-risk medical conditions through the identification and validation of protein biomarkers.,,Yes,$10M to $50M,209134082,USD,209134082,M&A,9,Fosun Pharma,1,,"291,633"
Pre Seed Round - Fancy Schmancy,https://www.crunchbase.com/funding_round/fancy-schmancy-pre-seed--0946f918,"Food and Beverage, Web Design","Washington, District of Columbia, United States, North America",Pre-Seed,,,,2017-09-01,Fancy Schmancy,https://www.crunchbase.com/organization/fancy-schmancy,https://thefancyschmancy.com/,,,,,We create intriguing product lines that inspire entertaining through good food.,Seed,Yes,Less than $1M,,USD,,Seed,1,,,,"291,634"
Series A - Remedee Labs,https://www.crunchbase.com/funding_round/remedee-series-a--ceb48f6f,"Health Care, Medical Device","Montbonnot-saint-martin, Rhone-Alpes, France, Europe",Series A,12000000,USD,12000000,2019-11-14,Remedee Labs,https://www.crunchbase.com/organization/remedee,https://www.remedeelabs.com,,,,"C4 Ventures, Habert Dassault Finance, HCVC, Partech, Supernova Invest",Redefining life with chronic pain,Early Stage Venture,Yes,$1M to $10M,24770189,USD,24770189,Early Stage Venture,2,HCVC,5,1,"291,635"
Venture Round - CIQUAL,https://www.crunchbase.com/funding_round/ciqual-series-unknown--7f7a009d,"Mobile, Service Industry, Telecommunications","Edinburgh, Edinburgh, City of, United Kingdom, Europe",Venture - Series Unknown,204991,GBP,307755,2013-03-06,CIQUAL,https://www.crunchbase.com/organization/ciqual,http://www.ciqual.com,,,,Par Equity,"CIQUAL offers Session Insight, a system that delivers a real-time, dynamic view of mobile broadband service and user experience.",,Yes,$1M to $10M,7119628,GBP,11094602,M&A,19,,1,,"291,638"
Series B - Optiant,https://www.crunchbase.com/funding_round/optiant-series-b--27d2dfca,"Analytics, Business Intelligence, Web Hosting","Burlington, Massachusetts, United States, North America",Series B,10500000,USD,10500000,2003-03-17,Optiant,https://www.crunchbase.com/organization/optiant,http://www.optiant.com,,,,"Battery Ventures, Castile Ventures",Logility provides collaborative supply chain optimization and advanced retail planning solutions for businesses.,Early Stage Venture,Yes,,18417018,USD,18417018,M&A,5,"Battery Ventures, Castile Ventures",2,,"291,639"
Funding Round - Alluma,https://www.crunchbase.com/funding_round/alluma-undisclosed--7d0b01fe,"Cryptocurrency, Information Technology, Software","Singapore, Central Region, Singapore, Asia",Funding Round,,,,2017-12-01,Alluma,https://www.crunchbase.com/organization/alluma,http://www.alluma.io ,,,,Swiss Founders Fund,Alluma develops a digital currency trading platform.,,Yes,$10M to $50M,,USD,,,1,,1,,"291,640"
Series A - Lucid,https://www.crunchbase.com/funding_round/federated-sample-series-a--9f5182fe,"Advertising, Analytics, Consulting, Enterprise Software, Market Research","New Orleans, Louisiana, United States, North America",Series A,2800000,USD,2800000,2011-11-08,Lucid,https://www.crunchbase.com/organization/federated-sample,https://luc.id/,,,,"HarbourVest Partners, Sopris Capital Associates, Voodoo Ventures","Lucid provides direct human data to industries including market research, advertising technology, and business consultancy.",Early Stage Venture,Yes,$10M to $50M,64574451,USD,64574451,M&A,6,Sopris Capital Associates,3,2,"291,641"
Grant - Ceres Nanosciences,https://www.crunchbase.com/funding_round/ceres-nanosciences-grant--46c207b9,"Biotechnology, Product Research, Web Development","Manassas, Virginia, United States, North America",Grant,746000,USD,746000,2015-06-29,Ceres Nanosciences,https://www.crunchbase.com/organization/ceres-nanosciences,http://www.ceresnano.com/,,,,Bill & Melinda Gates Foundation,"Ceres Nanosciences Inc.is a privately held life sciences company engaged in the research, development",,No,$1M to $10M,24514000,USD,24514000,,8,,1,,"291,642"
Non Equity Assistance - Allbry,https://www.crunchbase.com/funding_round/allbry-non-equity-assistance--842dac66,,"Stockholm, Stockholms Lan, Sweden, Europe",Non-equity Assistance,,,,2020-01-01,Allbry,https://www.crunchbase.com/organization/allbry,http://www.allbry.se,,,,Sting,Allbry is a complete digital platform for student health teams and students.,,No,,,USD,,,1,Sting,1,,"291,644"
Series A - Careship,https://www.crunchbase.com/funding_round/careship-series-a--bddb4ea5,"Health Care, Home Services, Wellness","Berlin, Berlin, Germany, Europe",Series A,4000000,USD,4000000,2017-01-24,Careship,https://www.crunchbase.com/organization/careship,https://www.careship.de,,,,"Atlantic Labs, Spark Capital",Careship helps families find the right caregiver for their loved ones.,Early Stage Venture,Yes,$1M to $10M,11349276,USD,11349276,M&A,4,Spark Capital,2,,"291,647"
Equity Crowdfunding - Turtle Creek Apparel,https://www.crunchbase.com/funding_round/turtle-creek-apparel-equity-crowdfunding--0fd02958,"E-Commerce, Fashion, Lifestyle, Sports, Web Design","Del Mar, California, United States, North America",Equity Crowdfunding,,,,2012-10-26,Turtle Creek Apparel,https://www.crunchbase.com/organization/turtle-creek-apparel,https://turtlecreek.com.au/?fbclid=IwAR0BE2bU4Pbj2QNOhOhDcdRjDoWy7ZYb7C9RC6JoS6yQTbDJ13p02_Qobew,,,,,"Turtle Creek is a sense of style, blending timeless and modern qualities that seamlessly transition a person from the golf course.",,Yes,$1M to $10M,,USD,,,1,,,,"291,649"
Series B - Bioinformatics,https://www.crunchbase.com/funding_round/bioinformatics-inc-series-b--72d271a5,"Industrial, Life Science, Market Research","Arlington, Virginia, United States, North America",Series B,21000000,USD,21000000,2018-11-05,Bioinformatics,https://www.crunchbase.com/organization/bioinformatics-inc,https://bioinfoinc.com,,,,"BroadOak Capital Partners, Pablo Capital, Research Corporation Technologies",Bioinformatics is a market research firm supporting the analytical instrumentation and life science industries.,Early Stage Venture,Yes,$10M to $50M,26200000,USD,26200000,Early Stage Venture,2,"BroadOak Capital Partners, Pablo Capital, Research Corporation Technologies",3,3,"291,650"
Non Equity Assistance - Bread and Butter Pottery,https://www.crunchbase.com/funding_round/bread-and-butter-pottery-non-equity-assistance--e9ca156c,"Art, Product Design","Halifax, Nova Scotia, Canada, North America",Non-equity Assistance,,,,2013-05-01,Bread and Butter Pottery,https://www.crunchbase.com/organization/bread-and-butter-pottery,http://www.breadandbutterpottery.com/,,,,CEED - Centre for Entrepreneurship Education and Development,Bread and Butter Pottery is a ceramic production company that produces ceramic and clay-related funny pottery.,,No,,,USD,,,1,,1,,"291,652"
Seed Round - Gloria,https://www.crunchbase.com/funding_round/gloria-seed--de1ccb5c,Sports,"San Francisco, California, United States, North America",Seed,3000000,USD,3000000,2021-03-26,Gloria,https://www.crunchbase.com/organization/gloria,https://www.gloria.app,,,,"Initialized Capital, Seven Seven Six",Gloria is a platform where players can share their videos and get discovered.,Seed,Yes,$1M to $10M,3000000,USD,3000000,M&A,3,Seven Seven Six,2,1,"291,653"
Seed Round - Introvert Studios,https://www.crunchbase.com/funding_round/introvert-studios-seed--2038d7f6,"Gaming, Video Games, Web Design","Bristol, Bristol, City of, United Kingdom, Europe",Seed,15000,GBP,20809,2016-02-27,Introvert Studios,https://www.crunchbase.com/organization/introvert-studios,http://introvertstudios.com/,133000,GBP,184512,"Seedrs, WebStart Bristol","Introvert Studios is a British indie game development studio, founded in July 2014, specialising in mobile games.",Seed,Yes,,15000,GBP,20810,Seed,1,Seedrs,2,,"291,654"
Series A - China Distance Education Holdings,https://www.crunchbase.com/funding_round/cdel-series-a--dd37bfe6,"Customer Service, Education","Beijing, Beijing, China, Asia",Series A,,,,2007-03-01,China Distance Education Holdings,https://www.crunchbase.com/organization/cdel,http://www.cdeledu.com,,,,Orchid Asia Group Management,China Distance Education Holdings Limited is a leading provider of online education in China focusing on professional education.,Early Stage Venture,Yes,,,USD,,IPO,2,,1,,"291,655"
Seed Round - OFERTALDIA,https://www.crunchbase.com/funding_round/ofertaldia-seed--ba12e812,"E-Commerce, Local","Bogotá, Distrito Especial, Colombia, South America",Seed,180000,USD,180000,2012-06-01,OFERTALDIA,https://www.crunchbase.com/organization/ofertaldia,http://www.ofertaldia.com/,,,,,Ofertaldia enables its users to receive available offers and deals on their smartphones based on their preferences and geo-localization.,Seed,Yes,$1M to $10M,280000,USD,280000,Seed,2,,,,"291,656"
Grant - Nuviant Medical,https://www.crunchbase.com/funding_round/nuviant-medical-inc-grant--ec2da459,"Health Care, Medical, Medical Device","Dallas, Texas, United States, North America",Grant,175000,USD,175000,2015-12-15,Nuviant Medical,https://www.crunchbase.com/organization/nuviant-medical-inc,http://www.nuviantmedical.com/,,,,,Producer and developer of bidirectional neurostimulation devices.,,No,$1M to $10M,5150848,USD,5150848,,3,,,,"291,659"
Seed Round - Valiu,https://www.crunchbase.com/funding_round/valiu-seed--52c155cb,"Cryptocurrency, Finance, Financial Services, FinTech","Bogotá, Distrito Especial, Colombia, South America",Seed,5250000,USD,5250000,2020-12-04,Valiu,https://www.crunchbase.com/organization/valiu,https://valiu.com,,,,"Blockchange Ventures, Castle Island Ventures, IDEO CoLab Ventures, Mercy Corps Ventures, POMP, Toy Ventures, Y Combinator",Enabling the first crypto-economy in Venezuela,Seed,Yes,$1M to $10M,6477000,USD,6477000,Seed,2,"Blockchange Ventures, POMP",7,2,"291,660"
Post-IPO Equity - NanoVibronix,https://www.crunchbase.com/funding_round/nanovibronix-post-ipo-equity--d7ac34cc,"Health Care, Medical Device, Therapeutics","Melville, New York, United States, North America",Post-IPO Equity,1500000,USD,1500000,2020-09-22,NanoVibronix,https://www.crunchbase.com/organization/nanovibronix,http://www.nanovibronix.com,,,,H. C. Wainwright & Co.,NanoVibronix is a medical device company employing its proprietary therapeutic ultrasound technologies to develop portable devices.,,Yes,Less than $1M,22846422,USD,22846422,IPO,11,,1,,"291,661"
Seed Round - Imaging3,https://www.crunchbase.com/funding_round/imaging3-seed--e028a967,"Biotechnology, Health Care, Manufacturing, Medical Device","Burbank, California, United States, North America",Seed,536596,USD,536596,2009-09-10,Imaging3,https://www.crunchbase.com/organization/imaging3,http://imaging3.com,,,,,"Imaging3 is a global manufacturer of medical devices, equipment, and imaging tools for the healthcare industry.",Seed,Yes,$1M to $10M,4943993,USD,4943993,Seed,10,,,,"291,662"
Seed Round - TTF Entertainment,https://www.crunchbase.com/funding_round/ttf-entertainment-seed--1c67e4b4,Media and Entertainment,"San Antonio, Texas, United States, North America",Seed,275000,USD,275000,2011-04-28,TTF Entertainment,https://www.crunchbase.com/organization/ttf-entertainment,https://www.ttfentertainment.com/,,,,,TTF Entertainment is operates in the Entertainers business within the Amusement and Recreation Services sector.,Seed,Yes,,275000,USD,275000,Seed,1,,,,"291,663"
Convertible Note - FundPaaS,https://www.crunchbase.com/funding_round/fundpaas-we-turn-your-customers-into-investors-convertible-note--5522e270,"Finance, Financial Services, FinTech, Venture Capital","San Francisco, California, United States, North America",Convertible Note,125000,USD,125000,2016-04-15,FundPaaS,https://www.crunchbase.com/organization/fundpaas-we-turn-your-customers-into-investors,http://www.fundpaas.com/,5600000,USD,5600000,,We help businesses raise capital online on their own website by turning their own customers into investors and by promoting their deals,,No,Less than $1M,400000,USD,400000,Seed,3,,,,"291,664"
Seed Round - DATATEGY,https://www.crunchbase.com/funding_round/datategy-seed--ca0ff63a,"Artificial Intelligence (AI), Big Data, Information Technology","Neuilly-sur-seine, Ile-de-France, France, Europe",Seed,3000000,EUR,3347848,2020-01-03,DATATEGY,https://www.crunchbase.com/organization/datategy,http://www.datategy.net,,,,,Next Gen Enterprise AI platform,Seed,Yes,,3597848,USD,3597848,Early Stage Venture,2,,,,"291,666"
Series B - Vivino,https://www.crunchbase.com/funding_round/vivino-series-b--38e86879,"Apps, Communities, E-Commerce, Marketplace, Mobile Apps, Wine And Spirits","San Francisco, California, United States, North America",Series B,25000000,USD,25000000,2016-01-12,Vivino,https://www.crunchbase.com/organization/vivino,http://www.vivino.com,,,,"Armada Investment AG, Balderton Capital, Creandum, Iconical, SCP Neptune International, Seed Capital","Vivino is a wine app, and the largest online wine marketplace + community providing tools to help people buy the right wine.",Early Stage Venture,Yes,$10M to $50M,221800000,USD,221800000,Late Stage Venture,7,SCP Neptune International,6,5,"291,670"
Debt Financing - Gulf Capital,https://www.crunchbase.com/funding_round/gulf-capital-debt-financing--dff60a65,"Asset Management, Finance, Financial Services, FinTech","Dubai, Dubai, United Arab Emirates, Asia",Debt Financing,136000000,USD,136000000,2019-05-03,Gulf Capital,https://www.crunchbase.com/organization/gulf-capital,https://www.gulfcapital.com/en-US/1/1/Home,,,,,"Gulf Capital is an investment firm with experience in Growth Markets across Private Equity, Private Debt, Growth Capital, and Real Estate.",,No,$50M to $100M,136000000,USD,136000000,,1,,,,"291,672"
Product Crowdfunding - BodyBoss,https://www.crunchbase.com/funding_round/bodyboss-product-crowdfunding--48fe66ce,"Fitness, Health Care, Software","Cincinnati, Ohio, United States, North America",Product Crowdfunding,62500,USD,62500,2015-02-14,BodyBoss,https://www.crunchbase.com/organization/bodyboss,http://bodybossportablegym.com,,,,,"BodyBoss was designed and tested over 3 years to provide you a personal, portable gym.",,No,$1M to $10M,1323500,USD,1323500,Seed,4,,,,"291,674"
Private Equity Round - G Adventures,https://www.crunchbase.com/funding_round/g-adventures-private-equity--53d9e727,"Adventure Travel, Leisure, Tourism","Toronto, Ontario, Canada, North America",Private Equity,,,,2010-07-01,G Adventures,https://www.crunchbase.com/organization/g-adventures,http://www.gadventures.com,,,,Fulmer Capital Partners,G Adventures has been a world leader and innovator in sustainable adventure travel since 1990.,Private Equity,Yes,,,USD,,Private Equity,2,,1,,"291,675"
Seed Round - Pintek,https://www.crunchbase.com/funding_round/pintek-jawaban-pinjaman-pendidikan-seed--2f10691f,"Education, Financial Services, FinTech","Jakarta Pusat, Jakarta Raya, Indonesia, Asia",Seed,,,,2019-11-08,Pintek,https://www.crunchbase.com/organization/pintek-jawaban-pinjaman-pendidikan,https://pintek.id/,,,,"Amand Ventures, Finch Capital, Global Founders Capital",Pintek is a financial technology company aiming to democratise access to education in Indonesia through affordable and flexible credit.,Seed,Yes,$10M to $50M,28257716,USD,28257716,Early Stage Venture,7,Global Founders Capital,3,1,"291,677"
Pre Seed Round - Menthor,https://www.crunchbase.com/funding_round/menthor-pre-seed--9abadde2,"E-Learning, Edutainment, Video, Video Streaming","Selangor, Selangor, Malaysia, Asia",Pre-Seed,500000,MYR,123301,2020-01-18,Menthor,https://www.crunchbase.com/organization/menthor,https://www.menthor.asia,,,,,"A business mentoring, learning & coaching platform.",Seed,Yes,,500000,MYR,123302,Seed,1,,,,"291,678"
Seed Round - Outline App,https://www.crunchbase.com/funding_round/outline-app-seed--3425f970,"CRM, Email, Enterprise Software, Software, Task Management","Dublin, Dublin, Ireland, Europe",Seed,15000,EUR,20144,2012-02-26,Outline App,https://www.crunchbase.com/organization/outline-app,http://www.outline.com,,,,Startupbootcamp,Outline is a web-based SaaS application that reads emails via IMAP and extracts the actionable work.,Seed,Yes,,15000,EUR,20145,Seed,1,,1,,"291,681"
Series A - SoloMio,https://www.crunchbase.com/funding_round/solomio-series-a--206a3e25,"Infrastructure, Software, Telecommunications, Wireless","Austin, Texas, United States, North America",Series A,6000000,USD,6000000,2001-02-07,SoloMio,https://www.crunchbase.com/organization/solomio,https://solomio.com/,,,,"Austin Ventures, Vignette",SoloMio is delivering a new range of network-based software solutions for enhanced communication.,Early Stage Venture,Yes,,15500000,USD,15500000,M&A,3,,2,,"291,684"
Pre Seed Round - BubblyDoo,https://www.crunchbase.com/funding_round/bubbly-doo-pre-seed--ba4f428b,Publishing,"Antwerp, Antwerpen, Belgium, Europe",Pre-Seed,800000,EUR,945855,2021-09-09,BubblyDoo,https://www.crunchbase.com/organization/bubbly-doo,https://bubblydoo.be,,,,,BubblyDoo enables anyone to develop personalised children's products.,Seed,Yes,,2000000,EUR,2166245,Seed,2,,,,"291,687"
Grant - PolyPhotonix,https://www.crunchbase.com/funding_round/polyphotonix-grant--9b39536c,Medical Device,"Sedgefield, Durham, United Kingdom, Europe",Grant,99978,GBP,150802,2015-02-01,PolyPhotonix,https://www.crunchbase.com/organization/polyphotonix,http://www.polyphotonix.com/,,,,SBRI Healthcare,PolyPhotonix is pioneering the early adoption of organic light.,,No,,10150803,USD,10150803,Early Stage Venture,3,SBRI Healthcare,1,,"291,688"
Seed Round - Upvest,https://www.crunchbase.com/funding_round/upvest-co-seed--a5a0d9b4,"Banking, Financial Services, FinTech, Information Technology, Software","Berlin, Berlin, Germany, Europe",Seed,,,,2017-08-01,Upvest,https://www.crunchbase.com/organization/upvest-co,https://upvest.co,,,,"10x Group, HV Capital, Speedinvest",Upvest helps businesses build seamless investment experiences their customers love.,Seed,Yes,$10M to $50M,94452334,USD,94452334,,7,HV Capital,3,2,"291,690"
Grant - 5 Shorts,https://www.crunchbase.com/funding_round/5-shorts-grant--b6ea6e79,Film Production,"Philadelphia, Pennsylvania, United States, North America",Grant,7500,USD,7500,2022-07-14,5 Shorts,https://www.crunchbase.com/organization/5-shorts,https://5shorts.org/,,,,,"5 Shorts project is an award winning black woman-owned video, fim, and media production organization.",,No,,7500,USD,7500,,1,,,,"291,691"
Pre Seed Round - LaComunity,https://www.crunchbase.com/funding_round/lacomunity-pre-seed--f763890f,E-Commerce,"Barcelona, Catalonia, Spain, Europe",Pre-Seed,108000,EUR,137955,2012-11-15,LaComunity,https://www.crunchbase.com/organization/lacomunity,https://www.lacomunity.com,,,,ENISA,LaComunity is the leading holiday apartaments rental website in Spain and one of the main ones in Europe.,Seed,Yes,$1M to $10M,1983000,EUR,2238103,Seed,6,ENISA,1,,"291,692"
Seed Round - Flux Auto,https://www.crunchbase.com/funding_round/flux-auto-seed--76f88e8b,"Artificial Intelligence (AI), Automotive, Autonomous Vehicles","Bangalore, Karnataka, India, Asia",Seed,,,,2021-01-14,Flux Auto,https://www.crunchbase.com/organization/flux-auto,http://www.fluxauto.xyz/,,,,"7percent Ventures, Asymmetry Ventures, Bossanova Investimentos, Vishal Rao",Flux Auto develops modular autonomous driving technology for trucks.,Seed,Yes,,,USD,,,2,,4,1,"291,693"
Series H - Oxford Nanopore Technologies,https://www.crunchbase.com/funding_round/oxford-nanopore-technologies-series-h--314b0f79,"Biopharma, Biotechnology, Genetics, Health Diagnostics, Nanotechnology","Oxford, Oxfordshire, United Kingdom, Europe",Series H,84400000,GBP,109162963,2020-10-13,Oxford Nanopore Technologies,https://www.crunchbase.com/organization/oxford-nanopore-technologies,http://www.nanoporetech.com,,,,"Casdin Capital, International Holding Company, RPMI Railpen",Oxford Nanopore Technologies is a biotechnology company that develops and commercializes nanopore sequencing technology.,Late Stage Venture,Yes,$100M to $500M,1064637500,GBP,1498031802,IPO,19,International Holding Company,3,1,"291,696"
